date,ETFC UN Equity
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,293.0033
2018-04-26,1.7299
2018-04-27,1.1557
2018-04-28,
2018-04-29,
2018-04-30,-0.963
2018-05-01,0.5768
2018-05-02,-0.2622
2018-05-03,-0.7064
2018-05-04,1.7207
2018-05-05,
2018-05-06,
2018-05-07,1.0735
2018-05-08,1.2713
2018-05-09,1.7003
2018-05-10,0.1875
2018-05-11,0.4211
2018-05-12,
2018-05-13,
2018-05-14,-0.792
2018-05-15,0.5166
2018-05-16,0.2881
2018-05-17,0.7066
2018-05-18,-0.2853
2018-05-19,
2018-05-20,
2018-05-21,0.9665
2018-05-22,0.6433
2018-05-23,0.0
2018-05-24,-1.4457
2018-05-25,-0.9574
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.9311
2018-05-30,2.2004
2018-05-31,-0.4243
2018-06-01,1.1364
2018-06-02,
2018-06-03,
2018-06-04,0.6554
2018-06-05,0.2791
2018-06-06,2.0408
2018-06-07,-1.5758
2018-06-08,0.6696
2018-06-09,
2018-06-10,
2018-06-11,-1.3992
2018-06-12,0.062
2018-06-13,0.558
2018-06-14,-0.0617
2018-06-15,-0.8174
2018-06-16,
2018-06-17,
2018-06-18,0.1399
2018-06-19,0.0932
2018-06-20,1.179
2018-06-21,0.0
2018-06-22,-0.4293
2018-06-23,
2018-06-24,
2018-06-25,-3.4339
2018-06-26,-0.303
2018-06-27,-2.0473
2018-06-28,0.5879
2018-06-29,-0.6981
2018-06-30,
2018-07-01,
2018-07-02,0.7193
2018-07-03,-1.3959
2018-07-04,
2018-07-05,-1.3004
2018-07-06,1.0507
2018-07-07,
2018-07-08,
2018-07-09,2.1456
2018-07-10,-1.5027
2018-07-11,-0.0164
2018-07-12,-0.6891
2018-07-13,-1.2721
2018-07-14,
2018-07-15,
2018-07-16,0.2677
2018-07-17,2.0527
2018-07-18,3.2379
2018-07-19,-3.0413
2018-07-20,-2.5976
2018-07-21,
2018-07-22,
2018-07-23,0.7045
2018-07-24,0.0167
2018-07-25,1.9151
2018-07-26,0.3105
2018-07-27,-0.2606
2018-07-28,
2018-07-29,
2018-07-30,-2.0741
2018-07-31,-0.2502
2018-08-01,0.6688
2018-08-02,0.2823
2018-08-03,-0.4472
2018-08-04,
2018-08-05,
2018-08-06,0.4824
2018-08-07,1.1093
2018-08-08,0.3766
2018-08-09,0.2773
2018-08-10,-1.4641
2018-08-11,
2018-08-12,
2018-08-13,-0.8255
2018-08-14,1.157
2018-08-15,-0.7323
2018-08-16,1.6247
2018-08-17,-0.1794
2018-08-18,
2018-08-19,
2018-08-20,0.0817
2018-08-21,-4.4089
2018-08-22,0.9566
2018-08-23,-1.1675
2018-08-24,0.6506
2018-08-25,
2018-08-26,
2018-08-27,1.4203000000000001
2018-08-28,0.109
2018-08-29,-0.2848
2018-08-30,-1.4281
2018-08-31,0.4091
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.7469
2018-09-05,-1.8366
2018-09-06,-4.909
2018-09-07,-0.722
2018-09-08,
2018-09-09,
2018-09-10,-0.4545
2018-09-11,-0.4566
2018-09-12,-1.7431
2018-09-13,-0.112
2018-09-14,0.3926
2018-09-15,
2018-09-16,
2018-09-17,-0.838
2018-09-18,0.9765
2018-09-19,3.7567
2018-09-20,0.7528
2018-09-21,-2.1349
2018-09-22,
2018-09-23,
2018-09-24,-1.0725
2018-09-25,-0.1746
2018-09-26,-2.4206
2018-09-27,-0.3962
2018-09-28,-0.786
2018-09-29,
2018-09-30,
2018-10-01,-1.0594999999999999
2018-10-02,-0.5016
2018-10-03,1.6095000000000002
2018-10-04,0.1336
2018-10-05,0.4002
2018-10-06,
2018-10-07,
2018-10-08,0.3607
2018-10-09,0.5863
2018-10-10,-4.3437
2018-10-11,-2.5948
2018-10-12,0.5449
2018-10-13,
2018-10-14,
2018-10-15,-0.7025
2018-10-16,1.8799000000000001
2018-10-17,0.3175
2018-10-18,-3.2832
2018-10-19,0.5317
2018-10-20,
2018-10-21,
2018-10-22,-1.5255999999999998
2018-10-23,0.4545
2018-10-24,-3.9482
2018-10-25,1.413
2018-10-26,0.3167
2018-10-27,
2018-10-28,
2018-10-29,0.5892
2018-10-30,1.217
2018-10-31,2.4668
2018-11-01,2.1647
2018-11-02,1.0693
2018-11-03,
2018-11-04,
2018-11-05,0.7641
2018-11-06,1.9638
2018-11-07,2.1739
2018-11-08,0.4479
2018-11-09,-1.5236
2018-11-10,
2018-11-11,
2018-11-12,-1.8679000000000001
2018-11-13,0.8075
2018-11-14,-1.6212
2018-11-15,1.8224
2018-11-16,-0.6283
2018-11-17,
2018-11-18,
2018-11-19,-1.6861000000000002
2018-11-20,-2.1048999999999998
2018-11-21,1.085
2018-11-22,
2018-11-23,-0.1477
2018-11-24,
2018-11-25,
2018-11-26,2.1893
2018-11-27,0.1062
2018-11-28,1.4171
2018-11-29,-2.0722
2018-11-30,1.4851
2018-12-01,
2018-12-02,
2018-12-03,1.1956
2018-12-04,-8.034
2018-12-05,
2018-12-06,-2.6516
2018-12-07,-3.3573
2018-12-08,
2018-12-09,
2018-12-10,-1.4201
2018-12-11,-0.4433
2018-12-12,1.5806
2018-12-13,-2.9147
2018-12-14,-1.7156
2018-12-15,
2018-12-16,
2018-12-17,-0.735
2018-12-18,0.7173
2018-12-19,-0.7811
2018-12-20,-1.7828
2018-12-21,-1.603
2018-12-22,
2018-12-23,
2018-12-24,-0.9823
2018-12-25,
2018-12-26,4.5488
2018-12-27,0.3009
2018-12-28,0.4615
2018-12-29,
2018-12-30,
2018-12-31,0.712
2019-01-01,
2019-01-02,1.3683
2019-01-03,-2.4409
2019-01-04,4.4621
2019-01-05,
2019-01-06,
2019-01-07,0.5077
2019-01-08,1.823
2019-01-09,2.1786
2019-01-10,0.6333
2019-01-11,0.4405
2019-01-12,
2019-01-13,
2019-01-14,-0.543
2019-01-15,0.315
2019-01-16,3.2866
2019-01-17,0.6891
2019-01-18,1.9122
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.1752
2019-01-23,-1.4689999999999999
2019-01-24,0.4057
2019-01-25,-3.5152
2019-01-26,
2019-01-27,
2019-01-28,-0.5444
2019-01-29,-0.0211
2019-01-30,-2.232
2019-01-31,0.8615
2019-02-01,1.3065
2019-02-02,
2019-02-03,
2019-02-04,0.4863
2019-02-05,-0.7995
2019-02-06,-0.4242
2019-02-07,-0.7029
2019-02-08,-1.5015
2019-02-09,
2019-02-10,
2019-02-11,1.0017
2019-02-12,2.2855
2019-02-13,-0.2951
2019-02-14,-1.5433
2019-02-15,1.8467
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.5511
2019-02-20,-0.4729
2019-02-21,-0.3718
2019-02-22,1.3684
2019-02-23,
2019-02-24,
2019-02-25,-0.2864
2019-02-26,0.8
2019-02-27,0.2646
2019-02-28,-0.548
2019-03-01,3.102
2019-03-02,
2019-03-03,
2019-03-04,-2.8899
2019-03-05,0.0815
2019-03-06,-1.3442
2019-03-07,-2.4773
2019-03-08,-0.7621
2019-03-09,
2019-03-10,
2019-03-11,0.9172
2019-03-12,1.5642
2019-03-13,0.666
2019-03-14,1.075
2019-03-15,0.3477
2019-03-16,
2019-03-17,
2019-03-18,1.0599
2019-03-19,-0.8269
2019-03-20,-3.4777
2019-03-21,-1.8753
2019-03-22,-3.3068
2019-03-23,
2019-03-24,
2019-03-25,0.1332
2019-03-26,1.2198
2019-03-27,-0.9641
2019-03-28,1.6372
2019-03-29,1.0448
2019-03-30,
2019-03-31,
2019-04-01,3.3606
2019-04-02,0.1459
2019-04-03,-0.0416
2019-04-04,0.8328
2019-04-05,0.6814
2019-04-06,
2019-04-07,
2019-04-08,-0.2256
2019-04-09,-1.3361
2019-04-10,0.0
2019-04-11,0.6042
2019-04-12,2.0294
2019-04-13,
2019-04-14,
2019-04-15,-0.6292
2019-04-16,1.7361
2019-04-17,0.3212
2019-04-18,2.3814
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.466
2019-04-23,0.0397
2019-04-24,-0.8923
2019-04-25,0.4002
2019-04-26,0.1395
2019-04-27,
2019-04-28,
2019-04-29,2.0
2019-04-30,-1.0828
2019-05-01,-1.144
2019-05-02,0.6784
2019-05-03,0.2973
2019-05-04,
2019-05-05,
2019-05-06,-0.3161
2019-05-07,-1.2288999999999999
2019-05-08,-0.1204
2019-05-09,0.6229
2019-05-10,-0.639
2019-05-11,
2019-05-12,
2019-05-13,-4.1717
2019-05-14,1.9979
2019-05-15,-1.7113
2019-05-16,1.5733000000000001
2019-05-17,-0.9294
2019-05-18,
2019-05-19,
2019-05-20,0.5003
2019-05-21,0.6223
2019-05-22,-1.7728000000000002
2019-05-23,-2.5813
2019-05-24,0.8832
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.477
2019-05-29,0.854
2019-05-30,-0.3908
2019-05-31,-2.3104
2019-06-01,
2019-06-02,
2019-06-03,-0.0669
2019-06-04,4.1974
2019-06-05,0.15
2019-06-06,-0.4493
2019-06-07,-1.0101
2019-06-08,
2019-06-09,
2019-06-10,1.2809
2019-06-11,-0.0214
2019-06-12,-2.5515
2019-06-13,0.9681
2019-06-14,-1.2203
2019-06-15,
2019-06-16,
2019-06-17,-0.375
2019-06-18,1.9929000000000001
2019-06-19,-2.2145
2019-06-20,0.9991
2019-06-21,1.6487
2019-06-22,
2019-06-23,
2019-06-24,-3.59
2019-06-25,-0.2467
2019-06-26,-0.5172
2019-06-27,1.6614
2019-06-28,-1.1228
2019-06-29,
2019-06-30,
2019-07-01,2.6310000000000002
2019-07-02,-0.2191
2019-07-03,-0.0659
2019-07-04,
2019-07-05,1.3623
2019-07-06,
2019-07-07,
2019-07-08,-2.2762000000000002
2019-07-09,0.4658
2019-07-10,-1.5897999999999999
2019-07-11,1.5257
2019-07-12,1.0387
2019-07-13,
2019-07-14,
2019-07-15,-0.1859
2019-07-16,1.7421
2019-07-17,-1.4
2019-07-18,1.6164
2019-07-19,1.8487
2019-07-20,
2019-07-21,
2019-07-22,0.5699
2019-07-23,2.0147
2019-07-24,2.2835
2019-07-25,-1.2068
2019-07-26,0.7533
2019-07-27,
2019-07-28,
2019-07-29,-1.0507
2019-07-30,-0.0408
2019-07-31,-0.1839
2019-08-01,-3.8068
2019-08-02,-1.9787
2019-08-03,
2019-08-04,
2019-08-05,-6.1428
2019-08-06,2.1045
2019-08-07,-3.4655
2019-08-08,1.4078
2019-08-09,-2.2906
2019-08-10,
2019-08-11,
2019-08-12,-2.5574
2019-08-13,1.7983
2019-08-14,-3.5568999999999997
2019-08-15,-0.3465
2019-08-16,2.3597
2019-08-17,
2019-08-18,
2019-08-19,1.0713
2019-08-20,-0.5541
2019-08-21,0.3149
2019-08-22,-0.0724
2019-08-23,-3.1174
2019-08-24,
2019-08-25,
2019-08-26,0.5987
2019-08-27,-1.6364999999999998
2019-08-28,1.4369
2019-08-29,2.9945
2019-08-30,0.7118
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.7489
2019-09-04,1.4874
2019-09-05,3.1235
2019-09-06,0.0
2019-09-07,
2019-09-08,
2019-09-09,1.9104999999999999
2019-09-10,0.8002
2019-09-11,1.2021
2019-09-12,0.4258
2019-09-13,1.1381000000000001
2019-09-14,
2019-09-15,
2019-09-16,1.2798
2019-09-17,-1.634
2019-09-18,0.3765
2019-09-19,-0.5737
2019-09-20,-0.3551
2019-09-21,
2019-09-22,
2019-09-23,-0.1114
2019-09-24,-2.0959
2019-09-25,0.4555
2019-09-26,-4.7835
2019-09-27,2.9762
2019-09-28,
2019-09-29,
2019-09-30,1.1098
2019-10-01,-16.5333
2019-10-02,-3.5616
2019-10-03,1.3068
2019-10-04,2.0471
2019-10-05,
2019-10-06,
2019-10-07,2.2259
2019-10-08,-1.4113
2019-10-09,2.604
2019-10-10,3.5343999999999998
2019-10-11,1.3347
2019-10-12,
2019-10-13,
2019-10-14,-0.3673
2019-10-15,1.3347
2019-10-16,-2.1074
2019-10-17,0.0513
2019-10-18,4.6107
2019-10-19,
2019-10-20,
2019-10-21,0.3918
2019-10-22,-1.2927
2019-10-23,1.1366
2019-10-24,-0.0977
2019-10-25,0.4402
2019-10-26,
2019-10-27,
2019-10-28,2.0696
2019-10-29,-0.501
2019-10-30,1.5584
2019-10-31,-1.322
2019-11-01,1.7943
2019-11-02,
2019-11-03,
2019-11-04,1.8566
2019-11-05,0.5076
2019-11-06,-0.2755
2019-11-07,0.3683
2019-11-08,-0.023
2019-11-09,
2019-11-10,
2019-11-11,-0.5984
2019-11-12,1.1345
2019-11-13,-2.152
2019-11-14,2.1993
2019-11-15,2.8846
2019-11-16,
2019-11-17,
2019-11-18,0.4673
2019-11-19,-0.3101
2019-11-20,1.9550999999999998
2019-11-21,-9.4356
2019-11-22,1.9731
2019-11-23,
2019-11-24,
2019-11-25,3.5394
2019-11-26,0.2963
2019-11-27,1.1815
2019-11-28,
2019-11-29,-0.6063
2019-11-30,
2019-12-01,
2019-12-02,0.6778
2019-12-03,-0.4264
2019-12-04,2.1411
2019-12-05,0.353
2019-12-06,0.7256
2019-12-07,
2019-12-08,
2019-12-09,-0.5676
2019-12-10,-0.4171
2019-12-11,-0.948
2019-12-12,2.4037
2019-12-13,-1.8474
2019-12-14,
2019-12-15,
2019-12-16,1.24
2019-12-17,-0.0875
2019-12-18,-0.0438
2019-12-19,0.5913
2019-12-20,-0.479
2019-12-21,
2019-12-22,
2019-12-23,0.0
2019-12-24,0.175
2019-12-25,
2019-12-26,0.2402
2019-12-27,-0.6972
2019-12-28,
2019-12-29,
2019-12-30,-0.4168
2019-12-31,-0.0441
2020-01-01,
2020-01-02,1.5429
2020-01-03,-1.3458
2020-01-04,
2020-01-05,
2020-01-06,0.176
2020-01-07,0.7687
2020-01-08,1.0462
2020-01-09,0.1941
2020-01-10,-0.3229
2020-01-11,
2020-01-12,
2020-01-13,1.0151
2020-01-14,-0.3849
2020-01-15,-0.8156
2020-01-16,0.7574
2020-01-17,0.3866
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.46
2020-01-22,-0.0322
2020-01-23,-1.0105
2020-01-24,-0.9123
2020-01-25,
2020-01-26,
2020-01-27,-2.6962
2020-01-28,0.2027
2020-01-29,-1.6637
2020-01-30,1.829
2020-01-31,-4.2883
2020-02-01,
2020-02-02,
2020-02-03,-0.8914
2020-02-04,2.8639
2020-02-05,3.3594
2020-02-06,-2.8718
2020-02-07,-0.0458
2020-02-08,
2020-02-09,
2020-02-10,-0.9402
2020-02-11,1.6435
2020-02-12,0.911
2020-02-13,0.6545
2020-02-14,-0.9417
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9054
2020-02-19,2.6268000000000002
2020-02-20,21.7449
2020-02-21,-2.3583
2020-02-22,
2020-02-23,
2020-02-24,-5.3922
2020-02-25,-3.6912000000000003
2020-02-26,-1.5453999999999999
2020-02-27,-3.7045
2020-02-28,-0.7172
2020-02-29,
2020-03-01,
2020-03-02,2.9991
2020-03-03,-4.3996
2020-03-04,2.201
2020-03-05,-6.6565
2020-03-06,-1.608
2020-03-07,
2020-03-08,
2020-03-09,-12.3638
2020-03-10,6.8784
2020-03-11,-6.7392
2020-03-12,-16.3774
2020-03-13,20.9468
2020-03-14,
2020-03-15,
2020-03-16,-20.8847
2020-03-17,11.1149
2020-03-18,-10.5825
2020-03-19,3.2742
2020-03-20,-4.0291
2020-03-21,
2020-03-22,
2020-03-23,-5.9188
2020-03-24,20.0073
2020-03-25,2.9564
2020-03-26,6.1575
2020-03-27,-4.9359
2020-03-28,
2020-03-29,
2020-03-30,3.3441
2020-03-31,-2.725
2020-04-01,-6.6822
2020-04-02,7.1451
2020-04-03,-0.0438
2020-04-04,
2020-04-05,
2020-04-06,9.6934
2020-04-07,-0.8517
2020-04-08,7.047
2020-04-09,4.4765
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.5766
2020-04-14,0.8713
2020-04-15,-3.85
2020-04-16,0.3593
2020-04-17,1.9182000000000001
2020-04-18,
2020-04-19,
2020-04-20,-1.4304000000000001
2020-04-21,-4.0988
2020-04-22,2.7343
2020-04-23,-1.1886
2020-04-24,1.0983
2020-04-25,
2020-04-26,
2020-04-27,3.8282
2020-04-28,1.7439
2020-04-29,2.62
2020-04-30,-3.0064
2020-05-01,-3.0996
2020-05-02,
2020-05-03,
2020-05-04,-0.457
2020-05-05,-0.4591
2020-05-06,-1.6398000000000001
2020-05-07,3.9333
2020-05-08,3.3584
2020-05-09,
2020-05-10,
2020-05-11,-0.6062
2020-05-12,-3.2935
2020-05-13,-3.8608000000000002
2020-05-14,2.0408
2020-05-15,-1.0581
2020-05-16,
2020-05-17,
2020-05-18,7.9551
2020-05-19,-2.1503
2020-05-20,4.1235
2020-05-21,-1.8971
2020-05-22,-0.3384
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.6466
2020-05-27,7.4227
2020-05-28,-5.081
2020-05-29,-0.2737
2020-05-30,
2020-05-31,
2020-06-01,0.8123
2020-06-02,2.0906
2020-06-03,2.9436999999999998
2020-06-04,3.792
2020-06-05,1.9764
2020-06-06,
2020-06-07,
2020-06-08,1.1746
2020-06-09,0.7546
2020-06-10,-3.3801
2020-06-11,-8.6663
2020-06-12,3.8085
2020-06-13,
2020-06-14,
2020-06-15,1.9287
2020-06-16,2.6944
2020-06-17,-1.462
2020-06-18,-0.1829
2020-06-19,-1.4254
2020-06-20,
2020-06-21,
2020-06-22,0.785
2020-06-23,1.2093
2020-06-24,-2.2479
2020-06-25,4.1848
2020-06-26,-3.5196
2020-06-27,
2020-06-28,
2020-06-29,0.2679
2020-06-30,2.1377
2020-07-01,-1.2276
2020-07-02,0.2649
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.3369
2020-07-07,-2.6013
2020-07-08,2.9562
2020-07-09,-2.6931000000000003
2020-07-10,4.7517
2020-07-11,
2020-07-12,
2020-07-13,0.8354
2020-07-14,0.5105
2020-07-15,1.5526
2020-07-16,2.5293
2020-07-17,-0.2393
2020-07-18,
2020-07-19,
2020-07-20,-1.1072
2020-07-21,0.5785
2020-07-22,-2.2078
2020-07-23,-0.996
2020-07-24,-0.824
2020-07-25,
2020-07-26,
2020-07-27,2.3476
2020-07-28,-2.02
2020-07-29,0.5588
2020-07-30,-2.7112
2020-07-31,-0.1083
2020-08-01,
2020-08-02,
2020-08-03,1.4984
2020-08-04,-0.4856
2020-08-05,1.2297
2020-08-06,-1.0509
2020-08-07,2.0559
2020-08-08,
2020-08-09,
2020-08-10,0.3628
2020-08-11,2.3402
2020-08-12,1.2456
2020-08-13,-0.4407
2020-08-14,0.2213
2020-08-15,
2020-08-16,
2020-08-17,-1.8218999999999999
2020-08-18,-0.6186
2020-08-19,0.8132
2020-08-20,-1.163
2020-08-21,0.5883
2020-08-22,
2020-08-23,
2020-08-24,2.5282999999999998
2020-08-25,-0.7913
2020-08-26,-0.4266
2020-08-27,1.658
2020-08-28,0.2382
2020-08-29,
2020-08-30,
2020-08-31,-0.841
2020-09-01,0.2673
2020-09-02,1.3883
2020-09-03,-1.0337
2020-09-04,-0.055
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.6571
2020-09-09,2.0962
2020-09-10,-1.5822
2020-09-11,-0.0191
2020-09-12,
2020-09-13,
2020-09-14,1.5314
2020-09-15,-1.546
2020-09-16,1.4554
2020-09-17,-1.7553999999999998
2020-09-18,-0.2305
2020-09-19,
2020-09-20,
2020-09-21,-3.6588000000000003
2020-09-22,-1.4591
2020-09-23,-2.5963000000000003
2020-09-24,0.4165
2020-09-25,0.871
2020-09-26,
2020-09-27,
2020-09-28,2.7344
2020-09-29,-2.0412
2020-09-30,2.4311
2020-10-01,-1.6753
