date,short sell
2010-12-18,30.0
2010-12-19,0.0
2010-12-20,23.0
2010-12-21,27.0
2010-12-22,24.0
2010-12-23,24.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,35.0
2010-12-27,41.0
2010-12-28,53.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,57.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,21.0
2011-01-04,32.0
2011-01-05,39.0
2011-01-06,0.0
2011-01-07,30.0
2011-01-08,39.0
2011-01-09,27.0
2011-01-10,46.0
2011-01-11,18.0
2011-01-12,28.0
2011-01-13,40.0
2011-01-14,39.0
2011-01-15,33.0
2011-01-16,26.0
2011-01-17,28.0
2011-01-18,44.0
2011-01-19,32.0
2011-01-20,40.0
2011-01-21,52.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,47.0
2011-01-25,38.0
2011-01-26,62.0
2011-01-27,87.0
2011-01-28,68.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,53.0
2011-02-01,53.0
2011-02-02,45.0
2011-02-03,51.0
2011-02-04,0.0
2011-02-05,53.0
2011-02-06,43.0
2011-02-07,72.0
2011-02-08,47.0
2011-02-09,48.0
2011-02-10,36.0
2011-02-11,34.0
2011-02-12,18.0
2011-02-13,0.0
2011-02-14,60.0
2011-02-15,65.0
2011-02-16,61.0
2011-02-17,53.0
2011-02-18,59.0
2011-02-19,66.0
2011-02-20,25.0
2011-02-21,0.0
2011-02-22,24.0
2011-02-23,100.0
2011-02-24,23.0
2011-02-25,64.0
2011-02-26,34.0
2011-02-27,68.0
2011-02-28,14.0
2011-03-01,33.0
2011-03-02,40.0
2011-03-03,53.0
2011-03-04,32.0
2011-03-05,0.0
2011-03-06,23.0
2011-03-07,33.0
2011-03-08,49.0
2011-03-09,54.0
2011-03-10,100.0
2011-03-11,35.0
2011-03-12,0.0
2011-03-13,34.0
2011-03-14,30.0
2011-03-15,0.0
2011-03-16,79.0
2011-03-17,93.0
2011-03-18,24.0
2011-03-19,0.0
2011-03-20,32.0
2011-03-21,51.0
2011-03-22,68.0
2011-03-23,43.0
2011-03-24,39.0
2011-03-25,68.0
2011-03-26,62.0
2011-03-27,35.0
2011-03-28,85.0
2011-03-29,43.0
2011-03-30,50.0
2011-03-31,48.0
2011-04-01,26.0
2011-04-02,61.0
2011-04-03,0.0
2011-04-04,19.0
2011-04-05,46.0
2011-04-06,22.0
2011-04-07,70.0
2011-04-08,15.0
2011-04-09,50.0
2011-04-10,46.0
2011-04-11,28.0
2011-04-12,38.0
2011-04-13,40.0
2011-04-14,50.0
2011-04-15,0.0
2011-04-16,25.0
2011-04-17,21.0
2011-04-18,48.0
2011-04-19,74.0
2011-04-20,0.0
2011-04-21,98.0
2011-04-22,16.0
2011-04-23,24.0
2011-04-24,55.0
2011-04-25,33.0
2011-04-26,18.0
2011-04-27,33.0
2011-04-28,64.0
2011-04-29,54.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,31.0
2011-05-03,42.0
2011-05-04,26.0
2011-05-05,29.0
2011-05-06,70.0
2011-05-07,40.0
2011-05-08,33.0
2011-05-09,35.0
2011-05-10,62.0
2011-05-11,31.0
2011-05-12,36.0
2011-05-13,41.0
2011-05-14,44.0
2011-05-15,65.0
2011-05-16,16.0
2011-05-17,0.0
2011-05-18,35.0
2011-05-19,56.0
2011-05-20,77.0
2011-05-21,38.0
2011-05-22,29.0
2011-05-23,49.0
2011-05-24,35.0
2011-05-25,45.0
2011-05-26,100.0
2011-05-27,0.0
2011-05-28,15.0
2011-05-29,0.0
2011-05-30,21.0
2011-05-31,37.0
2011-06-01,46.0
2011-06-02,28.0
2011-06-03,32.0
2011-06-04,28.0
2011-06-05,37.0
2011-06-06,37.0
2011-06-07,28.0
2011-06-08,27.0
2011-06-09,43.0
2011-06-10,94.0
2011-06-11,24.0
2011-06-12,59.0
2011-06-13,28.0
2011-06-14,31.0
2011-06-15,0.0
2011-06-16,37.0
2011-06-17,13.0
2011-06-18,21.0
2011-06-19,0.0
2011-06-20,47.0
2011-06-21,22.0
2011-06-22,20.0
2011-06-23,14.0
2011-06-24,25.0
2011-06-25,22.0
2011-06-26,61.0
2011-06-27,30.0
2011-06-28,51.0
2011-06-29,33.0
2011-06-30,40.0
2011-07-01,17.0
2011-07-02,15.0
2011-07-03,0.0
2011-07-04,37.0
2011-07-05,26.0
2011-07-06,29.0
2011-07-07,0.0
2011-07-08,16.0
2011-07-09,13.0
2011-07-10,0.0
2011-07-11,21.0
2011-07-12,27.0
2011-07-13,43.0
2011-07-14,42.0
2011-07-15,24.0
2011-07-16,26.0
2011-07-17,22.0
2011-07-18,30.0
2011-07-19,26.0
2011-07-20,49.0
2011-07-21,22.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,25.0
2011-07-25,44.0
2011-07-26,47.0
2011-07-27,39.0
2011-07-28,0.0
2011-07-29,24.0
2011-07-30,52.0
2011-07-31,0.0
2011-08-01,14.0
2011-08-02,34.0
2011-08-03,12.0
2011-08-04,51.0
2011-08-05,30.0
2011-08-06,24.0
2011-08-07,18.0
2011-08-08,48.0
2011-08-09,65.0
2011-08-10,13.0
2011-08-11,51.0
2011-08-12,51.0
2011-08-13,65.0
2011-08-14,0.0
2011-08-15,42.0
2011-08-16,26.0
2011-08-17,39.0
2011-08-18,23.0
2011-08-19,0.0
2011-08-20,42.0
2011-08-21,18.0
2011-08-22,45.0
2011-08-23,20.0
2011-08-24,27.0
2011-08-25,20.0
2011-08-26,35.0
2011-08-27,23.0
2011-08-28,0.0
2011-08-29,20.0
2011-08-30,54.0
2011-08-31,22.0
2011-09-01,42.0
2011-09-02,46.0
2011-09-03,0.0
2011-09-04,16.0
2011-09-05,0.0
2011-09-06,45.0
2011-09-07,31.0
2011-09-08,0.0
2011-09-09,14.0
2011-09-10,20.0
2011-09-11,0.0
2011-09-12,39.0
2011-09-13,20.0
2011-09-14,22.0
2011-09-15,52.0
2011-09-16,0.0
2011-09-17,26.0
2011-09-18,36.0
2011-09-19,26.0
2011-09-20,13.0
2011-09-21,34.0
2011-09-22,45.0
2011-09-23,53.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,30.0
2011-09-27,0.0
2011-09-28,13.0
2011-09-29,44.0
2011-09-30,37.0
2011-10-01,35.0
2011-10-02,13.0
2011-10-03,0.0
2011-10-04,29.0
2011-10-05,38.0
2011-10-06,86.0
2011-10-07,17.0
2011-10-08,13.0
2011-10-09,15.0
2011-10-10,17.0
2011-10-11,10.0
2011-10-12,24.0
2011-10-13,0.0
2011-10-14,28.0
2011-10-15,16.0
2011-10-16,0.0
2011-10-17,39.0
2011-10-18,42.0
2011-10-19,12.0
2011-10-20,32.0
2011-10-21,37.0
2011-10-22,11.0
2011-10-23,27.0
2011-10-24,46.0
2011-10-25,26.0
2011-10-26,0.0
2011-10-27,31.0
2011-10-28,34.0
2011-10-29,33.0
2011-10-30,13.0
2011-10-31,45.0
2011-11-01,29.0
2011-11-02,0.0
2011-11-03,33.0
2011-11-04,43.0
2011-11-05,23.0
2011-11-06,28.0
2011-11-07,0.0
2011-11-08,27.0
2011-11-09,28.0
2011-11-10,37.0
2011-11-11,42.0
2011-11-12,26.0
2011-11-13,30.0
2011-11-14,41.0
2011-11-15,15.0
2011-11-16,25.0
2011-11-17,36.0
2011-11-18,27.0
2011-11-19,0.0
2011-11-20,51.0
2011-11-21,39.0
2011-11-22,27.0
2011-11-23,0.0
2011-11-24,57.0
2011-11-25,47.0
2011-11-26,23.0
2011-11-27,35.0
2011-11-28,39.0
2011-11-29,61.0
2011-11-30,85.0
2011-12-01,91.0
2011-12-02,21.0
2011-12-03,29.0
2011-12-04,26.0
2011-12-05,30.0
2011-12-06,59.0
2011-12-07,57.0
2011-12-08,28.0
2011-12-09,93.0
2011-12-10,50.0
2011-12-11,92.0
2011-12-12,39.0
2011-12-13,58.0
2011-12-14,66.0
2011-12-15,0.0
2011-12-16,53.0
2011-12-17,46.0
2011-12-18,29.0
2011-12-19,33.0
2011-12-20,0.0
2011-12-21,21.0
2011-12-22,77.0
2011-12-23,0.0
2011-12-24,30.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,40.0
2011-12-28,57.0
2011-12-29,53.0
2011-12-30,51.0
2011-12-31,49.0
2012-01-01,0.0
2012-01-02,37.0
2012-01-03,67.0
2012-01-04,27.0
2012-01-05,72.0
2012-01-06,40.0
2012-01-07,59.0
2012-01-08,21.0
2012-01-09,78.0
2012-01-10,90.0
2012-01-11,54.0
2012-01-12,0.0
2012-01-13,34.0
2012-01-14,100.0
2012-01-15,23.0
2012-01-16,31.0
2012-01-17,43.0
2012-01-18,73.0
2012-01-19,58.0
2012-01-20,44.0
2012-01-21,29.0
2012-01-22,0.0
2012-01-23,83.0
2012-01-24,54.0
2012-01-25,100.0
2012-01-26,89.0
2012-01-27,41.0
2012-01-28,95.0
2012-01-29,55.0
2012-01-30,73.0
2012-01-31,34.0
2012-02-01,96.0
2012-02-02,71.0
2012-02-03,18.0
2012-02-04,32.0
2012-02-05,71.0
2012-02-06,65.0
2012-02-07,87.0
2012-02-08,99.0
2012-02-09,80.0
2012-02-10,70.0
2012-02-11,22.0
2012-02-12,32.0
2012-02-13,46.0
2012-02-14,90.0
2012-02-15,66.0
2012-02-16,47.0
2012-02-17,42.0
2012-02-18,54.0
2012-02-19,0.0
2012-02-20,51.0
2012-02-21,51.0
2012-02-22,52.0
2012-02-23,89.0
2012-02-24,0.0
2012-02-25,79.0
2012-02-26,20.0
2012-02-27,47.0
2012-02-28,29.0
2012-02-29,43.0
2012-03-01,92.0
2012-03-02,84.0
2012-03-03,49.0
2012-03-04,55.0
2012-03-05,72.0
2012-03-06,52.0
2012-03-07,66.0
2012-03-08,39.0
2012-03-09,63.0
2012-03-10,50.0
2012-03-11,69.0
2012-03-12,21.0
2012-03-13,43.0
2012-03-14,49.0
2012-03-15,93.0
2012-03-16,65.0
2012-03-17,54.0
2012-03-18,35.0
2012-03-19,0.0
2012-03-20,98.0
2012-03-21,68.0
2012-03-22,43.0
2012-03-23,44.0
2012-03-24,44.0
2012-03-25,0.0
2012-03-26,33.0
2012-03-27,59.0
2012-03-28,0.0
2012-03-29,42.0
2012-03-30,48.0
2012-03-31,26.0
2012-04-01,0.0
2012-04-02,57.0
2012-04-03,33.0
2012-04-04,34.0
2012-04-05,67.0
2012-04-06,45.0
2012-04-07,0.0
2012-04-08,71.0
2012-04-09,0.0
2012-04-10,84.0
2012-04-11,61.0
2012-04-12,53.0
2012-04-13,32.0
2012-04-14,0.0
2012-04-15,90.0
2012-04-16,48.0
2012-04-17,67.0
2012-04-18,59.0
2012-04-19,63.0
2012-04-20,45.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,66.0
2012-04-24,52.0
2012-04-25,0.0
2012-04-26,48.0
2012-04-27,20.0
2012-04-28,35.0
2012-04-29,0.0
2012-04-30,55.0
2012-05-01,67.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,49.0
2012-05-05,36.0
2012-05-06,22.0
2012-05-07,0.0
2012-05-08,32.0
2012-05-09,45.0
2012-05-10,40.0
2012-05-11,46.0
2012-05-12,67.0
2012-05-13,67.0
2012-05-14,45.0
2012-05-15,41.0
2012-05-16,0.0
2012-05-17,78.0
2012-05-18,89.5
2012-05-19,0.0
2012-05-20,34.0
2012-05-21,66.0
2012-05-22,30.0
2012-05-23,74.0
2012-05-24,45.0
2012-05-25,0.0
2012-05-26,47.0
2012-05-27,44.0
2012-05-28,24.0
2012-05-29,0.0
2012-05-30,42.0
2012-05-31,33.0
2012-06-01,0.0
2012-06-02,71.0
2012-06-03,44.0
2012-06-04,48.0
2012-06-05,37.0
2012-06-06,47.0
2012-06-07,61.0
2012-06-08,50.0
2012-06-09,38.0
2012-06-10,46.0
2012-06-11,27.0
2012-06-12,25.0
2012-06-13,29.0
2012-06-14,56.0
2012-06-15,68.0
2012-06-16,28.0
2012-06-17,41.0
2012-06-18,0.0
2012-06-19,40.0
2012-06-20,22.0
2012-06-21,31.0
2012-06-22,87.0
2012-06-23,30.0
2012-06-24,49.0
2012-06-25,47.0
2012-06-26,0.0
2012-06-27,66.0
2012-06-28,97.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,50.0
2012-07-03,24.0
2012-07-04,47.0
2012-07-05,35.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,24.0
2012-07-10,50.0
2012-07-11,0.0
2012-07-12,26.0
2012-07-13,23.0
2012-07-14,19.0
2012-07-15,0.0
2012-07-16,82.0
2012-07-17,89.0
2012-07-18,37.0
2012-07-19,45.0
2012-07-20,46.0
2012-07-21,33.0
2012-07-22,48.0
2012-07-23,0.0
2012-07-24,42.0
2012-07-25,39.0
2012-07-26,93.0
2012-07-27,0.0
2012-07-28,39.0
2012-07-29,27.0
2012-07-30,31.0
2012-07-31,47.0
2012-08-01,28.0
2012-08-02,70.0
2012-08-03,0.0
2012-08-04,50.0
2012-08-05,91.0
2012-08-06,0.0
2012-08-07,54.0
2012-08-08,38.0
2012-08-09,71.0
2012-08-10,30.0
2012-08-11,56.0
2012-08-12,45.0
2012-08-13,61.0
2012-08-14,57.0
2012-08-15,46.0
2012-08-16,65.0
2012-08-17,22.0
2012-08-18,27.0
2012-08-19,0.0
2012-08-20,29.0
2012-08-21,65.0
2012-08-22,44.0
2012-08-23,47.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,38.0
2012-08-29,33.0
2012-08-30,74.0
2012-08-31,58.0
2012-09-01,35.0
2012-09-02,44.0
2012-09-03,72.0
2012-09-04,63.0
2012-09-05,64.0
2012-09-06,30.0
2012-09-07,0.0
2012-09-08,39.0
2012-09-09,55.0
2012-09-10,30.0
2012-09-11,51.0
2012-09-12,28.0
2012-09-13,0.0
2012-09-14,51.0
2012-09-15,38.0
2012-09-16,42.0
2012-09-17,58.0
2012-09-18,52.0
2012-09-19,50.0
2012-09-20,71.0
2012-09-21,49.0
2012-09-22,0.0
2012-09-23,47.0
2012-09-24,53.0
2012-09-25,94.0
2012-09-26,65.0
2012-09-27,37.0
2012-09-28,57.0
2012-09-29,17.0
2012-09-30,41.0
2012-10-01,37.0
2012-10-02,65.0
2012-10-03,78.0
2012-10-04,44.0
2012-10-05,30.0
2012-10-06,34.0
2012-10-07,33.0
2012-10-08,28.0
2012-10-09,46.0
2012-10-10,100.0
2012-10-11,55.0
2012-10-12,69.0
2012-10-13,48.0
2012-10-14,26.0
2012-10-15,19.0
2012-10-16,60.0
2012-10-17,53.0
2012-10-18,48.0
2012-10-19,37.0
2012-10-20,44.0
2012-10-21,0.0
2012-10-22,77.0
2012-10-23,64.0
2012-10-24,24.0
2012-10-25,78.0
2012-10-26,57.0
2012-10-27,27.0
2012-10-28,59.0
2012-10-29,24.0
2012-10-30,0.0
2012-10-31,75.0
2012-11-01,30.0
2012-11-02,0.0
2012-11-03,27.0
2012-11-04,21.0
2012-11-05,60.0
2012-11-06,27.0
2012-11-07,45.0
2012-11-08,61.0
2012-11-09,38.0
2012-11-10,28.0
2012-11-11,0.0
2012-11-12,64.0
2012-11-13,31.0
2012-11-14,25.0
2012-11-15,35.0
2012-11-16,26.0
2012-11-17,47.0
2012-11-18,50.0
2012-11-19,21.0
2012-11-20,56.0
2012-11-21,29.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,36.0
2012-11-26,33.0
2012-11-27,27.0
2012-11-28,20.0
2012-11-29,47.0
2012-11-30,45.0
2012-12-01,0.0
2012-12-02,41.0
2012-12-03,26.0
2012-12-04,32.0
2012-12-05,30.0
2012-12-06,17.0
2012-12-07,44.0
2012-12-08,20.0
2012-12-09,18.0
2012-12-10,24.0
2012-12-11,59.0
2012-12-12,0.0
2012-12-13,26.0
2012-12-14,52.0
2012-12-15,52.0
2012-12-16,0.0
2012-12-17,23.0
2012-12-18,37.0
2012-12-19,23.0
2012-12-20,65.0
2012-12-21,53.0
2012-12-22,36.0
2012-12-23,0.0
2012-12-24,32.0
2012-12-25,0.0
2012-12-26,57.0
2012-12-27,25.0
2012-12-28,51.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,21.0
2013-01-01,56.0
2013-01-02,52.0
2013-01-03,0.0
2013-01-04,52.0
2013-01-05,38.0
2013-01-06,28.0
2013-01-07,34.0
2013-01-08,49.0
2013-01-09,25.0
2013-01-10,34.0
2013-01-11,39.0
2013-01-12,38.0
2013-01-13,56.0
2013-01-14,52.0
2013-01-15,58.0
2013-01-16,54.0
2013-01-17,38.0
2013-01-18,42.0
2013-01-19,16.0
2013-01-20,30.0
2013-01-21,0.0
2013-01-22,38.0
2013-01-23,24.0
2013-01-24,23.0
2013-01-25,21.0
2013-01-26,83.0
2013-01-27,30.0
2013-01-28,31.0
2013-01-29,76.0
2013-01-30,35.0
2013-01-31,27.0
2013-02-01,26.0
2013-02-02,52.0
2013-02-03,17.0
2013-02-04,18.0
2013-02-05,51.0
2013-02-06,0.0
2013-02-07,23.0
2013-02-08,64.0
2013-02-09,0.0
2013-02-10,20.0
2013-02-11,10.0
2013-02-12,53.0
2013-02-13,0.0
2013-02-14,17.0
2013-02-15,47.0
2013-02-16,28.0
2013-02-17,39.0
2013-02-18,56.0
2013-02-19,27.0
2013-02-20,37.0
2013-02-21,45.0
2013-02-22,25.0
2013-02-23,32.0
2013-02-24,20.0
2013-02-25,30.0
2013-02-26,63.0
2013-02-27,25.0
2013-02-28,56.0
2013-03-01,22.0
2013-03-02,45.0
2013-03-03,36.0
2013-03-04,32.0
2013-03-05,49.0
2013-03-06,45.0
2013-03-07,62.0
2013-03-08,21.0
2013-03-09,0.0
2013-03-10,50.0
2013-03-11,45.0
2013-03-12,56.0
2013-03-13,100.0
2013-03-14,0.0
2013-03-15,17.0
2013-03-16,13.0
2013-03-17,25.0
2013-03-18,28.0
2013-03-19,0.0
2013-03-20,42.0
2013-03-21,33.0
2013-03-22,40.0
2013-03-23,0.0
2013-03-24,43.0
2013-03-25,43.0
2013-03-26,48.0
2013-03-27,27.0
2013-03-28,35.0
2013-03-29,13.0
2013-03-30,19.0
2013-03-31,28.0
2013-04-01,43.0
2013-04-02,45.0
2013-04-03,58.0
2013-04-04,46.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,44.0
2013-04-08,43.0
2013-04-09,60.0
2013-04-10,24.0
2013-04-11,34.0
2013-04-12,0.0
2013-04-13,32.0
2013-04-14,0.0
2013-04-15,23.0
2013-04-16,0.0
2013-04-17,21.0
2013-04-18,86.0
2013-04-19,56.0
2013-04-20,25.0
2013-04-21,41.0
2013-04-22,35.0
2013-04-23,0.0
2013-04-24,51.0
2013-04-25,31.0
2013-04-26,39.0
2013-04-27,0.0
2013-04-28,37.0
2013-04-29,22.0
2013-04-30,25.0
2013-05-01,44.0
2013-05-02,30.0
2013-05-03,0.0
2013-05-04,26.0
2013-05-05,72.0
2013-05-06,52.0
2013-05-07,31.0
2013-05-08,16.0
2013-05-09,39.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,22.0
2013-05-13,63.0
2013-05-14,43.0
2013-05-15,68.0
2013-05-16,35.0
2013-05-17,46.0
2013-05-18,50.0
2013-05-19,74.0
2013-05-20,0.0
2013-05-21,24.0
2013-05-22,26.0
2013-05-23,57.0
2013-05-24,20.0
2013-05-25,41.0
2013-05-26,52.0
2013-05-27,0.0
2013-05-28,66.0
2013-05-29,0.0
2013-05-30,42.0
2013-05-31,45.0
2013-06-01,19.0
2013-06-02,46.0
2013-06-03,27.0
2013-06-04,72.0
2013-06-05,63.0
2013-06-06,23.0
2013-06-07,35.0
2013-06-08,0.0
2013-06-09,19.0
2013-06-10,73.0
2013-06-11,41.0
2013-06-12,56.0
2013-06-13,0.0
2013-06-14,44.0
2013-06-15,26.0
2013-06-16,0.0
2013-06-17,49.0
2013-06-18,16.0
2013-06-19,76.0
2013-06-20,43.0
2013-06-21,29.0
2013-06-22,38.0
2013-06-23,26.0
2013-06-24,21.0
2013-06-25,0.0
2013-06-26,59.0
2013-06-27,24.0
2013-06-28,19.0
2013-06-29,47.0
2013-06-30,34.0
2013-07-01,28.0
2013-07-02,48.0
2013-07-03,60.0
2013-07-04,18.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,17.0
2013-07-09,75.0
2013-07-10,65.0
2013-07-11,26.0
2013-07-12,52.0
2013-07-13,69.0
2013-07-14,37.0
2013-07-15,32.0
2013-07-16,0.0
2013-07-17,47.0
2013-07-18,74.0
2013-07-19,51.0
2013-07-20,0.0
2013-07-21,56.0
2013-07-22,42.0
2013-07-23,55.0
2013-07-24,30.0
2013-07-25,77.0
2013-07-26,48.0
2013-07-27,100.0
2013-07-28,45.0
2013-07-29,69.0
2013-07-30,39.0
2013-07-31,0.0
2013-08-01,42.0
2013-08-02,0.0
2013-08-03,31.0
2013-08-04,41.0
2013-08-05,33.0
2013-08-06,34.0
2013-08-07,39.0
2013-08-08,43.0
2013-08-09,30.0
2013-08-10,30.0
2013-08-11,47.0
2013-08-12,25.0
2013-08-13,0.0
2013-08-14,54.0
2013-08-15,45.0
2013-08-16,87.0
2013-08-17,56.0
2013-08-18,38.0
2013-08-19,34.0
2013-08-20,42.0
2013-08-21,25.0
2013-08-22,81.0
2013-08-23,76.0
2013-08-24,0.0
2013-08-25,31.0
2013-08-26,64.0
2013-08-27,39.0
2013-08-28,65.0
2013-08-29,86.0
2013-08-30,47.0
2013-08-31,19.0
2013-09-01,0.0
2013-09-02,53.0
2013-09-03,28.0
2013-09-04,57.0
2013-09-05,38.0
2013-09-06,41.0
2013-09-07,63.0
2013-09-08,32.0
2013-09-09,30.0
2013-09-10,34.0
2013-09-11,21.0
2013-09-12,22.0
2013-09-13,80.0
2013-09-14,33.0
2013-09-15,16.0
2013-09-16,0.0
2013-09-17,38.0
2013-09-18,34.0
2013-09-19,23.0
2013-09-20,36.0
2013-09-21,78.0
2013-09-22,34.0
2013-09-23,0.0
2013-09-24,59.0
2013-09-25,39.0
2013-09-26,70.0
2013-09-27,89.0
2013-09-28,37.0
2013-09-29,32.0
2013-09-30,0.0
2013-10-01,63.0
2013-10-02,0.0
2013-10-03,45.0
2013-10-04,32.0
2013-10-05,32.0
2013-10-06,40.0
2013-10-07,28.0
2013-10-08,30.0
2013-10-09,65.0
2013-10-10,52.0
2013-10-11,36.0
2013-10-12,64.0
2013-10-13,0.0
2013-10-14,16.0
2013-10-15,22.0
2013-10-16,59.0
2013-10-17,55.0
2013-10-18,42.0
2013-10-19,56.0
2013-10-20,0.0
2013-10-21,20.0
2013-10-22,49.0
2013-10-23,0.0
2013-10-24,25.0
2013-10-25,72.0
2013-10-26,0.0
2013-10-27,24.0
2013-10-28,68.0
2013-10-29,14.0
2013-10-30,33.0
2013-10-31,36.0
2013-11-01,46.0
2013-11-02,20.0
2013-11-03,42.0
2013-11-04,64.0
2013-11-05,28.0
2013-11-06,37.0
2013-11-07,89.0
2013-11-08,65.0
2013-11-09,26.5
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,30.0
2013-11-13,63.0
2013-11-14,64.0
2013-11-15,52.0
2013-11-16,0.0
2013-11-17,55.0
2013-11-18,100.0
2013-11-19,49.0
2013-11-20,40.0
2013-11-21,53.0
2013-11-22,85.0
2013-11-23,58.0
2013-11-24,17.0
2013-11-25,0.0
2013-11-26,76.0
2013-11-27,23.0
2013-11-28,25.0
2013-11-29,43.0
2013-11-30,0.0
2013-12-01,19.0
2013-12-02,52.0
2013-12-03,60.0
2013-12-04,21.0
2013-12-05,40.0
2013-12-06,28.0
2013-12-07,21.0
2013-12-08,20.0
2013-12-09,18.0
2013-12-10,39.0
2013-12-11,23.0
2013-12-12,38.0
2013-12-13,34.0
2013-12-14,24.0
2013-12-15,39.0
2013-12-16,28.0
2013-12-17,0.0
2013-12-18,58.0
2013-12-19,31.0
2013-12-20,0.0
2013-12-21,22.0
2013-12-22,0.0
2013-12-23,51.0
2013-12-24,53.0
2013-12-25,59.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,62.0
2013-12-29,16.0
2013-12-30,66.0
2013-12-31,0.0
2014-01-01,43.0
2014-01-02,49.0
2014-01-03,41.0
2014-01-04,40.0
2014-01-05,54.0
2014-01-06,50.0
2014-01-07,54.0
2014-01-08,0.0
2014-01-09,71.0
2014-01-10,25.0
2014-01-11,0.0
2014-01-12,50.0
2014-01-13,41.0
2014-01-14,33.0
2014-01-15,50.0
2014-01-16,21.0
2014-01-17,0.0
2014-01-18,23.0
2014-01-19,45.0
2014-01-20,23.0
2014-01-21,61.0
2014-01-22,55.0
2014-01-23,84.0
2014-01-24,55.0
2014-01-25,26.0
2014-01-26,38.0
2014-01-27,66.0
2014-01-28,57.0
2014-01-29,27.0
2014-01-30,12.0
2014-01-31,62.0
2014-02-01,15.0
2014-02-02,39.0
2014-02-03,55.0
2014-02-04,76.0
2014-02-05,34.0
2014-02-06,0.0
2014-02-07,18.0
2014-02-08,23.0
2014-02-09,42.0
2014-02-10,47.0
2014-02-11,46.0
2014-02-12,64.0
2014-02-13,48.0
2014-02-14,44.0
2014-02-15,30.0
2014-02-16,46.0
2014-02-17,26.0
2014-02-18,30.0
2014-02-19,63.0
2014-02-20,67.0
2014-02-21,37.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,60.0
2014-02-25,76.0
2014-02-26,74.0
2014-02-27,44.0
2014-02-28,72.0
2014-03-01,46.0
2014-03-02,45.0
2014-03-03,71.0
2014-03-04,55.0
2014-03-05,45.0
2014-03-06,42.0
2014-03-07,56.0
2014-03-08,29.0
2014-03-09,28.0
2014-03-10,49.0
2014-03-11,71.0
2014-03-12,34.0
2014-03-13,45.0
2014-03-14,0.0
2014-03-15,46.0
2014-03-16,59.0
2014-03-17,50.0
2014-03-18,34.0
2014-03-19,51.0
2014-03-20,62.0
2014-03-21,62.0
2014-03-22,51.0
2014-03-23,47.0
2014-03-24,65.0
2014-03-25,35.0
2014-03-26,27.0
2014-03-27,13.0
2014-03-28,33.0
2014-03-29,0.0
2014-03-30,53.0
2014-03-31,47.0
2014-04-01,0.0
2014-04-02,45.0
2014-04-03,50.0
2014-04-04,33.0
2014-04-05,44.0
2014-04-06,0.0
2014-04-07,28.0
2014-04-08,44.0
2014-04-09,52.0
2014-04-10,42.0
2014-04-11,19.0
2014-04-12,24.0
2014-04-13,20.0
2014-04-14,52.0
2014-04-15,24.0
2014-04-16,85.0
2014-04-17,56.0
2014-04-18,60.0
2014-04-19,45.0
2014-04-20,26.0
2014-04-21,23.0
2014-04-22,35.0
2014-04-23,19.0
2014-04-24,42.0
2014-04-25,21.0
2014-04-26,0.0
2014-04-27,46.0
2014-04-28,23.0
2014-04-29,35.0
2014-04-30,36.0
2014-05-01,74.0
2014-05-02,21.0
2014-05-03,30.0
2014-05-04,54.0
2014-05-05,72.0
2014-05-06,43.0
2014-05-07,60.0
2014-05-08,29.5
2014-05-09,53.0
2014-05-10,42.0
2014-05-11,0.0
2014-05-12,35.0
2014-05-13,22.0
2014-05-14,27.0
2014-05-15,0.0
2014-05-16,17.0
2014-05-17,42.0
2014-05-18,17.0
2014-05-19,0.0
2014-05-20,33.0
2014-05-21,57.0
2014-05-22,19.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,54.0
2014-05-26,33.0
2014-05-27,73.0
2014-05-28,17.0
2014-05-29,26.0
2014-05-30,42.0
2014-05-31,26.0
2014-06-01,53.0
2014-06-02,36.0
2014-06-03,46.0
2014-06-04,0.0
2014-06-05,31.0
2014-06-06,37.0
2014-06-07,28.0
2014-06-08,27.0
2014-06-09,38.0
2014-06-10,61.0
2014-06-11,17.0
