date,world,google
2009-02-07,55.0,89.0
2009-02-08,57.0,88.0
2009-02-09,53.0,84.0
2009-02-10,54.0,89.0
2009-02-11,56.0,89.0
2009-02-12,53.0,88.0
2009-02-13,50.0,87.0
2009-02-14,53.0,94.0
2009-02-15,61.0,82.0
2009-02-16,55.0,78.0
2009-02-17,53.0,82.0
2009-02-18,53.0,84.0
2009-02-19,55.0,87.0
2009-02-20,53.0,85.0
2009-02-21,54.0,95.0
2009-02-22,59.0,90.0
2009-02-23,58.0,84.0
2009-02-24,55.0,87.0
2009-02-25,53.0,85.0
2009-02-26,56.0,84.0
2009-02-27,52.0,84.0
2009-02-28,55.0,85.0
2009-03-01,60.0,82.0
2009-03-02,51.0,88.0
2009-03-03,53.0,85.0
2009-03-04,52.0,85.0
2009-03-05,57.0,87.0
2009-03-06,52.0,88.0
2009-03-07,61.0,86.0
2009-03-08,68.0,85.0
2009-03-09,60.0,82.0
2009-03-10,60.0,89.0
2009-03-11,59.0,88.0
2009-03-12,58.0,92.0
2009-03-13,54.0,94.0
2009-03-14,55.0,95.0
2009-03-15,64.0,90.0
2009-03-16,60.0,82.0
2009-03-17,58.0,88.0
2009-03-18,60.0,89.0
2009-03-19,56.0,88.0
2009-03-20,53.0,92.0
2009-03-21,56.0,90.0
2009-03-22,60.0,86.0
2009-03-23,59.0,84.0
2009-03-24,57.0,88.0
2009-03-25,56.0,89.0
2009-03-26,54.0,93.0
2009-03-27,53.0,91.0
2009-03-28,58.0,88.0
2009-03-29,62.0,84.0
2009-03-30,57.0,82.0
2009-03-31,53.0,89.0
2009-04-01,56.0,94.0
2009-04-02,62.0,93.0
2009-04-03,56.0,92.0
2009-04-04,56.0,91.0
2009-04-05,62.0,86.0
2009-04-06,53.0,82.0
2009-04-07,55.0,85.0
2009-04-08,69.0,85.0
2009-04-09,62.0,85.0
2009-04-10,53.0,83.0
2009-04-11,55.0,85.0
2009-04-12,62.0,79.0
2009-04-13,55.0,83.0
2009-04-14,55.0,84.0
2009-04-15,55.0,79.0
2009-04-16,53.0,91.0
2009-04-17,54.0,89.0
2009-04-18,53.0,95.0
2009-04-19,55.0,82.0
2009-04-20,56.0,86.0
2009-04-21,55.0,91.0
2009-04-22,54.0,90.0
2009-04-23,54.0,91.0
2009-04-24,52.0,88.0
2009-04-25,56.0,91.0
2009-04-26,58.0,84.0
2009-04-27,57.0,93.0
2009-04-28,54.0,86.0
2009-04-29,56.0,91.0
2009-04-30,58.0,87.0
2009-05-01,55.0,89.0
2009-05-02,53.0,79.0
2009-05-03,55.0,82.0
2009-05-04,52.0,85.0
2009-05-05,54.0,85.0
2009-05-06,50.0,85.0
2009-05-07,50.0,91.0
2009-05-08,51.0,88.0
2009-05-09,52.0,83.0
2009-05-10,58.0,82.0
2009-05-11,51.0,88.0
2009-05-12,50.0,85.0
2009-05-13,53.0,89.0
2009-05-14,53.0,96.0
2009-05-15,49.0,90.0
2009-05-16,53.0,87.0
2009-05-17,54.0,81.0
2009-05-18,51.0,85.0
2009-05-19,52.0,84.0
2009-05-20,57.0,89.0
2009-05-21,55.0,90.0
2009-05-22,50.0,93.0
2009-05-23,59.0,85.0
2009-05-24,57.0,89.0
2009-05-25,59.0,83.0
2009-05-26,53.0,86.0
2009-05-27,55.0,91.0
2009-05-28,52.0,88.0
2009-05-29,50.0,88.0
2009-05-30,56.0,91.0
2009-05-31,58.0,84.0
2009-06-01,55.0,85.0
2009-06-02,50.0,85.0
2009-06-03,50.0,81.5
2009-06-04,51.0,84.0
2009-06-05,50.0,79.0
2009-06-06,56.0,85.0
2009-06-07,57.0,80.0
2009-06-08,52.0,72.0
2009-06-09,50.0,76.0
2009-06-10,51.0,79.0
2009-06-11,53.0,75.0
2009-06-12,47.0,79.0
2009-06-13,53.0,78.0
2009-06-14,58.0,77.0
2009-06-15,55.0,75.0
2009-06-16,51.0,74.0
2009-06-17,51.0,81.0
2009-06-18,54.0,78.0
2009-06-19,48.0,82.0
2009-06-20,53.0,81.0
2009-06-21,54.0,78.0
2009-06-22,52.0,78.0
2009-06-23,48.0,72.0
2009-06-24,47.0,76.0
2009-06-25,48.0,77.0
2009-06-26,47.0,78.0
2009-06-27,55.0,79.0
2009-06-28,62.0,76.0
2009-06-29,50.0,72.0
2009-06-30,47.0,73.0
2009-07-01,46.0,74.0
2009-07-02,49.0,75.0
2009-07-03,48.0,76.0
2009-07-04,50.0,75.0
2009-07-05,55.0,74.0
2009-07-06,47.0,70.0
2009-07-07,49.0,74.0
2009-07-08,52.0,84.0
2009-07-09,47.0,86.0
2009-07-10,49.0,83.0
2009-07-11,55.0,82.0
2009-07-12,52.0,81.0
2009-07-13,48.0,74.0
2009-07-14,45.0,75.0
2009-07-15,46.0,79.0
2009-07-16,47.0,75.0
2009-07-17,47.0,79.0
2009-07-18,54.0,76.0
2009-07-19,53.0,75.0
2009-07-20,45.0,78.0
2009-07-21,46.0,76.0
2009-07-22,48.0,79.0
2009-07-23,50.0,81.0
2009-07-24,42.0,80.0
2009-07-25,50.0,82.0
2009-07-26,53.0,78.0
2009-07-27,46.0,72.0
2009-07-28,45.0,78.0
2009-07-29,45.0,76.0
2009-07-30,44.0,80.0
2009-07-31,43.0,76.0
2009-08-01,50.0,78.0
2009-08-02,54.0,76.0
2009-08-03,44.0,75.0
2009-08-04,44.0,78.0
2009-08-05,45.0,81.0
2009-08-06,48.0,77.0
2009-08-07,47.0,79.0
2009-08-08,50.0,78.0
2009-08-09,53.0,77.0
2009-08-10,43.0,72.0
2009-08-11,43.0,76.0
2009-08-12,48.0,80.0
2009-08-13,48.0,78.0
2009-08-14,43.0,82.0
2009-08-15,50.0,81.0
2009-08-16,54.0,79.0
2009-08-17,49.0,74.0
2009-08-18,45.0,75.0
2009-08-19,45.0,76.0
2009-08-20,53.0,81.0
2009-08-21,51.0,75.0
2009-08-22,54.0,80.0
2009-08-23,57.0,76.0
2009-08-24,47.0,74.0
2009-08-25,47.0,80.0
2009-08-26,46.0,81.0
2009-08-27,47.0,81.0
2009-08-28,47.0,83.0
2009-08-29,52.0,79.0
2009-08-30,59.0,82.0
2009-08-31,45.0,79.0
2009-09-01,44.0,87.0
2009-09-02,47.0,83.0
2009-09-03,47.0,81.0
2009-09-04,46.0,83.0
2009-09-05,51.0,80.0
2009-09-06,54.0,77.0
2009-09-07,54.0,79.0
2009-09-08,46.0,77.0
2009-09-09,51.0,82.0
2009-09-10,50.0,83.0
2009-09-11,49.0,86.0
2009-09-12,54.0,83.0
2009-09-13,51.0,75.0
2009-09-14,45.0,75.0
2009-09-15,43.0,83.0
2009-09-16,48.0,82.0
2009-09-17,45.0,83.0
2009-09-18,47.0,84.0
2009-09-19,47.0,81.0
2009-09-20,47.0,80.0
2009-09-21,46.0,83.0
2009-09-22,46.0,86.0
2009-09-23,48.0,86.0
2009-09-24,48.0,84.0
2009-09-25,43.0,86.0
2009-09-26,45.0,82.0
2009-09-27,49.0,84.0
2009-09-28,46.0,79.0
2009-09-29,48.0,84.0
2009-09-30,48.0,90.0
2009-10-01,50.0,91.0
2009-10-02,48.0,90.0
2009-10-03,49.0,87.0
2009-10-04,52.0,80.0
2009-10-05,45.0,80.0
2009-10-06,46.0,82.0
2009-10-07,46.0,100.0
2009-10-08,49.0,90.0
2009-10-09,46.0,85.0
2009-10-10,53.0,86.0
2009-10-11,57.0,80.0
2009-10-12,52.0,84.0
2009-10-13,50.0,91.0
2009-10-14,50.0,90.0
2009-10-15,48.0,87.0
2009-10-16,48.0,92.0
2009-10-17,48.0,84.0
2009-10-18,51.0,80.0
2009-10-19,48.0,83.0
2009-10-20,46.0,80.0
2009-10-21,49.0,85.0
2009-10-22,53.0,88.0
2009-10-23,47.0,86.0
2009-10-24,50.0,82.0
2009-10-25,57.0,84.0
2009-10-26,56.0,83.0
2009-10-27,53.0,94.0
2009-10-28,57.0,93.0
2009-10-29,64.0,89.0
2009-10-30,57.0,89.0
2009-10-31,53.0,82.0
2009-11-01,68.0,86.0
2009-11-02,61.0,89.0
2009-11-03,66.0,90.0
2009-11-04,55.0,88.0
2009-11-05,75.0,95.0
2009-11-06,49.0,97.0
2009-11-07,47.0,90.0
2009-11-08,53.0,86.0
2009-11-09,49.0,87.0
2009-11-10,50.0,91.0
2009-11-11,50.0,92.0
2009-11-12,49.0,93.0
2009-11-13,47.0,93.0
2009-11-14,52.0,91.0
2009-11-15,51.0,84.0
2009-11-16,50.0,85.0
2009-11-17,49.0,88.0
2009-11-18,52.0,89.0
2009-11-19,54.0,91.0
2009-11-20,49.0,95.0
2009-11-21,48.0,89.0
2009-11-22,48.0,87.0
2009-11-23,48.0,90.0
2009-11-24,47.0,90.0
2009-11-25,46.0,90.0
2009-11-26,48.0,91.0
2009-11-27,47.0,86.0
2009-11-28,48.0,84.0
2009-11-29,51.0,90.0
2009-11-30,40.5,76.5
2009-12-01,36.0,68.0
2009-12-02,34.0,65.0
2009-12-03,35.0,68.0
2009-12-04,47.0,67.0
2009-12-05,39.0,61.0
2009-12-06,36.0,58.0
2009-12-07,35.0,59.0
2009-12-08,38.0,68.0
2009-12-09,34.0,65.0
2009-12-10,34.0,64.0
2009-12-11,34.0,65.0
2009-12-12,34.0,61.0
2009-12-13,37.0,58.0
2009-12-14,34.0,63.0
2009-12-15,34.0,61.0
2009-12-16,33.0,62.0
2009-12-17,33.0,60.0
2009-12-18,34.0,63.0
2009-12-19,33.0,58.0
2009-12-20,34.0,53.0
2009-12-21,32.0,58.0
2009-12-22,33.0,58.0
2009-12-23,31.0,61.0
2009-12-24,33.0,62.0
2009-12-25,35.0,67.0
2009-12-26,34.0,58.0
2009-12-27,35.0,60.0
2009-12-28,32.0,54.0
2009-12-29,31.0,55.0
2009-12-30,33.0,56.0
2009-12-31,35.0,57.0
2010-01-01,38.0,57.0
2010-01-02,37.0,53.0
2010-01-03,39.0,57.0
2010-01-04,34.0,62.0
2010-01-05,34.0,69.0
2010-01-06,35.0,72.0
2010-01-07,34.0,69.0
2010-01-08,34.0,63.0
2010-01-09,36.0,63.0
2010-01-10,36.0,61.0
2010-01-11,36.0,62.0
2010-01-12,35.0,63.0
2010-01-13,37.0,68.0
2010-01-14,38.0,67.0
2010-01-15,37.0,67.0
2010-01-16,36.0,63.0
2010-01-17,37.0,62.0
2010-01-18,35.0,61.0
2010-01-19,33.0,59.0
2010-01-20,33.0,64.0
2010-01-21,34.0,63.0
2010-01-22,33.0,64.0
2010-01-23,35.0,64.0
2010-01-24,35.0,59.0
2010-01-25,34.0,61.0
2010-01-26,34.0,64.0
2010-01-27,33.0,65.0
2010-01-28,35.0,62.0
2010-01-29,33.0,64.0
2010-01-30,35.0,60.0
2010-01-31,37.0,60.0
2010-02-01,34.0,62.0
2010-02-02,35.0,62.0
2010-02-03,35.0,64.0
2010-02-04,34.0,62.0
2010-02-05,35.0,62.0
2010-02-06,32.0,59.0
2010-02-07,34.0,57.0
2010-02-08,34.0,63.0
2010-02-09,33.0,68.0
2010-02-10,33.0,73.0
2010-02-11,32.0,70.0
2010-02-12,34.0,65.0
2010-02-13,49.0,65.0
2010-02-14,45.0,57.0
2010-02-15,39.0,58.0
2010-02-16,39.0,62.0
2010-02-17,36.0,62.0
2010-02-18,37.0,63.0
2010-02-19,35.0,63.0
2010-02-20,36.0,62.0
2010-02-21,39.0,60.0
2010-02-22,34.0,60.0
2010-02-23,36.0,63.0
2010-02-24,40.0,63.0
2010-02-25,47.0,64.0
2010-02-26,40.0,63.0
2010-02-27,45.0,63.0
2010-02-28,45.0,58.0
2010-03-01,39.0,61.0
2010-03-02,39.0,65.0
2010-03-03,38.0,63.0
2010-03-04,38.0,70.0
2010-03-05,35.0,65.0
2010-03-06,34.0,61.0
2010-03-07,38.0,61.0
2010-03-08,35.0,61.0
2010-03-09,36.0,64.0
2010-03-10,33.0,65.0
2010-03-11,36.0,66.0
2010-03-12,36.0,64.0
2010-03-13,34.0,59.0
2010-03-14,38.0,61.0
2010-03-15,35.0,62.0
2010-03-16,34.0,65.0
2010-03-17,32.0,65.0
2010-03-18,33.0,65.0
2010-03-19,32.0,65.0
2010-03-20,34.0,61.0
2010-03-21,33.0,60.0
2010-03-22,35.0,64.0
2010-03-23,35.0,67.0
2010-03-24,34.0,66.0
2010-03-25,36.0,64.0
2010-03-26,34.0,61.0
2010-03-27,38.0,61.0
2010-03-28,36.0,60.0
2010-03-29,34.0,61.0
2010-03-30,33.0,63.0
2010-03-31,35.0,64.0
2010-04-01,34.0,100.0
2010-04-02,35.0,74.0
2010-04-03,34.0,61.0
2010-04-04,37.0,66.0
2010-04-05,34.0,61.0
2010-04-06,34.0,64.0
2010-04-07,35.0,64.0
2010-04-08,34.0,63.0
2010-04-09,34.0,63.0
2010-04-10,35.0,61.0
2010-04-11,38.0,60.0
2010-04-12,35.0,59.0
2010-04-13,36.0,64.0
2010-04-14,35.0,64.0
2010-04-15,35.0,65.0
2010-04-16,34.0,66.0
2010-04-17,37.0,63.0
2010-04-18,38.0,60.0
2010-04-19,36.0,62.0
2010-04-20,35.0,63.0
2010-04-21,35.0,67.0
2010-04-22,35.0,65.0
2010-04-23,34.0,65.0
2010-04-24,35.0,62.0
2010-04-25,36.0,61.0
2010-04-26,33.0,61.0
2010-04-27,36.0,65.0
2010-04-28,36.0,64.0
2010-04-29,38.0,67.0
2010-04-30,37.0,69.0
2010-05-01,36.0,64.0
2010-05-02,41.0,61.0
2010-05-03,37.0,63.0
2010-05-04,37.0,61.0
2010-05-05,36.0,66.0
2010-05-06,37.0,69.0
2010-05-07,37.0,71.0
2010-05-08,34.0,65.0
2010-05-09,40.0,63.0
2010-05-10,36.0,65.0
2010-05-11,38.0,65.0
2010-05-12,38.0,63.0
2010-05-13,35.0,69.0
2010-05-14,36.0,69.0
2010-05-15,36.0,65.0
2010-05-16,39.0,60.0
2010-05-17,37.0,63.0
2010-05-18,37.0,66.0
2010-05-19,36.0,68.0
2010-05-20,37.0,73.0
2010-05-21,37.0,90.0
2010-05-22,38.0,86.0
2010-05-23,42.0,78.0
2010-05-24,37.0,71.0
2010-05-25,39.0,75.0
2010-05-26,39.0,70.0
2010-05-27,38.0,72.0
2010-05-28,39.0,71.0
2010-05-29,31.5,54.0
2010-05-30,26.0,42.0
2010-05-31,26.0,41.0
2010-06-01,28.0,41.0
2010-06-02,27.0,41.0
2010-06-03,26.0,41.0
2010-06-04,28.0,41.0
2010-06-05,30.0,44.0
2010-06-06,31.0,39.0
2010-06-07,31.0,40.0
2010-06-08,34.0,39.0
2010-06-09,34.0,42.0
2010-06-10,44.0,45.0
2010-06-11,92.0,41.0
2010-06-12,100.0,39.0
2010-06-13,74.0,39.0
2010-06-14,62.0,36.0
2010-06-15,60.0,38.0
2010-06-16,53.0,40.0
2010-06-17,57.0,40.0
2010-06-18,76.0,39.0
2010-06-19,56.0,38.0
2010-06-20,57.0,36.0
2010-06-21,53.0,38.0
2010-06-22,57.0,38.0
2010-06-23,81.0,40.0
2010-06-24,57.0,39.0
2010-06-25,55.0,39.0
2010-06-26,76.0,39.0
2010-06-27,60.0,40.0
2010-06-28,46.0,39.0
2010-06-29,46.0,38.0
2010-06-30,35.0,39.0
2010-07-01,30.0,38.0
2010-07-02,54.0,38.0
2010-07-03,63.0,38.0
2010-07-04,39.0,37.0
2010-07-05,32.0,39.0
2010-07-06,45.0,38.0
2010-07-07,53.0,37.0
2010-07-08,32.0,37.0
2010-07-09,28.0,37.0
2010-07-10,43.0,38.0
2010-07-11,87.0,37.0
2010-07-12,36.0,37.0
2010-07-13,23.0,39.0
2010-07-14,21.0,39.0
2010-07-15,21.0,37.0
2010-07-16,20.0,39.0
2010-07-17,22.0,38.0
2010-07-18,23.0,35.0
2010-07-19,20.0,37.0
2010-07-20,20.0,38.0
2010-07-21,19.0,39.0
2010-07-22,20.0,38.0
2010-07-23,20.0,38.0
2010-07-24,22.0,39.0
2010-07-25,23.0,38.0
2010-07-26,20.0,36.0
2010-07-27,20.0,38.0
2010-07-28,18.0,37.0
2010-07-29,19.0,37.0
2010-07-30,19.0,39.0
2010-07-31,21.0,40.0
2010-08-01,21.0,37.0
2010-08-02,19.0,37.0
2010-08-03,19.0,38.0
2010-08-04,19.0,38.0
2010-08-05,19.0,39.0
2010-08-06,19.0,39.0
2010-08-07,20.0,38.0
2010-08-08,20.0,37.0
2010-08-09,19.0,36.0
2010-08-10,19.0,37.0
2010-08-11,20.0,39.0
2010-08-12,19.0,39.0
2010-08-13,19.0,39.0
2010-08-14,22.0,39.0
2010-08-15,22.0,37.0
2010-08-16,20.0,38.0
2010-08-17,21.0,39.0
2010-08-18,19.0,38.0
2010-08-19,21.0,38.0
2010-08-20,20.0,39.0
2010-08-21,23.0,40.0
2010-08-22,23.0,37.0
2010-08-23,20.0,39.0
2010-08-24,19.0,38.0
2010-08-25,21.0,41.0
2010-08-26,21.0,42.0
2010-08-27,20.0,44.0
2010-08-28,22.0,41.0
2010-08-29,23.0,38.0
2010-08-30,20.0,40.0
2010-08-31,20.0,42.0
2010-09-01,20.0,41.0
2010-09-02,19.0,42.0
2010-09-03,18.0,40.0
2010-09-04,20.0,40.0
2010-09-05,22.0,41.0
2010-09-06,23.0,37.0
2010-09-07,22.0,55.0
2010-09-08,21.0,55.0
2010-09-09,23.0,47.0
2010-09-10,20.0,45.0
2010-09-11,23.0,43.0
2010-09-12,23.0,40.0
2010-09-13,19.0,41.0
2010-09-14,20.0,42.0
2010-09-15,20.0,43.0
2010-09-16,20.0,44.0
2010-09-17,19.0,43.0
2010-09-18,20.0,38.0
2010-09-19,20.0,40.0
2010-09-20,19.0,40.0
2010-09-21,19.0,43.0
2010-09-22,19.0,42.0
2010-09-23,19.0,42.0
2010-09-24,19.0,42.0
2010-09-25,20.0,41.0
2010-09-26,20.0,38.0
2010-09-27,19.0,44.0
2010-09-28,20.0,44.0
2010-09-29,20.0,42.0
2010-09-30,19.0,45.0
2010-10-01,19.0,45.0
2010-10-02,19.0,39.0
2010-10-03,21.0,37.0
2010-10-04,20.0,43.0
2010-10-05,20.0,44.0
2010-10-06,19.0,43.0
2010-10-07,20.0,44.0
2010-10-08,19.0,45.0
2010-10-09,20.0,42.0
2010-10-10,20.0,39.0
2010-10-11,20.0,40.0
2010-10-12,18.0,40.0
2010-10-13,19.0,42.0
2010-10-14,20.0,44.0
2010-10-15,20.0,41.0
2010-10-16,20.0,41.0
2010-10-17,20.0,37.0
2010-10-18,19.0,41.0
2010-10-19,20.0,41.0
2010-10-20,20.0,43.0
2010-10-21,21.0,44.0
2010-10-22,19.0,43.0
2010-10-23,23.0,41.0
2010-10-24,25.0,39.0
2010-10-25,22.0,42.0
2010-10-26,22.0,43.0
2010-10-27,25.0,42.0
2010-10-28,26.0,43.0
2010-10-29,24.0,43.0
2010-10-30,24.0,40.0
2010-10-31,27.0,40.0
2010-11-01,27.0,42.0
2010-11-02,28.0,45.0
2010-11-03,20.0,42.0
2010-11-04,20.0,45.0
2010-11-05,19.0,45.0
2010-11-06,20.0,42.0
2010-11-07,22.0,41.0
2010-11-08,22.0,44.0
2010-11-09,19.0,44.0
2010-11-10,20.0,45.0
2010-11-11,21.0,44.0
2010-11-12,18.0,44.0
2010-11-13,20.0,42.0
2010-11-14,20.0,40.0
2010-11-15,19.0,42.0
2010-11-16,19.0,42.0
2010-11-17,19.0,44.0
2010-11-18,19.0,45.0
2010-11-19,18.0,44.0
2010-11-20,20.0,43.0
2010-11-21,20.0,40.0
2010-11-22,18.0,42.0
2010-11-23,20.0,43.0
2010-11-24,18.0,43.0
2010-11-25,19.0,45.5
2010-11-26,23.0,49.0
2010-11-27,24.0,49.0
2010-11-28,26.0,49.0
2010-11-29,23.0,50.0
2010-11-30,23.0,53.0
2010-12-01,25.0,54.0
2010-12-02,31.0,55.0
2010-12-03,26.0,56.0
2010-12-04,25.0,50.0
2010-12-05,27.0,48.0
2010-12-06,24.0,55.0
2010-12-07,26.0,56.0
2010-12-08,24.0,54.0
2010-12-09,25.0,54.0
2010-12-10,24.0,53.0
2010-12-11,24.0,50.0
2010-12-12,24.0,48.0
2010-12-13,23.0,51.0
2010-12-14,23.0,51.0
2010-12-15,23.0,53.0
2010-12-16,22.0,53.0
2010-12-17,23.0,57.0
2010-12-18,23.0,50.0
2010-12-19,24.0,49.0
2010-12-20,21.0,49.0
2010-12-21,21.0,50.0
2010-12-22,22.0,50.0
2010-12-23,22.0,52.0
2010-12-24,23.0,59.0
2010-12-25,24.0,62.0
2010-12-26,23.0,52.0
2010-12-27,21.0,48.0
2010-12-28,22.0,48.0
2010-12-29,21.0,50.0
2010-12-30,22.0,47.0
2010-12-31,25.0,51.0
2011-01-01,29.0,48.0
2011-01-02,28.0,47.0
2011-01-03,25.0,48.0
2011-01-04,26.0,51.0
2011-01-05,26.0,50.0
2011-01-06,27.0,52.0
2011-01-07,25.0,51.0
2011-01-08,27.0,49.0
2011-01-09,28.0,47.0
2011-01-10,25.0,50.0
2011-01-11,24.0,51.0
2011-01-12,26.0,52.0
2011-01-13,24.0,50.0
2011-01-14,24.0,52.0
2011-01-15,26.0,49.0
2011-01-16,27.0,48.0
2011-01-17,26.0,52.0
2011-01-18,25.0,52.0
2011-01-19,24.0,54.0
2011-01-20,24.0,55.0
2011-01-21,24.0,54.0
2011-01-22,27.0,49.0
2011-01-23,27.0,46.0
2011-01-24,27.0,51.0
2011-01-25,25.0,53.0
2011-01-26,24.0,53.0
2011-01-27,24.0,53.0
2011-01-28,25.0,53.0
2011-01-29,27.0,52.0
2011-01-30,27.0,50.0
2011-01-31,24.0,51.0
2011-02-01,24.0,53.0
2011-02-02,23.0,52.0
2011-02-03,25.0,55.0
2011-02-04,24.0,54.0
2011-02-05,25.0,51.0
2011-02-06,25.0,50.0
2011-02-07,25.0,51.0
2011-02-08,25.0,58.0
2011-02-09,25.0,54.0
2011-02-10,26.0,55.0
2011-02-11,25.0,58.0
2011-02-12,27.0,52.0
2011-02-13,27.0,49.0
2011-02-14,24.0,52.0
2011-02-15,24.0,52.0
2011-02-16,26.0,55.0
2011-02-17,26.0,54.0
2011-02-18,25.0,53.0
2011-02-19,30.0,52.0
2011-02-20,29.0,48.0
2011-02-21,25.0,51.0
2011-02-22,26.0,52.0
2011-02-23,26.0,53.0
2011-02-24,26.0,53.0
2011-02-25,25.0,51.0
2011-02-26,27.0,49.0
2011-02-27,29.0,48.0
2011-02-28,25.0,51.0
2011-03-01,26.0,51.0
2011-03-02,26.0,54.0
2011-03-03,25.0,57.0
2011-03-04,26.0,59.0
2011-03-05,27.0,56.0
2011-03-06,29.0,56.0
2011-03-07,27.0,54.0
2011-03-08,26.0,57.0
2011-03-09,26.0,59.0
2011-03-10,26.0,58.0
2011-03-11,33.0,61.0
2011-03-12,32.0,57.0
2011-03-13,30.0,56.0
2011-03-14,29.0,59.0
2011-03-15,28.0,59.0
2011-03-16,27.0,57.0
2011-03-17,28.0,58.0
2011-03-18,25.0,58.0
2011-03-19,29.0,55.0
2011-03-20,32.0,57.0
2011-03-21,27.0,56.0
2011-03-22,26.0,59.0
2011-03-23,27.0,56.0
2011-03-24,30.0,62.0
2011-03-25,26.0,58.0
2011-03-26,28.0,58.0
2011-03-27,28.0,56.0
2011-03-28,27.0,56.0
2011-03-29,29.0,57.0
2011-03-30,32.0,60.0
2011-03-31,28.0,62.0
2011-04-01,28.0,67.0
2011-04-02,39.0,59.0
2011-04-03,31.0,57.0
2011-04-04,27.0,58.0
2011-04-05,25.0,59.0
2011-04-06,25.0,58.0
2011-04-07,27.0,57.0
2011-04-08,24.0,56.0
2011-04-09,24.0,58.0
2011-04-10,28.0,54.0
2011-04-11,26.0,56.0
2011-04-12,25.0,60.0
2011-04-13,26.0,59.0
2011-04-14,26.0,59.0
2011-04-15,25.0,60.0
2011-04-16,26.0,59.0
2011-04-17,26.0,55.0
2011-04-18,26.0,56.0
2011-04-19,25.0,57.0
2011-04-20,24.0,58.0
2011-04-21,27.0,54.0
2011-04-22,26.0,60.0
2011-04-23,27.0,55.0
2011-04-24,29.0,56.0
2011-04-25,27.0,57.0
2011-04-26,26.0,60.0
2011-04-27,25.0,57.0
2011-04-28,31.0,57.0
2011-04-29,27.0,58.0
2011-04-30,26.0,58.0
2011-05-01,30.0,57.0
2011-05-02,29.0,59.0
2011-05-03,27.0,58.0
2011-05-04,26.0,59.0
2011-05-05,27.0,60.0
2011-05-06,26.0,61.0
2011-05-07,25.0,57.0
2011-05-08,27.0,57.0
2011-05-09,26.0,60.0
2011-05-10,26.0,64.0
2011-05-11,27.0,68.0
2011-05-12,29.0,64.0
2011-05-13,26.0,62.0
2011-05-14,27.0,59.0
2011-05-15,30.0,58.0
2011-05-16,29.0,57.0
2011-05-17,31.0,59.0
2011-05-18,35.0,59.0
2011-05-19,42.0,60.0
2011-05-20,65.0,82.0
2011-05-21,100.0,67.0
2011-05-22,48.0,57.0
2011-05-23,32.0,59.0
2011-05-24,29.5,64.0
2011-05-25,30.0,67.0
2011-05-26,30.0,67.0
2011-05-27,28.0,68.0
2011-05-28,30.0,62.0
2011-05-29,31.0,65.0
2011-05-30,31.0,65.0
2011-05-31,29.0,63.0
2011-06-01,29.0,67.0
2011-06-02,29.0,67.0
2011-06-03,28.0,66.0
2011-06-04,30.0,64.0
2011-06-05,31.0,64.0
2011-06-06,28.0,64.0
2011-06-07,27.0,66.0
2011-06-08,27.0,65.0
2011-06-09,29.0,85.0
2011-06-10,27.0,86.0
2011-06-11,30.0,81.0
2011-06-12,32.0,69.0
2011-06-13,29.0,68.0
2011-06-14,29.0,67.0
2011-06-15,26.0,67.0
2011-06-16,28.0,70.0
2011-06-17,29.0,67.0
2011-06-18,31.0,66.0
2011-06-19,34.0,67.0
2011-06-20,29.0,63.0
2011-06-21,30.0,64.0
2011-06-22,29.0,65.0
2011-06-23,30.0,65.0
2011-06-24,31.0,69.0
2011-06-25,32.0,69.0
2011-06-26,36.0,66.0
2011-06-27,29.0,63.0
2011-06-28,32.0,66.0
2011-06-29,31.0,74.0
2011-06-30,30.0,78.0
2011-07-01,29.0,72.0
2011-07-02,31.0,74.0
2011-07-03,32.0,69.0
2011-07-04,31.0,73.0
2011-07-05,29.0,72.0
2011-07-06,30.0,68.0
2011-07-07,30.0,73.0
2011-07-08,28.0,75.0
2011-07-09,35.0,76.0
2011-07-10,44.0,76.0
2011-07-11,33.0,75.0
2011-07-12,31.0,80.0
2011-07-13,42.0,79.0
2011-07-14,33.0,80.0
2011-07-15,30.0,75.0
2011-07-16,34.0,72.0
2011-07-17,72.0,72.0
2011-07-18,34.0,72.0
2011-07-19,30.0,73.0
2011-07-20,28.0,75.0
2011-07-21,27.0,70.0
2011-07-22,27.0,75.0
2011-07-23,28.0,71.0
2011-07-24,30.0,69.0
2011-07-25,27.0,65.0
2011-07-26,27.0,69.0
2011-07-27,27.0,69.0
2011-07-28,27.0,69.0
2011-07-29,27.0,71.0
2011-07-30,29.0,69.0
2011-07-31,30.0,69.0
2011-08-01,27.0,67.0
2011-08-02,26.0,68.0
2011-08-03,26.0,69.0
2011-08-04,26.0,66.0
2011-08-05,26.0,69.0
2011-08-06,28.0,76.0
2011-08-07,30.0,67.0
2011-08-08,27.0,67.0
2011-08-09,27.0,68.0
2011-08-10,27.0,68.0
2011-08-11,28.0,69.0
2011-08-12,27.0,69.0
2011-08-13,30.0,69.0
2011-08-14,31.0,68.0
2011-08-15,27.0,67.0
2011-08-16,27.0,67.0
2011-08-17,26.0,72.0
2011-08-18,28.0,70.0
2011-08-19,28.0,70.0
2011-08-20,31.0,69.0
2011-08-21,32.0,68.0
2011-08-22,28.0,66.0
2011-08-23,28.0,68.0
2011-08-24,28.0,72.0
2011-08-25,29.0,71.0
2011-08-26,29.0,68.0
2011-08-27,30.0,71.0
