ticker,EQS US Equity
2009-01-08,-1.875
2009-01-09,0.4246
2009-01-12,0.0
2009-01-13,1.4799
2009-01-14,-1.0417
2009-01-15,-1.0526
2009-01-16,-1.9149
2009-01-20,0.8677
2009-01-21,-3.0081
2009-01-22,-2.6635
2009-01-23,-4.1002
2009-01-26,0.3711
2009-01-27,1.7601
2009-01-28,1.1599
2009-01-29,-0.6868
2009-01-30,3.0093
2009-02-02,-1.1208
2009-02-03,1.5852
2009-02-04,-2.1897
2009-02-05,-3.7054
2009-02-06,3.9905
2009-02-09,1.8700999999999999
2009-02-10,-3.5846999999999998
2009-02-11,0.0
2009-02-12,-2.7907
2009-02-13,-1.6745999999999999
2009-02-17,-2.9196999999999997
2009-02-18,0.0
2009-02-19,0.2506
2009-02-20,0.25
2009-02-23,-5.2369
2009-02-24,5.0
2009-02-25,-0.7519
2009-02-26,1.0101
2009-02-27,9.75
2009-03-02,-13.6674
2009-03-03,-1.0554
2009-03-04,-5.2267
2009-03-05,-5.3849
2009-03-06,-4.6154
2009-03-09,-3.2258
2009-03-10,0.4
2009-03-11,-0.4026
2009-03-12,1.0
2009-03-13,-1.3161
2009-03-16,1.0033
2009-03-17,3.3113
2009-03-18,2.5641
2009-03-19,1.5625
2009-03-20,-2.7692
2009-03-23,2.5316
2009-03-24,-1.2346
2009-03-25,-3.125
2009-03-26,1.6089
2009-03-27,-0.9524
2009-03-30,-3.5218
2009-03-31,-5.3156
2009-04-01,-3.5088
2009-04-02,-6.1818
2009-04-03,0.0
2009-04-06,-1.1628
2009-04-07,-11.7647
2009-04-08,-6.6667
2009-04-09,8.5714
2009-04-13,1.7544
2009-04-14,-0.8621
2009-04-15,-0.8696
2009-04-16,-0.4386
2009-04-17,-1.3216
2009-04-20,-1.7856999999999998
2009-04-21,-2.2727
2009-04-22,2.3256
2009-04-23,1.8182
2009-04-24,7.1429
2009-04-27,0.0
2009-04-28,-2.9167
2009-04-29,3.0043
2009-04-30,0.0
2009-05-01,-1.6667
2009-05-04,2.5423999999999998
2009-05-05,1.6529
2009-05-06,0.0
2009-05-07,-1.626
2009-05-08,1.6529
2009-05-11,0.0
2009-05-12,-0.4014
2009-05-13,-5.311
2009-05-14,1.7241
2009-05-15,4.661
2009-05-18,1.2146
2009-05-19,3.6
2009-05-20,0.3861
2009-05-21,0.0
2009-05-22,1.9663
2009-05-26,-3.4372
2009-05-27,2.3438
2009-05-28,-0.7634
2009-05-29,0.0
2009-06-01,-0.5
2009-06-02,2.4304
2009-06-03,-0.3727
2009-06-04,1.5152
2009-06-05,2.2388
2009-06-08,-0.7299
2009-06-09,1.8382
2009-06-10,3.2491
2009-06-11,4.8951
2009-06-12,13.0042
2009-06-15,1.4712
2009-06-16,-4.0698
2009-06-17,-4.5455
2009-06-18,4.127
2009-06-19,1.5244
2009-06-22,-2.4024
2009-06-23,-7.0769
2009-06-24,2.3179
2009-06-25,-1.2945
2009-06-26,0.3279
2009-06-29,5.2288
2009-06-30,0.4076
2009-07-01,-0.3692
2009-07-02,-4.3831
2009-07-06,-4.2208
2009-07-07,-2.0339
2009-07-08,-3.1142
2009-07-09,3.9286
2009-07-10,-1.8900000000000001
2009-07-13,-1.5762
2009-07-14,-0.645
2009-07-15,2.0819
2009-07-16,1.7544
2009-07-17,-0.3448
2009-07-20,1.7301
2009-07-21,3.4013999999999998
2009-07-22,1.9737
2009-07-23,3.871
2009-07-24,1.2675
2009-07-27,0.2818
2009-07-28,-5.1988
2009-07-29,0.8387
2009-07-30,3.3269
2009-07-31,-0.9288
2009-08-03,4.6875
2009-08-04,0.0
2009-08-05,-1.791
2009-08-06,-1.2158
2009-08-07,-0.9231
2009-08-10,3.4161
2009-08-11,-0.3041
2009-08-12,-0.2975
2009-08-13,2.1148
2009-08-14,0.588
2009-08-17,-2.9375999999999998
2009-08-18,1.5966
2009-08-19,-0.617
2009-08-20,-1.9564
2009-08-21,0.7098
2009-08-24,-1.212
2009-08-25,0.3077
2009-08-26,0.7822
2009-08-27,-0.4756
2009-08-28,0.9174
2009-08-31,-0.6061
2009-09-01,-0.9394
2009-09-02,-1.2061
2009-09-03,-0.1869
2009-09-04,-0.7452
2009-09-08,0.625
2009-09-09,1.6992
2009-09-10,2.3238
2009-09-11,-0.9009
2009-09-14,-0.303
2009-09-15,0.6079
2009-09-16,-0.3021
2009-09-17,0.9053
2009-09-18,-0.2966
2009-09-21,-1.506
2009-09-22,0.0
2009-09-23,-0.6116
2009-09-24,-0.3077
2009-09-25,1.2346
2009-09-28,-0.5488
2009-09-29,-0.6744
2009-09-30,-0.6173
2009-10-01,-3.4123
2009-10-02,-0.9686
2009-10-05,-0.3247
2009-10-06,2.2801
2009-10-07,0.3185
2009-10-08,1.2698
2009-10-09,1.8809
2009-10-12,2.1538
2009-10-13,1.8072
2009-10-14,-1.1834
2009-10-15,1.2575
2009-10-16,0.5322
2009-10-19,0.2941
2009-10-20,1.4663
2009-10-21,4.0462
2009-10-22,2.7778
2009-10-23,2.973
2009-10-26,-1.5748
2009-10-27,-7.4667
2009-10-28,0.9762
2009-10-29,1.3164
2009-10-30,-0.2817
2009-11-02,-1.6720000000000002
2009-11-03,-2.3217
2009-11-04,1.4668999999999999
2009-11-05,1.1395
2009-11-06,3.1759
2009-11-09,-5.2778
2009-11-10,-5.8651
2009-11-11,0.0
2009-11-12,0.3115
2009-11-13,0.6095
2009-11-16,-1.8405
2009-11-17,0.0
2009-11-18,0.3145
2009-11-19,-3.4483
2009-11-20,-1.2987
2009-11-23,2.6316
2009-11-24,0.9615
2009-11-25,2.5437
2009-11-27,4.0207
2009-11-30,-2.6786
2009-12-01,1.5291000000000001
2009-12-02,-1.2707
2009-12-03,-0.2383
2009-12-04,-1.8349
2009-12-07,-0.9346
2009-12-08,0.6289
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,2.1875
2009-12-14,1.8349
2009-12-15,-0.3003
2009-12-16,7.2289
2009-12-17,-2.0787
2009-12-18,-3.3276
2009-12-21,-4.451
2009-12-22,-0.3106
2009-12-23,0.3115
2009-12-24,0.9317
2009-12-28,-1.2308
2009-12-29,-0.3115
2009-12-30,-1.25
2009-12-31,1.2658
2010-01-04,2.8007999999999997
2010-01-05,2.0595
2010-01-06,0.6739
2010-01-07,-0.8839
2010-01-08,-0.8992
2010-01-11,1.2048
2010-01-12,0.8929
2010-01-13,-1.1799
2010-01-14,2.3881
2010-01-15,-2.0408
2010-01-19,1.1905000000000001
2010-01-20,-1.1764999999999999
2010-01-21,-0.5952
2010-01-22,0.2994
2010-01-25,0.8955
2010-01-26,-0.2959
2010-01-27,-1.7804
2010-01-28,1.5106000000000002
2010-01-29,-0.8929
2010-02-01,0.0
2010-02-02,2.1021
2010-02-03,0.0
2010-02-04,-0.4154
2010-02-05,-0.1735
2010-02-08,0.0
2010-02-09,0.8876
2010-02-10,-1.1785
2010-02-11,1.4893
2010-02-12,0.5848
2010-02-16,1.7442
2010-02-17,-10.0
2010-02-18,-6.3492
2010-02-19,3.3898
2010-02-22,4.0
2010-02-23,-0.0631
2010-02-24,-2.2082
2010-02-25,0.3226
2010-02-26,2.8939
2010-03-01,0.0
2010-03-02,-6.5625
2010-03-03,-1.0263
2010-03-04,-2.0148
2010-03-05,4.1492
2010-03-08,-3.9735
2010-03-09,0.3448
2010-03-10,-1.0309
2010-03-11,-1.7361
2010-03-12,-6.0071
2010-03-15,0.3759
2010-03-16,7.8652
2010-03-17,-1.0417
2010-03-18,0.3618
2010-03-19,-1.4094
2010-03-22,0.7092
2010-03-23,2.3592
2010-03-24,-0.2408
2010-03-25,-1.0345
2010-03-26,-0.3484
2010-03-29,-1.3986
2010-03-30,-0.7092
2010-03-31,0.3571
2010-04-01,0.7117
2010-04-05,1.0601
2010-04-06,-0.3497
2010-04-07,5.9649
2010-04-08,0.9934
2010-04-09,-0.9836
2010-04-12,-0.3311
2010-04-13,1.9933999999999998
2010-04-14,-1.8567
2010-04-15,0.2323
2010-04-16,-0.3311
2010-04-19,1.0008
2010-04-20,1.6406
2010-04-21,1.6181
2010-04-22,-1.2739
2010-04-23,4.1935
2010-04-26,-1.548
2010-04-27,0.6289
2010-04-28,-1.5625
2010-04-29,2.2222
2010-04-30,-2.795
2010-05-03,1.5974
2010-05-04,-1.8868
2010-05-05,-0.3205
2010-05-06,-2.5723000000000003
2010-05-07,-2.3102
2010-05-10,4.7297
2010-05-11,-1.6129
2010-05-12,1.6393
2010-05-13,0.0
2010-05-14,-0.6452
2010-05-17,-3.8961
2010-05-18,-0.3378
2010-05-19,-1.0169
2010-05-20,-2.7397
2010-05-21,1.4085
2010-05-24,-2.0833
2010-05-25,-2.1277
2010-05-26,-0.3623
2010-05-27,1.8182
2010-05-28,6.4286
2010-06-01,-5.7047
2010-06-02,-2.847
2010-06-03,1.4652
2010-06-04,-3.2491
2010-06-07,0.7463
2010-06-08,-0.3704
2010-06-09,4.0892
2010-06-10,2.8571
2010-06-11,-2.7778
2010-06-14,1.0714
2010-06-15,-0.3534
2010-06-16,-1.4184
2010-06-17,-3.2374
2010-06-18,-0.7435
2010-06-21,0.0
2010-06-22,0.3745
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-2.9851
2010-06-28,-1.1538
2010-06-29,0.0
2010-06-30,4.2802
2010-07-01,-3.7313
2010-07-02,-1.938
2010-07-06,-3.1621
2010-07-07,0.0
2010-07-08,-0.8163
2010-07-09,0.823
2010-07-12,-2.0408
2010-07-13,-2.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.4274
2010-07-19,-1.7021
2010-07-20,-0.8225
2010-07-21,-0.5292
2010-07-22,-0.3894
2010-07-23,1.3216
2010-07-26,0.0
2010-07-27,-0.875
2010-07-28,-0.4331
2010-07-29,1.3216
2010-07-30,5.2174
2010-08-02,-1.6529
2010-08-03,-0.8403
2010-08-04,0.0
2010-08-05,-1.6949
2010-08-06,-2.1552
2010-08-09,1.2335
2010-08-10,-1.8794
2010-08-11,-0.2134
2010-08-12,0.4389
2010-08-13,0.0055
2010-08-16,-2.6549
2010-08-17,3.6364
2010-08-18,0.0
2010-08-19,-1.3158
2010-08-20,-0.4444
2010-08-23,-0.8873
2010-08-24,-0.9065
2010-08-25,-1.8125
2010-08-26,-0.4687
2010-08-27,2.7907
2010-08-30,0.4525
2010-08-31,0.0
2010-09-01,-2.2523
2010-09-02,-2.7592
2010-09-03,0.468
2010-09-07,0.0
2010-09-08,4.4104
2010-09-09,3.4561
2010-09-10,-2.1834
2010-09-13,6.25
2010-09-14,-0.8403
2010-09-15,-0.4237
2010-09-16,0.4202
2010-09-17,-2.1135
2010-09-20,1.7316
2010-09-21,-1.2766
2010-09-22,-0.431
2010-09-23,-0.4329
2010-09-24,1.7391
2010-09-27,-3.4188
2010-09-28,5.3097
2010-09-29,-0.4202
2010-09-30,0.4219
2010-10-01,-0.0053
2010-10-04,0.4254
2010-10-05,-0.6276
2010-10-06,-4.8421
2010-10-07,0.885
2010-10-08,-0.4331
2010-10-11,0.87
2010-10-12,0.3712
2010-10-13,-1.6697
2010-10-14,1.7699
2010-10-15,-0.8696
2010-10-18,0.0
2010-10-19,-0.4386
2010-10-20,1.3216
2010-10-21,0.8696
2010-10-22,-1.7241
2010-10-25,0.4386
2010-10-26,-0.8734
2010-10-27,0.8811
2010-10-28,-0.4367
2010-10-29,3.0702
2010-11-01,-2.9787
2010-11-02,5.7018
2010-11-03,0.4149
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-0.8264
2010-11-10,0.4167
2010-11-11,-5.3942
2010-11-12,-2.193
2010-11-15,0.0
2010-11-16,-0.8969
2010-11-17,-2.2624
2010-11-18,-0.9259
2010-11-19,-0.9346
2010-11-22,-3.7736
2010-11-23,-0.4902
2010-11-24,0.9852
2010-11-26,-0.4817
2010-11-29,0.484
2010-11-30,1.4634
2010-12-01,0.0
2010-12-02,1.6827
2010-12-03,-0.7092
2010-12-06,1.4285999999999999
2010-12-07,0.939
2010-12-08,1.8605
2010-12-09,-0.4566
2010-12-10,0.9232
2010-12-13,2.2669
2010-12-14,0.0
2010-12-15,0.4444
2010-12-16,0.448
2010-12-17,3.078
2010-12-20,0.8547
2010-12-21,1.2711999999999999
2010-12-22,-0.8368
2010-12-23,5.0633
2010-12-27,0.4016
2010-12-28,-1.6
2010-12-29,0.5132
2010-12-30,-1.3194
2010-12-31,2.459
2011-01-03,-0.8
2011-01-04,-2.4143
2011-01-05,-0.4184
2011-01-06,2.0747
2011-01-07,-0.8079
2011-01-10,-1.2346
2011-01-11,0.0
2011-01-12,0.4149
2011-01-13,1.6529
2011-01-14,0.0813
2011-01-18,-1.2998
2011-01-19,0.0
2011-01-20,-0.4115
2011-01-21,0.4132
2011-01-24,0.823
2011-01-25,0.0
2011-01-26,0.4082
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.813
2011-02-01,7.2581
2011-02-02,-3.0075
2011-02-03,6.2016
2011-02-04,-4.3796
2011-02-07,4.5802
2011-02-08,-3.2847
2011-02-09,3.7736
2011-02-10,0.0
2011-02-11,0.3636
2011-02-14,0.7246
2011-02-15,0.3597
2011-02-16,-0.3584
2011-02-17,0.0
2011-02-18,5.036
2011-02-22,-2.3973
2011-02-23,-0.568
2011-02-25,-1.8944999999999999
2011-02-28,-1.4433
2011-03-01,-0.365
2011-03-03,-0.5357
2011-03-04,-3.1441
2011-03-07,-2.6545
2011-03-08,1.9505
2011-03-09,1.9108
2011-03-10,1.1278
2011-03-11,-2.6022
2011-03-14,-1.9083999999999999
2011-03-15,-1.9407
2011-03-16,-1.6467
2011-03-17,4.4884
2011-03-18,0.3909
2011-03-21,-0.0048
2011-03-22,-1.1491
2011-03-23,-0.3891
2011-03-24,1.5575999999999999
2011-03-25,0.3894
2011-03-28,-0.977
2011-03-29,-0.2902
2011-03-30,0.1164
2011-03-31,0.7752
2011-04-01,1.5433
2011-04-04,1.4346
2011-04-05,1.1996
2011-04-06,-0.3736
2011-04-07,0.0
2011-04-08,-1.4815
2011-04-11,-3.7594
2011-04-12,1.8506
2011-04-13,3.1689
2011-04-14,1.8587
2011-04-15,-3.6542
2011-04-18,2.2823
2011-04-19,0.3657
2011-04-20,0.0
2011-04-21,0.369
2011-04-25,1.4706000000000001
2011-04-26,0.3578
2011-04-27,-0.3565
2011-04-28,0.3623
2011-04-29,0.4919
2011-05-02,-0.8487
2011-05-03,-3.9855
2011-05-04,-2.6414999999999997
2011-05-05,-2.3256
2011-05-06,3.5714
2011-05-09,0.0048
2011-05-10,-0.0048
2011-05-11,-0.7663
2011-05-12,0.7722
2011-05-13,-0.7663
2011-05-16,0.3861
2011-05-17,-3.8462
2011-05-18,3.2
2011-05-19,-1.9331
2011-05-20,3.157
2011-05-23,-2.682
2011-05-24,0.3937
2011-05-25,2.75
2011-05-26,-1.9131
2011-05-27,1.1722
2011-05-31,0.0
2011-06-02,-2.959
2011-06-03,3.0443
2011-06-06,-0.7692
2011-06-07,-1.1628
2011-06-08,-1.5636999999999999
2011-06-09,0.3984
2011-06-10,0.7887
2011-06-13,-6.2992
2011-06-14,0.0
2011-06-15,-0.8403
2011-06-16,0.4237
2011-06-17,0.4219
2011-06-20,-0.4149
2011-06-21,0.4166
2011-06-22,0.2101
2011-06-23,-0.6237
2011-06-24,1.2605
2011-06-27,-1.2448
2011-06-28,1.2658
2011-06-29,-0.0052
2011-06-30,0.0
2011-07-01,-1.25
2011-07-05,1.722
2011-07-06,-1.2781
2011-07-07,0.8403
2011-07-11,0.0052
2011-07-12,0.4114
2011-07-13,-0.8299
2011-07-14,1.6736
2011-07-15,0.4115
2011-07-18,-1.6393
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,2.5
2011-07-25,-1.5777
2011-07-26,-0.4621
2011-07-27,-2.4896
2011-07-28,2.5532
2011-07-29,-4.1494
2011-08-01,4.329
2011-08-02,-1.6598000000000002
2011-08-03,1.2658
2011-08-04,-2.0833
2011-08-05,-6.383
2011-08-08,-2.7273
2011-08-09,4.2056000000000004
2011-08-10,-3.5874
2011-08-11,2.3256
2011-08-12,3.642
2011-08-15,-0.0055
2011-08-16,-2.6316
2011-08-17,7.6577
2011-08-18,-6.6946
2011-08-19,-1.3453
2011-08-22,-2.2727
2011-08-23,3.2558
2011-08-24,0.9009
2011-08-25,-0.8929
2011-08-26,-0.9009
2011-08-29,2.2727
2011-08-30,0.0
2011-08-31,-4.4444
2011-09-01,2.7907
2011-09-02,-4.5249
2011-09-06,-0.4739
2011-09-07,6.1905
2011-09-09,-3.5874
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,2.7907
2011-09-15,-4.0724
2011-09-16,6.6038
2011-09-19,-3.0973
2011-09-20,-1.5525
2011-09-21,-2.1336
2011-09-22,0.4739
2011-09-23,-4.717
2011-09-26,-3.9604
2011-09-27,0.0
2011-09-28,-0.5155
2011-09-29,-0.5181
2011-09-30,-2.0833
2011-10-03,1.0638
2011-10-04,-4.2105
2011-10-05,0.5495
2011-10-06,5.4645
2011-10-07,1.0363
2011-10-10,7.6923
2011-10-11,9.5238
2011-10-12,-2.1739
2011-10-13,3.1111
2011-10-14,-6.0345
2011-10-17,-0.4587
2011-10-18,1.3825
2011-10-19,1.8182
2011-10-20,-0.8929
2011-10-21,-3.6036
2011-10-24,-0.9346
2011-10-25,-1.8868
2011-10-26,-0.4808
2011-10-27,10.1449
2011-10-28,4.1228
2011-10-31,0.2527
2011-11-01,-5.4622
2011-11-02,-0.0056
2011-11-03,4.4502
2011-11-04,6.8085
2011-11-07,-2.3904
2011-11-08,-1.2245
2011-11-09,-7.0248
2011-11-10,1.3333
2011-11-11,2.6316
2011-11-14,-2.9915000000000003
2011-11-15,-0.4405
2011-11-16,-0.885
2011-11-17,-2.2321
2011-11-18,0.9132
2011-11-21,-3.6199
2011-11-22,-2.3474
2011-11-23,-1.4423
2011-11-25,3.9024
2011-11-28,0.3286
2011-11-30,5.7557
2011-12-01,0.4425
2011-12-02,-4.8458
2011-12-05,0.463
2011-12-06,1.3825
2011-12-07,-1.8182
2011-12-09,-0.463
2011-12-12,0.4651
2011-12-13,-0.9259
2011-12-14,-0.9346
2011-12-15,7.0755
2011-12-16,3.9648
2011-12-19,-0.4237
2011-12-20,0.4255
2011-12-21,-2.9661
2011-12-22,-2.1834
2011-12-23,-0.4464
2011-12-27,-6.2780000000000005
2011-12-28,-0.4785
2011-12-29,0.0
2011-12-30,7.6923
2012-01-03,-3.125
2012-01-04,0.4608
2012-01-05,0.0
2012-01-06,0.4587
2012-01-09,-3.1963
2012-01-10,-1.8868
2012-01-11,-0.4808
2012-01-12,-1.4493
2012-01-13,0.1471
2012-01-17,1.3216
2012-01-18,0.0
2012-01-19,-0.4831
2012-01-20,-1.2136
2012-01-23,-0.2457
2012-01-24,0.0
2012-01-25,-0.9852
2012-01-26,0.995
2012-01-27,0.7389
2012-01-30,2.2005
2012-01-31,-0.4785
2012-02-01,0.9615
2012-02-02,-0.9524
2012-02-03,0.0
2012-02-06,0.4808
2012-02-07,-1.4354
2012-02-08,2.4272
2012-02-09,-4.7393
2012-02-10,0.0
2012-02-13,6.9652
2012-02-14,-5.5814
2012-02-15,1.1823
2012-02-16,0.2921
2012-02-21,-0.4854
2012-02-22,0.9756
2012-02-23,0.9662
2012-02-24,-0.933
2012-02-27,-0.5071
2012-02-28,3.8834999999999997
2012-02-29,-1.4019
2012-03-01,1.4218
2012-03-02,-3.2652
2012-03-05,-1.4552
2012-03-07,-1.4767000000000001
2012-03-08,-0.4975
2012-03-09,-1.9939
2012-03-12,0.1531
2012-03-13,0.866
2012-03-14,1.0101
2012-03-15,3.5
2012-03-16,-0.4831
2012-03-19,1.9417
2012-03-20,-1.9048
2012-03-21,-4.8544
2012-03-22,3.0612
2012-03-23,2.9703
2012-03-26,-0.4808
2012-03-27,0.9662
2012-03-28,1.9199000000000002
2012-03-29,1.4025
2012-03-30,5.0926
2012-04-02,-1.3216
2012-04-03,-4.4643
2012-04-04,-3.271
2012-04-05,0.9752
2012-04-09,-1.9226999999999999
2012-04-10,-0.6829
2012-04-11,1.6699000000000002
2012-04-12,0.4831
2012-04-13,-2.8846
2012-04-16,0.6436
2012-04-17,0.8362
2012-04-18,-1.4634
2012-04-19,0.0
2012-04-20,0.495
2012-04-23,-0.4926
2012-04-24,0.0
2012-04-25,0.9901
2012-04-26,-1.4706000000000001
2012-04-27,4.4776
2012-04-30,3.8095
2012-05-01,-1.8349
2012-05-02,-4.6729
2012-05-03,-0.4902
2012-05-04,-0.9852
2012-05-07,2.9539999999999997
2012-05-08,-2.386
2012-05-09,-0.9901
2012-05-11,1.0
2012-05-14,-1.9802
2012-05-15,0.0
2012-05-17,-1.0101
2012-05-18,-0.1881
2012-05-21,2.7443
2012-05-22,-1.0448
2012-05-23,0.553
2012-05-24,1.4
2012-05-25,1.0848
2012-05-29,2.2591
2012-05-30,1.607
2012-05-31,2.3474
2012-06-04,-4.5872
2012-06-05,0.619
2012-06-06,3.2073
2012-06-07,0.0
2012-06-08,0.463
2012-06-11,-0.9217
2012-06-12,0.0
2012-06-13,-0.9302
2012-06-14,0.4695
2012-06-18,0.9346
2012-06-19,1.3889
2012-06-20,0.4566
2012-06-21,0.4545
2012-06-22,2.7149
2012-06-25,0.6608
2012-06-26,0.6565
2012-06-27,6.087
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-0.8197
2012-07-03,-1.6529
2012-07-05,-1.2605
2012-07-06,0.0
2012-07-09,1.2766
2012-07-10,-1.2605
2012-07-11,1.2766
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,-1.6806999999999999
2012-07-17,1.2821
2012-07-19,0.0
2012-07-20,-1.2658
2012-07-23,-2.9915000000000003
2012-07-24,1.3216
2012-07-25,2.1739
2012-07-26,0.8511
2012-07-27,1.2658
2012-07-30,0.0
2012-07-31,2.5
2012-08-01,-1.626
2012-08-02,-7.8512
2012-08-03,4.0359
2012-08-06,0.431
2012-08-08,2.5751
2012-08-09,-10.8787
2012-08-10,9.8592
2012-08-13,-0.4274
2012-08-14,-1.2876
2012-08-15,-3.0435
2012-08-16,3.1390000000000002
2012-08-17,1.7391
2012-08-20,-1.7094
2012-08-21,0.0
2012-08-22,-1.3043
2012-08-23,-0.4405
2012-08-24,0.885
2012-08-27,0.8772
2012-08-28,0.0
2012-08-29,0.4348
2012-08-30,0.0
2012-08-31,1.2987
2012-09-05,-0.8547
2012-09-06,-0.8621
2012-09-07,-1.7391
2012-09-10,-0.4425
2012-09-11,-1.7778
2012-09-12,1.81
2012-09-13,1.7778
2012-09-14,-5.2402
2012-09-17,-0.9217
2012-09-18,-1.8605
2012-09-19,1.4218
2012-09-20,0.9346
2012-09-21,-0.9259
2012-09-24,1.4019
2012-09-25,0.9217
2012-09-26,-0.4566
2012-09-27,-0.4587
2012-09-28,0.9217
2012-10-01,-5.9361
2012-10-02,0.9709
2012-10-03,1.9231
2012-10-04,0.4717
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-2.8169
2012-10-10,1.9324
2012-10-11,-0.4739
2012-10-12,-2.3810000000000002
2012-10-15,13.7134
2012-10-16,1.6676
2012-10-17,2.1097
2012-10-18,0.8264
2012-10-19,-2.0492
2012-10-22,2.0921
2012-10-23,0.4098
2012-10-24,0.0
2012-10-25,-0.4082
2012-10-26,-0.4098
2012-10-31,1.2346
2012-11-01,-1.2195
2012-11-02,-0.823
2012-11-05,-1.2448
2012-11-06,-0.8403
2012-11-07,-1.2711999999999999
2012-11-08,0.4292
2012-11-09,-1.7094
2012-11-12,4.7826
2012-11-13,-2.0747
2012-11-14,-4.661
2012-11-15,6.6667
2012-11-16,-3.75
2012-11-19,3.0303
2012-11-20,0.8403
2012-11-21,0.0
2012-11-23,1.25
2012-11-26,-0.4115
2012-11-27,-0.4132
2012-11-28,0.0
2012-11-29,-0.8299
2012-11-30,4.1841
2012-12-03,-4.4177
2012-12-04,0.4202
2012-12-05,-2.0711
2012-12-06,-1.3031
2012-12-07,4.7619
2012-12-10,-0.8264
2012-12-11,0.0
2012-12-12,-0.4167
2012-12-13,-0.8368
2012-12-14,1.2658
2012-12-17,-1.25
2012-12-18,-0.8439
2012-12-19,2.5532
2012-12-20,1.6598000000000002
2012-12-21,-4.4898
2012-12-24,-0.8547
2012-12-26,-2.1552
2012-12-27,0.4405
2012-12-31,3.5088
2013-01-02,1.6949
2013-01-03,-5.8333
2013-01-04,1.3274
2013-01-07,0.4367
2013-01-08,1.7391
2013-01-09,0.5556
2013-01-10,-2.2524
2013-01-11,-0.4348
2013-01-14,2.6201
2013-01-15,-2.9787
2013-01-16,0.4331
2013-01-17,0.4422
2013-01-18,-1.3043
2013-01-24,2.2026
2013-01-28,-2.1552
2013-01-29,0.8811
2013-01-30,-0.4367
2013-01-31,-1.3158
2013-02-01,-2.2222
2013-02-04,0.0
2013-02-05,-1.3636
2013-02-06,0.4608
2013-02-07,-0.9174
2013-02-08,-0.9259
2013-02-11,0.0
2013-02-12,2.8037
2013-02-13,0.4545
2013-02-14,0.905
2013-02-15,-0.8969
2013-02-19,0.0
2013-02-20,-2.7149
2013-02-21,-2.3256
2013-02-22,7.1429
2013-02-25,-2.2222
2013-02-26,2.2727
2013-02-27,-1.3333
2013-02-28,1.3514
2013-03-01,-2.6667
2013-03-04,2.2831
2013-03-05,-1.3393
2013-03-06,-1.3575
2013-03-07,-0.9174
2013-03-08,-0.463
2013-03-11,1.3953
2013-03-13,0.4587
2013-03-14,-1.3699
2013-03-15,0.0
2013-03-18,0.9259
2013-03-19,-0.0401
2013-03-20,-0.3872
2013-03-21,-2.7958
2013-03-22,-0.4739
2013-03-27,2.0
2013-03-28,0.8403
2013-04-01,-2.3148
2013-04-02,0.0859
2013-04-03,-0.5594
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,1.4285999999999999
2013-04-09,-0.939
2013-04-10,-0.4739
2013-04-11,0.1012
2013-04-12,0.3746
2013-04-15,0.0474
2013-04-16,-0.0474
2013-04-17,0.0
2013-04-18,-0.4739
2013-04-22,0.4762
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-0.468
2013-04-26,0.4702
2013-04-29,-1.8957000000000002
2013-04-30,2.8986
2013-05-01,-1.4085
2013-05-03,1.4285999999999999
2013-05-06,-4.2254
2013-05-07,0.4902
2013-05-08,2.439
2013-05-09,0.9524
2013-05-10,2.3585
2013-05-13,0.0
2013-05-14,3.2258
2013-05-15,-2.6786
2013-05-20,-1.3761
2013-05-21,-2.2849
2013-05-22,-3.8496
2013-05-23,6.4356
2013-05-24,-2.7907
2013-05-28,-0.1525
2013-05-29,-1.7641
2013-05-30,3.4146
2013-05-31,0.0
2013-06-03,-3.2547
2013-06-05,-1.0239
2013-06-06,0.0
2013-06-07,1.4778
2013-06-10,1.4563
2013-06-11,0.0
2013-06-12,0.4785
2013-06-13,-2.3810000000000002
2013-06-14,-1.4573
2013-06-17,-0.5012
2013-06-18,0.995
2013-06-19,-0.4926
2013-06-20,-0.9901
2013-06-21,-1.0
2013-06-24,-6.0606
2013-06-25,3.7634
2013-06-26,-2.0725
2013-06-27,0.0
2013-06-28,1.0582
2013-07-01,-2.0942
2013-07-02,2.6738
2013-07-05,1.5625
2013-07-08,2.0513
2013-07-09,-0.5025
2013-07-11,-1.5152
2013-07-15,-0.4103
2013-07-16,-1.6478000000000002
2013-07-17,-1.5707
2013-07-18,-3.1915
2013-07-19,1.6484
2013-07-22,2.7027
2013-07-23,3.6908
2013-07-25,1.0088
2013-07-26,0.5025
2013-07-29,-1.5
2013-07-30,-1.0152
2013-07-31,-3.0769
2013-08-01,-0.4762
2013-08-05,3.13
2013-08-06,0.5219
2013-08-08,0.0
2013-08-09,-1.5897000000000001
