ticker,ABIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2009-05-07,2.5768
2009-05-08,-3.5749
2009-05-11,16.3327
2009-05-12,2.2394
2009-05-13,6.6554
2009-05-14,0.7109
2009-05-15,5.4902
2009-05-18,-5.3532
2009-05-19,-1.0762
2009-05-20,-8.7588
2009-05-21,-21.671
2009-05-22,-4.1111
2009-05-26,3.2445
2009-05-27,4.9383
2009-05-28,-0.3209
2009-05-29,-0.3219
2009-06-01,-44.7793
2009-06-02,-6.0429
2009-06-03,-9.1286
2009-06-04,1.3699
2009-06-05,2.9279
2009-06-08,-10.9409
2009-06-09,-2.7027
2009-06-10,-1.5152
2009-06-11,-1.5385
2009-06-12,1.5625
2009-06-15,-1.2821
2009-06-16,-6.75
2009-06-17,-8.9168
2009-06-18,-6.422
2009-06-19,-3.9215999999999998
2009-06-22,-9.8597
2009-06-23,-2.6461
2009-06-24,11.2403
2009-06-25,1.0453
2009-06-26,0.6897
2009-06-29,3.7671
2009-06-30,5.6106
2009-07-01,-1.875
2009-07-02,-6.051
2009-07-06,-7.7966
2009-07-07,2.9412000000000003
2009-07-08,-10.7143
2009-07-09,4.8
2009-07-10,-6.8702
2009-07-13,-4.0984
2009-07-14,-2.5641
2009-07-15,12.2807
2009-07-16,49.6094
2009-07-17,7.8329
2009-07-20,6.5375
2009-07-21,-16.3636
2009-07-22,-5.163
2009-07-23,0.5731
2009-07-24,2.849
2009-07-27,6.6482
2009-07-28,6.4935
2009-07-29,-2.439
2009-07-30,-3.5
2009-07-31,1.0363
2009-08-03,0.0
2009-08-04,1.5385
2009-08-05,-0.5051
2009-08-06,-3.5533
2009-08-07,0.5263
2009-08-10,3.1414
2009-08-11,-4.0609
2009-08-12,-4.7619
2009-08-13,0.5556
2009-08-14,-0.5525
2009-08-17,-11.6667
2009-08-18,3.7736
2009-08-19,-0.6061
2009-08-20,1.2195
2009-08-21,0.0
2009-08-24,3.6145
2009-08-25,3.1977
2009-08-26,1.4085
2009-08-27,-2.5
2009-08-28,-3.1339
2009-08-31,-1.1764999999999999
2009-09-01,-4.1667
2009-09-02,3.7267
2009-09-03,-1.1976
2009-09-04,4.2424
2009-09-08,-1.7442
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,1.1834
2009-09-14,4.6784
2009-09-15,0.2793
2009-09-16,3.8997
2009-09-17,1.3405
2009-09-18,1.0582
2009-09-21,0.5236
2009-09-22,-2.8646000000000003
2009-09-23,1.3405
2009-09-24,-3.1746
2009-09-25,-0.5464
2009-09-28,-1.0989
2009-09-29,0.0
2009-09-30,-1.9444
2009-10-01,-5.0992
2009-10-02,-2.3881
2009-10-05,0.0
2009-10-06,-0.3058
2009-10-07,-0.9202
2009-10-08,4.9536
2009-10-09,-0.8886
2009-10-12,-0.5915
2009-10-13,-0.5988
2009-10-14,0.3012
2009-10-15,-0.6006
2009-10-16,-0.3021
2009-10-19,0.6061
2009-10-20,-1.8072
2009-10-21,-4.908
2009-10-22,-0.3226
2009-10-23,-0.3236
2009-10-26,-0.974
2009-10-27,-6.5574
2009-10-28,-5.2632
2009-10-29,1.8519
2009-10-30,0.3636
2009-11-02,-3.2609
2009-11-03,-0.7491
2009-11-04,1.8868
2009-11-05,0.0
2009-11-06,3.7037
2009-11-09,0.3571
2009-11-10,-0.3559
2009-11-11,-1.0714
2009-11-12,-5.0542
2009-11-13,-1.5209000000000001
2009-11-16,0.0
2009-11-17,-0.7722
2009-11-18,-2.7237
2009-11-19,-3.6
2009-11-20,-6.639
2009-11-23,92.0
2009-11-24,-17.1296
2009-11-25,-8.3799
2009-11-27,-1.8293
2009-11-30,-5.9006
2009-12-01,-5.6106
2009-12-02,-1.7483
2009-12-03,2.4911
2009-12-04,-0.6944
2009-12-07,2.7972
2009-12-08,-1.7006999999999999
2009-12-09,0.346
2009-12-10,-0.3448
2009-12-11,1.7301
2009-12-14,-1.7006999999999999
2009-12-15,1.7301
2009-12-16,9.5238
2009-12-17,-3.1056
2009-12-18,1.9231
2009-12-21,-2.2013
2009-12-22,-2.2508
2009-12-23,4.6053
2009-12-24,-0.9434
2009-12-28,0.0
2009-12-29,4.127
2009-12-30,-2.7439
2009-12-31,2.1944
2010-01-04,0.6135
2010-01-05,-1.2195
2010-01-06,0.0
2010-01-07,1.5432000000000001
2010-01-08,0.304
2010-01-11,5.1515
2010-01-12,-4.3228
2010-01-13,1.8072
2010-01-14,-1.4793
2010-01-15,-2.7027
2010-01-19,-2.7778
2010-01-20,-1.2698
2010-01-21,-2.5723000000000003
2010-01-22,-3.9604
2010-01-25,-1.0309
2010-01-26,0.3472
2010-01-27,-2.0761
2010-01-28,-2.1201
2010-01-29,5.7762
2010-02-01,0.3413
2010-02-02,-0.6803
2010-02-03,-1.3699
2010-02-04,-3.8194
2010-02-05,-1.444
2010-02-08,5.8608
2010-02-09,-0.692
2010-02-10,-0.6969
2010-02-11,-0.7018
2010-02-12,6.0071
2010-02-16,-1.6667
2010-02-17,0.0
2010-02-18,0.678
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-0.6734
2010-02-24,0.0
2010-02-25,1.0127
2010-02-26,0.0042
2010-03-01,0.6711
2010-03-02,0.0
2010-03-03,1.3333
2010-03-04,-0.3289
2010-03-05,0.0
2010-03-08,-1.6502
2010-03-09,-2.6846
2010-03-10,-1.7241
2010-03-11,-0.3509
2010-03-12,0.3521
2010-03-15,0.3509
2010-03-16,0.3497
2010-03-17,-2.7875
2010-03-18,-0.7168
2010-03-19,-1.083
2010-03-22,1.8248
2010-03-23,-3.2258
2010-03-24,-2.2222
2010-03-25,0.3788
2010-03-26,210.1887
2010-03-29,-30.6569
2010-03-30,-2.6316
2010-03-31,-1.8018
2010-04-01,-8.6239
2010-04-05,-2.6104000000000003
2010-04-06,5.1546
2010-04-07,0.7843
2010-04-08,3.3074
2010-04-09,-0.9416
2010-04-12,-2.1863
2010-04-13,-2.8183
2010-04-14,-0.2
2010-04-15,-2.6052
2010-04-16,-8.0247
2010-04-19,2.2371
2010-04-20,-1.9694
2010-04-21,-4.6875
2010-04-22,-3.2787
2010-04-23,27.845
2010-04-26,-4.7348
2010-04-27,-1.5905
2010-04-28,6.0606
2010-04-29,3.8095
2010-04-30,-4.0367
2010-05-03,-6.1185
2010-05-04,-1.222
2010-05-05,-6.5979
2010-05-06,5.0773
2010-05-07,-10.084
2010-05-10,14.2523
2010-05-11,-6.3395
2010-05-12,1.9651
2010-05-13,-2.9979
2010-05-14,-5.7395
2010-05-17,12.6464
2010-05-18,-7.9002
2010-05-19,-1.3544
2010-05-20,-0.9153
2010-05-21,0.6928
2010-05-24,-3.4404
2010-05-25,-6.4133
2010-05-26,0.0
2010-05-27,2.7919
2010-05-28,0.0
2010-06-01,-4.9383
2010-06-02,5.974
2010-06-03,-0.4902
2010-06-04,-4.6798
2010-06-07,-4.3928
2010-06-08,0.2703
2010-06-09,-0.2695
2010-06-10,6.2162
2010-06-11,-5.0891
2010-06-14,2.9491
2010-06-15,9.6354
2010-06-16,-4.2755
2010-06-17,-3.9702
2010-06-18,2.584
2010-06-21,0.7557
2010-06-22,-1.25
2010-06-23,-3.038
2010-06-24,-0.2611
2010-06-25,2.0942
2010-06-28,-2.5641
2010-06-29,-6.5789
2010-06-30,-3.3803
2010-07-01,-6.7055
2010-07-02,-2.1875
2010-07-06,6.0703
2010-07-07,-4.5181000000000004
2010-07-08,5.3628
2010-07-09,0.2994
2010-07-12,6.5672
2010-07-13,5.042
2010-07-14,-2.6667
2010-07-15,-0.8219
2010-07-16,-7.1823
2010-07-19,0.2976
2010-07-20,1.1869
2010-07-21,-3.2258
2010-07-22,2.2727
2010-07-23,-0.4444
2010-07-26,7.7381
2010-07-27,2.2099
2010-07-28,0.5405
2010-07-29,-3.2258
2010-07-30,3.8889
2010-08-02,1.3369
2010-08-03,-0.7916
2010-08-04,5.5851
2010-08-05,-3.5263999999999998
2010-08-06,-2.6109999999999998
2010-08-09,1.0724
2010-08-10,-1.061
2010-08-11,-3.7534
2010-08-12,-1.1142
2010-08-13,-1.4085
2010-08-16,0.2857
2010-08-17,-1.7094
2010-08-18,3.6231999999999998
2010-08-19,-0.979
2010-08-20,-1.6949
2010-08-23,-3.4483
2010-08-24,-1.7856999999999998
2010-08-25,2.4242
2010-08-26,1.4793
2010-08-27,0.0
2010-08-30,-1.4577
2010-08-31,0.0
2010-09-01,2.3669000000000002
2010-09-02,-0.578
2010-09-03,0.2907
2010-09-07,-0.2899
2010-09-08,0.5814
2010-09-09,0.0
2010-09-10,-0.578
2010-09-13,0.8721
2010-09-14,-1.7290999999999999
2010-09-15,1.173
2010-09-16,1.7391
2010-09-17,7.6923
2010-09-20,0.5291
2010-09-21,-4.4737
2010-09-22,-0.8264
2010-09-23,1.3889
2010-09-24,3.0137
2010-09-27,-1.0638
2010-09-28,0.8065
2010-09-29,1.0667
2010-09-30,0.5277
2010-10-01,-2.0997
2010-10-04,0.5362
2010-10-05,1.8667
2010-10-06,-1.0471
2010-10-07,12.4339
2010-10-08,-4.0
2010-10-11,-1.9607999999999999
2010-10-12,0.75
2010-10-13,1.4888
2010-10-14,2.2005
2010-10-15,0.4785
2010-10-18,-1.6667
2010-10-19,-4.1979
2010-10-20,0.338
2010-10-21,0.7557
2010-10-22,0.0
2010-10-25,-2.0
2010-10-26,-0.7653
2010-10-27,1.0283
2010-10-28,-0.2545
2010-10-29,-1.0204
2010-11-01,0.7732
2010-11-02,-1.023
2010-11-03,-1.5504
2010-11-04,3.4121
2010-11-05,1.5228000000000002
2010-11-08,-1.25
2010-11-09,-1.2658
2010-11-10,-1.2821
2010-11-11,-0.7792
2010-11-12,-0.7853
2010-11-15,1.0554
2010-11-16,-1.3054999999999999
2010-11-17,-3.1746
2010-11-18,1.9125999999999999
2010-11-19,0.2681
2010-11-22,-1.8717000000000001
2010-11-23,-0.8174
2010-11-24,-1.3736
2010-11-26,-0.2786
2010-11-29,5.0279
2010-11-30,-0.5319
2010-12-01,-1.6042999999999998
2010-12-02,-0.8152
2010-12-03,-2.7397
2010-12-06,-0.8451
2010-12-07,-0.2841
2010-12-08,-9.1168
2010-12-09,3.4483
2010-12-10,-4.8485
2010-12-13,0.9554
2010-12-14,-0.3155
2010-12-15,-1.5823
2010-12-16,-1.6077
2010-12-17,1.3072
2010-12-20,0.3226
2010-12-21,7.713
2010-12-22,-1.7873999999999999
2010-12-23,0.0
2010-12-27,2.1277
2010-12-28,0.0
2010-12-29,-2.0833
2010-12-30,-2.4316
2010-12-31,-1.2461
2011-01-03,-0.6309
2011-01-04,0.6349
2011-01-05,2.8391
2011-01-06,-0.3067
2011-01-07,0.3077
2011-01-10,0.0
2011-01-11,0.3067
2011-01-12,0.3058
2011-01-13,0.0
2011-01-14,0.3049
2011-01-18,-2.1277
2011-01-19,1.8634
2011-01-20,-1.2195
2011-01-21,0.3086
2011-01-24,-0.6154
2011-01-25,-3.7152
2011-01-26,1.2862
2011-01-27,0.3175
2011-01-28,-1.2658
2011-01-31,1.2821
2011-02-01,-1.2658
2011-02-02,-1.2821
2011-02-03,1.2987
2011-02-04,0.0
2011-02-07,0.9615
2011-02-08,0.3175
2011-02-09,-0.6329
2011-02-10,0.9554
2011-02-11,-0.9464
2011-02-14,0.6369
2011-02-15,-1.8987
2011-02-16,0.9677
2011-02-17,-0.3195
2011-02-18,-0.641
2011-02-22,-1.9355
2011-02-23,-1.6447
2011-02-24,-0.3344
2011-02-25,0.3356
2011-02-28,3.3445
2011-03-01,-0.3236
2011-03-02,-1.6234
2011-03-03,-1.3201
2011-03-04,0.0
2011-03-07,0.6689
2011-03-08,-2.6578
2011-03-09,-4.9424
2011-03-10,-3.7767
2011-03-11,3.3582
2011-03-14,1.8051
2011-03-15,-4.2553
2011-03-16,0.0
2011-03-17,0.7407
2011-03-18,1.8382
2011-03-21,-1.444
2011-03-22,-2.5641
2011-03-23,-2.6316
2011-03-24,-0.7722
2011-03-25,1.1673
2011-03-28,-4.2308
2011-03-29,-4.0161
2011-03-30,-0.4184
2011-03-31,7.1429
2011-04-01,0.7843
2011-04-04,-5.4475
2011-04-05,-6.5844000000000005
2011-04-06,-3.0837
2011-04-07,1.3636
2011-04-08,-1.8386
2011-04-11,-4.0658
2011-04-12,-0.4762
2011-04-13,0.9569
2011-04-14,0.0
2011-04-15,-0.4739
2011-04-18,-3.3333
2011-04-19,-8.3744
2011-04-20,-2.6882
2011-04-21,0.5525
2011-04-25,0.5495
2011-04-26,3.2787
2011-04-27,-1.0582
2011-04-28,1.6042999999999998
2011-04-29,0.5263
2011-05-02,-1.5707
2011-05-03,11.7021
2011-05-04,-6.6667
2011-05-05,-2.0408
2011-05-06,-1.0417
2011-05-09,-1.0526
2011-05-10,1.5957
2011-05-11,-3.1414
2011-05-12,1.6216
2011-05-13,33.5106
2011-05-16,13.1474
2011-05-17,-17.2535
2011-05-18,-3.4043
2011-05-19,-4.4053
2011-05-20,3.2258
2011-05-23,-6.6964
2011-05-24,6.2201
2011-05-25,-2.2523
2011-05-26,2.3041
2011-05-27,-4.0541
2011-05-31,-1.8779
2011-06-01,-6.6986
2011-06-02,0.5128
2011-06-03,2.551
2011-06-06,-4.9751
2011-06-07,1.0471
2011-06-08,-4.6632
2011-06-09,1.6303999999999998
2011-06-10,-3.2086
2011-06-13,-3.8674
2011-06-14,-2.2989
2011-06-15,-0.5882
2011-06-16,-5.3254
2011-06-17,0.625
2011-06-20,-5.5901
2011-06-21,0.6579
2011-06-22,-1.3072
2011-06-23,0.0
2011-06-24,-0.6623
2011-06-27,10.0
2011-06-28,-0.6061
2011-06-29,-1.8293
2011-06-30,0.0
2011-07-01,-1.8634
2011-07-05,-2.5316
2011-07-06,-0.6494
2011-07-07,2.6144
2011-07-08,0.6369
2011-07-11,-3.1646
2011-07-12,0.6536
2011-07-13,1.9481000000000002
2011-07-14,-1.9108
2011-07-15,0.6494
2011-07-18,2.121
2011-07-19,2.2822
2011-07-20,-1.1736
2011-07-21,-1.0117
2011-07-22,-0.8721
2011-07-25,-3.1847
2011-07-26,1.9737
2011-07-27,-5.8065
2011-07-28,0.6849
2011-07-29,-0.6803
2011-08-01,1.3699
2011-08-02,-4.0541
2011-08-03,-8.4507
2011-08-04,-13.8462
2011-08-05,2.6786
2011-08-08,-6.087
2011-08-09,-6.4815
2011-08-10,0.0
2011-08-11,5.9406
2011-08-12,7.4766
2011-08-15,6.087
2011-08-16,-2.459
2011-08-17,-2.521
2011-08-18,-2.5862
2011-08-19,7.0796
2011-08-22,-5.7851
2011-08-23,1.7544
2011-08-24,2.5862
2011-08-25,-2.521
2011-08-26,-1.7241
2011-08-29,2.6206
2011-08-30,-3.4085
2011-08-31,-5.3097
2011-09-01,5.6075
2011-09-02,1.7699
2011-09-06,-4.3478
2011-09-07,8.1818
2011-09-08,3.3613
2011-09-09,-0.813
2011-09-12,2.459
2011-09-13,9.6
2011-09-14,6.5693
2011-09-15,-4.1096
2011-09-16,-9.2857
2011-09-19,1.5748
2011-09-20,2.3256
2011-09-21,-3.7879
2011-09-22,-4.7244
2011-09-23,-0.8264
2011-09-26,-1.6667
2011-09-27,2.5423999999999998
2011-09-28,0.0
2011-09-29,-2.4793
2011-09-30,-5.0847
2011-10-03,-4.4643
2011-10-04,0.0
2011-10-05,2.8037
2011-10-06,6.3636
2011-10-07,0.0
2011-10-10,-1.7094
2011-10-11,3.4783
2011-10-12,4.2017
2011-10-13,-4.8387
2011-10-14,3.3898
2011-10-17,-7.377
2011-10-18,2.6549
2011-10-19,-0.8621
2011-10-20,-1.7391
2011-10-21,8.8496
2011-10-24,0.0
2011-10-25,0.813
2011-10-26,-3.2258
2011-10-27,1.6667
2011-10-28,-4.918
2011-10-31,-1.7241
2011-11-01,-1.7544
2011-11-02,6.25
2011-11-03,1.6806999999999999
2011-11-04,-4.1322
2011-11-07,-1.7241
2011-11-08,4.386
2011-11-09,-4.2017
2011-11-10,0.8772
2011-11-11,0.0
2011-11-14,4.3478
2011-11-15,-0.8333
2011-11-16,43.6975
2011-11-17,-18.1287
2011-11-18,-7.1429
2011-11-21,9.2308
2011-11-22,-4.9296
2011-11-23,-8.1481
2011-11-25,2.4194
2011-11-28,5.5118
2011-11-29,0.0
2011-11-30,2.9851
2011-12-01,-2.1739
2011-12-02,0.7407
2011-12-05,1.4706000000000001
2011-12-06,-2.1739
2011-12-07,0.0
2011-12-08,-2.963
2011-12-09,3.8167999999999997
2011-12-12,0.0
2011-12-13,2.2059
2011-12-14,-1.4388
2011-12-15,0.7299
2011-12-16,-3.6231999999999998
2011-12-19,0.0
2011-12-20,2.2556
2011-12-21,-0.7353
2011-12-22,-23.7037
2011-12-23,-1.9417
2011-12-27,-0.9901
2011-12-28,-1.05
2011-12-29,0.0505
2011-12-30,1.0101
2012-01-03,0.0
2012-01-04,-1.0
2012-01-05,-0.9975
2012-01-06,4.0684
2012-01-09,-0.9681
2012-01-10,-1.0024
2012-01-11,2.0
2012-01-12,0.9804
2012-01-13,-0.9709
2012-01-17,-0.9804
2012-01-18,-0.9901
2012-01-19,2.0
2012-01-20,-0.9804
2012-01-23,0.9901
2012-01-24,-1.9607999999999999
2012-01-25,3.0
2012-01-26,0.9709
2012-01-27,-2.8846
2012-01-30,-1.9616
2012-01-31,-0.9279
2012-02-01,0.2039
2012-02-02,3.7640000000000002
2012-02-03,-0.9804
2012-02-06,0.9901
2012-02-07,0.9804
2012-02-08,0.9709
2012-02-09,0.0
2012-02-10,-3.8462
2012-02-13,3.0
2012-02-14,-2.9126
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-1.5
2012-02-22,0.4949
2012-02-23,1.0229
2012-02-24,0.1375
2012-02-27,0.8613
2012-02-28,0.0
2012-02-29,-2.9703
2012-03-01,0.051
2012-03-02,-1.0709
2012-03-05,-2.0619
2012-03-06,-3.1579
2012-03-07,-1.087
2012-03-08,4.3956
2012-03-09,1.1711
2012-03-12,-0.1171
2012-03-13,1.0417
2012-03-14,-4.1237
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,1.0753
2012-03-20,3.1915
2012-03-21,-1.0309
2012-03-22,-2.0833
2012-03-23,0.8511
2012-03-26,-0.8439
2012-03-27,-3.1915
2012-03-28,-1.0989
2012-03-29,-2.2083
2012-03-30,3.3944
2012-04-02,-0.0137
2012-04-03,-1.9096
2012-04-04,-1.4006
2012-04-05,-1.946
2012-04-09,-13.0813
2012-04-10,-4.0
2012-04-11,-1.3889
2012-04-12,6.4789
2012-04-13,-4.4147
2012-04-16,3.7883
2012-04-17,-6.6667
2012-04-18,-0.2857
2012-04-19,2.4355
2012-04-20,-0.7692
2012-04-23,-2.7484
2012-04-24,1.4493
2012-04-25,2.8393
2012-04-26,1.3891
2012-04-27,-7.5184
2012-04-30,3.7037
2012-05-01,-4.2857
2012-05-02,0.0
2012-05-03,-13.4328
2012-05-04,-4.1164
2012-05-07,-4.6977
2012-05-08,-1.8868
2012-05-09,-7.6923
2012-05-10,-2.0833
2012-05-11,10.5053
2012-05-14,0.1203
2012-05-15,-15.3606
2012-05-16,-6.8446
2012-05-17,2.4695
2012-05-18,1.4281
2012-05-21,3.2561
2012-05-22,-0.0284
2012-05-23,-1.5629
2012-05-24,27.0208
2012-05-25,25.4545
2012-05-29,-8.6957
2012-05-30,-4.7421
2012-05-31,-21.683
2012-06-01,6.5957
2012-06-04,-4.2166
2012-06-05,-8.3095
2012-06-06,9.5455
2012-06-07,-6.639
2012-06-08,4.4444
2012-06-11,6.383
2012-06-12,2.0
2012-06-13,-1.9607999999999999
2012-06-14,4.0
2012-06-15,-2.6923
2012-06-18,2.7668
2012-06-19,-3.8221
2012-06-20,3.7741
2012-06-21,-3.6368
2012-06-22,-0.05
2012-06-25,-5.9765
2012-06-26,-3.2181
2012-06-27,3.3526
2012-06-28,-0.0266
2012-06-29,2.1277
2012-07-02,-7.4219
2012-07-03,0.1406
2012-07-05,7.8652
2012-07-06,-0.026
2012-07-09,-4.1417
2012-07-10,0.1087
2012-07-11,-0.0814
2012-07-12,0.0
2012-07-13,-1.5077
2012-07-16,21.335
2012-07-17,-6.797
2012-07-18,5.3659
2012-07-19,7.2222
2012-07-20,-4.987
2012-07-23,-7.2711
2012-07-24,2.3034
2012-07-25,-0.3593
2012-07-26,-3.4615
2012-07-27,-0.3735
2012-07-30,0.0
2012-07-31,-3.999
2012-08-01,1.0154
2012-08-02,-7.2165
2012-08-03,-13.3611
2012-08-06,-1.4588
2012-08-07,-3.6929
2012-08-08,0.2703
2012-08-09,-8.3558
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,5.8824
2012-08-17,0.0
2012-08-20,-5.5556
2012-08-21,4.4118
2012-08-22,-2.8169
2012-08-23,2.6087
2012-08-24,1.6949
2012-08-27,2.7778
2012-08-28,0.0338
2012-08-29,-0.0338
2012-08-30,1.3176
2012-08-31,-6.6355
2012-09-04,4.2857
2012-09-05,-1.6438000000000001
2012-09-06,-2.507
2012-09-07,-1.4285999999999999
2012-09-10,1.4493
2012-09-11,0.0
2012-09-12,-0.3214
2012-09-13,0.3225
2012-09-14,-1.4643
2012-09-17,1.486
2012-09-18,11.375
2012-09-19,12.1052
2012-09-20,-6.1785
2012-09-21,-3.003
2012-09-24,-4.4475999999999996
2012-09-25,-4.7368
2012-09-26,-3.3149
2012-09-27,0.0
2012-09-28,-1.0893
2012-10-01,-0.343
2012-10-02,-4.3478
2012-10-03,-2.1212
2012-10-04,0.6772
2012-10-05,4.5551
2012-10-08,1.4706000000000001
2012-10-09,-4.3478
2012-10-10,-6.9697
2012-10-11,-2.2801
2012-10-12,0.0
2012-10-15,6.7083
2012-10-16,-0.039
2012-10-17,0.0391
2012-10-18,4.1195
2012-10-19,-6.6942
2012-10-22,-3.4968
2012-10-23,-0.0833
2012-10-24,-13.2972
2012-10-25,3.0769
2012-10-26,4.4776
2012-10-31,-17.8571
2012-11-01,13.0435
2012-11-02,0.0481
2012-11-05,3.7963
2012-11-06,4.4444
2012-11-07,2.4158
2012-11-08,-3.0513
2012-11-09,-3.1696
2012-11-12,3.2734
2012-11-13,-5.3571
2012-11-14,4.7877
2012-11-15,-9.2505
2012-11-16,0.0496
2012-11-19,3.1235
2012-11-20,7.6923
2012-11-21,-3.6384
2012-11-23,-3.6368
2012-11-26,3.8462
2012-11-27,8.5648
2012-11-28,-7.8891
2012-11-29,3.5185
2012-11-30,-2.8175
2012-12-03,3.0833
2012-12-04,-3.5714
2012-12-05,14.8148
2012-12-06,-12.2581
2012-12-07,-0.046
2012-12-10,8.505700000000001
2012-12-11,22.7119
2012-12-12,24.3094
2012-12-13,-15.5556
2012-12-14,-7.8947
2012-12-17,10.0
2012-12-18,1.2175
2012-12-19,-3.8011
2012-12-20,6.1687
2012-12-21,-3.0151
2012-12-24,1.0363
2012-12-26,2.5321
2012-12-27,-5.9706
2012-12-28,-0.133
2012-12-31,1.1984
2013-01-02,7.8947
2013-01-03,0.0
2013-01-04,-2.439
2013-01-07,5.0
2013-01-08,-4.0476
2013-01-09,-0.7444
2013-01-10,4.5
2013-01-11,-9.0909
2013-01-14,-2.6316
2013-01-15,-0.625
2013-01-16,0.6629
2013-01-17,7.8014
2013-01-18,-4.7619
2013-01-22,2.6316
2013-01-23,-2.3077
2013-01-24,-1.3123
2013-01-25,1.1469
2013-01-28,2.5144
2013-01-29,1.3145
2013-01-30,72.7532
2013-01-31,26.47
2013-02-01,-24.6813
2013-02-04,-7.6923
2013-02-05,-4.1667
2013-02-06,13.0435
2013-02-07,4.6154
2013-02-08,-2.9412000000000003
2013-02-11,-6.8182
2013-02-12,0.813
2013-02-13,-3.3871
2013-02-14,1.1477
2013-02-15,-15.8242
2013-02-19,2.9412000000000003
2013-02-20,-0.9524
2013-02-21,4.2308
2013-02-22,-0.369
2013-02-25,-2.5926
2013-02-26,-1.1407
2013-02-27,1.9231
2013-02-28,0.0
2013-03-01,-13.2075
2013-03-04,-2.1739
2013-03-05,-4.8148
2013-03-06,-8.5603
2013-03-07,-6.8085
2013-03-08,18.7215
2013-03-11,-4.9567
2013-03-12,-4.502
2013-03-13,-2.5372
2013-03-14,38.6957
2013-03-15,-10.3448
2013-03-18,-4.8951
2013-03-19,1.1029
2013-03-20,1.8182
2013-03-21,-7.8527000000000005
2013-03-22,0.7703
2013-03-25,0.3846
2013-03-26,-8.9655
2013-03-27,0.0631
2013-03-28,0.1052
2013-04-01,-6.7227
2013-04-02,4.0541
2013-04-03,-5.1948
2013-04-04,-2.2831
2013-04-05,1.4019
2013-04-08,-4.1475
2013-04-09,0.9615
2013-04-10,4.7619
2013-04-11,-4.0909
2013-04-12,3.3175
2013-04-15,-4.5872
2013-04-16,-2.8846
2013-04-17,-2.4752
2013-04-18,0.9645
2013-04-19,-0.9553
2013-04-22,47.2081
2013-04-23,-11.0345
2013-04-24,6.2016
2013-04-25,-8.7546
2013-04-26,-3.2048
2013-04-29,-6.1983
2013-04-30,4.8458
2013-05-01,-3.7815
2013-05-02,0.0
2013-05-03,1.7467000000000001
2013-05-06,-0.8155
2013-05-07,7.7456
2013-05-08,-1.1998
2013-05-09,2.0273
2013-05-10,-4.3825
2013-05-13,-2.0833
2013-05-14,0.8564
2013-05-15,-0.4272
2013-05-16,0.0
2013-05-17,8.4746
2013-05-20,-8.5938
2013-05-21,7.265
2013-05-22,1.992
2013-05-23,0.0
2013-05-24,3.9062
2013-05-28,-0.3759
2013-05-29,-13.2075
2013-05-30,-30.8696
2013-05-31,1.8868
2013-06-03,1.2346
2013-06-04,-3.0488
2013-06-05,-2.5157
