ticker,RIGH US Equity
2018-12-11,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-22,-99.0
2019-01-23,0.0
2019-01-24,9900.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-01,-99.0
2019-03-04,9900.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-99.0
2019-03-15,9900.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-04-17,-99.0
2019-04-18,9900.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,900.0
2019-05-21,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-07,-50.0
2019-06-10,100.0
2019-06-13,-99.0
2019-06-14,9900.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,-99.0
2019-06-25,9900.0
2019-06-26,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,-99.0
2019-07-08,9900.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-99.0
2019-07-18,9900.0
2019-07-19,-99.0
2019-07-22,9900.0
2019-07-23,-90.0
2019-07-24,900.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-08-01,-50.0
2019-08-02,100.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-99.0
2019-08-08,0.0
2019-08-09,9900.0
2019-08-12,0.0
2019-08-14,-99.0
2019-08-15,9900.0
2019-08-16,0.0
2019-08-20,-99.0
2019-08-22,9900.0
2019-08-23,-99.0
2019-08-26,9900.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-09,-99.0
2019-09-11,9900.0
2019-09-12,0.0
2019-09-17,-99.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-26,0.0
2019-10-01,9900.0
2019-10-03,-99.0
2019-10-04,9900.0
2019-10-07,0.0
2019-10-08,-60.0
2019-10-09,150.0
2019-10-11,-50.0
2019-10-14,100.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-99.0
2019-10-25,3899.9999
2019-10-30,150.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-06,-99.0
2019-11-07,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,9900.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,-99.0
2019-11-26,9900.0
2019-12-02,-99.0
2019-12-03,9900.0
2019-12-05,-99.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,9900.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-17,-99.0
2019-12-20,9900.0
2019-12-23,-99.0
2019-12-24,0.0
2019-12-26,4899.9999
2019-12-27,-98.0
2019-12-30,0.0
2020-01-02,9900.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-99.0
2020-01-10,0.0
2020-01-13,9900.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-99.0
2020-01-17,9900.0
2020-01-21,-99.0
2020-01-22,9900.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-01-31,-99.0
2020-02-03,9900.0
2020-02-04,0.0
2020-02-05,-99.0
2020-02-06,9900.0
2020-02-07,-99.0
2020-02-10,0.0
2020-02-11,9900.0
2020-02-12,0.0
2020-02-13,-99.0
2020-02-14,9900.0
2020-02-18,-99.0
2020-02-19,9900.0
2020-02-20,0.0
2020-02-24,-99.0
2020-02-26,0.0
2020-02-28,9900.0
2020-03-02,-99.0
2020-03-03,0.0
2020-03-04,9900.0
2020-03-05,-99.0
2020-03-09,9900.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-20,-99.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-04-01,9900.0
2020-04-02,0.0
2020-04-06,-99.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,9900.0
2020-04-16,-99.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,9900.0
2020-04-23,0.0
2020-04-24,-99.0
2020-04-27,9900.0
2020-04-29,-99.0
2020-05-01,0.0
2020-05-04,9900.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,-99.0
2020-05-11,9900.0
2020-05-13,0.0
2020-05-14,-99.0
2020-05-18,0.0
2020-05-26,0.0
2020-05-28,9900.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-50.0
2020-06-04,-98.0
2020-06-05,4899.9999
2020-06-08,100.0
2020-06-09,-99.0
2020-06-10,0.0
2020-06-11,9900.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-99.0
2020-06-19,0.0
2020-06-22,9900.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-99.0
2020-06-30,9900.0
2020-07-01,0.0
2020-07-08,-99.0
2020-07-09,0.0
2020-07-10,9900.0
2020-07-13,-99.0
2020-07-14,0.0
2020-07-15,9900.0
2020-07-17,-99.0
2020-07-20,0.0
2020-07-21,9900.0
2020-07-22,0.0
2020-07-23,-99.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,9900.0
2020-07-31,-99.0
