ticker,AACS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2015-05-22,-5.5556
2015-05-26,23.5294
2015-05-27,0.0
2015-05-28,-4.7619
2015-05-29,0.0
2015-06-01,5.0
2015-06-02,0.0
2015-06-03,7.1429
2015-06-04,-4.4444
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-6.9767
2015-06-10,7.5
2015-06-16,0.0
2015-06-17,-2.3256
2015-06-23,-19.0476
2015-06-24,23.5294
2015-06-25,14.2857
2015-06-29,-6.25
2015-06-30,0.0
2015-07-02,-22.2222
2015-07-06,0.0
2015-07-07,20.0
2015-07-08,0.0
2015-07-09,-19.0476
2015-07-10,23.5294
2015-07-13,0.0
2015-07-15,-4.7619
2015-07-16,0.0
2015-07-17,20.0
2015-07-20,0.0
2015-07-21,-6.25
2015-07-23,0.0
2015-07-27,-6.6667
2015-07-28,7.1429
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-10,-4.4444
2015-08-11,-25.5814
2015-08-12,21.875
2015-08-13,-12.8205
2015-08-14,14.7059
2015-08-17,10.2564
2015-08-24,-2.3256
2015-08-25,-4.7619
2015-08-26,-12.5
2015-08-27,5.7143
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,-13.5135
2015-09-03,-25.0
2015-09-04,91.6667
2015-09-08,-36.9565
2015-09-09,58.6207
2015-09-10,0.0
2015-09-11,-26.087
2015-09-14,2.9412000000000003
2015-09-15,-8.5714
2015-09-16,9.375
2015-09-17,5.7143
2015-09-18,-13.5135
2015-09-21,15.625
2015-09-24,-13.5135
2015-09-25,34.375
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,-25.5814
2015-10-02,34.375
2015-10-05,4.6512
2015-10-08,-24.4444
2015-10-09,-5.8824
2015-10-12,40.625
2015-10-13,0.0
2015-10-15,-28.8889
2015-10-16,40.625
2015-10-19,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-20.0
2015-10-29,11.1111
2015-10-30,-20.0
2015-11-02,31.25
2015-11-05,-4.7619
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,0.0
2015-11-13,-15.0
2015-11-16,23.5294
2015-11-19,0.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-01,-4.7619
2015-12-03,0.0
2015-12-09,-5.0
2015-12-10,13.1579
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-18,-6.9767
2015-12-21,12.5
2015-12-22,17.7778
2015-12-23,-24.5283
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,12.5
2016-01-13,-22.2222
2016-01-14,0.0
2016-01-15,14.2857
2016-01-20,-15.0
2016-01-21,11.7647
2016-01-22,2.6316
2016-01-25,2.5641
2016-01-27,0.0
2016-02-02,-12.5
2016-02-04,11.4286
2016-02-05,-2.5641
2016-02-10,2.6316
2016-02-11,7.6923
2016-02-12,7.1429
2016-02-16,-11.1111
2016-02-17,-12.5
2016-02-18,0.0
2016-02-19,-14.2857
2016-02-22,20.0
2016-02-23,0.0
2016-02-25,2.7778
2016-03-08,0.0
2016-03-09,0.0
2016-03-21,-21.6216
2016-03-22,27.5862
2016-03-23,-21.6216
2016-03-24,24.1379
2016-03-31,2.7778
2016-04-01,-5.4054
2016-04-04,37.1429
2016-04-05,16.6667
2016-04-06,-3.5714
2016-04-07,-11.1111
2016-04-08,6.25
2016-04-11,3.9215999999999998
2016-04-12,9.434
2016-04-13,10.3448
2016-04-14,0.0
2016-04-15,-14.0625
2016-04-18,21.8182
2016-04-19,-19.403
2016-04-20,1.8519
2016-04-21,-1.8182
2016-04-22,3.7037
2016-04-25,23.2143
2016-04-26,-7.2464
2016-04-27,0.0
2016-04-28,9.375
2016-04-29,2.8571
2016-05-02,0.0
2016-05-03,-8.3333
2016-05-04,13.6364
2016-05-05,0.0
2016-05-06,4.0
2016-05-09,26.9231
2016-05-10,-19.1919
2016-05-11,0.0
2016-05-12,23.75
2016-05-13,-12.1212
2016-05-16,-11.4943
2016-05-17,24.6753
2016-05-18,3.125
2016-05-19,-3.0303
2016-05-20,3.125
2016-05-23,-5.0505
2016-05-24,0.0
2016-05-25,13.8298
2016-05-26,2.8037
2016-05-27,9.0909
2016-05-31,0.0
2016-06-01,-13.3333
2016-06-02,1.9231
2016-06-03,-11.3208
2016-06-06,10.6383
2016-06-07,-33.6538
2016-06-08,34.7826
2016-06-09,20.4301
2016-06-10,0.0
2016-06-13,7.1429
2016-06-14,-6.6667
2016-06-15,5.3571
2016-06-16,8.4746
2016-06-17,-3.9063
2016-06-20,5.6911000000000005
2016-06-21,-5.3846
2016-06-22,1.626
2016-06-23,-1.6
2016-06-24,-2.439
2016-06-27,-10.8333
2016-06-28,-0.9346
2016-06-29,0.0
2016-06-30,-12.2642
2016-07-01,11.828
2016-07-05,5.7692
2016-07-06,5.4545
2016-07-07,-1.7241
2016-07-08,7.8947
2016-07-11,4.065
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-4.6875
2016-07-15,4.918
2016-07-18,-2.3438
2016-07-19,7.2
2016-07-20,-0.7463
2016-07-21,2.2556
2016-07-22,-2.2059
2016-07-25,-6.015
2016-07-26,-5.6
2016-07-27,13.5593
2016-07-28,0.0
2016-07-29,-20.1493
2016-08-01,-2.8037
2016-08-02,7.6923
2016-08-03,-7.1429
2016-08-04,-3.8462
2016-08-05,4.0
2016-08-08,-7.6923
2016-08-09,25.0
2016-08-10,-4.1667
2016-08-15,-9.5652
2016-08-16,-9.6154
2016-08-17,19.1489
2016-08-18,-15.1786
2016-08-19,3.1579
2016-08-22,0.0
2016-08-23,11.2245
2016-08-24,-11.9266
2016-08-25,18.75
2016-08-26,-14.0351
2016-08-29,0.0
2016-08-30,-2.0408
2016-08-31,2.0833
2016-09-02,0.0
2016-09-06,-16.3265
2016-09-07,9.7561
2016-09-08,1.1111
2016-09-09,7.6923
2016-09-12,12.2449
2016-09-13,-18.1818
2016-09-14,-7.7778
2016-09-15,13.253
2016-09-16,7.4468
2016-09-19,-6.9307
2016-09-20,4.2553
2016-09-21,11.2245
2016-09-23,-4.5872
2016-09-26,-21.1538
2016-09-27,1.2195
2016-09-28,0.0
2016-09-29,13.253
2016-09-30,0.0
2016-10-03,-1.0638
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-13.9785
2016-10-10,16.25
2016-10-11,-22.5806
2016-10-12,-11.1111
2016-10-13,-37.5
2016-10-14,22.5
2016-10-17,20.4082
2016-10-18,16.9492
2016-10-19,2.8986
2016-10-20,5.6338
2016-10-21,-1.3333
2016-10-24,25.6757
2016-10-25,-2.1505
2016-10-26,-6.5934
2016-10-27,3.5294
2016-10-28,0.0
2016-10-31,-3.4091
2016-11-01,-34.1176
2016-11-02,46.4286
2016-11-03,-4.878
2016-11-07,-28.2051
2016-11-08,30.3571
2016-11-09,5.4795
2016-11-11,22.0779
2016-11-14,-14.8936
2016-11-18,20.0
2016-11-21,0.0
2016-11-22,14.5833
2016-11-28,-0.9091
2016-11-30,-33.945
2016-12-02,33.3333
2016-12-05,0.0
2016-12-08,-30.2083
2016-12-12,7.4627
2016-12-13,-8.3333
2016-12-14,-15.1515
2016-12-16,14.2857
2016-12-19,-21.875
2016-12-20,14.0
2016-12-21,0.0
2016-12-22,1.7544
2016-12-23,-3.4483
2016-12-27,-46.4286
2016-12-28,53.3333
2016-12-29,0.0
2017-01-03,-13.0435
2017-01-05,0.0
2017-01-10,0.0
2017-01-13,10.0
2017-01-23,-27.2727
2017-01-24,37.5
2017-01-25,-27.2727
2017-01-26,15.625
2017-01-27,29.7297
2017-01-31,-14.5833
2017-02-06,2.439
2017-02-17,-23.8095
2017-02-21,31.25
2017-03-02,-2.3810000000000002
2017-03-03,-14.6341
2017-03-07,-8.5714
2017-03-08,0.0
2017-03-13,-6.25
2017-03-15,0.0
2017-03-16,0.0
2017-03-22,0.0
2017-03-23,16.6667
2017-03-24,11.4286
2017-03-30,0.0
2017-03-31,-5.1282
2017-04-03,2.7027
2017-04-05,13.1579
2017-04-07,0.0
2017-04-10,-4.6512
2017-04-13,-21.9512
2017-04-17,25.0
2017-04-21,2.5
2017-04-24,0.0
2017-04-28,-2.439
2017-05-01,-55.0
2017-05-02,94.4444
2017-05-12,-8.5714
2017-05-15,-3.125
2017-05-16,3.2258
2017-05-22,-15.625
2017-05-23,-33.3333
2017-05-24,55.5556
2017-05-25,-21.4286
2017-05-26,9.0909
2017-05-31,25.0
2017-06-01,-40.0
2017-06-02,50.0
2017-06-05,11.1111
2017-06-06,-2.9333
2017-06-07,4.3956
2017-06-12,-42.1053
2017-06-13,72.7273
2017-06-14,0.0
2017-06-15,-23.6842
2017-06-16,3.4483
2017-06-21,-20.0
2017-06-23,41.6667
2017-06-27,-29.4118
2017-06-28,0.0
2017-06-29,16.6667
2017-06-30,0.0
2017-07-03,12.857099999999999
2017-07-11,-36.7089
2017-07-12,60.0
2017-07-14,-18.75
2017-07-18,-7.6923
2017-07-19,0.0
2017-07-24,-25.0
2017-07-25,28.8889
2017-07-27,3.4483
2017-07-28,0.0
2017-07-31,19.1667
2017-08-02,8.3916
2017-08-03,-3.2258
2017-08-07,-26.6667
2017-08-08,0.0
2017-08-11,0.0
2017-08-14,-9.0909
2017-08-17,0.0
2017-08-18,50.0
2017-08-21,0.0
2017-08-22,-6.6667
2017-08-23,3.5714
2017-08-25,-31.0345
2017-08-28,44.0
2017-08-31,-30.5556
2017-09-01,50.0
2017-09-05,6.6667
2017-09-08,12.5
2017-09-15,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-28,0.0
2017-09-29,-12.8333
2017-10-02,14.7228
2017-10-03,-16.6667
2017-10-10,-26.6667
2017-10-11,30.9091
2017-10-18,-16.6667
2017-10-20,-25.0
2017-10-23,55.5556
2017-11-03,-7.1429
2017-11-06,0.0
2017-11-07,-19.5385
2017-11-08,-4.3977
2017-11-13,30.0
2017-11-17,0.0
2017-11-21,-30.7692
2017-11-22,11.1111
2017-11-24,-10.0
2017-11-27,0.0
2017-11-28,11.1111
2017-11-29,0.0
2017-11-30,10.0
2017-12-04,-1.8182
2017-12-05,0.0
2017-12-06,-16.6667
2017-12-07,22.2222
2017-12-08,0.0
2017-12-11,-1.8182
2017-12-12,-16.6667
2017-12-13,20.0
2017-12-14,0.0
2017-12-15,-0.9259
2017-12-18,2.8037
2017-12-20,0.0
2017-12-22,0.0
2017-12-28,-18.1818
2017-12-29,44.4444
2018-01-02,0.0
2018-01-08,-15.3846
2018-01-10,30.0
2018-01-11,-9.0909
2018-01-17,-3.0769
2018-01-18,0.0
2018-01-26,-28.5714
2018-01-29,33.3333
2018-01-30,-2.5
2018-01-31,-14.5299
2018-02-01,-20.0
2018-02-02,18.75
2018-02-07,5.2632
2018-02-12,9.0
2018-02-15,37.6147
2018-02-16,9.2667
2018-02-21,-26.7846
2018-02-22,41.6667
2018-02-26,-17.647100000000002
2018-02-27,7.1429
2018-03-01,18.0
2018-03-02,-15.2542
2018-03-05,20.0
2018-03-07,11.1111
2018-03-08,0.0
2018-03-09,9.5
2018-03-12,0.4566
2018-03-13,-27.2727
2018-03-14,-18.75
2018-03-15,15.3846
2018-03-16,-5.3333
2018-03-19,-1.4085
2018-03-21,-3.5714
2018-03-22,0.0
2018-04-03,11.1111
2018-04-11,-15.3333
2018-04-12,-21.2598
2018-04-13,30.0
2018-04-23,0.0
2018-04-27,-23.0769
2018-04-30,27.0
2018-05-03,-21.2598
2018-05-04,20.0
2018-05-07,50.0
2018-05-08,0.0
2018-05-11,-5.5556
2018-05-16,-35.2941
2018-05-17,54.5455
2018-05-18,47.0588
2018-05-21,0.0
2018-05-23,-8.0
2018-05-30,-3.4783
2018-06-05,0.0
2018-06-15,-0.9009
2018-06-20,9.0909
2018-06-26,-13.3333
2018-06-28,5.7692
2018-07-02,-9.0909
2018-07-05,10.0
2018-07-09,-50.0
2018-07-10,49.0909
2018-07-11,3.6585
2018-07-16,-35.2941
2018-07-17,54.5455
2018-07-18,-3.5294
2018-07-19,-1.2195
2018-07-24,-10.4938
2018-07-25,3.4483
2018-07-26,4.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-03,0.0
2018-08-06,2.5641
2018-08-07,0.0
2018-08-15,0.0
2018-08-16,-2.5
2018-08-20,2.5641
2018-08-23,0.0
2018-08-24,6.25
2018-08-27,0.0
2018-08-28,17.647100000000002
2018-08-29,-10.0
2018-08-30,11.1111
2018-08-31,0.0
2018-09-05,-5.0
2018-09-10,-42.1053
2018-09-11,63.6364
2018-09-17,-38.8889
2018-09-18,54.5455
2018-09-20,-17.647100000000002
2018-09-21,0.0
2018-09-24,0.0
2018-09-26,-16.4286
2018-09-27,-14.5299
2018-09-28,20.0
2018-10-02,5.0
2018-10-05,-12.6984
2018-10-08,24.5455
2018-10-09,-19.708
2018-10-10,18.1818
2018-10-12,15.3846
2018-10-16,-26.6667
2018-10-17,32.7273
2018-10-25,-17.8082
2018-10-26,0.0
2018-10-31,22.5
2018-11-05,-18.3673
2018-11-06,0.0
2018-11-08,-8.3333
2018-11-12,18.1818
2018-11-28,15.3846
2018-12-04,-26.6667
2018-12-07,36.3636
2018-12-12,-6.6667
2018-12-13,-1.0714
2018-12-14,1.083
2018-12-20,0.0
2018-12-21,-28.5714
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2019-01-02,27.0
2019-01-08,-13.3858
2019-01-09,18.1818
2019-01-11,-23.0769
2019-01-16,40.0
2019-01-17,-25.7143
2019-01-22,5.7692
2019-01-23,-9.0909
2019-01-24,0.0
2019-01-25,-10.0
2019-01-28,40.0
2019-01-29,-28.5714
2019-01-30,0.0
2019-01-31,30.0
2019-02-07,0.0
2019-02-22,-23.0769
2019-02-25,11.1111
2019-02-26,20.0
2019-02-27,7.0833
2019-03-04,-22.179
2019-03-05,30.0
2019-03-06,-1.1538
2019-03-11,1.1673
2019-03-12,-1.1538
2019-03-25,-0.3891
2019-04-02,1.5625
2019-04-11,-30.7692
2019-04-12,30.6667
2019-04-30,2.0408
2019-05-03,-8.3333
2019-05-07,-9.0909
2019-05-08,10.0
2019-05-10,0.0
2019-05-14,-27.2727
2019-05-15,46.0
2019-05-16,-31.5068
2019-05-21,50.0
2019-05-22,-33.3333
2019-05-23,13.75
2019-05-24,19.1209
2019-05-29,-16.9742
2019-05-30,-11.1111
2019-05-31,50.0
2019-06-05,-18.0
2019-06-06,18.6992
2019-06-14,-14.3836
2019-06-17,20.0
2019-06-20,-20.4167
2019-06-24,4.712
2019-06-26,0.0
2019-06-27,-2.4
2019-06-28,-18.0328
2019-07-05,12.5
2019-07-10,-2.6667
2019-07-11,2.7397
2019-07-18,-33.3333
2019-07-22,46.0
2019-07-30,2.7397
2019-07-31,-2.6667
2019-08-01,0.9132
2019-08-02,-32.1267
2019-08-05,0.0
2019-08-06,50.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,11.1111
2019-08-12,0.0
2019-08-14,-20.0
2019-09-09,-25.0
2019-09-12,33.3333
2019-09-16,-25.0
2019-09-17,16.6667
2019-10-01,-14.2857
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,16.6667
2019-10-10,-42.8571
2019-10-11,50.0
2019-10-15,0.0
2019-10-18,0.0
2019-10-25,-16.6667
2019-10-28,-20.0
2019-11-04,25.0
2019-11-07,-20.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,50.0
2019-11-19,16.6667
2019-11-21,-14.2857
2019-11-22,30.6667
2019-11-27,0.0
2019-11-29,-23.4694
2019-12-02,0.0
2019-12-05,0.0
2019-12-09,11.6667
2019-12-10,-10.4478
2019-12-12,11.6667
2019-12-13,-10.4478
2019-12-16,-16.6667
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,36.8
2019-12-24,2.3392
2019-12-30,-14.2857
2019-12-31,-16.6667
2020-01-02,0.0
2020-01-06,0.0
2020-01-09,20.0
2020-01-10,16.6667
2020-01-14,0.0
2020-01-16,-42.8571
2020-01-17,100.0
2020-01-22,-25.0
2020-01-23,8.3333
2020-01-24,7.6923
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,14.2857
2020-01-30,-12.5
2020-02-03,0.0
2020-02-04,-14.2857
2020-02-06,-8.3333
2020-02-10,27.2727
2020-02-13,-14.2857
2020-02-18,9.1667
2020-02-20,6.8702
2020-02-21,-28.5714
2020-02-24,20.0
2020-02-26,16.6667
2020-02-27,-28.5714
2020-03-02,20.0
2020-03-04,-16.6667
2020-03-09,20.0
2020-03-12,-16.6667
2020-03-17,0.0
2020-03-19,-20.0
2020-03-20,25.0
2020-03-25,-20.0
2020-03-26,50.0
2020-03-30,33.3333
2020-03-31,-25.0
2020-04-01,-33.3333
2020-04-02,50.0
2020-04-03,-33.3333
2020-04-07,37.5
2020-04-09,-27.2727
2020-04-20,50.0
2020-04-21,-13.3333
2020-04-22,34.6154
2020-04-23,0.0
2020-04-24,-42.8571
2020-04-27,37.5
2020-04-29,-27.2727
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,50.0
2020-05-06,-33.3333
2020-05-07,60.0
2020-05-11,-6.25
2020-05-12,-50.0
2020-05-13,33.3333
2020-05-14,50.0
2020-05-15,0.0
2020-05-18,-33.3333
2020-05-19,0.0
2020-05-21,50.0
2020-05-26,0.0
2020-06-01,-8.3333
2020-06-02,-27.2727
2020-06-03,50.0
2020-06-05,0.0
2020-06-10,-12.5
2020-06-11,-42.8571
2020-06-12,100.0
2020-06-15,0.0
2020-06-17,-16.6667
2020-06-19,20.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-16.6667
2020-06-26,20.0
2020-07-02,4.1667
2020-07-07,-36.0
2020-07-09,50.0
2020-07-13,-16.6667
2020-07-15,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-24,20.0
2020-07-28,-25.0
2020-07-29,33.3333
