ticker,ALVRQ US Equity
2009-01-26,0.8671
2009-01-27,-1.2894
2009-01-28,4.209
2009-01-29,-5.571
2009-01-30,-2.9499
2009-02-02,1.8237
2009-02-03,0.597
2009-02-04,0.0
2009-02-05,3.8576
2009-02-06,5.1429
2009-02-09,-2.7174
2009-02-10,-5.3073
2009-02-11,-1.4748999999999999
2009-02-12,1.4969999999999999
2009-02-13,-2.3599
2009-02-17,-0.9063
2009-02-18,0.3011
2009-02-19,-3.6438
2009-02-20,0.3155
2009-02-23,-6.2893
2009-02-24,6.3758
2009-02-25,-0.6309
2009-02-26,-2.2222
2009-02-27,0.3247
2009-03-02,-5.5016
2009-03-03,1.0274
2009-03-04,-5.0847
2009-03-05,-7.8571
2009-03-06,3.1008
2009-03-09,-6.391
2009-03-10,4.4177
2009-03-11,-4.6154
2009-03-12,1.2097
2009-03-13,5.5777
2009-03-16,1.8868
2009-03-17,2.963
2009-03-18,3.9568
2009-03-19,5.8824
2009-03-20,-6.2092
2009-03-23,6.6202
2009-03-24,-2.6144
2009-03-25,4.0268
2009-03-26,4.8387
2009-03-27,-2.7692
2009-03-30,-7.2785
2009-03-31,12.9693
2009-04-01,1.8127
2009-04-02,-3.2641
2009-04-03,-0.6135
2009-04-06,-2.4691
2009-04-07,-4.462
2009-04-08,0.0331
2009-04-09,2.9801
2009-04-13,-0.9646
2009-04-14,-2.5974
2009-04-15,1.0
2009-04-16,6.2706
2009-04-17,-0.3106
2009-04-20,-8.7227
2009-04-21,3.7542999999999997
2009-04-22,-1.6447
2009-04-23,0.3344
2009-04-24,1.6667
2009-04-27,-0.9836
2009-04-28,0.6623
2009-04-29,1.9737
2009-04-30,0.9677
2009-05-01,-1.5974
2009-05-04,7.4716000000000005
2009-05-05,4.9809
2009-05-06,-13.0935
2009-05-07,-4.9669
2009-05-08,5.9233
2009-05-11,-0.3289
2009-05-12,-1.3201
2009-05-13,-4.6823
2009-05-14,0.0
2009-05-15,-1.0482
2009-05-18,0.3502
2009-05-19,4.2403
2009-05-20,-2.0339
2009-05-21,-1.7301
2009-05-22,1.0563
2009-05-26,4.1812
2009-05-27,-2.0067
2009-05-28,-3.6732
2009-05-29,3.459
2009-06-01,2.0548
2009-06-02,6.3758
2009-06-03,0.0
2009-06-04,2.5237
2009-06-05,0.0
2009-06-08,-6.1538
2009-06-09,6.2295
2009-06-10,-0.3086
2009-06-11,-2.4768
2009-06-12,0.6349
2009-06-15,-0.9464
2009-06-16,14.9682
2009-06-17,18.2825
2009-06-18,-2.1077
2009-06-19,-0.2392
2009-06-22,-5.2758
2009-06-23,12.405100000000001
2009-06-24,-1.5766
2009-06-25,0.0
2009-06-26,6.4073
2009-06-29,-0.8602
2009-06-30,-3.0369
2009-07-01,0.4474
2009-07-02,-3.5635
2009-07-06,-3.8106
2009-07-07,-0.8403
2009-07-08,-3.3898
2009-07-09,-2.005
2009-07-10,0.7673
2009-07-13,4.0609
2009-07-14,0.0
2009-07-15,2.1951
2009-07-16,0.4773
2009-07-17,-0.7126
2009-07-20,5.0239
2009-07-21,2.0501
2009-07-22,-1.5625
2009-07-23,3.1746
2009-07-24,2.1978
2009-07-27,1.2903
2009-07-28,0.6369
2009-07-29,-16.4557
2009-07-30,1.0101
2009-07-31,-1.5
2009-08-03,4.3147
2009-08-04,2.6764
2009-08-05,-0.7109
2009-08-06,-1.9093
2009-08-07,0.7299
2009-08-10,-2.4154999999999998
2009-08-11,-3.4653
2009-08-12,3.0769
2009-08-13,1.99
2009-08-14,-2.439
2009-08-17,-3.0
2009-08-18,1.2887
2009-08-19,-0.2545
2009-08-20,0.2551
2009-08-21,1.5267
2009-08-24,-1.2530999999999999
2009-08-25,1.0152
2009-08-26,-1.5074999999999998
2009-08-27,-0.2551
2009-08-28,-0.5115
2009-08-31,0.0
2009-09-01,-1.0283
2009-09-02,-2.8571
2009-09-03,0.2674
2009-09-04,4.2667
2009-09-08,1.6623999999999999
2009-09-09,-0.3774
2009-09-10,4.0404
2009-09-11,-0.7282
2009-09-14,4.401
2009-09-15,0.2342
2009-09-16,0.7009
2009-09-17,-2.5522
2009-09-18,1.6667
2009-09-21,-1.4052
2009-09-22,3.3254
2009-09-23,-1.3793
2009-09-24,-3.2634
2009-09-25,-0.4819
2009-09-28,0.4843
2009-09-29,-0.7229
2009-09-30,0.1214
2009-10-01,-1.8182
2009-10-02,-1.2346
2009-10-05,0.75
2009-10-06,6.4516
2009-10-07,0.9324
2009-10-08,0.6928
2009-10-09,-0.9174
2009-10-12,5.3241
2009-10-13,-1.978
2009-10-14,0.8969
2009-10-15,-2.2222
2009-10-16,0.0
2009-10-19,1.5909
2009-10-20,-2.2371
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-1.373
2009-10-26,-0.464
2009-10-27,-1.6317
2009-10-28,-5.4502
2009-10-29,2.005
2009-10-30,-3.4398
2009-11-02,0.2545
2009-11-03,4.8223
2009-11-04,-7.9902999999999995
2009-11-05,-1.0526
2009-11-06,-0.266
2009-11-09,1.3333
2009-11-10,0.7895
2009-11-11,1.3054999999999999
2009-11-12,-2.8350999999999997
2009-11-13,1.3263
2009-11-16,1.0471
2009-11-17,-0.5181
2009-11-18,1.8229
2009-11-19,-0.5115
2009-11-20,0.2571
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-2.8205
2009-11-30,2.1108
2009-12-01,1.292
2009-12-02,1.0204
2009-12-03,-2.7778
2009-12-04,0.7792
2009-12-07,-1.8041
2009-12-08,-1.5748
2009-12-09,0.0
2009-12-10,3.2
2009-12-11,-1.0336
2009-12-14,-1.8277
2009-12-15,0.0
2009-12-16,-1.3298
2009-12-17,0.5391
2009-12-18,-1.3405
2009-12-21,1.3587
2009-12-22,3.2172
2009-12-23,0.7792
2009-12-24,-1.2887
2009-12-28,0.7833
2009-12-29,-2.3316
2009-12-30,-1.8568
2009-12-31,1.0811
2010-01-04,6.9519
2010-01-05,-1.5
2010-01-06,1.2690000000000001
2010-01-07,-1.0025
2010-01-08,0.2532
2010-01-11,0.7576
2010-01-12,-3.2580999999999998
2010-01-13,1.5544
2010-01-14,0.7653
2010-01-15,-1.0127
2010-01-19,1.023
2010-01-20,-0.7595
2010-01-21,0.2551
2010-01-22,-4.3257
2010-01-25,6.117
2010-01-26,1.2530999999999999
2010-01-27,0.2475
2010-01-28,0.4938
2010-01-29,-0.2457
2010-02-01,0.7389
2010-02-02,4.6455
2010-02-03,-10.7477
2010-02-04,-7.5916
2010-02-05,3.966
2010-02-08,-4.9046
2010-02-09,2.5788
2010-02-10,-2.2346
2010-02-11,0.0
2010-02-12,0.5714
2010-02-16,0.5682
2010-02-17,-0.2825
2010-02-18,-0.2833
2010-02-19,0.5682
2010-02-22,1.6949
2010-02-23,-1.6667
2010-02-24,2.2599
2010-02-25,0.2762
2010-02-26,1.1019
2010-03-01,1.0899
2010-03-02,2.4259
2010-03-03,2.3684
2010-03-04,-1.5424
2010-03-05,2.6109999999999998
2010-03-08,1.0178
2010-03-09,-0.5038
2010-03-10,-0.2532
2010-03-11,-0.7614
2010-03-12,-2.046
2010-03-15,-1.5666
2010-03-16,0.5305
2010-03-17,1.5831
2010-03-18,0.0
2010-03-19,-1.5584
2010-03-22,-0.2639
2010-03-23,1.0582
2010-03-24,3.1414
2010-03-25,3.0457
2010-03-26,-1.4778
2010-03-29,0.25
2010-03-30,-0.2494
2010-03-31,-1.0
2010-04-01,1.0101
2010-04-05,1.75
2010-04-06,-0.4914
2010-04-07,-1.7284000000000002
2010-04-08,-0.7538
2010-04-09,1.2658
2010-04-12,-1.0
2010-04-13,0.0
2010-04-14,2.7778
2010-04-15,-0.4914
2010-04-16,-4.1975
2010-04-19,0.2577
2010-04-20,0.5141
2010-04-21,-1.023
2010-04-22,2.3256
2010-04-23,-0.5051
2010-04-26,-0.5076
2010-04-27,-0.5102
2010-04-28,-1.7949000000000002
2010-04-29,0.0
2010-04-30,-2.3499
2010-05-03,-0.5348
2010-05-04,-17.7419
2010-05-05,-3.9215999999999998
2010-05-06,-8.1633
2010-05-07,-2.5926
2010-05-10,6.4639
2010-05-11,-1.7856999999999998
2010-05-12,-1.8182
2010-05-13,-2.963
2010-05-14,-4.5802
2010-05-17,-2.8
2010-05-18,0.0
2010-05-19,-3.2922000000000002
2010-05-20,-1.7021
2010-05-21,0.8658
2010-05-24,-1.7167
2010-05-25,-3.9301
2010-05-26,-2.2727
2010-05-27,3.7209
2010-05-28,-0.8969
2010-06-01,-3.1673999999999998
2010-06-02,0.9346
2010-06-03,-0.9259
2010-06-04,-1.8692
2010-06-07,-2.8571
2010-06-08,-1.9607999999999999
2010-06-09,1.0
2010-06-10,2.4752
2010-06-11,2.8986
2010-06-14,7.5117
2010-06-15,-0.8734
2010-06-16,0.0
2010-06-17,0.4405
2010-06-18,1.3158
2010-06-21,0.4329
2010-06-22,0.0
2010-06-23,-5.1724
2010-06-24,-4.5455
2010-06-25,-0.4762
2010-06-28,-0.9569
2010-06-29,-3.3816
2010-06-30,1.0
2010-07-01,-4.9505
2010-07-02,1.0417
2010-07-06,-2.5773
2010-07-07,-5.291
2010-07-08,0.0
2010-07-09,7.2626
2010-07-12,5.7292
2010-07-13,2.9557
2010-07-14,6.2201
2010-07-15,0.4505
2010-07-16,-0.8969
2010-07-19,-4.5249
2010-07-20,1.4218
2010-07-21,0.0
2010-07-22,3.7382999999999997
2010-07-23,2.2523
2010-07-26,0.4405
2010-07-27,3.5088
2010-07-28,-9.322
2010-07-29,-0.4673
2010-07-30,-0.4695
2010-08-02,4.2453
2010-08-03,-4.9774
2010-08-04,-0.9524
2010-08-05,-1.4423
2010-08-06,-0.9756
2010-08-09,5.4187
2010-08-10,-1.8692
2010-08-11,-6.4286
2010-08-12,-2.799
2010-08-13,1.5707
2010-08-16,3.0928
2010-08-17,1.5
2010-08-18,-0.4926
2010-08-19,-0.9901
2010-08-20,-3.5
2010-08-23,-2.5907
2010-08-24,-2.1277
2010-08-25,2.1739
2010-08-26,-2.6596
2010-08-27,2.7321999999999997
2010-08-30,2.6596
2010-08-31,-4.1451
2010-09-01,3.7838000000000003
2010-09-02,2.6042
2010-09-03,-0.5076
2010-09-07,-0.5102
2010-09-08,-2.5641
2010-09-09,0.5263
2010-09-10,2.0942
2010-09-13,0.5128
2010-09-14,0.5102
2010-09-15,-2.5381
2010-09-16,-3.125
2010-09-17,1.0753
2010-09-20,5.8511
2010-09-21,-6.0302
2010-09-22,2.1390000000000002
2010-09-23,0.5236
2010-09-24,3.6458
2010-09-27,-2.0101
2010-09-28,-0.5128
2010-09-29,-2.5773
2010-09-30,-2.6455
2010-10-01,1.6303999999999998
2010-10-04,-1.6042999999999998
2010-10-05,3.2609
2010-10-06,-0.5263
2010-10-07,14.8148
2010-10-08,1.8433000000000002
2010-10-11,-1.81
2010-10-12,0.4608
2010-10-13,3.211
2010-10-14,0.4444
2010-10-15,1.7699
2010-10-18,-3.4783
2010-10-19,-2.7027
2010-10-20,3.7037
2010-10-21,-1.3393
2010-10-22,-1.81
2010-10-25,3.6866
2010-10-26,11.5556
2010-10-27,1.5936
2010-10-28,6.6667
2010-10-29,1.4706000000000001
2010-11-01,-2.1739
2010-11-02,0.0
2010-11-03,-4.8148
2010-11-04,5.0584
2010-11-05,-1.8519
2010-11-08,1.1320999999999999
2010-11-09,-5.5969999999999995
2010-11-10,0.3953
2010-11-11,-0.7874
2010-11-12,0.7937
2010-11-15,3.5433
2010-11-16,4.5626999999999995
2010-11-17,-1.4545
2010-11-18,-0.369
2010-11-19,0.7407
2010-11-22,-1.4706000000000001
2010-11-23,-3.7313
2010-11-24,1.5504
2010-11-26,-1.5267
2010-11-29,1.1628
2010-11-30,0.3831
2010-12-01,0.0
2010-12-02,-2.2901
2010-12-03,0.3906
2010-12-06,-2.3346
2010-12-07,-1.1952
2010-12-08,0.4032
2010-12-09,-0.8032
2010-12-10,1.2146
2010-12-13,-3.2
2010-12-14,-4.5455
2010-12-15,-1.2987
2010-12-16,0.8772
2010-12-17,2.1739
2010-12-20,5.1064
2010-12-21,-0.4049
2010-12-22,-2.439
2010-12-23,-1.6667
2010-12-27,0.8475
2010-12-28,0.0
2010-12-29,1.6806999999999999
2010-12-30,-0.4132
2010-12-31,0.4149
2011-01-03,5.3719
2011-01-04,2.7451
2011-01-05,-2.6718
2011-01-06,-3.1373
2011-01-07,0.4049
2011-01-10,-2.8226
2011-01-11,0.4149
2011-01-12,-1.2397
2011-01-13,-2.0921
2011-01-14,-0.4274
2011-01-18,-3.4335
2011-01-19,-1.7778
2011-01-20,-1.81
2011-01-21,0.0
2011-01-24,2.3041
2011-01-25,-0.4505
2011-01-26,1.81
2011-01-27,-3.1111
2011-01-28,-0.9174
2011-01-31,-6.0185
2011-02-01,8.867
2011-02-02,-12.2172
2011-02-03,2.5773
2011-02-04,0.5025
2011-02-07,0.0
2011-02-08,-1.0
2011-02-09,-1.0101
2011-02-10,0.0
2011-02-11,-0.5102
2011-02-14,0.5128
2011-02-15,-1.0204
2011-02-16,0.5155
2011-02-17,5.641
2011-02-18,-0.9709
2011-02-22,-4.902
2011-02-23,0.0
2011-02-24,0.5155
2011-02-25,1.5385
2011-02-28,-0.5051
2011-03-01,-4.5685
2011-03-02,-2.1277
2011-03-03,6.5217
2011-03-04,-4.0816
2011-03-07,-2.1277
2011-03-08,4.8913
2011-03-09,-0.5181
2011-03-10,-4.1667
2011-03-11,2.7174
2011-03-14,-6.3492
2011-03-15,-3.3898
2011-03-16,0.0
2011-03-17,4.0936
2011-03-18,3.9326
2011-03-21,-0.5405
2011-03-22,-0.5435
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.5464
2011-03-28,-1.087
2011-03-29,4.3956
2011-03-30,2.1053
2011-03-31,-2.0619
2011-04-01,-2.1053
2011-04-04,0.0
2011-04-05,-2.1505
2011-04-06,1.0989
2011-04-07,2.7174
2011-04-08,-1.0582
2011-04-11,-1.0695000000000001
2011-04-12,-1.6216
2011-04-13,-0.5495
2011-04-14,-1.105
2011-04-15,-1.1173
2011-04-18,2.8249
2011-04-19,-0.5495
2011-04-20,-0.5525
2011-04-21,-2.2222
2011-04-25,0.0
2011-04-26,-0.5682
2011-04-27,0.0
2011-04-28,-2.2857
2011-04-29,1.1696
2011-05-02,-2.3121
2011-05-03,0.5917
2011-05-04,-0.5882
2011-05-05,-4.142
2011-05-06,-0.6173
2011-05-09,-0.6211
2011-05-10,1.25
2011-05-11,-1.8519
2011-05-12,-2.5157
2011-05-13,1.2903
2011-05-16,0.0
2011-05-17,-1.9108
2011-05-18,-0.6494
2011-05-19,-1.9607999999999999
2011-05-20,1.3333
2011-05-23,-7.8947
2011-05-24,-1.4285999999999999
2011-05-25,-2.8986
2011-05-26,0.0
2011-05-27,3.7313
2011-05-31,-5.036
2011-06-01,0.0
2011-06-02,-1.5152
2011-06-03,0.7692
2011-06-06,0.7634
2011-06-07,-0.7576
2011-06-08,-0.7634
2011-06-09,0.0
2011-06-10,-0.7692
2011-06-13,-1.5504
2011-06-14,0.0
2011-06-15,-4.7244
2011-06-16,0.8264
2011-06-17,0.0
2011-06-20,-5.7377
2011-06-21,7.8261
2011-06-22,9.6774
2011-06-23,1.4706000000000001
2011-06-24,-1.4493
2011-06-27,-2.9412000000000003
2011-06-28,1.5152
2011-06-29,8.9552
2011-06-30,1.3699
2011-07-01,4.7297
2011-07-05,7.7419
2011-07-06,-2.3952
2011-07-07,1.227
2011-07-08,-2.4242
2011-07-11,-4.9689
2011-07-12,1.9607999999999999
2011-07-13,0.641
2011-07-14,-5.7325
2011-07-15,2.027
2011-07-18,-1.3245
2011-07-19,0.6711
2011-07-20,1.3333
2011-07-21,-3.9474
2011-07-22,2.0548
2011-07-25,2.6846
2011-07-26,8.4967
2011-07-27,-6.0241
2011-07-28,-5.7692
2011-07-29,-0.6803
2011-08-01,-0.6849
2011-08-02,-2.7586
2011-08-03,-2.8369
2011-08-04,-6.5693
2011-08-05,-0.7813
2011-08-08,-7.874
2011-08-09,3.4188
2011-08-10,-6.6116
2011-08-11,7.9646
2011-08-12,-2.459
2011-08-15,5.8824
2011-08-16,-2.3810000000000002
2011-08-17,0.813
2011-08-18,-5.6452
2011-08-19,-0.8547
2011-08-22,4.3103
2011-08-23,3.3058
2011-08-24,-1.6
2011-08-25,-5.6911000000000005
2011-08-26,3.4483
2011-08-29,4.1667
2011-08-30,0.8
2011-08-31,0.7937
2011-09-01,0.0
2011-09-02,-3.1496
2011-09-06,-4.878
2011-09-07,0.8547
2011-09-08,2.5423999999999998
2011-09-09,-2.4793
2011-09-12,-5.0847
2011-09-13,0.0
2011-09-14,-0.8929
2011-09-15,2.7027
2011-09-16,2.6316
2011-09-19,-0.8547
2011-09-20,-0.8621
2011-09-21,-2.6087
2011-09-22,-7.1429
2011-09-23,3.8462
2011-09-26,0.0
2011-09-27,-1.8519
2011-09-28,-1.8868
2011-09-29,1.9231
2011-09-30,-0.9434
2011-10-03,-4.7619
2011-10-04,-1.0
2011-10-05,7.0707
2011-10-06,0.0
2011-10-07,-1.8868
2011-10-10,-9.6154
2011-10-11,3.0851
2011-10-12,1.1481
2011-10-13,-1.033
2011-10-14,1.0309
2011-10-17,0.0
2011-10-18,-2.0408
2011-10-19,0.1042
2011-10-20,0.9365
2011-10-21,-3.0928
2011-10-24,2.1277
2011-10-25,8.3333
2011-10-26,8.6538
2011-10-27,7.9646
2011-10-28,-0.8197
2011-10-31,-3.3058
2011-11-01,-6.8376
2011-11-02,-5.5046
2011-11-03,0.9709
2011-11-04,1.9231
2011-11-07,-2.8302
2011-11-08,0.9709
2011-11-09,-3.8462
2011-11-10,-3.0
2011-11-11,3.0928
2011-11-14,0.0
2011-11-15,-2.0
2011-11-16,-1.0204
2011-11-17,-3.0928
2011-11-18,1.0638
2011-11-21,-4.2105
2011-11-22,-3.1868
2011-11-23,-4.6538
2011-11-25,-0.0223
2011-11-28,1.2354
2011-11-29,-2.3745
2011-11-30,2.4096
2011-12-01,-1.1764999999999999
2011-12-02,1.9792
2011-12-05,-0.9704
2011-12-06,-0.9799
2011-12-07,0.0
2011-12-08,16.6667
2011-12-09,-1.0204
2011-12-12,6.1856
2011-12-13,-2.9126
2011-12-14,1.0
2011-12-15,-2.9703
2011-12-16,3.0612
2011-12-19,-4.9505
2011-12-20,-3.112
2011-12-21,1.3841999999999999
2011-12-22,-3.4995
2011-12-23,4.3956
2011-12-27,-3.1579
2011-12-28,-1.9565000000000001
2011-12-29,-3.1042
2011-12-30,4.119
2012-01-03,3.2967
2012-01-04,1.0771
2012-01-05,1.5655999999999999
2012-01-06,4.6632
2012-01-09,1.9802
2012-01-10,0.0
2012-01-11,0.9709
2012-01-12,2.8846
2012-01-13,-0.9346
2012-01-17,-0.9434
2012-01-18,3.8095
2012-01-19,0.0
2012-01-20,5.5046
2012-01-23,4.3478
2012-01-24,0.0
2012-01-25,2.5
2012-01-26,-2.0325
2012-01-27,-0.4149
2012-01-30,0.0104
2012-01-31,-0.0104
2012-02-01,1.6667
2012-02-02,0.0
2012-02-03,0.8197
2012-02-06,-2.439
2012-02-07,2.5
2012-02-08,-2.439
2012-02-09,-0.8333
2012-02-10,4.2017
2012-02-13,2.4194
2012-02-14,-9.4488
2012-02-15,-6.9565
2012-02-16,0.0
2012-02-17,-1.8692
2012-02-21,0.0
2012-02-22,1.9167
2012-02-23,2.7917
2012-02-24,-0.9091
2012-02-27,-4.5872
2012-02-28,-2.8846
2012-02-29,0.9901
2012-03-01,-0.9804
2012-03-02,-0.9901
2012-03-05,-5.0
2012-03-06,-0.5263
2012-03-07,1.5873
2012-03-08,1.0417
2012-03-09,2.0747
2012-03-12,0.4924
2012-03-13,0.5025
2012-03-14,-1.1313
2012-03-15,1.1442
2012-03-16,-0.0125
2012-03-19,-2.9879
2012-03-20,-3.0928
2012-03-21,-1.9548
2012-03-22,-1.2614
2012-03-23,0.5495
2012-03-26,3.1557
2012-03-27,-1.47
2012-03-28,-1.0887
2012-03-29,1.1007
2012-03-30,0.4301
2012-04-02,-0.1606
2012-04-03,-0.2681
2012-04-04,-1.7406000000000001
2012-04-05,-29.9774
2012-04-09,-9.3573
2012-04-10,0.2047
2012-04-11,2.2368
2012-04-12,-2.7453
2012-04-13,3.0824
2012-04-16,-1.2905
2012-04-17,1.7006999999999999
2012-04-18,3.8775
2012-04-19,9.4678
2012-04-20,11.9118
2012-04-23,3.8108
2012-04-24,5.0633
2012-04-25,-10.8434
2012-04-26,5.4054
2012-04-27,1.4102999999999999
2012-04-30,-5.1675
2012-05-01,-8.282
2012-05-02,-5.5233
2012-05-03,1.5385
2012-05-04,-1.6667
2012-05-07,-1.3578999999999999
2012-05-08,-3.3096
2012-05-09,0.212
2012-05-10,1.9043
2012-05-11,-0.3362
2012-05-14,-0.7937
2012-05-15,-4.0
2012-05-16,-3.3333
2012-05-17,-20.6897
2012-05-18,0.0
2012-05-21,8.6957
2012-05-22,-3.0
2012-05-23,-1.0052
2012-05-24,-4.1916
2012-05-25,6.5217
2012-05-29,-2.7934
2012-05-30,0.7348
2012-05-31,-3.0871
2012-06-01,1.0753
2012-06-04,-0.4255
2012-06-05,2.5641
2012-06-06,-2.3958
2012-06-07,2.0277
2012-06-08,-1.6343999999999999
2012-06-11,-2.4458
2012-06-12,1.5941999999999998
2012-06-13,-3.3932
2012-06-14,-4.7341
2012-06-15,-0.2332
2012-06-18,-6.5148
2012-06-19,2.5
2012-06-20,-0.9756
2012-06-21,2.0166
2012-06-22,-0.7243
2012-06-25,-7.3415
2012-06-26,-5.5118
2012-06-27,5.5903
2012-06-28,-3.1569
2012-06-29,3.4126
2012-07-02,0.0
2012-07-03,5.0731
2012-07-05,12.4531
2012-07-06,-4.7798
2012-07-09,6.727
2012-07-10,-1.8048
2012-07-11,-3.7872
2012-07-12,-6.657
2012-07-13,4.186
2012-07-16,-4.7619
2012-07-17,-0.5313
2012-07-18,1.5394
2012-07-19,-1.021
2012-07-20,0.0313
2012-07-23,-7.3281
2012-07-24,-2.8494
2012-07-25,-2.2561999999999998
2012-07-26,0.1065
2012-07-27,4.2923
2012-07-30,3.4013999999999998
2012-07-31,-0.0493
2012-08-01,0.0494
2012-08-02,-2.5493
2012-08-03,-0.3544
2012-08-06,2.981
2012-08-07,2.6316
2012-08-08,-2.5641
2012-08-09,1.6282999999999999
2012-08-10,-4.1916
2012-08-13,-1.5709
2012-08-14,4.3419
2012-08-15,-0.5263
2012-08-16,-3.4392
2012-08-17,4.161
2012-08-20,-0.0986
2012-08-21,-3.1101
2012-08-22,2.6664
2012-08-23,-3.1266
2012-08-24,3.8251
2012-08-27,-5.5592
2012-08-28,-2.473
2012-08-29,0.0
2012-08-30,-5.4286
2012-08-31,2.719
2012-09-04,-2.9412000000000003
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-3.0303
2012-09-10,6.25
2012-09-11,-7.2978
2012-09-12,7.8723
2012-09-13,10.2941
2012-09-14,-6.6667
2012-09-17,0.0
2012-09-18,4.2857
2012-09-19,2.0034
2012-09-20,-0.6211
2012-09-21,14.7297
2012-09-24,10.7185
2012-09-25,-2.1277
2012-09-26,0.0
2012-09-27,21.7391
2012-09-28,-12.4107
2012-10-01,-10.2956
2012-10-02,-3.1818
2012-10-03,-3.9906
2012-10-04,6.9376999999999995
2012-10-05,2.0863
2012-10-08,9.8544
2012-10-09,-8.2314
2012-10-10,-3.3324
2012-10-11,2.3844
2012-10-12,-1.2767
2012-10-15,9.1374
2012-10-16,3.125
2012-10-17,-1.0101
2012-10-18,-2.9847
2012-10-19,-6.2844999999999995
2012-10-22,4.3771
2012-10-23,-6.6263
2012-10-24,0.072
2012-10-25,-0.3452
2012-10-26,0.7217
2012-10-31,7.7673
2012-11-01,0.0
2012-11-02,-1.5957
2012-11-05,-3.7838000000000003
2012-11-06,3.3708
2012-11-07,-4.3207
2012-11-08,2.2437
2012-11-09,-4.4444
2012-11-12,1.25
2012-11-13,-2.1246
2012-11-14,-6.1308
2012-11-15,0.0
2012-11-16,-2.0
2012-11-19,1.5306
2012-11-20,0.2513
2012-11-21,2.7569
2012-11-23,1.4634
2012-11-26,3.8762
2012-11-27,1.8224
2012-11-28,0.0
2012-11-29,-2.5
2012-11-30,3.7296
2012-12-03,-4.7612
2012-12-04,-1.8434
2012-12-05,2.3588
2012-12-06,2.1576
2012-12-07,-1.4511
2012-12-10,-4.3592
2012-12-11,0.0305
2012-12-12,0.701
2012-12-13,-1.3014999999999999
2012-12-14,-1.3033000000000001
2012-12-17,-5.7636
2012-12-18,0.2308
2012-12-19,-1.3158
2012-12-20,3.9667
2012-12-21,-7.6627
2012-12-24,-4.7222
2012-12-26,-0.6378
2012-12-27,-3.0259
2012-12-28,3.7821
2012-12-31,8.4913
2013-01-02,7.7595
2013-01-03,2.2444
2013-01-04,1.2195
2013-01-07,6.0241
2013-01-08,4.6875
2013-01-09,2.0353
2013-01-10,1.0372
2013-01-11,-0.816
2013-01-14,-5.5202
2013-01-15,-2.2472
2013-01-16,0.0
2013-01-17,1.1207
2013-01-18,-2.8133
2013-01-22,-3.3918
2013-01-23,0.4843
2013-01-24,3.4939999999999998
2013-01-25,1.2806
2013-01-28,-1.1494
2013-01-29,0.2326
2013-01-30,29.9594
2013-01-31,-5.9139
2013-02-01,4.3643
2013-02-04,-6.9091000000000005
2013-02-05,0.9766
2013-02-06,-8.1238
2013-02-07,5.2632
2013-02-08,2.0
2013-02-11,3.9215999999999998
2013-02-12,-0.8844
2013-02-13,-2.9149000000000003
2013-02-14,3.3333
2013-02-15,-3.2258
2013-02-19,-0.098
2013-02-20,2.0608
2013-02-21,9.6154
2013-02-22,-12.2807
2013-02-25,-5.9
2013-02-26,1.4878
2013-02-27,-5.6937
2013-02-28,6.5926
2013-03-01,-2.0833
2013-03-04,-13.617
2013-03-05,1.016
2013-03-06,-0.7315
2013-03-07,3.1624
2013-03-08,1.1905000000000001
2013-03-11,-0.1176
2013-03-12,3.5336
2013-03-13,-4.4369
2013-03-14,-6.6667
2013-03-15,2.5829
2013-03-18,-3.0152
2013-03-19,-1.2821
2013-03-20,-1.2987
2013-03-21,2.6316
2013-03-22,2.4679
2013-03-25,-2.4085
2013-03-26,-2.5641
2013-03-27,2.6316
2013-03-28,-5.1282
2013-04-01,-2.3986
2013-04-02,3.8422
2013-04-03,5.0667
2013-04-04,-3.8071
2013-04-05,2.6071999999999997
2013-04-08,3.6306000000000003
2013-04-09,-4.2184
2013-04-10,3.3679
2013-04-11,-1.7513
2013-04-12,-15.5639
2013-04-15,-1.5106000000000002
2013-04-16,4.6012
2013-04-17,-2.6393
2013-04-18,-2.1084
2013-04-19,-0.3077
2013-04-22,-2.7778
2013-04-23,-0.9524
2013-04-24,0.0
2013-04-25,-0.9295
2013-04-26,0.6147
2013-04-29,-2.5723000000000003
2013-04-30,-2.3102
2013-05-01,-1.3514
2013-05-02,-2.0548
2013-05-03,-1.049
2013-05-06,0.3534
2013-05-07,1.7606000000000002
2013-05-08,-1.5917
2013-05-09,-0.4923
2013-05-10,-0.3534
2013-05-13,0.1773
2013-05-14,-0.531
2013-05-15,-0.3559
2013-05-16,-2.5223
2013-05-17,-0.3435
2013-05-20,0.0
2013-05-21,-0.3676
2013-05-22,-2.583
2013-05-23,-4.9242
2013-05-24,1.992
2013-05-28,-1.9531
2013-05-29,-13.5458
2013-05-30,-12.9032
2013-05-31,-4.2328
2013-06-03,-3.8674
2013-06-04,1.1494
2013-06-05,-2.2727
2013-06-06,-1.7442
2013-06-07,-1.7751000000000001
2013-06-10,-6.6265
2013-06-11,-12.9113
2013-06-12,-3.7039999999999997
2013-06-13,-0.7597
2013-06-14,-2.4031000000000002
2013-06-17,0.8737
2013-06-18,11.811
