ticker,ULUR US Equity
2015-12-03,-10.526299999999999
2015-12-04,-5.9559
2015-12-07,-6.1767
2015-12-08,-10.0
2015-12-09,-17.037
2015-12-10,19.9777
2015-12-11,11.6279
2015-12-14,-5.6667
2015-12-15,-1.0601
2015-12-16,12.857099999999999
2015-12-18,-14.557
2015-12-21,3.7037
2015-12-22,-7.1429
2015-12-23,26.9231
2015-12-24,6.0606
2015-12-28,-2.8571
2015-12-29,6.4706
2015-12-30,-16.5746
2015-12-31,19.2053
2016-01-04,11.1111
2016-01-05,-24.0
2016-01-06,-1.3158
2016-01-07,40.0
2016-01-08,-14.2857
2016-01-11,11.1111
2016-01-12,0.0
2016-01-13,4.9375
2016-01-14,-2.3824
2016-01-15,-21.9036
2016-01-19,-6.2891
2016-01-20,14.0475
2016-01-22,2.924
2016-01-25,16.4063
2016-01-27,-21.9036
2016-01-29,12.5
2016-02-02,11.0417
2016-02-10,-29.9562
2016-02-11,-14.2857
2016-02-12,0.0
2016-02-16,4.5833
2016-02-17,3.5857
2016-02-18,-7.6923
2016-02-19,0.0
2016-02-22,-8.3333
2016-02-23,-8.9205
2016-02-24,-0.1871
2016-02-25,0.0
2016-02-29,-6.0
2016-03-01,1.0638
2016-03-02,-5.3947
2016-03-03,0.1391
2016-03-04,-16.6667
2016-03-07,0.1667
2016-03-08,6.4892
2016-03-09,-11.25
2016-03-10,12.6761
2016-03-11,12.5
2016-03-14,7.7778
2016-03-15,-7.2165
2016-03-16,0.0
2016-03-18,33.3333
2016-03-21,-0.1042
2016-03-22,-8.5506
2016-03-23,9.3501
2016-03-24,-8.2377
2016-03-29,-9.0909
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,39.5
2016-04-04,-13.9785
2016-04-05,-8.3333
2016-04-06,-0.1136
2016-04-07,0.0
2016-04-12,-8.9875
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-12.0
2016-04-20,-9.0909
2016-04-21,0.0
2016-04-22,2.5
2016-04-25,-2.439
2016-04-26,-4.8438
2016-04-27,10.1806
2016-04-29,0.149
2016-05-02,-0.1488
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.149
2016-05-12,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,7.1429
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,-8.0556
2016-06-01,8.7613
2016-06-03,-6.1111
2016-06-07,18.3432
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,-25.0
2016-06-21,23.1667
2016-06-22,7.0365
2016-06-23,-9.1024
2016-06-24,-22.114
2016-06-27,-5.5357
2016-06-30,20.6994
2016-07-01,-2.2709
2016-07-05,2.4038
2016-07-07,-6.1033
2016-07-11,-0.0833
2016-07-13,-19.9333
2016-07-14,4.1667
2016-07-15,12.0
2016-07-18,14.1071
2016-07-20,-24.8826
2016-07-21,12.5
2016-07-25,-8.3333
2016-07-26,-1.4141
2016-07-27,-8.1967
2016-07-28,0.0
2016-08-01,20.5357
2016-08-02,3.7037
2016-08-03,14.1071
2016-08-04,0.0
2016-08-08,-27.856
2016-08-09,4.1215
2016-08-10,20.8333
2016-08-11,-17.2414
2016-08-12,0.0
2016-08-15,20.625
2016-08-16,-17.0984
2016-08-17,0.0
2016-08-22,11.6667
2016-08-24,7.9291
2016-08-25,-22.5583
2016-08-26,-10.9375
2016-08-29,-19.5489
2016-08-30,-16.822400000000002
2016-08-31,27.3408
2016-09-01,40.8824
2016-09-02,0.2088
2016-09-06,-16.6667
2016-09-07,-4.0
2016-09-08,2.3438
2016-09-09,3.8167999999999997
2016-09-12,-3.9215999999999998
2016-09-13,2.0408
2016-09-14,-30.0
2016-09-15,-11.607099999999999
2016-09-16,16.3636
2016-09-19,0.0
2016-09-22,2.7778
2016-09-23,8.1081
2016-09-27,3.75
2016-09-28,7.2289
2016-09-29,22.4719
2016-09-30,44.0367
2016-10-03,-23.5669
2016-10-04,33.3333
2016-10-05,-24.8438
2016-10-06,-0.2079
2016-10-07,3.3333
2016-10-11,-3.2258
2016-10-12,0.0
2016-10-18,8.3333
2016-10-19,0.0
2016-10-20,-23.0769
2016-10-21,30.0
2016-10-24,0.0
2016-10-25,-9.2308
2016-10-26,0.0
2016-10-27,-32.2034
2016-10-31,0.0
2016-11-01,0.0
2016-11-03,-22.5
2016-11-04,0.4032
2016-11-08,28.5141
2016-11-09,12.5
2016-11-10,11.1111
2016-11-11,30.0
2016-11-14,-7.6923
2016-11-15,28.3333
2016-11-16,16.8831
2016-11-17,-11.1111
2016-11-18,4.8438
2016-11-21,-4.769
2016-11-22,-33.6463
2016-11-23,13.2075
2016-11-25,16.6667
2016-11-28,-24.2857
2016-11-30,0.0
2016-12-02,-0.9434
2016-12-06,4.7619
2016-12-07,-5.4545
2016-12-08,-3.8462
2016-12-09,3.75
2016-12-12,-3.6145
2016-12-13,-4.0
2016-12-14,-6.25
2016-12-15,-8.8889
2016-12-16,4.878
2016-12-19,0.0
2016-12-20,4.6512
2016-12-21,-8.8889
2016-12-22,9.7561
2016-12-23,0.0
2016-12-27,-20.0
2016-12-28,0.0
2016-12-29,11.1111
2016-12-30,-5.625
2017-01-04,5.9603
2017-01-06,-0.3125
2017-01-09,-10.6583
2017-01-10,332.2807
2017-01-11,-36.7289
2017-01-12,-17.8961
2017-01-13,23.75
2017-01-17,-53.4091
2017-01-18,62.6016
2017-01-19,33.3333
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.5
2017-01-25,0.5025
2017-01-26,-15.0
2017-01-30,-5.8824
2017-01-31,18.75
2017-02-01,5.2632
2017-02-02,-6.0
2017-02-06,-4.2553
2017-02-07,-4.4444
2017-02-08,7.9215
2017-02-09,-8.4175
2017-02-10,9.1912
2017-02-13,-12.2559
2017-02-14,13.9678
2017-02-15,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-15.9596
2017-02-27,-10.2564
2017-02-28,-10.0
2017-03-01,12.8968
2017-03-02,-12.8295
2017-03-03,17.9435
2017-03-06,-14.9573
2017-03-07,0.5025
2017-03-09,0.0
2017-03-10,27.8
2017-03-13,-10.5634
2017-03-14,-3.1496
2017-03-15,-10.1174
2017-03-16,14.1709
2017-03-22,-12.6761
2017-03-23,28.8306
2017-03-24,-17.3709
2017-03-27,-9.0909
2017-03-28,8.3333
2017-04-03,22.8846
2017-04-04,-12.4413
2017-04-05,-27.0777
2017-04-06,33.0882
2017-04-07,-0.0921
2017-04-11,0.0922
2017-04-12,-3.1308
2017-04-13,2.9468
2017-04-17,-26.1311
2017-04-18,20.0
2017-04-20,0.0
2017-04-25,16.4583
2017-04-27,5.6350999999999996
2017-04-28,0.0
2017-05-02,-18.713
2017-05-08,8.3333
2017-05-09,-4.7115
2017-05-10,-0.9082
2017-05-12,15.6823
2017-05-15,-1.4085
2017-05-17,-4.4643
2017-05-18,-8.2243
2017-05-19,20.2648
2017-05-22,4.3184000000000005
2017-05-23,-7.1429
2017-05-24,0.3497
2017-05-25,-2.9617
2017-05-26,-6.6427
2017-05-30,0.4808
2017-05-31,-8.134
2017-06-02,16.0417
2017-06-05,-13.8241
2017-06-07,15.0
2017-06-08,1.4493
2017-06-09,-14.2857
2017-06-12,16.6667
2017-06-13,20.0
2017-06-14,-0.4762
2017-06-15,0.0
2017-06-16,-22.8469
2017-06-20,17.0543
2017-06-22,-11.1258
2017-06-23,19.225
2017-06-26,-12.5
2017-06-27,5.0714
2017-06-29,-8.5942
2017-07-03,-0.1919
2017-07-06,0.0
2017-07-07,19.0328
2017-07-11,-12.3587
2017-07-18,-4.1429
2017-07-19,-0.149
2017-07-20,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-38.0597
2017-08-03,92.7711
2017-08-04,-12.5
2017-08-10,-14.2857
2017-08-11,-15.0
2017-08-16,17.647100000000002
2017-08-17,0.0
2017-08-18,-39.5
2017-08-22,65.2893
2017-08-25,8.3333
2017-08-30,-30.6154
2017-08-31,0.0
2017-09-05,52.9933
2017-09-06,-5.7971
2017-09-07,-30.4615
2017-09-08,10.6195
2017-09-11,-9.0
2017-09-13,9.4505
2017-09-14,-0.8032
2017-09-18,0.0
2017-09-19,-19.0283
2017-09-20,-9.5
2017-09-21,0.5525
2017-09-25,0.2747
2017-09-26,6.3014
2017-09-27,0.5155
2017-10-02,0.0
2017-10-03,24.359
2017-10-04,0.2062
2017-10-05,-21.607
2017-10-09,24.1502
2017-10-10,-35.9408
2017-10-11,56.4356
2017-10-12,1.2658
2017-10-13,-33.125
2017-10-16,0.9346
2017-10-17,-6.7901
2017-10-19,24.1722
2017-10-20,-9.7333
2017-11-03,-0.1477
2017-11-06,0.0
2017-11-08,14.497
2017-11-09,3.1008
2017-11-10,0.0
2017-11-13,-18.5464
2017-11-14,0.0
2017-11-15,15.3846
2017-11-16,-6.6667
2017-11-17,-12.2857
2017-11-20,0.9772
2017-11-21,0.0
2017-11-22,6.4516
2017-11-24,0.0
2017-11-27,21.2121
2017-11-28,0.0
2017-11-29,20.0
2017-11-30,-6.25
2017-12-01,0.0
2017-12-04,-0.2222
2017-12-05,-10.9131
2017-12-07,0.0
2017-12-08,-10.0
2017-12-11,11.1111
2017-12-12,-24.5
2017-12-14,32.4503
2017-12-15,-24.25
2017-12-18,1.3201
2017-12-19,4.2345
2017-12-20,-5.9375
2017-12-22,1.9933999999999998
2017-12-26,-0.6515
2017-12-27,0.6557
2017-12-28,-10.0977
2017-12-29,6.7029
2018-01-02,8.3192
2018-01-03,-26.9592
2018-01-05,3.0043
2018-01-08,41.25
2018-01-09,-11.5044
2018-01-10,7.3333
2018-01-12,-0.6211
2018-01-16,0.0
2018-01-17,-3.125
2018-01-18,3.2258
2018-01-19,3.125
2018-01-22,36.2121
2018-01-23,-22.1357
2018-01-24,16.8229
2018-01-25,-9.5089
2018-01-30,-5.4054
2018-01-31,54.0
2018-02-01,-25.7885
2018-02-02,12.5
2018-02-05,-22.2222
2018-02-06,42.5714
2018-02-07,0.1002
2018-02-14,-10.9109
2018-02-16,0.0
2018-02-20,-19.1011
2018-02-21,11.1111
2018-02-26,0.0
2018-02-27,-20.0
2018-03-01,28.125
2018-03-07,-20.7317
2018-03-08,7.6923
2018-03-12,7.1429
2018-03-13,6.6667
2018-03-14,-12.5
2018-03-20,-5.4286
2018-03-21,0.0
2018-03-23,0.3021
2018-03-27,50.6024
2018-03-28,-30.0
2018-04-04,-5.7143
2018-04-05,51.5152
2018-04-06,0.0
2018-04-09,0.0
2018-04-12,-15.0
2018-04-17,17.647100000000002
2018-04-18,-32.0
2018-04-19,-2.9412000000000003
2018-04-20,48.1818
2018-04-24,0.0
2018-04-25,-18.2004
2018-04-26,-15.0
2018-04-27,0.0
2018-04-30,43.8235
2018-05-01,32.9243
2018-05-02,-30.7692
2018-05-03,11.1111
2018-05-04,0.0
2018-05-07,4.0
2018-05-08,0.0
2018-05-09,-11.3654
2018-05-11,1.3235000000000001
2018-05-14,2.0771
2018-05-17,-5.601
2018-05-18,3.3333
2018-05-22,7.5269
2018-05-29,-7.0
2018-05-31,7.5269
2018-06-07,-10.0
2018-06-08,11.1111
2018-06-11,-10.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,11.1111
2018-06-20,0.0
2018-06-26,-19.8
2018-06-27,24.6883
2018-06-29,0.0
2018-07-02,-1.98
2018-07-05,2.02
2018-07-06,0.0
2018-07-11,0.0
2018-07-12,-2.96
2018-07-18,0.1649
2018-07-20,-25.9259
2018-07-23,30.8333
2018-07-26,0.2548
2018-07-30,5.8873
2018-07-31,-27.8
2018-08-03,16.3435
2018-08-06,0.0
2018-08-08,0.0
2018-08-14,-14.0476
2018-08-15,0.0
2018-08-16,0.277
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.5525
2018-08-24,16.7582
2018-08-28,135.2941
2018-08-29,-34.5
2018-09-05,6.8702
2018-09-07,-6.4286
2018-09-10,37.4046
2018-09-11,0.0
2018-09-12,-11.1111
2018-09-13,-6.25
2018-09-14,-19.7333
2018-09-18,-0.3322
2018-09-19,4.8333
2018-09-20,-1.1129
2018-09-21,-1.4469
2018-09-24,13.3768
2018-09-25,0.0
2018-09-26,15.1079
2018-09-27,18.625
2018-09-28,-20.9694
2018-10-01,0.0
2018-10-02,4.0
2018-10-03,14.1026
2018-10-08,-14.6067
2018-10-11,-13.0263
2018-10-12,21.0287
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,-12.5
2018-10-19,0.0
2018-10-22,-14.2857
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-33.1667
2018-11-07,43.5162
2018-11-09,4.2572
2018-11-12,-4.1667
2018-11-13,4.3478
2018-11-15,-8.1667
2018-11-16,-0.1815
2018-11-19,0.0
2018-11-20,-18.1818
2018-11-27,33.3333
2018-11-28,-8.3333
2018-11-30,0.0
2018-12-03,5.4545
2018-12-04,-3.4483
2018-12-06,-1.7856999999999998
2018-12-07,7.2727
2018-12-11,-6.6102
2018-12-13,22.5953
2018-12-14,-18.4308
2018-12-17,21.6878
2018-12-18,-17.8225
2018-12-19,-0.1815
2018-12-20,-9.7273
2018-12-21,10.7754
2018-12-24,0.0
2018-12-31,0.4545
2019-01-03,-9.5023
2019-01-10,-20.0
2019-01-14,17.0
2019-01-15,2.5641
2019-01-16,-4.1667
2019-01-17,4.2391
2019-01-18,-2.44
2019-01-22,0.171
2019-01-23,6.4874
2019-01-24,-7.6152
2019-01-25,0.0
2019-01-28,8.243
2019-02-01,-1.5230000000000001
2019-02-05,-18.5999
2019-02-06,12.5
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,11.1111
2019-02-15,-16.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,7.1429
2019-02-22,-6.6667
2019-02-25,4.881
2019-03-07,5.5619
2019-03-13,-33.3333
2019-03-20,54.8387
2019-03-21,4.1667
2019-03-22,-10.0
2019-03-28,0.0
2019-03-29,20.0
2019-04-01,-7.4074
2019-04-03,-10.0
2019-04-04,0.0
2019-04-12,-13.3333
2019-04-15,2.5641
2019-04-17,-2.5
2019-04-18,5.1282
2019-04-22,2.439
2019-04-25,3.7619
2019-04-29,-3.6254999999999997
2019-05-06,-40.4762
2019-05-07,98.0
2019-05-10,-23.7374
2019-05-13,-24.9007
2019-05-14,5.8201
2019-05-16,-13.3333
2019-05-21,15.3846
2019-06-03,-16.6667
2019-06-05,72.0
2019-06-06,-6.9767
2019-06-24,-30.0
2019-07-05,-5.3571
2019-07-09,-43.3962
2019-07-15,33.3333
2019-07-25,25.0
2019-07-26,-16.0
2019-08-05,42.8571
2019-08-06,-30.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-08-26,21.4286
2019-09-03,-17.647100000000002
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,80.0
2019-09-10,0.0
2019-09-12,-44.4444
2019-09-13,4.7619
2019-09-16,36.3636
2019-09-17,-26.6667
2019-09-18,63.6364
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,-30.5556
2019-10-10,-16.0
2019-10-11,-4.7619
2019-10-15,49.5
2019-10-16,0.0
2019-10-17,1.0033
2019-10-18,12.5828
2019-10-21,-41.1765
2019-10-22,50.0
2019-10-23,0.0
2019-10-25,-13.3333
2019-10-30,-15.3846
2019-11-01,0.0
2019-11-05,45.4545
2019-11-08,21.875
2019-11-11,-17.9487
2019-11-18,-14.0625
2019-11-21,16.3636
2019-11-26,-21.875
2019-11-27,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,-4.0
2019-12-23,0.0
2019-12-24,-15.4167
2019-12-26,-31.0345
2019-12-27,45.0
2019-12-30,0.0
2019-12-31,-35.9606
2020-01-02,53.8462
2020-01-06,-25.0
2020-01-08,73.3333
2020-01-09,15.3846
2020-01-13,0.0
2020-01-14,-13.3333
2020-01-15,15.3846
2020-01-17,-13.3333
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-3.8462
2020-01-28,20.0
2020-01-31,-3.3333
2020-02-03,-1.7241
2020-02-12,-2.807
2020-02-13,-15.1625
2020-02-19,19.1489
2020-02-20,10.7143
2020-02-21,-7.7419
2020-02-26,-44.0559
2020-02-28,11.25
2020-03-03,0.0
2020-03-04,40.4494
2020-03-05,-28.8
2020-03-10,43.2584
2020-03-12,-21.5686
2020-03-18,5.0
2020-03-20,423.8095
2020-03-31,-34.5455
2020-04-01,37.5
2020-04-02,-23.2323
2020-04-03,2.6316
2020-04-06,2.5641
2020-04-07,-25.0
2020-04-08,5.0
2020-04-09,-7.9365
2020-04-14,-12.069
2020-04-15,17.647100000000002
2020-04-16,3.3333
2020-04-17,3.2258
2020-04-22,-4.6875
2020-04-23,3.2787
2020-04-24,3.1746
2020-04-28,-4.6154
2020-04-29,3.2258
2020-04-30,13.2813
2020-05-04,-1.3793
2020-05-07,-0.6993
2020-05-11,-3.169
2020-05-13,-12.7273
2020-05-15,-16.6667
2020-05-18,0.0
2020-05-27,-7.0
2020-05-28,18.2796
2020-06-02,-15.4545
2020-06-09,29.0323
2020-06-12,0.0
2020-06-16,3.3333
2020-06-17,29.0323
2020-06-18,-13.75
2020-06-23,-8.4058
2020-06-25,-1.8987
2020-07-02,6.4516
2020-07-08,0.0
2020-07-15,-4.5455
2020-07-16,11.1111
2020-07-20,0.0
2020-07-23,-1.4285999999999999
2020-07-24,1.4493
2020-07-28,0.0
