date,movie,google
2009-02-07,78.0,75.0
2009-02-08,73.0,72.0
2009-02-09,42.0,68.0
2009-02-10,38.0,71.0
2009-02-11,36.0,72.0
2009-02-12,40.0,74.0
2009-02-13,55.0,72.0
2009-02-14,87.0,73.0
2009-02-15,81.0,68.0
2009-02-16,60.0,65.0
2009-02-17,44.0,68.0
2009-02-18,38.0,68.0
2009-02-19,40.0,72.0
2009-02-20,53.0,75.0
2009-02-21,79.0,75.0
2009-02-22,74.0,72.0
2009-02-23,50.0,69.0
2009-02-24,40.0,70.0
2009-02-25,39.0,75.0
2009-02-26,41.0,70.0
2009-02-27,52.0,66.0
2009-02-28,72.0,68.0
2009-03-01,73.0,67.0
2009-03-02,45.0,68.0
2009-03-03,40.0,68.0
2009-03-04,35.0,69.0
2009-03-05,40.0,72.0
2009-03-06,51.0,70.0
2009-03-07,74.0,72.0
2009-03-08,70.0,64.0
2009-03-09,43.0,67.0
2009-03-10,40.0,69.0
2009-03-11,39.0,73.0
2009-03-12,37.0,75.0
2009-03-13,49.0,75.0
2009-03-14,68.0,75.0
2009-03-15,64.0,72.0
2009-03-16,42.0,71.0
2009-03-17,39.0,72.0
2009-03-18,38.0,72.0
2009-03-19,40.0,71.0
2009-03-20,49.0,75.0
2009-03-21,73.0,72.0
2009-03-22,69.0,70.0
2009-03-23,46.0,68.0
2009-03-24,39.0,73.0
2009-03-25,41.0,73.0
2009-03-26,42.0,74.0
2009-03-27,53.0,74.0
2009-03-28,76.0,70.0
2009-03-29,72.0,72.0
2009-03-30,43.0,67.0
2009-03-31,39.0,74.0
2009-04-01,38.0,76.0
2009-04-02,41.0,73.0
2009-04-03,55.0,71.0
2009-04-04,77.0,73.0
2009-04-05,72.0,69.0
2009-04-06,45.0,68.0
2009-04-07,42.0,70.0
2009-04-08,43.0,68.0
2009-04-09,47.0,69.0
2009-04-10,64.0,68.0
2009-04-11,78.0,67.0
2009-04-12,73.0,66.0
2009-04-13,49.0,70.0
2009-04-14,44.0,69.0
2009-04-15,43.0,67.0
2009-04-16,43.0,71.0
2009-04-17,51.0,74.0
2009-04-18,70.0,72.0
2009-04-19,69.0,68.0
2009-04-20,46.0,71.0
2009-04-21,41.0,75.0
2009-04-22,43.0,74.0
2009-04-23,42.0,73.0
2009-04-24,52.0,72.0
2009-04-25,69.0,71.0
2009-04-26,68.0,66.0
2009-04-27,40.0,74.0
2009-04-28,37.0,72.0
2009-04-29,37.0,71.0
2009-04-30,39.0,72.0
2009-05-01,53.0,74.0
2009-05-02,74.0,68.0
2009-05-03,71.0,65.0
2009-05-04,45.0,71.0
2009-05-05,41.0,68.0
2009-05-06,39.0,68.0
2009-05-07,42.0,74.0
2009-05-08,53.0,73.0
2009-05-09,73.0,69.0
2009-05-10,73.0,65.0
2009-05-11,46.0,72.0
2009-05-12,43.0,69.0
2009-05-13,39.0,72.0
2009-05-14,38.0,74.0
2009-05-15,51.0,72.0
2009-05-16,74.0,70.0
2009-05-17,68.0,66.0
2009-05-18,45.0,67.0
2009-05-19,40.0,70.0
2009-05-20,43.0,73.0
2009-05-21,45.0,73.0
2009-05-22,56.0,76.0
2009-05-23,74.0,73.0
2009-05-24,80.0,68.0
2009-05-25,73.0,68.0
2009-05-26,45.0,70.0
2009-05-27,44.0,71.0
2009-05-28,44.0,73.0
2009-05-29,57.0,74.0
2009-05-30,73.0,71.0
2009-05-31,75.0,68.0
2009-06-01,75.0,67.0
2009-06-02,53.0,69.0
2009-06-03,48.0,70.5
2009-06-04,48.0,71.0
2009-06-05,58.0,70.0
2009-06-06,79.0,73.0
2009-06-07,73.0,70.0
2009-06-08,48.0,64.0
2009-06-09,45.0,70.0
2009-06-10,45.0,71.0
2009-06-11,46.0,69.0
2009-06-12,56.0,69.0
2009-06-13,76.0,71.0
2009-06-14,73.0,64.0
2009-06-15,48.0,66.0
2009-06-16,48.0,67.0
2009-06-17,46.0,67.0
2009-06-18,48.0,69.0
2009-06-19,57.0,70.0
2009-06-20,77.0,73.0
2009-06-21,75.0,67.0
2009-06-22,52.0,66.0
2009-06-23,51.0,65.0
2009-06-24,59.0,67.0
2009-06-25,55.0,70.0
2009-06-26,59.0,68.0
2009-06-27,79.0,70.0
2009-06-28,83.0,67.0
2009-06-29,53.0,65.0
2009-06-30,50.0,63.0
2009-07-01,51.0,66.0
2009-07-02,51.0,66.0
2009-07-03,65.0,66.0
2009-07-04,72.0,66.0
2009-07-05,73.0,68.0
2009-07-06,50.0,65.0
2009-07-07,46.0,65.0
2009-07-08,45.0,73.0
2009-07-09,49.0,72.0
2009-07-10,57.0,72.0
2009-07-11,75.0,75.0
2009-07-12,75.0,69.0
2009-07-13,53.0,65.0
2009-07-14,51.0,66.0
2009-07-15,59.0,70.0
2009-07-16,54.0,66.0
2009-07-17,59.0,68.0
2009-07-18,75.0,68.0
2009-07-19,73.0,67.0
2009-07-20,50.0,68.0
2009-07-21,51.0,68.0
2009-07-22,48.0,70.0
2009-07-23,51.0,72.0
2009-07-24,64.0,70.0
2009-07-25,78.0,73.0
2009-07-26,79.0,68.0
2009-07-27,53.0,63.0
2009-07-28,48.0,66.0
2009-07-29,47.0,69.0
2009-07-30,51.0,68.0
2009-07-31,56.0,66.0
2009-08-01,72.0,70.0
2009-08-02,72.0,67.0
2009-08-03,46.0,66.0
2009-08-04,45.0,66.0
2009-08-05,46.0,68.0
2009-08-06,48.0,68.0
2009-08-07,58.0,72.0
2009-08-08,72.0,70.0
2009-08-09,75.0,67.0
2009-08-10,49.0,63.0
2009-08-11,46.0,67.0
2009-08-12,47.0,70.0
2009-08-13,46.0,66.0
2009-08-14,58.0,70.0
2009-08-15,80.0,69.0
2009-08-16,79.0,68.0
2009-08-17,50.0,67.0
2009-08-18,46.0,66.0
2009-08-19,42.0,68.0
2009-08-20,47.0,68.0
2009-08-21,58.0,69.0
2009-08-22,78.0,67.0
2009-08-23,72.0,69.0
2009-08-24,46.0,65.0
2009-08-25,42.0,65.0
2009-08-26,42.0,71.0
2009-08-27,40.0,71.0
2009-08-28,57.0,75.0
2009-08-29,71.0,71.0
2009-08-30,67.0,71.0
2009-08-31,41.0,69.0
2009-09-01,36.0,74.0
2009-09-02,38.0,71.0
2009-09-03,38.0,73.0
2009-09-04,46.0,69.0
2009-09-05,66.0,71.0
2009-09-06,73.0,68.0
2009-09-07,67.0,68.0
2009-09-08,40.0,68.0
2009-09-09,39.0,72.0
2009-09-10,38.0,73.0
2009-09-11,49.0,73.0
2009-09-12,71.0,71.0
2009-09-13,62.0,67.0
2009-09-14,40.0,67.0
2009-09-15,39.0,73.0
2009-09-16,39.0,73.0
2009-09-17,38.0,71.0
2009-09-18,51.0,76.0
2009-09-19,71.0,72.0
2009-09-20,62.0,70.0
2009-09-21,40.0,72.0
2009-09-22,39.0,72.0
2009-09-23,39.0,73.0
2009-09-24,41.0,75.0
2009-09-25,50.0,73.0
2009-09-26,73.0,71.0
2009-09-27,67.0,70.0
2009-09-28,41.0,73.0
2009-09-29,39.0,75.0
2009-09-30,38.0,81.0
2009-10-01,42.0,83.0
2009-10-02,54.0,80.0
2009-10-03,74.0,73.0
2009-10-04,65.0,69.0
2009-10-05,43.0,72.0
2009-10-06,40.0,74.0
2009-10-07,41.0,85.0
2009-10-08,43.0,82.0
2009-10-09,54.0,75.0
2009-10-10,71.0,72.0
2009-10-11,70.0,70.0
2009-10-12,50.0,71.0
2009-10-13,44.0,79.0
2009-10-14,42.0,79.0
2009-10-15,44.0,79.0
2009-10-16,62.0,79.0
2009-10-17,78.0,70.0
2009-10-18,69.0,70.0
2009-10-19,47.0,74.0
2009-10-20,43.0,75.0
2009-10-21,41.0,76.0
2009-10-22,46.0,78.0
2009-10-23,54.0,73.0
2009-10-24,78.0,72.0
2009-10-25,71.0,71.0
2009-10-26,46.0,73.0
2009-10-27,46.0,79.0
2009-10-28,47.0,79.0
2009-10-29,49.0,78.0
2009-10-30,55.0,78.0
2009-10-31,70.0,73.0
2009-11-01,73.0,71.0
2009-11-02,49.0,78.0
2009-11-03,46.0,78.0
2009-11-04,43.0,77.0
2009-11-05,45.0,81.0
2009-11-06,64.0,85.0
2009-11-07,81.0,82.0
2009-11-08,73.0,72.0
2009-11-09,48.0,81.0
2009-11-10,48.0,79.0
2009-11-11,51.0,84.0
2009-11-12,47.0,81.0
2009-11-13,59.0,82.0
2009-11-14,82.0,79.0
2009-11-15,78.0,76.0
2009-11-16,50.0,75.0
2009-11-17,48.0,80.0
2009-11-18,47.0,78.0
2009-11-19,54.0,80.0
2009-11-20,74.0,82.0
2009-11-21,100.0,73.0
2009-11-22,88.0,77.0
2009-11-23,55.0,80.0
2009-11-24,52.0,79.0
2009-11-25,61.0,80.0
2009-11-26,72.0,80.0
2009-11-27,81.0,76.0
2009-11-28,85.0,74.0
2009-11-29,75.0,78.0
2009-11-30,40.5,70.0
2009-12-01,34.0,66.0
2009-12-02,34.0,61.0
2009-12-03,36.0,63.0
2009-12-04,41.0,63.0
2009-12-05,55.0,58.0
2009-12-06,55.0,56.0
2009-12-07,35.0,59.0
2009-12-08,34.0,64.0
2009-12-09,33.0,63.0
2009-12-10,32.0,62.0
2009-12-11,38.0,61.0
2009-12-12,53.0,58.0
2009-12-13,54.0,60.0
2009-12-14,36.0,60.0
2009-12-15,35.0,63.0
2009-12-16,35.0,61.0
2009-12-17,41.0,61.0
2009-12-18,44.0,62.0
2009-12-19,62.0,57.0
2009-12-20,61.0,54.0
2009-12-21,46.0,55.0
2009-12-22,47.0,60.0
2009-12-23,50.0,56.0
2009-12-24,53.0,58.0
2009-12-25,78.0,66.0
2009-12-26,79.0,58.0
2009-12-27,78.0,60.0
2009-12-28,61.0,54.0
2009-12-29,55.0,54.0
2009-12-30,54.0,55.0
2009-12-31,55.0,56.0
2010-01-01,73.0,58.0
2010-01-02,77.0,55.0
2010-01-03,67.0,53.0
2010-01-04,40.0,59.0
2010-01-05,35.0,68.0
2010-01-06,36.0,70.0
2010-01-07,36.0,64.0
2010-01-08,46.0,61.0
2010-01-09,66.0,62.0
2010-01-10,63.0,58.0
2010-01-11,41.0,64.0
2010-01-12,35.0,62.0
2010-01-13,36.0,67.0
2010-01-14,35.0,65.0
2010-01-15,46.0,68.0
2010-01-16,66.0,61.0
2010-01-17,64.0,59.0
2010-01-18,52.0,57.0
2010-01-19,35.0,59.0
2010-01-20,33.0,62.0
2010-01-21,33.0,60.0
2010-01-22,43.0,63.0
2010-01-23,65.0,60.0
2010-01-24,59.0,57.0
2010-01-25,35.0,60.0
2010-01-26,33.0,63.0
2010-01-27,31.0,65.0
2010-01-28,31.0,61.0
2010-01-29,41.0,62.0
2010-01-30,58.0,58.0
2010-01-31,57.0,59.0
2010-02-01,35.0,58.0
2010-02-02,34.0,61.0
2010-02-03,32.0,62.0
2010-02-04,30.0,61.0
2010-02-05,41.0,61.0
2010-02-06,61.0,57.0
2010-02-07,55.0,56.0
2010-02-08,34.0,62.0
2010-02-09,32.0,67.0
2010-02-10,33.0,72.0
2010-02-11,35.0,67.0
2010-02-12,45.0,63.0
2010-02-13,64.0,59.0
2010-02-14,70.0,57.0
2010-02-15,46.0,58.0
2010-02-16,33.0,61.0
2010-02-17,30.0,61.0
2010-02-18,32.0,62.0
2010-02-19,39.0,62.0
2010-02-20,59.0,60.0
2010-02-21,57.0,58.0
2010-02-22,34.0,61.0
2010-02-23,30.0,64.0
2010-02-24,30.0,61.0
2010-02-25,32.0,61.0
2010-02-26,40.0,64.0
2010-02-27,57.0,62.0
2010-02-28,54.0,56.0
2010-03-01,34.0,60.0
2010-03-02,33.0,61.0
2010-03-03,31.0,61.0
2010-03-04,33.0,66.0
2010-03-05,43.0,64.0
2010-03-06,60.0,61.0
2010-03-07,61.0,61.0
2010-03-08,44.0,58.0
2010-03-09,34.0,59.0
2010-03-10,35.0,65.0
2010-03-11,36.0,66.0
2010-03-12,44.0,63.0
2010-03-13,60.0,60.0
2010-03-14,58.0,60.0
2010-03-15,35.0,59.0
2010-03-16,33.0,65.0
2010-03-17,30.0,63.0
2010-03-18,30.0,62.0
2010-03-19,41.0,65.0
2010-03-20,55.0,61.0
2010-03-21,53.0,59.0
2010-03-22,33.0,63.0
2010-03-23,31.0,65.0
2010-03-24,31.0,64.0
2010-03-25,30.0,61.0
2010-03-26,39.0,63.0
2010-03-27,54.0,61.0
2010-03-28,54.0,58.0
2010-03-29,36.0,61.0
2010-03-30,33.0,60.0
2010-03-31,33.0,61.0
2010-04-01,35.0,100.0
2010-04-02,48.0,76.0
2010-04-03,58.0,60.0
2010-04-04,57.0,59.0
2010-04-05,36.0,59.0
2010-04-06,31.0,62.0
2010-04-07,31.0,64.0
2010-04-08,31.0,64.0
2010-04-09,39.0,60.0
2010-04-10,52.0,60.0
2010-04-11,49.0,61.0
2010-04-12,31.0,61.0
2010-04-13,28.0,61.0
2010-04-14,29.0,64.0
2010-04-15,28.0,63.0
2010-04-16,38.0,64.0
2010-04-17,55.0,61.0
2010-04-18,52.0,58.0
2010-04-19,30.0,60.0
2010-04-20,30.0,63.0
2010-04-21,29.0,63.0
2010-04-22,31.0,65.0
2010-04-23,37.0,62.0
2010-04-24,53.0,62.0
2010-04-25,53.0,59.0
2010-04-26,30.0,64.0
2010-04-27,30.0,62.0
2010-04-28,30.0,64.0
2010-04-29,31.0,65.0
2010-04-30,40.0,65.0
2010-05-01,51.0,59.0
2010-05-02,51.0,58.0
2010-05-03,31.0,60.0
2010-05-04,29.0,61.0
2010-05-05,28.0,66.0
2010-05-06,31.0,68.0
2010-05-07,42.0,68.0
2010-05-08,60.0,60.0
2010-05-09,55.0,58.0
2010-05-10,35.0,63.0
2010-05-11,34.0,62.0
2010-05-12,32.0,64.0
2010-05-13,33.0,64.0
2010-05-14,39.0,67.0
2010-05-15,55.0,62.0
2010-05-16,52.0,58.0
2010-05-17,32.0,62.0
2010-05-18,29.0,63.0
2010-05-19,30.0,64.0
2010-05-20,32.0,69.0
2010-05-21,38.0,89.0
2010-05-22,52.0,85.0
2010-05-23,51.0,74.0
2010-05-24,32.0,71.0
2010-05-25,33.0,69.0
2010-05-26,32.0,68.0
2010-05-27,33.0,71.0
2010-05-28,42.0,68.0
2010-05-29,58.5,70.0
2010-05-30,63.0,71.0
2010-05-31,57.0,72.0
2010-06-01,40.0,74.0
2010-06-02,38.0,74.0
2010-06-03,36.0,73.0
2010-06-04,48.0,75.0
2010-06-05,64.0,75.0
2010-06-06,66.0,69.0
2010-06-07,53.0,69.0
2010-06-08,43.0,72.0
2010-06-09,41.0,73.0
2010-06-10,41.0,79.0
2010-06-11,47.0,72.0
2010-06-12,63.0,69.0
2010-06-13,62.0,67.0
2010-06-14,41.0,65.0
2010-06-15,38.0,67.0
2010-06-16,38.0,68.0
2010-06-17,39.0,72.0
2010-06-18,48.0,68.0
2010-06-19,65.0,71.0
2010-06-20,64.0,69.0
2010-06-21,41.0,66.0
2010-06-22,39.0,69.0
2010-06-23,39.0,71.0
2010-06-24,41.0,69.0
2010-06-25,48.0,71.0
2010-06-26,65.0,72.0
2010-06-27,63.0,68.0
2010-06-28,42.0,68.0
2010-06-29,46.0,67.0
2010-06-30,52.0,70.0
2010-07-01,52.0,71.0
2010-07-02,58.0,71.0
2010-07-03,69.0,68.0
2010-07-04,66.0,63.0
2010-07-05,66.0,68.0
2010-07-06,48.0,67.0
2010-07-07,44.0,65.0
2010-07-08,44.0,66.0
2010-07-09,54.0,67.0
2010-07-10,73.0,67.0
2010-07-11,66.0,67.0
2010-07-12,42.0,67.0
2010-07-13,41.0,71.0
2010-07-14,42.0,69.0
2010-07-15,42.0,68.0
2010-07-16,51.0,68.0
2010-07-17,66.0,68.0
2010-07-18,70.0,65.0
2010-07-19,45.0,67.0
2010-07-20,44.0,68.0
2010-07-21,39.0,68.0
2010-07-22,41.0,68.0
2010-07-23,49.0,67.0
2010-07-24,66.0,71.0
2010-07-25,67.0,69.0
2010-07-26,43.0,64.0
2010-07-27,41.0,66.0
2010-07-28,41.0,66.0
2010-07-29,42.0,69.0
2010-07-30,48.0,68.0
2010-07-31,60.0,66.0
2010-08-01,62.0,66.0
2010-08-02,41.0,66.0
2010-08-03,38.0,66.0
2010-08-04,39.0,68.0
2010-08-05,39.0,71.0
2010-08-06,45.0,70.0
2010-08-07,60.0,68.0
2010-08-08,62.0,65.0
2010-08-09,40.0,67.0
2010-08-10,40.0,67.0
2010-08-11,38.0,68.0
2010-08-12,36.0,66.0
2010-08-13,47.0,70.0
2010-08-14,59.0,69.0
2010-08-15,60.0,68.0
2010-08-16,39.0,69.0
2010-08-17,36.0,69.0
2010-08-18,37.0,71.0
2010-08-19,37.0,69.0
2010-08-20,46.0,71.0
2010-08-21,61.0,70.0
2010-08-22,61.0,67.0
2010-08-23,40.0,70.0
2010-08-24,34.0,68.0
2010-08-25,32.0,72.0
2010-08-26,36.0,76.0
2010-08-27,44.0,78.0
2010-08-28,60.0,71.0
2010-08-29,59.0,74.0
2010-08-30,35.0,70.0
2010-08-31,33.0,71.0
2010-09-01,31.0,70.0
2010-09-02,32.0,75.0
2010-09-03,40.0,72.0
2010-09-04,56.0,73.0
2010-09-05,59.0,70.0
2010-09-06,54.0,66.0
2010-09-07,33.0,100.0
2010-09-08,31.0,94.0
2010-09-09,33.0,86.0
2010-09-10,39.0,79.0
2010-09-11,52.0,74.0
2010-09-12,49.0,68.0
2010-09-13,33.0,73.0
2010-09-14,30.0,75.0
2010-09-15,32.0,73.0
2010-09-16,32.0,76.0
2010-09-17,41.0,76.0
2010-09-18,59.0,71.0
2010-09-19,53.0,67.0
2010-09-20,36.0,73.0
2010-09-21,32.0,75.0
2010-09-22,30.0,73.0
2010-09-23,34.0,74.0
2010-09-24,42.0,77.0
2010-09-25,57.0,71.0
2010-09-26,55.0,66.0
2010-09-27,33.0,80.0
2010-09-28,33.0,78.0
2010-09-29,34.0,74.0
2010-09-30,34.0,77.0
2010-10-01,44.0,75.0
2010-10-02,58.0,71.0
2010-10-03,55.0,69.0
2010-10-04,36.0,75.0
2010-10-05,34.0,78.0
2010-10-06,33.0,78.0
2010-10-07,33.0,82.0
2010-10-08,41.0,82.0
2010-10-09,57.0,75.0
2010-10-10,56.0,69.0
2010-10-11,38.0,73.0
2010-10-12,32.0,72.0
2010-10-13,32.0,75.0
2010-10-14,35.0,77.0
2010-10-15,45.0,76.0
2010-10-16,59.0,71.0
2010-10-17,57.0,68.0
2010-10-18,36.0,74.0
2010-10-19,34.0,76.0
2010-10-20,34.0,77.0
2010-10-21,36.0,77.0
2010-10-22,47.0,75.0
2010-10-23,59.0,74.0
2010-10-24,59.0,71.0
2010-10-25,37.0,75.0
2010-10-26,35.0,78.0
2010-10-27,34.0,76.0
2010-10-28,37.0,75.0
2010-10-29,43.0,77.0
2010-10-30,55.0,72.0
2010-10-31,57.0,73.0
2010-11-01,38.0,76.0
2010-11-02,33.0,77.0
2010-11-03,33.0,78.0
2010-11-04,35.0,80.0
2010-11-05,45.0,84.0
2010-11-06,66.0,75.0
2010-11-07,58.0,74.0
2010-11-08,36.0,79.0
2010-11-09,31.0,80.0
2010-11-10,34.0,81.0
2010-11-11,38.0,76.0
2010-11-12,43.0,78.0
2010-11-13,59.0,75.0
2010-11-14,56.0,70.0
2010-11-15,35.0,71.0
2010-11-16,35.0,73.0
2010-11-17,35.0,79.0
2010-11-18,37.0,76.0
2010-11-19,48.0,77.0
2010-11-20,61.0,75.0
2010-11-21,62.0,73.0
2010-11-22,42.0,76.0
2010-11-23,39.0,78.0
2010-11-24,45.0,74.0
2010-11-25,48.5,69.5
2010-11-26,52.0,58.0
2010-11-27,54.0,59.0
2010-11-28,49.0,58.0
2010-11-29,30.0,61.0
2010-11-30,28.0,64.0
2010-12-01,28.0,65.0
2010-12-02,28.0,66.0
2010-12-03,33.0,67.0
2010-12-04,45.0,60.0
2010-12-05,45.0,60.0
2010-12-06,30.0,66.0
2010-12-07,29.0,67.0
2010-12-08,29.0,68.0
2010-12-09,27.0,65.0
2010-12-10,34.0,67.0
2010-12-11,46.0,63.0
2010-12-12,44.0,57.0
2010-12-13,30.0,63.0
2010-12-14,28.0,62.0
2010-12-15,29.0,64.0
2010-12-16,28.0,65.0
2010-12-17,35.0,67.0
2010-12-18,49.0,61.0
2010-12-19,51.0,60.0
2010-12-20,34.0,61.0
2010-12-21,33.0,58.0
2010-12-22,36.0,62.0
2010-12-23,40.0,62.0
2010-12-24,43.0,72.0
2010-12-25,58.0,72.0
2010-12-26,55.0,62.0
2010-12-27,47.0,59.0
2010-12-28,43.0,59.0
2010-12-29,43.0,60.0
2010-12-30,42.0,60.0
2010-12-31,47.0,59.0
2011-01-01,62.0,60.0
2011-01-02,62.0,59.0
2011-01-03,38.0,58.0
2011-01-04,35.0,61.0
2011-01-05,31.0,60.0
2011-01-06,34.0,62.0
2011-01-07,39.0,65.0
2011-01-08,57.0,59.0
2011-01-09,53.0,55.0
2011-01-10,34.0,60.0
2011-01-11,30.0,61.0
2011-01-12,34.0,63.0
2011-01-13,32.0,62.0
2011-01-14,39.0,63.0
2011-01-15,57.0,59.0
2011-01-16,58.0,59.0
2011-01-17,49.0,61.0
2011-01-18,33.0,64.0
2011-01-19,30.0,67.0
2011-01-20,30.0,68.0
2011-01-21,39.0,66.0
2011-01-22,56.0,61.0
2011-01-23,52.0,57.0
2011-01-24,32.0,60.0
2011-01-25,30.0,64.0
2011-01-26,30.0,65.0
2011-01-27,31.0,65.0
2011-01-28,37.0,66.0
2011-01-29,56.0,60.0
2011-01-30,53.0,59.0
2011-01-31,32.0,64.0
2011-02-01,29.0,65.0
2011-02-02,33.0,62.0
2011-02-03,32.0,65.0
2011-02-04,36.0,64.0
2011-02-05,56.0,62.0
2011-02-06,49.0,60.0
2011-02-07,34.0,62.0
2011-02-08,31.0,71.0
2011-02-09,30.0,66.0
2011-02-10,31.0,66.0
2011-02-11,40.0,66.0
2011-02-12,61.0,63.0
2011-02-13,57.0,60.0
2011-02-14,36.0,63.0
2011-02-15,30.0,65.0
2011-02-16,28.0,66.0
2011-02-17,30.0,66.0
2011-02-18,36.0,64.0
2011-02-19,55.0,63.0
2011-02-20,56.0,59.0
2011-02-21,41.0,60.0
2011-02-22,32.0,62.0
2011-02-23,29.0,65.0
2011-02-24,30.0,64.0
2011-02-25,35.0,64.0
2011-02-26,54.0,58.0
2011-02-27,52.0,58.0
2011-02-28,36.0,62.0
2011-03-01,29.0,63.0
2011-03-02,28.0,66.0
2011-03-03,30.0,69.0
2011-03-04,37.0,72.0
2011-03-05,56.0,68.0
2011-03-06,54.0,66.0
2011-03-07,33.0,68.0
2011-03-08,30.0,70.0
2011-03-09,28.0,70.0
2011-03-10,30.0,70.0
2011-03-11,34.0,73.0
2011-03-12,51.0,71.0
2011-03-13,49.0,65.0
2011-03-14,31.0,72.0
2011-03-15,29.0,71.0
2011-03-16,30.0,73.0
2011-03-17,29.0,69.0
2011-03-18,37.0,71.0
2011-03-19,53.0,68.0
2011-03-20,50.0,66.0
2011-03-21,33.0,68.0
2011-03-22,30.0,70.0
2011-03-23,31.0,69.0
2011-03-24,32.0,74.0
2011-03-25,39.0,73.0
2011-03-26,55.0,70.0
2011-03-27,54.0,69.0
2011-03-28,33.0,70.0
2011-03-29,31.0,70.0
2011-03-30,30.0,72.0
2011-03-31,31.0,76.0
2011-04-01,38.0,80.0
2011-04-02,51.0,74.0
2011-04-03,53.0,71.0
2011-04-04,32.0,70.0
2011-04-05,31.0,71.0
2011-04-06,30.0,68.0
2011-04-07,30.0,71.0
2011-04-08,38.0,70.0
2011-04-09,54.0,69.0
2011-04-10,52.0,65.0
2011-04-11,31.0,66.0
2011-04-12,29.0,75.0
2011-04-13,29.0,72.0
2011-04-14,31.0,71.0
2011-04-15,39.0,73.0
2011-04-16,58.0,71.0
2011-04-17,53.0,67.0
2011-04-18,37.0,66.0
2011-04-19,32.0,70.0
2011-04-20,33.0,69.0
2011-04-21,32.0,66.0
2011-04-22,46.0,69.0
2011-04-23,58.0,70.0
2011-04-24,57.0,67.0
2011-04-25,36.0,70.0
2011-04-26,32.0,73.0
2011-04-27,29.0,70.0
2011-04-28,30.0,71.0
2011-04-29,39.0,69.0
2011-04-30,55.0,70.0
2011-05-01,54.0,70.0
2011-05-02,31.0,70.0
2011-05-03,29.0,71.0
2011-05-04,29.0,72.0
2011-05-05,29.0,72.0
2011-05-06,40.0,74.0
2011-05-07,55.0,69.0
2011-05-08,55.0,71.0
2011-05-09,33.0,76.0
2011-05-10,29.0,78.0
2011-05-11,30.0,81.0
2011-05-12,31.0,78.0
2011-05-13,39.0,77.0
2011-05-14,60.0,74.0
2011-05-15,57.0,67.0
2011-05-16,35.0,69.0
2011-05-17,30.0,72.0
2011-05-18,32.0,72.0
2011-05-19,32.0,76.0
2011-05-20,40.0,100.0
2011-05-21,52.0,81.0
2011-05-22,53.0,70.0
2011-05-23,35.0,72.0
2011-05-24,30.5,70.5
2011-05-25,29.0,68.0
2011-05-26,34.0,68.0
2011-05-27,41.0,69.0
2011-05-28,56.0,65.0
2011-05-29,59.0,64.0
2011-05-30,52.0,65.0
2011-05-31,32.0,63.0
2011-06-01,31.0,65.0
2011-06-02,30.0,66.0
2011-06-03,38.0,67.0
2011-06-04,54.0,64.0
2011-06-05,51.0,67.0
2011-06-06,41.0,65.0
2011-06-07,32.0,66.0
2011-06-08,31.0,68.0
2011-06-09,32.0,88.0
2011-06-10,37.0,86.0
2011-06-11,53.0,80.0
2011-06-12,51.0,68.0
2011-06-13,33.0,67.0
2011-06-14,33.0,67.0
2011-06-15,31.0,68.0
2011-06-16,31.0,68.0
2011-06-17,41.0,68.0
2011-06-18,52.0,68.0
2011-06-19,51.0,68.0
2011-06-20,33.0,65.0
2011-06-21,31.0,65.0
2011-06-22,32.0,65.0
2011-06-23,34.0,66.0
2011-06-24,43.0,66.0
2011-06-25,52.0,69.0
2011-06-26,52.0,66.0
2011-06-27,35.0,64.0
2011-06-28,35.0,69.0
2011-06-29,37.0,74.0
2011-06-30,37.0,76.0
2011-07-01,43.0,77.0
2011-07-02,53.0,74.0
2011-07-03,58.0,70.0
2011-07-04,49.0,74.0
2011-07-05,35.0,69.0
2011-07-06,34.0,70.0
2011-07-07,34.0,74.0
2011-07-08,41.0,75.0
2011-07-09,52.0,74.0
2011-07-10,53.0,74.0
2011-07-11,36.0,76.0
2011-07-12,35.0,78.0
2011-07-13,35.0,82.0
2011-07-14,37.0,77.0
2011-07-15,48.0,76.0
2011-07-16,58.0,74.0
2011-07-17,53.0,70.0
2011-07-18,39.0,72.0
2011-07-19,36.0,71.0
2011-07-20,36.0,75.0
2011-07-21,36.0,72.0
2011-07-22,44.0,75.0
2011-07-23,58.0,72.0
2011-07-24,58.0,70.0
2011-07-25,38.0,68.0
2011-07-26,35.0,70.0
2011-07-27,34.0,70.0
2011-07-28,35.0,65.0
2011-07-29,42.0,71.0
2011-07-30,52.0,71.0
2011-07-31,53.0,70.0
2011-08-01,34.0,67.0
2011-08-02,34.0,67.0
2011-08-03,33.0,71.0
2011-08-04,34.0,68.0
2011-08-05,40.0,69.0
2011-08-06,54.0,78.0
2011-08-07,54.0,69.0
2011-08-08,35.0,68.0
2011-08-09,34.0,69.0
2011-08-10,33.0,67.0
2011-08-11,33.0,70.0
2011-08-12,39.0,70.0
2011-08-13,54.0,68.0
2011-08-14,55.0,69.0
2011-08-15,36.0,68.0
2011-08-16,32.0,72.0
2011-08-17,33.0,72.0
2011-08-18,34.0,72.0
2011-08-19,38.0,70.0
2011-08-20,50.0,68.0
2011-08-21,50.0,67.0
2011-08-22,33.0,69.0
2011-08-23,28.0,67.0
2011-08-24,28.0,69.0
2011-08-25,28.0,69.0
2011-08-26,34.0,70.0
2011-08-27,47.0,70.0
