date,service,google
2009-02-07,25.0,88.0
2009-02-08,24.0,82.0
2009-02-09,33.0,85.0
2009-02-10,34.0,85.0
2009-02-11,33.0,88.0
2009-02-12,32.0,87.0
2009-02-13,29.0,86.0
2009-02-14,23.0,91.0
2009-02-15,22.0,84.0
2009-02-16,32.0,78.0
2009-02-17,34.0,83.0
2009-02-18,32.0,80.0
2009-02-19,30.0,86.0
2009-02-20,31.0,87.0
2009-02-21,25.0,89.0
2009-02-22,23.0,84.0
2009-02-23,34.0,82.0
2009-02-24,32.0,88.0
2009-02-25,33.0,85.0
2009-02-26,31.0,85.0
2009-02-27,30.0,84.0
2009-02-28,27.0,85.0
2009-03-01,28.0,78.0
2009-03-02,34.0,83.0
2009-03-03,31.0,84.0
2009-03-04,31.0,84.0
2009-03-05,32.0,84.0
2009-03-06,30.0,86.0
2009-03-07,22.0,86.0
2009-03-08,22.0,81.0
2009-03-09,33.0,81.0
2009-03-10,34.0,86.0
2009-03-11,32.0,84.0
2009-03-12,32.0,90.0
2009-03-13,31.0,92.0
2009-03-14,22.0,84.0
2009-03-15,22.0,87.0
2009-03-16,32.0,85.0
2009-03-17,31.0,85.0
2009-03-18,32.0,86.0
2009-03-19,31.0,87.0
2009-03-20,29.0,88.0
2009-03-21,24.0,90.0
2009-03-22,23.0,85.0
2009-03-23,33.0,80.0
2009-03-24,34.0,84.0
2009-03-25,33.0,85.0
2009-03-26,31.0,92.0
2009-03-27,31.0,90.0
2009-03-28,26.0,82.0
2009-03-29,22.0,84.0
2009-03-30,32.0,81.0
2009-03-31,32.0,88.0
2009-04-01,32.0,92.0
2009-04-02,33.0,88.0
2009-04-03,32.0,85.0
2009-04-04,26.0,88.0
2009-04-05,25.0,81.0
2009-04-06,36.0,81.0
2009-04-07,35.0,83.0
2009-04-08,31.0,84.0
2009-04-09,32.0,83.0
2009-04-10,31.0,84.0
2009-04-11,24.0,81.0
2009-04-12,23.0,76.0
2009-04-13,33.0,80.0
2009-04-14,35.0,84.0
2009-04-15,35.0,80.0
2009-04-16,30.0,88.0
2009-04-17,33.0,91.0
2009-04-18,24.0,88.0
2009-04-19,22.0,79.0
2009-04-20,32.0,82.0
2009-04-21,32.0,89.0
2009-04-22,32.0,90.0
2009-04-23,31.0,88.0
2009-04-24,30.0,84.0
2009-04-25,22.0,86.0
2009-04-26,22.0,82.0
2009-04-27,29.0,87.0
2009-04-28,30.0,91.0
2009-04-29,31.0,86.0
2009-04-30,31.0,87.0
2009-05-01,28.0,85.0
2009-05-02,22.0,83.0
2009-05-03,21.0,80.0
2009-05-04,33.0,81.0
2009-05-05,30.0,83.0
2009-05-06,31.0,80.0
2009-05-07,30.0,86.0
2009-05-08,31.0,87.0
2009-05-09,23.0,86.0
2009-05-10,21.0,82.0
2009-05-11,33.0,83.0
2009-05-12,31.0,84.0
2009-05-13,32.0,87.0
2009-05-14,31.0,93.0
2009-05-15,31.0,85.0
2009-05-16,24.0,83.0
2009-05-17,22.0,78.0
2009-05-18,33.0,83.0
2009-05-19,31.0,83.0
2009-05-20,30.0,86.0
2009-05-21,31.0,88.0
2009-05-22,30.0,87.0
2009-05-23,21.0,84.0
2009-05-24,20.0,81.0
2009-05-25,23.0,84.0
2009-05-26,34.0,83.0
2009-05-27,32.0,82.0
2009-05-28,33.0,87.0
2009-05-29,31.0,89.0
2009-05-30,25.0,87.0
2009-05-31,21.0,80.0
2009-06-01,34.0,84.0
2009-06-02,34.0,82.0
2009-06-03,31.5,82.0
2009-06-04,31.0,82.0
2009-06-05,32.0,82.0
2009-06-06,24.0,84.0
2009-06-07,19.0,82.0
2009-06-08,32.0,73.0
2009-06-09,31.0,78.0
2009-06-10,32.0,78.0
2009-06-11,35.0,77.0
2009-06-12,31.0,80.0
2009-06-13,24.0,82.0
2009-06-14,22.0,75.0
2009-06-15,31.0,73.0
2009-06-16,33.0,76.0
2009-06-17,33.0,78.0
2009-06-18,34.0,79.0
2009-06-19,31.0,76.0
2009-06-20,25.0,82.0
2009-06-21,21.0,78.0
2009-06-22,33.0,76.0
2009-06-23,34.0,75.0
2009-06-24,33.0,77.0
2009-06-25,31.0,80.0
2009-06-26,29.0,78.0
2009-06-27,23.0,84.0
2009-06-28,23.0,77.0
2009-06-29,35.0,76.0
2009-06-30,32.0,75.0
2009-07-01,32.0,75.0
2009-07-02,33.0,77.0
2009-07-03,27.0,75.0
2009-07-04,19.0,76.0
2009-07-05,22.0,75.0
2009-07-06,36.0,73.0
2009-07-07,57.0,73.0
2009-07-08,45.0,82.0
2009-07-09,36.0,82.0
2009-07-10,32.0,81.0
2009-07-11,24.0,82.0
2009-07-12,23.0,80.0
2009-07-13,35.0,76.0
2009-07-14,32.0,79.0
2009-07-15,32.0,83.0
2009-07-16,31.0,76.0
2009-07-17,31.0,81.0
2009-07-18,25.0,83.0
2009-07-19,24.0,80.0
2009-07-20,31.0,82.0
2009-07-21,32.0,78.0
2009-07-22,32.0,79.0
2009-07-23,34.0,80.0
2009-07-24,30.0,82.0
2009-07-25,24.0,82.0
2009-07-26,24.0,77.0
2009-07-27,34.0,73.0
2009-07-28,35.0,78.0
2009-07-29,33.0,81.0
2009-07-30,31.0,79.0
2009-07-31,31.0,80.0
2009-08-01,24.0,75.0
2009-08-02,22.0,74.0
2009-08-03,35.0,75.0
2009-08-04,33.0,80.0
2009-08-05,31.0,79.0
2009-08-06,33.0,83.0
2009-08-07,30.0,80.0
2009-08-08,23.0,83.0
2009-08-09,22.0,79.0
2009-08-10,37.0,76.0
2009-08-11,34.0,75.0
2009-08-12,32.0,82.0
2009-08-13,32.0,77.0
2009-08-14,30.0,83.0
2009-08-15,23.0,78.0
2009-08-16,24.0,81.0
2009-08-17,33.0,78.0
2009-08-18,33.0,76.0
2009-08-19,32.0,77.0
2009-08-20,33.0,75.0
2009-08-21,30.0,79.0
2009-08-22,23.0,79.0
2009-08-23,23.0,74.0
2009-08-24,33.0,80.0
2009-08-25,33.0,80.0
2009-08-26,32.0,81.0
2009-08-27,33.0,80.0
2009-08-28,29.0,84.0
2009-08-29,26.0,84.0
2009-08-30,21.0,81.0
2009-08-31,32.0,78.0
2009-09-01,32.0,86.0
2009-09-02,33.0,83.0
2009-09-03,31.0,82.0
2009-09-04,28.0,78.0
2009-09-05,23.0,81.0
2009-09-06,18.0,79.0
2009-09-07,21.0,77.0
2009-09-08,33.0,78.0
2009-09-09,31.0,79.0
2009-09-10,32.0,86.0
2009-09-11,33.0,82.0
2009-09-12,25.0,82.0
2009-09-13,21.0,78.0
2009-09-14,31.0,79.0
2009-09-15,30.0,84.0
2009-09-16,30.0,82.0
2009-09-17,30.0,82.0
2009-09-18,31.0,85.0
2009-09-19,25.0,80.0
2009-09-20,22.0,80.0
2009-09-21,33.0,82.0
2009-09-22,31.0,83.0
2009-09-23,31.0,82.0
2009-09-24,29.0,85.0
2009-09-25,29.0,85.0
2009-09-26,24.0,83.0
2009-09-27,20.0,80.0
2009-09-28,32.0,81.0
2009-09-29,34.0,84.0
2009-09-30,32.0,92.0
2009-10-01,31.0,95.0
2009-10-02,30.0,89.0
2009-10-03,23.0,89.0
2009-10-04,24.0,79.0
2009-10-05,31.0,80.0
2009-10-06,32.0,82.0
2009-10-07,31.0,100.0
2009-10-08,30.0,92.0
2009-10-09,29.0,86.0
2009-10-10,23.0,83.0
2009-10-11,22.0,81.0
2009-10-12,30.0,83.0
2009-10-13,33.0,87.0
2009-10-14,31.0,92.0
2009-10-15,31.0,90.0
2009-10-16,29.0,92.0
2009-10-17,23.0,82.0
2009-10-18,20.0,83.0
2009-10-19,30.0,84.0
2009-10-20,30.0,83.0
2009-10-21,29.0,89.0
2009-10-22,28.0,85.0
2009-10-23,29.0,85.0
2009-10-24,21.0,83.0
2009-10-25,18.0,77.0
2009-10-26,29.0,87.0
2009-10-27,29.0,96.0
2009-10-28,32.0,94.0
2009-10-29,29.0,89.0
2009-10-30,30.0,91.0
2009-10-31,22.0,85.0
2009-11-01,20.0,85.0
2009-11-02,30.0,85.0
2009-11-03,30.0,91.0
2009-11-04,34.0,88.0
2009-11-05,29.0,97.0
2009-11-06,27.0,95.0
2009-11-07,23.0,92.0
2009-11-08,20.0,83.0
2009-11-09,32.0,92.0
2009-11-10,29.0,93.0
2009-11-11,31.0,96.0
2009-11-12,30.0,94.0
2009-11-13,28.0,94.0
2009-11-14,23.0,91.0
2009-11-15,19.0,89.0
2009-11-16,29.0,88.0
2009-11-17,31.0,92.0
2009-11-18,29.0,90.0
2009-11-19,28.0,91.0
2009-11-20,28.0,96.0
2009-11-21,22.0,88.0
2009-11-22,20.0,88.0
2009-11-23,30.0,89.0
2009-11-24,30.0,91.0
2009-11-25,27.0,92.0
2009-11-26,17.0,90.0
2009-11-27,23.0,85.0
2009-11-28,23.0,87.0
2009-11-29,20.0,89.0
2009-11-30,26.5,77.0
2009-12-01,21.0,69.0
2009-12-02,19.0,65.0
2009-12-03,20.0,65.0
2009-12-04,20.0,65.0
2009-12-05,15.0,60.0
2009-12-06,14.0,59.0
2009-12-07,21.0,61.0
2009-12-08,22.0,69.0
2009-12-09,19.0,65.0
2009-12-10,19.0,64.0
2009-12-11,21.0,63.0
2009-12-12,15.0,62.0
2009-12-13,14.0,60.0
2009-12-14,21.0,62.0
2009-12-15,21.0,63.0
2009-12-16,20.0,65.0
2009-12-17,22.0,60.0
2009-12-18,22.0,61.0
2009-12-19,19.0,60.0
2009-12-20,17.0,55.0
2009-12-21,23.0,55.0
2009-12-22,22.0,58.0
2009-12-23,22.0,57.0
2009-12-24,17.0,59.0
2009-12-25,15.0,66.0
2009-12-26,16.0,58.0
2009-12-27,15.0,59.0
2009-12-28,23.0,57.0
2009-12-29,25.0,54.0
2009-12-30,22.0,56.0
2009-12-31,19.0,54.0
2010-01-01,16.0,58.0
2010-01-02,16.0,56.0
2010-01-03,15.0,57.0
2010-01-04,24.0,62.0
2010-01-05,24.0,67.0
2010-01-06,24.0,71.0
2010-01-07,24.0,66.0
2010-01-08,22.0,63.0
2010-01-09,17.0,63.0
2010-01-10,15.0,60.0
2010-01-11,22.0,64.0
2010-01-12,22.0,65.0
2010-01-13,21.0,70.0
2010-01-14,21.0,64.0
2010-01-15,21.0,66.0
2010-01-16,16.0,63.0
2010-01-17,15.0,62.0
2010-01-18,20.0,58.0
2010-01-19,22.0,58.0
2010-01-20,23.0,66.0
2010-01-21,22.0,63.0
2010-01-22,22.0,64.0
2010-01-23,17.0,63.0
2010-01-24,15.0,59.0
2010-01-25,22.0,60.0
2010-01-26,22.0,64.0
2010-01-27,23.0,64.0
2010-01-28,22.0,63.0
2010-01-29,22.0,65.0
2010-01-30,17.0,57.0
2010-01-31,15.0,57.0
2010-02-01,22.0,60.0
2010-02-02,22.0,64.0
2010-02-03,21.0,63.0
2010-02-04,23.0,61.0
2010-02-05,22.0,63.0
2010-02-06,17.0,60.0
2010-02-07,15.0,57.0
2010-02-08,24.0,63.0
2010-02-09,24.0,67.0
2010-02-10,24.0,73.0
2010-02-11,22.0,67.0
2010-02-12,22.0,66.0
2010-02-13,17.0,64.0
2010-02-14,15.0,59.0
2010-02-15,21.0,58.0
2010-02-16,22.0,60.0
2010-02-17,22.0,63.0
2010-02-18,22.0,62.0
2010-02-19,21.0,66.0
2010-02-20,15.0,60.0
2010-02-21,16.0,60.0
2010-02-22,23.0,61.0
2010-02-23,22.0,63.0
2010-02-24,22.0,63.0
2010-02-25,21.0,62.0
2010-02-26,19.0,65.0
2010-02-27,17.0,66.0
2010-02-28,15.0,59.0
2010-03-01,22.0,60.0
2010-03-02,21.0,63.0
2010-03-03,21.0,62.0
2010-03-04,21.0,69.0
2010-03-05,21.0,66.0
2010-03-06,17.0,61.0
2010-03-07,14.0,58.0
2010-03-08,22.0,62.0
2010-03-09,21.0,66.0
2010-03-10,20.0,65.0
2010-03-11,21.0,66.0
2010-03-12,20.0,67.0
2010-03-13,16.0,62.0
2010-03-14,15.0,62.0
2010-03-15,22.0,61.0
2010-03-16,21.0,63.0
2010-03-17,19.0,64.0
2010-03-18,21.0,65.0
2010-03-19,20.0,64.0
2010-03-20,17.0,64.0
2010-03-21,14.0,60.0
2010-03-22,22.0,63.0
2010-03-23,21.0,67.0
2010-03-24,22.0,67.0
2010-03-25,22.0,63.0
2010-03-26,20.0,64.0
2010-03-27,16.0,59.0
2010-03-28,15.0,62.0
2010-03-29,22.0,62.0
2010-03-30,22.0,61.0
2010-03-31,23.0,61.0
2010-04-01,22.0,100.0
2010-04-02,22.0,73.0
2010-04-03,16.0,61.0
2010-04-04,14.0,64.0
2010-04-05,22.0,62.0
2010-04-06,22.0,63.0
2010-04-07,23.0,64.0
2010-04-08,20.0,63.0
2010-04-09,20.0,62.0
2010-04-10,16.0,61.0
2010-04-11,14.0,59.0
2010-04-12,22.0,59.0
2010-04-13,21.0,63.0
2010-04-14,21.0,65.0
2010-04-15,21.0,66.0
2010-04-16,20.0,65.0
2010-04-17,16.0,61.0
2010-04-18,14.0,57.0
2010-04-19,22.0,60.0
2010-04-20,20.0,65.0
2010-04-21,20.0,65.0
2010-04-22,21.0,65.0
2010-04-23,20.0,63.0
2010-04-24,15.0,61.0
2010-04-25,14.0,61.0
2010-04-26,20.0,62.0
2010-04-27,20.0,62.0
2010-04-28,21.0,65.0
2010-04-29,20.0,63.0
2010-04-30,20.0,66.0
2010-05-01,15.0,63.0
2010-05-02,15.0,61.0
2010-05-03,22.0,63.0
2010-05-04,22.0,62.0
2010-05-05,21.0,67.0
2010-05-06,19.0,69.0
2010-05-07,20.0,71.0
2010-05-08,15.0,63.0
2010-05-09,13.0,61.0
2010-05-10,22.0,62.0
2010-05-11,21.0,65.0
2010-05-12,20.0,64.0
2010-05-13,19.0,65.0
2010-05-14,19.0,65.0
2010-05-15,15.0,64.0
2010-05-16,14.0,62.0
2010-05-17,22.0,65.0
2010-05-18,21.0,66.0
2010-05-19,20.0,67.0
2010-05-20,21.0,71.0
2010-05-21,19.0,92.0
2010-05-22,15.0,87.0
2010-05-23,14.0,79.0
2010-05-24,21.0,74.0
2010-05-25,20.0,72.0
2010-05-26,22.0,68.0
2010-05-27,21.0,71.0
2010-05-28,21.0,69.0
2010-05-29,15.5,70.5
2010-05-30,14.0,73.0
2010-05-31,17.0,72.0
2010-06-01,27.0,74.0
2010-06-02,26.0,73.0
2010-06-03,26.0,74.0
2010-06-04,24.0,73.0
2010-06-05,18.0,76.0
2010-06-06,17.0,68.0
2010-06-07,25.0,68.0
2010-06-08,26.0,72.0
2010-06-09,24.0,71.0
2010-06-10,26.0,81.0
2010-06-11,23.0,72.0
2010-06-12,18.0,71.0
2010-06-13,16.0,69.0
2010-06-14,26.0,63.0
2010-06-15,25.0,68.0
2010-06-16,24.0,68.0
2010-06-17,24.0,68.0
2010-06-18,24.0,66.0
2010-06-19,17.0,70.0
2010-06-20,14.0,69.0
2010-06-21,26.0,66.0
2010-06-22,28.0,69.0
2010-06-23,26.0,75.0
2010-06-24,25.0,65.0
2010-06-25,25.0,70.0
2010-06-26,18.0,70.0
2010-06-27,17.0,66.0
2010-06-28,26.0,69.0
2010-06-29,27.0,67.0
2010-06-30,25.0,69.0
2010-07-01,26.0,68.0
2010-07-02,23.0,68.0
2010-07-03,17.0,66.0
2010-07-04,14.0,66.0
2010-07-05,20.0,69.0
2010-07-06,25.0,67.0
2010-07-07,23.0,65.0
2010-07-08,23.0,67.0
2010-07-09,22.0,64.0
2010-07-10,18.0,67.0
2010-07-11,15.0,65.0
2010-07-12,26.0,65.0
2010-07-13,24.0,67.0
2010-07-14,24.0,68.0
2010-07-15,22.0,67.0
2010-07-16,22.0,68.0
2010-07-17,17.0,68.0
2010-07-18,16.0,64.0
2010-07-19,24.0,66.0
2010-07-20,24.0,66.0
2010-07-21,25.0,67.0
2010-07-22,23.0,67.0
2010-07-23,22.0,66.0
2010-07-24,18.0,70.0
2010-07-25,15.0,65.0
2010-07-26,23.0,64.0
2010-07-27,24.0,66.0
2010-07-28,22.0,66.0
2010-07-29,23.0,66.0
2010-07-30,22.0,69.0
2010-07-31,17.0,68.0
2010-08-01,17.0,64.0
2010-08-02,24.0,66.0
2010-08-03,24.0,67.0
2010-08-04,23.0,68.0
2010-08-05,23.0,72.0
2010-08-06,22.0,71.0
2010-08-07,16.0,70.0
2010-08-08,16.0,66.0
2010-08-09,24.0,66.0
2010-08-10,22.0,67.0
2010-08-11,24.0,70.0
2010-08-12,24.0,71.0
2010-08-13,21.0,71.0
2010-08-14,15.0,67.0
2010-08-15,15.0,69.0
2010-08-16,25.0,68.0
2010-08-17,24.0,69.0
2010-08-18,24.0,70.0
2010-08-19,23.0,68.0
2010-08-20,22.0,67.0
2010-08-21,16.0,71.0
2010-08-22,15.0,70.0
2010-08-23,24.0,65.0
2010-08-24,23.0,67.0
2010-08-25,24.0,71.0
2010-08-26,22.0,77.0
2010-08-27,21.0,75.0
2010-08-28,18.0,70.0
2010-08-29,15.0,71.0
2010-08-30,25.0,70.0
2010-08-31,25.0,72.0
2010-09-01,24.0,71.0
2010-09-02,25.0,76.0
2010-09-03,22.0,72.0
2010-09-04,17.0,71.0
2010-09-05,14.0,71.0
2010-09-06,15.0,66.0
2010-09-07,24.0,98.0
2010-09-08,24.0,100.0
2010-09-09,23.0,86.0
2010-09-10,22.0,79.0
2010-09-11,16.0,74.0
2010-09-12,15.0,70.0
2010-09-13,22.0,75.0
2010-09-14,22.0,73.0
2010-09-15,22.0,74.0
2010-09-16,23.0,77.0
2010-09-17,22.0,76.0
2010-09-18,17.0,71.0
2010-09-19,15.0,68.0
2010-09-20,23.0,72.0
2010-09-21,23.0,73.0
2010-09-22,21.0,77.0
2010-09-23,22.0,75.0
2010-09-24,20.0,73.0
2010-09-25,16.0,73.0
2010-09-26,14.0,66.0
2010-09-27,23.0,79.0
2010-09-28,22.0,77.0
2010-09-29,22.0,73.0
2010-09-30,21.0,76.0
2010-10-01,21.0,76.0
2010-10-02,16.0,72.0
2010-10-03,15.0,68.0
2010-10-04,22.0,76.0
2010-10-05,21.0,74.0
2010-10-06,22.0,79.0
2010-10-07,22.0,78.0
2010-10-08,20.0,80.0
2010-10-09,14.0,76.0
2010-10-10,13.0,71.0
2010-10-11,20.0,73.0
2010-10-12,21.0,73.0
2010-10-13,20.0,75.0
2010-10-14,21.0,77.0
2010-10-15,21.0,74.0
2010-10-16,16.0,71.0
2010-10-17,14.0,66.0
2010-10-18,21.0,73.0
2010-10-19,21.0,73.0
2010-10-20,21.0,75.0
2010-10-21,19.0,75.0
2010-10-22,18.0,76.0
2010-10-23,16.0,70.0
2010-10-24,14.0,70.0
2010-10-25,22.0,74.0
2010-10-26,21.0,76.0
2010-10-27,20.0,77.0
2010-10-28,22.0,74.0
2010-10-29,19.0,80.0
2010-10-30,14.0,69.0
2010-10-31,14.0,72.0
2010-11-01,21.0,76.0
2010-11-02,21.0,80.0
2010-11-03,20.0,80.0
2010-11-04,20.0,78.0
2010-11-05,20.0,82.0
2010-11-06,15.0,74.0
2010-11-07,14.0,70.0
2010-11-08,22.0,78.0
2010-11-09,21.0,78.0
2010-11-10,22.0,83.0
2010-11-11,20.0,80.0
2010-11-12,20.0,79.0
2010-11-13,16.0,73.0
2010-11-14,15.0,69.0
2010-11-15,21.0,73.0
2010-11-16,22.0,74.0
2010-11-17,22.0,79.0
2010-11-18,20.0,79.0
2010-11-19,21.0,76.0
2010-11-20,17.0,78.0
2010-11-21,15.0,70.0
2010-11-22,22.0,73.0
2010-11-23,21.0,78.0
2010-11-24,21.0,74.0
2010-11-25,11.5,68.5
2010-11-26,15.0,60.0
2010-11-27,13.0,60.0
2010-11-28,12.0,60.0
2010-11-29,19.0,62.0
2010-11-30,19.0,66.0
2010-12-01,19.0,69.0
2010-12-02,18.0,68.0
2010-12-03,17.0,66.0
2010-12-04,14.0,65.0
2010-12-05,13.0,63.0
2010-12-06,18.0,66.0
2010-12-07,18.0,69.0
2010-12-08,19.0,68.0
2010-12-09,18.0,69.0
2010-12-10,17.0,71.0
2010-12-11,15.0,62.0
2010-12-12,14.0,59.0
2010-12-13,19.0,63.0
2010-12-14,18.0,64.0
2010-12-15,18.0,65.0
2010-12-16,18.0,67.0
2010-12-17,18.0,68.0
2010-12-18,16.0,63.0
2010-12-19,13.0,60.0
2010-12-20,20.0,61.0
2010-12-21,19.0,60.0
2010-12-22,20.0,65.0
2010-12-23,18.0,64.0
2010-12-24,16.0,74.0
2010-12-25,11.0,75.0
2010-12-26,15.0,63.0
2010-12-27,20.0,58.0
2010-12-28,20.0,60.0
2010-12-29,20.0,59.0
2010-12-30,19.0,60.0
2010-12-31,17.0,63.0
2011-01-01,14.0,60.0
2011-01-02,14.0,57.0
2011-01-03,21.0,60.0
2011-01-04,23.0,64.0
2011-01-05,21.0,62.0
2011-01-06,21.0,64.0
2011-01-07,21.0,64.0
2011-01-08,17.0,60.0
2011-01-09,16.0,61.0
2011-01-10,23.0,59.0
2011-01-11,24.0,62.0
2011-01-12,22.0,63.0
2011-01-13,22.0,64.0
2011-01-14,20.0,64.0
2011-01-15,17.0,61.0
2011-01-16,14.0,61.0
2011-01-17,21.0,63.0
2011-01-18,23.0,66.0
2011-01-19,22.0,67.0
2011-01-20,22.0,69.0
2011-01-21,20.0,68.0
2011-01-22,17.0,61.0
2011-01-23,15.0,58.0
2011-01-24,23.0,61.0
2011-01-25,23.0,65.0
2011-01-26,23.0,67.0
2011-01-27,22.0,65.0
2011-01-28,21.0,68.0
2011-01-29,17.0,63.0
2011-01-30,17.0,61.0
2011-01-31,25.0,63.0
2011-02-01,24.0,66.0
2011-02-02,23.0,65.0
2011-02-03,21.0,68.0
2011-02-04,20.0,67.0
2011-02-05,18.0,63.0
2011-02-06,15.0,63.0
2011-02-07,22.0,65.0
2011-02-08,22.0,70.0
2011-02-09,21.0,69.0
2011-02-10,21.0,67.0
2011-02-11,20.0,68.0
2011-02-12,16.0,63.0
2011-02-13,15.0,62.0
2011-02-14,21.0,64.0
2011-02-15,21.0,67.0
2011-02-16,21.0,68.0
2011-02-17,20.0,68.0
2011-02-18,20.0,66.0
2011-02-19,17.0,65.0
2011-02-20,14.0,61.0
2011-02-21,20.0,62.0
2011-02-22,20.0,64.0
2011-02-23,21.0,65.0
2011-02-24,20.0,65.0
2011-02-25,20.0,64.0
2011-02-26,16.0,58.0
2011-02-27,15.0,61.0
2011-02-28,20.0,63.0
2011-03-01,21.0,65.0
2011-03-02,19.0,69.0
2011-03-03,21.0,71.0
2011-03-04,20.0,73.0
2011-03-05,16.0,69.0
2011-03-06,14.0,69.0
2011-03-07,21.0,71.0
2011-03-08,20.0,72.0
2011-03-09,21.0,70.0
2011-03-10,21.0,72.0
2011-03-11,20.0,73.0
2011-03-12,14.0,71.0
2011-03-13,13.0,68.0
2011-03-14,19.0,73.0
2011-03-15,20.0,71.0
2011-03-16,20.0,71.0
2011-03-17,20.0,74.0
2011-03-18,19.0,74.0
2011-03-19,15.0,70.0
2011-03-20,15.0,71.0
2011-03-21,22.0,70.0
2011-03-22,22.0,74.0
2011-03-23,21.0,71.0
2011-03-24,21.0,76.0
2011-03-25,19.0,75.0
2011-03-26,16.0,72.0
2011-03-27,14.0,69.0
2011-03-28,21.0,72.0
2011-03-29,21.0,72.0
2011-03-30,21.0,74.0
2011-03-31,20.0,76.0
2011-04-01,19.0,82.0
2011-04-02,16.0,75.0
2011-04-03,15.0,70.0
2011-04-04,22.0,71.0
2011-04-05,21.0,73.0
2011-04-06,20.0,72.0
2011-04-07,22.0,72.0
2011-04-08,20.0,71.0
2011-04-09,16.0,74.0
2011-04-10,14.0,68.0
2011-04-11,22.0,68.0
2011-04-12,21.0,74.0
2011-04-13,21.0,73.0
2011-04-14,21.0,72.0
2011-04-15,21.0,77.0
2011-04-16,18.0,72.0
2011-04-17,15.0,70.0
2011-04-18,22.0,69.0
2011-04-19,21.0,76.0
2011-04-20,22.0,71.0
2011-04-21,20.0,67.0
2011-04-22,20.0,71.0
2011-04-23,16.0,69.0
2011-04-24,16.0,67.0
2011-04-25,22.0,71.0
2011-04-26,22.0,74.0
2011-04-27,22.0,73.0
2011-04-28,21.0,72.0
2011-04-29,18.0,72.0
2011-04-30,15.0,70.0
2011-05-01,13.0,70.0
2011-05-02,19.0,72.0
2011-05-03,20.0,73.0
2011-05-04,20.0,71.0
2011-05-05,19.0,75.0
2011-05-06,19.0,75.0
2011-05-07,15.0,70.0
2011-05-08,13.0,72.0
2011-05-09,21.0,76.0
2011-05-10,21.0,80.0
2011-05-11,22.0,83.0
2011-05-12,20.0,78.0
2011-05-13,21.0,77.0
2011-05-14,15.0,74.0
2011-05-15,14.0,72.0
2011-05-16,21.0,71.0
2011-05-17,20.0,74.0
2011-05-18,21.0,71.0
2011-05-19,19.0,76.0
2011-05-20,19.0,100.0
2011-05-21,15.0,85.0
2011-05-22,14.0,70.0
2011-05-23,23.0,74.0
2011-05-24,21.5,70.0
2011-05-25,20.0,69.0
2011-05-26,19.0,68.0
2011-05-27,19.0,69.0
2011-05-28,15.0,64.0
2011-05-29,13.0,64.0
2011-05-30,15.0,66.0
2011-05-31,21.0,64.0
2011-06-01,21.0,64.0
2011-06-02,20.0,67.0
2011-06-03,19.0,67.0
2011-06-04,14.0,64.0
2011-06-05,14.0,67.0
2011-06-06,20.0,64.0
2011-06-07,19.0,65.0
2011-06-08,20.0,69.0
2011-06-09,20.0,88.0
2011-06-10,20.0,88.0
2011-06-11,15.0,79.0
2011-06-12,14.0,67.0
2011-06-13,20.0,67.0
2011-06-14,21.0,67.0
2011-06-15,19.0,70.0
2011-06-16,20.0,70.0
2011-06-17,18.0,66.0
2011-06-18,15.0,67.0
2011-06-19,14.0,65.0
2011-06-20,21.0,64.0
2011-06-21,21.0,67.0
2011-06-22,21.0,67.0
2011-06-23,19.0,65.0
2011-06-24,18.0,65.0
2011-06-25,14.0,69.0
2011-06-26,14.0,63.0
2011-06-27,21.0,65.0
2011-06-28,21.0,67.0
2011-06-29,20.0,74.0
2011-06-30,19.0,81.0
2011-07-01,19.0,74.0
2011-07-02,16.0,73.0
2011-07-03,13.0,68.0
2011-07-04,13.0,73.0
2011-07-05,21.0,70.0
2011-07-06,21.0,71.0
2011-07-07,20.0,73.0
2011-07-08,20.0,74.0
2011-07-09,15.0,78.0
2011-07-10,13.0,75.0
2011-07-11,21.0,79.0
2011-07-12,20.0,80.0
2011-07-13,20.0,78.0
2011-07-14,19.0,79.0
2011-07-15,19.0,77.0
2011-07-16,15.0,75.0
2011-07-17,13.0,74.0
2011-07-18,21.0,71.0
2011-07-19,21.0,72.0
2011-07-20,20.0,75.0
2011-07-21,19.0,73.0
2011-07-22,18.0,75.0
2011-07-23,14.0,72.0
2011-07-24,13.0,68.0
2011-07-25,21.0,68.0
2011-07-26,20.0,70.0
2011-07-27,20.0,69.0
2011-07-28,19.0,67.0
2011-07-29,19.0,70.0
2011-07-30,15.0,71.0
2011-07-31,13.0,73.0
2011-08-01,20.0,69.0
2011-08-02,20.0,66.0
2011-08-03,20.0,69.0
2011-08-04,20.0,68.0
2011-08-05,20.0,70.0
2011-08-06,14.0,75.0
2011-08-07,14.0,66.0
2011-08-08,20.0,69.0
2011-08-09,20.0,68.0
2011-08-10,21.0,68.0
2011-08-11,18.0,72.0
2011-08-12,19.0,72.0
2011-08-13,14.0,68.0
2011-08-14,14.0,66.0
2011-08-15,20.0,70.0
2011-08-16,21.0,71.0
2011-08-17,20.0,72.0
2011-08-18,19.0,72.0
2011-08-19,19.0,70.0
2011-08-20,15.0,71.0
2011-08-21,14.0,67.0
2011-08-22,20.0,67.0
2011-08-23,20.0,68.0
2011-08-24,22.0,73.0
2011-08-25,20.0,71.0
2011-08-26,21.0,68.0
2011-08-27,18.0,69.0
