date,food,google
2009-02-07,31.0,92.0
2009-02-08,35.0,83.0
2009-02-09,31.0,83.0
2009-02-10,33.0,86.0
2009-02-11,32.0,85.0
2009-02-12,32.0,87.0
2009-02-13,30.0,89.0
2009-02-14,32.0,89.0
2009-02-15,33.0,85.0
2009-02-16,29.0,77.0
2009-02-17,29.0,81.0
2009-02-18,29.0,83.0
2009-02-19,32.0,84.0
2009-02-20,30.0,89.0
2009-02-21,32.0,93.0
2009-02-22,34.0,83.0
2009-02-23,32.0,83.0
2009-02-24,32.0,87.0
2009-02-25,31.0,85.0
2009-02-26,31.0,82.0
2009-02-27,29.0,85.0
2009-02-28,32.0,86.0
2009-03-01,31.0,79.0
2009-03-02,32.0,82.0
2009-03-03,32.0,84.0
2009-03-04,31.0,85.0
2009-03-05,31.0,86.0
2009-03-06,31.0,88.0
2009-03-07,30.0,84.0
2009-03-08,33.0,79.0
2009-03-09,31.0,80.0
2009-03-10,30.0,86.0
2009-03-11,30.0,85.0
2009-03-12,33.0,90.0
2009-03-13,29.0,91.0
2009-03-14,32.0,90.0
2009-03-15,33.0,89.0
2009-03-16,30.0,82.0
2009-03-17,31.0,87.0
2009-03-18,29.0,87.0
2009-03-19,31.0,90.0
2009-03-20,30.0,88.0
2009-03-21,32.0,86.0
2009-03-22,33.0,84.0
2009-03-23,32.0,84.0
2009-03-24,32.0,86.0
2009-03-25,32.0,86.0
2009-03-26,30.0,92.0
2009-03-27,28.0,86.0
2009-03-28,29.0,81.0
2009-03-29,32.0,84.0
2009-03-30,31.0,79.0
2009-03-31,32.0,89.0
2009-04-01,30.0,95.0
2009-04-02,30.0,93.0
2009-04-03,31.0,90.0
2009-04-04,31.0,92.0
2009-04-05,33.0,82.0
2009-04-06,29.0,85.0
2009-04-07,31.0,87.0
2009-04-08,31.0,85.0
2009-04-09,32.0,84.0
2009-04-10,31.0,86.0
2009-04-11,33.0,82.0
2009-04-12,33.0,81.0
2009-04-13,29.0,82.0
2009-04-14,29.0,85.0
2009-04-15,30.0,78.0
2009-04-16,29.0,90.0
2009-04-17,28.0,85.0
2009-04-18,27.0,92.0
2009-04-19,32.0,79.0
2009-04-20,31.0,84.0
2009-04-21,32.0,87.0
2009-04-22,30.0,92.0
2009-04-23,30.0,88.0
2009-04-24,29.0,87.0
2009-04-25,28.0,87.0
2009-04-26,29.0,81.0
2009-04-27,31.0,89.0
2009-04-28,29.0,87.0
2009-04-29,29.0,89.0
2009-04-30,29.0,91.0
2009-05-01,29.0,86.0
2009-05-02,30.0,82.0
2009-05-03,28.0,79.0
2009-05-04,31.0,86.0
2009-05-05,32.0,84.0
2009-05-06,31.0,84.0
2009-05-07,30.0,86.0
2009-05-08,30.0,88.0
2009-05-09,30.0,82.0
2009-05-10,32.0,84.0
2009-05-11,30.0,84.0
2009-05-12,30.0,86.0
2009-05-13,31.0,90.0
2009-05-14,29.0,88.0
2009-05-15,28.0,86.0
2009-05-16,28.0,83.0
2009-05-17,31.0,81.0
2009-05-18,30.0,83.0
2009-05-19,30.0,82.0
2009-05-20,31.0,88.0
2009-05-21,28.0,90.0
2009-05-22,26.0,90.0
2009-05-23,28.0,84.0
2009-05-24,30.0,82.0
2009-05-25,29.0,83.0
2009-05-26,28.0,83.0
2009-05-27,30.0,85.0
2009-05-28,28.0,90.0
2009-05-29,27.0,89.0
2009-05-30,28.0,85.0
2009-05-31,29.0,86.0
2009-06-01,26.0,80.0
2009-06-02,31.0,83.0
2009-06-03,29.5,80.5
2009-06-04,29.0,83.0
2009-06-05,27.0,83.0
2009-06-06,27.0,84.0
2009-06-07,26.0,78.0
2009-06-08,29.0,78.0
2009-06-09,27.0,80.0
2009-06-10,28.0,78.0
2009-06-11,26.0,79.0
2009-06-12,26.0,75.0
2009-06-13,27.0,82.0
2009-06-14,30.0,75.0
2009-06-15,28.0,72.0
2009-06-16,28.0,75.0
2009-06-17,26.0,82.0
2009-06-18,26.0,77.0
2009-06-19,25.0,78.0
2009-06-20,27.0,83.0
2009-06-21,30.0,80.0
2009-06-22,26.0,75.0
2009-06-23,27.0,74.0
2009-06-24,25.0,77.0
2009-06-25,25.0,81.0
2009-06-26,25.0,78.0
2009-06-27,27.0,83.0
2009-06-28,29.0,79.0
2009-06-29,27.0,76.0
2009-06-30,28.0,72.0
2009-07-01,26.0,74.0
2009-07-02,25.0,78.0
2009-07-03,29.0,76.0
2009-07-04,30.0,75.0
2009-07-05,30.0,76.0
2009-07-06,26.0,72.0
2009-07-07,26.0,76.0
2009-07-08,26.0,83.0
2009-07-09,26.0,83.0
2009-07-10,27.0,82.0
2009-07-11,28.0,82.0
2009-07-12,29.0,79.0
2009-07-13,31.0,77.0
2009-07-14,27.0,75.0
2009-07-15,26.0,81.0
2009-07-16,27.0,79.0
2009-07-17,26.0,77.0
2009-07-18,30.0,81.0
2009-07-19,29.0,79.0
2009-07-20,30.0,78.0
2009-07-21,27.0,76.0
2009-07-22,27.0,80.0
2009-07-23,27.0,81.0
2009-07-24,25.0,80.0
2009-07-25,28.0,85.0
2009-07-26,31.0,74.0
2009-07-27,28.0,74.0
2009-07-28,30.0,82.0
2009-07-29,26.0,79.0
2009-07-30,29.0,78.0
2009-07-31,27.0,77.0
2009-08-01,30.0,80.0
2009-08-02,34.0,74.0
2009-08-03,33.0,76.0
2009-08-04,27.0,78.0
2009-08-05,28.0,81.0
2009-08-06,27.0,83.0
2009-08-07,27.0,79.0
2009-08-08,28.0,80.0
2009-08-09,33.0,79.0
2009-08-10,28.0,74.0
2009-08-11,28.0,77.0
2009-08-12,26.0,82.0
2009-08-13,28.0,78.0
2009-08-14,26.0,81.0
2009-08-15,28.0,80.0
2009-08-16,29.0,78.0
2009-08-17,27.0,76.0
2009-08-18,25.0,78.0
2009-08-19,26.0,74.0
2009-08-20,25.0,78.0
2009-08-21,26.0,81.0
2009-08-22,29.0,79.0
2009-08-23,27.0,79.0
2009-08-24,26.0,78.0
2009-08-25,28.0,79.0
2009-08-26,26.0,80.0
2009-08-27,26.0,80.0
2009-08-28,27.0,84.0
2009-08-29,29.0,84.0
2009-08-30,30.0,84.0
2009-08-31,28.0,81.0
2009-09-01,27.0,86.0
2009-09-02,29.0,85.0
2009-09-03,28.0,84.0
2009-09-04,27.0,82.0
2009-09-05,29.0,82.0
2009-09-06,31.0,76.0
2009-09-07,28.0,74.0
2009-09-08,27.0,77.0
2009-09-09,26.0,83.0
2009-09-10,27.0,85.0
2009-09-11,25.0,83.0
2009-09-12,28.0,83.0
2009-09-13,28.0,78.0
2009-09-14,25.0,76.0
2009-09-15,29.0,85.0
2009-09-16,28.0,82.0
2009-09-17,30.0,80.0
2009-09-18,29.0,87.0
2009-09-19,30.0,82.0
2009-09-20,27.0,81.0
2009-09-21,29.0,82.0
2009-09-22,28.0,86.0
2009-09-23,29.0,84.0
2009-09-24,29.0,87.0
2009-09-25,29.0,88.0
2009-09-26,30.0,81.0
2009-09-27,28.0,83.0
2009-09-28,32.0,84.0
2009-09-29,29.0,86.0
2009-09-30,29.0,95.0
2009-10-01,29.0,92.0
2009-10-02,30.0,90.0
2009-10-03,28.0,85.0
2009-10-04,29.0,78.0
2009-10-05,28.0,81.0
2009-10-06,30.0,88.0
2009-10-07,32.0,97.0
2009-10-08,31.0,92.0
2009-10-09,28.0,85.0
2009-10-10,28.0,86.0
2009-10-11,32.0,78.0
2009-10-12,29.0,84.0
2009-10-13,29.0,88.0
2009-10-14,31.0,92.0
2009-10-15,29.0,87.0
2009-10-16,28.0,93.0
2009-10-17,28.0,84.0
2009-10-18,31.0,86.0
2009-10-19,30.0,85.0
2009-10-20,30.0,86.0
2009-10-21,30.0,89.0
2009-10-22,30.0,87.0
2009-10-23,30.0,87.0
2009-10-24,29.0,87.0
2009-10-25,30.0,81.0
2009-10-26,29.0,87.0
2009-10-27,31.0,94.0
2009-10-28,30.0,91.0
2009-10-29,29.0,90.0
2009-10-30,27.0,91.0
2009-10-31,27.0,88.0
2009-11-01,31.0,87.0
2009-11-02,32.0,86.0
2009-11-03,32.0,89.0
2009-11-04,32.0,92.0
2009-11-05,30.0,96.0
2009-11-06,29.0,100.0
2009-11-07,30.0,94.0
2009-11-08,30.0,83.0
2009-11-09,29.0,92.0
2009-11-10,31.0,90.0
2009-11-11,30.0,91.0
2009-11-12,30.0,93.0
2009-11-13,30.0,93.0
2009-11-14,31.0,90.0
2009-11-15,30.0,85.0
2009-11-16,32.0,89.0
2009-11-17,34.0,90.0
2009-11-18,32.0,91.0
2009-11-19,34.0,93.0
2009-11-20,32.0,95.0
2009-11-21,31.0,89.0
2009-11-22,36.0,84.0
2009-11-23,36.0,88.0
2009-11-24,35.0,89.0
2009-11-25,39.0,93.0
2009-11-26,36.0,92.0
2009-11-27,22.0,89.0
2009-11-28,26.0,89.0
2009-11-29,29.0,86.0
2009-11-30,24.0,77.5
2009-12-01,19.0,68.0
2009-12-02,21.0,65.0
2009-12-03,21.0,67.0
2009-12-04,21.0,66.0
2009-12-05,20.0,61.0
2009-12-06,19.0,58.0
2009-12-07,21.0,61.0
2009-12-08,21.0,66.0
2009-12-09,19.0,64.0
2009-12-10,21.0,64.0
2009-12-11,20.0,64.0
2009-12-12,20.0,63.0
2009-12-13,21.0,59.0
2009-12-14,23.0,62.0
2009-12-15,22.0,64.0
2009-12-16,20.0,63.0
2009-12-17,21.0,62.0
2009-12-18,19.0,62.0
2009-12-19,18.0,61.0
2009-12-20,21.0,55.0
2009-12-21,20.0,57.0
2009-12-22,20.0,58.0
2009-12-23,21.0,55.0
2009-12-24,22.0,59.0
2009-12-25,25.0,69.0
2009-12-26,18.0,62.0
2009-12-27,19.0,59.0
2009-12-28,17.0,55.0
2009-12-29,18.0,57.0
2009-12-30,19.0,58.0
2009-12-31,23.0,56.0
2010-01-01,23.0,58.0
2010-01-02,22.0,55.0
2010-01-03,22.0,56.0
2010-01-04,20.0,61.0
2010-01-05,22.0,69.0
2010-01-06,21.0,73.0
2010-01-07,20.0,67.0
2010-01-08,19.0,64.0
2010-01-09,20.0,64.0
2010-01-10,22.0,63.0
2010-01-11,22.0,62.0
2010-01-12,20.0,63.0
2010-01-13,20.0,68.0
2010-01-14,21.0,67.0
2010-01-15,20.0,69.0
2010-01-16,20.0,64.0
2010-01-17,20.0,60.0
2010-01-18,20.0,63.0
2010-01-19,19.0,61.0
2010-01-20,21.0,64.0
2010-01-21,20.0,63.0
2010-01-22,19.0,62.0
2010-01-23,21.0,62.0
2010-01-24,22.0,58.0
2010-01-25,19.0,62.0
2010-01-26,21.0,64.0
2010-01-27,20.0,66.0
2010-01-28,21.0,66.0
2010-01-29,21.0,65.0
2010-01-30,20.0,59.0
2010-01-31,23.0,60.0
2010-02-01,20.0,61.0
2010-02-02,20.0,63.0
2010-02-03,20.0,65.0
2010-02-04,21.0,63.0
2010-02-05,21.0,65.0
2010-02-06,22.0,60.0
2010-02-07,22.0,59.0
2010-02-08,20.0,66.0
2010-02-09,19.0,69.0
2010-02-10,19.0,76.0
2010-02-11,19.0,70.0
2010-02-12,18.0,68.0
2010-02-13,20.0,64.0
2010-02-14,20.0,62.0
2010-02-15,19.0,62.0
2010-02-16,19.0,63.0
2010-02-17,20.0,63.0
2010-02-18,20.0,64.0
2010-02-19,22.0,66.0
2010-02-20,19.0,63.0
2010-02-21,22.0,61.0
2010-02-22,21.0,62.0
2010-02-23,21.0,65.0
2010-02-24,20.0,64.0
2010-02-25,20.0,63.0
2010-02-26,20.0,63.0
2010-02-27,20.0,65.0
2010-02-28,23.0,59.0
2010-03-01,20.0,62.0
2010-03-02,21.0,64.0
2010-03-03,21.0,64.0
2010-03-04,20.0,72.0
2010-03-05,20.0,67.0
2010-03-06,19.0,63.0
2010-03-07,21.0,61.0
2010-03-08,20.0,64.0
2010-03-09,21.0,65.0
2010-03-10,21.0,65.0
2010-03-11,20.0,66.0
2010-03-12,20.0,65.0
2010-03-13,21.0,62.0
2010-03-14,22.0,60.0
2010-03-15,21.0,61.0
2010-03-16,20.0,65.0
2010-03-17,20.0,65.0
2010-03-18,20.0,64.0
2010-03-19,19.0,65.0
2010-03-20,19.0,63.0
2010-03-21,20.0,61.0
2010-03-22,21.0,63.0
2010-03-23,21.0,69.0
2010-03-24,21.0,66.0
2010-03-25,21.0,61.0
2010-03-26,19.0,65.0
2010-03-27,22.0,62.0
2010-03-28,23.0,59.0
2010-03-29,22.0,63.0
2010-03-30,20.0,63.0
2010-03-31,20.0,64.0
2010-04-01,18.0,100.0
2010-04-02,20.0,76.0
2010-04-03,22.0,62.0
2010-04-04,21.0,62.0
2010-04-05,19.0,60.0
2010-04-06,20.0,64.0
2010-04-07,20.0,65.0
2010-04-08,20.0,64.0
2010-04-09,19.0,64.0
2010-04-10,18.0,61.0
2010-04-11,22.0,62.0
2010-04-12,21.0,63.0
2010-04-13,21.0,65.0
2010-04-14,21.0,66.0
2010-04-15,21.0,65.0
2010-04-16,19.0,63.0
2010-04-17,20.0,63.0
2010-04-18,21.0,62.0
2010-04-19,22.0,61.0
2010-04-20,21.0,67.0
2010-04-21,21.0,63.0
2010-04-22,22.0,66.0
2010-04-23,20.0,64.0
2010-04-24,19.0,65.0
2010-04-25,22.0,60.0
2010-04-26,21.0,63.0
2010-04-27,21.0,65.0
2010-04-28,20.0,62.0
2010-04-29,19.0,66.0
2010-04-30,19.0,66.0
2010-05-01,18.0,61.0
2010-05-02,22.0,62.0
2010-05-03,20.0,62.0
2010-05-04,21.0,65.0
2010-05-05,21.0,67.0
2010-05-06,22.0,70.0
2010-05-07,20.0,70.0
2010-05-08,20.0,63.0
2010-05-09,19.0,61.0
2010-05-10,21.0,65.0
2010-05-11,21.0,65.0
2010-05-12,21.0,68.0
2010-05-13,21.0,64.0
2010-05-14,19.0,69.0
2010-05-15,19.0,64.0
2010-05-16,20.0,62.0
2010-05-17,22.0,65.0
2010-05-18,21.0,66.0
2010-05-19,21.0,69.0
2010-05-20,20.0,73.0
2010-05-21,20.0,91.0
2010-05-22,18.0,88.0
2010-05-23,19.0,79.0
2010-05-24,19.0,75.0
2010-05-25,20.0,74.0
2010-05-26,20.0,68.0
2010-05-27,20.0,74.0
2010-05-28,18.0,70.0
2010-05-29,19.0,70.5
2010-05-30,20.0,74.0
2010-05-31,20.0,73.0
2010-06-01,20.0,76.0
2010-06-02,22.0,75.0
2010-06-03,22.0,74.0
2010-06-04,19.0,74.0
2010-06-05,22.0,76.0
2010-06-06,22.0,68.0
2010-06-07,22.0,69.0
2010-06-08,21.0,71.0
2010-06-09,21.0,73.0
2010-06-10,19.0,80.0
2010-06-11,21.0,74.0
2010-06-12,20.0,70.0
2010-06-13,23.0,70.0
2010-06-14,21.0,66.0
2010-06-15,21.0,70.0
2010-06-16,21.0,71.0
2010-06-17,22.0,67.0
2010-06-18,20.0,68.0
2010-06-19,22.0,72.0
2010-06-20,21.0,72.0
2010-06-21,21.0,69.0
2010-06-22,21.0,71.0
2010-06-23,21.0,71.0
2010-06-24,21.0,69.0
2010-06-25,20.0,70.0
2010-06-26,19.0,71.0
2010-06-27,23.0,69.0
2010-06-28,21.0,70.0
2010-06-29,21.0,68.0
2010-06-30,22.0,68.0
2010-07-01,20.0,69.0
2010-07-02,20.0,67.0
2010-07-03,21.0,65.0
2010-07-04,22.0,65.0
2010-07-05,20.0,69.0
2010-07-06,20.0,66.0
2010-07-07,20.0,66.0
2010-07-08,20.0,69.0
2010-07-09,19.0,65.0
2010-07-10,21.0,68.0
2010-07-11,22.0,70.0
2010-07-12,20.0,68.0
2010-07-13,21.0,68.0
2010-07-14,22.0,68.0
2010-07-15,20.0,68.0
2010-07-16,19.0,68.0
2010-07-17,22.0,69.0
2010-07-18,22.0,66.0
2010-07-19,20.0,67.0
2010-07-20,20.0,68.0
2010-07-21,20.0,68.0
2010-07-22,19.0,68.0
2010-07-23,20.0,68.0
2010-07-24,22.0,69.0
2010-07-25,23.0,65.0
2010-07-26,21.0,66.0
2010-07-27,20.0,69.0
2010-07-28,21.0,67.0
2010-07-29,20.0,68.0
2010-07-30,20.0,70.0
2010-07-31,20.0,69.0
2010-08-01,23.0,68.0
2010-08-02,22.0,67.0
2010-08-03,21.0,69.0
2010-08-04,21.0,68.0
2010-08-05,20.0,70.0
2010-08-06,21.0,70.0
2010-08-07,21.0,69.0
2010-08-08,22.0,65.0
2010-08-09,22.0,67.0
2010-08-10,22.0,68.0
2010-08-11,23.0,70.0
2010-08-12,21.0,68.0
2010-08-13,21.0,75.0
2010-08-14,21.0,68.0
2010-08-15,23.0,65.0
2010-08-16,25.0,69.0
2010-08-17,22.0,69.0
2010-08-18,22.0,69.0
2010-08-19,21.0,69.0
2010-08-20,20.0,69.0
2010-08-21,23.0,70.0
2010-08-22,23.0,68.0
2010-08-23,22.0,67.0
2010-08-24,21.0,69.0
2010-08-25,20.0,72.0
2010-08-26,20.0,75.0
2010-08-27,21.0,79.0
2010-08-28,22.0,71.0
2010-08-29,22.0,72.0
2010-08-30,21.0,69.0
2010-08-31,21.0,74.0
2010-09-01,21.0,74.0
2010-09-02,21.0,73.0
2010-09-03,20.0,72.0
2010-09-04,22.0,72.0
2010-09-05,22.0,71.0
2010-09-06,21.0,67.0
2010-09-07,21.0,100.0
2010-09-08,21.0,98.0
2010-09-09,21.0,85.0
2010-09-10,20.0,79.0
2010-09-11,21.0,74.0
2010-09-12,20.0,70.0
2010-09-13,22.0,73.0
2010-09-14,21.0,76.0
2010-09-15,21.0,74.0
2010-09-16,22.0,77.0
2010-09-17,22.0,74.0
2010-09-18,22.0,69.0
2010-09-19,24.0,70.0
2010-09-20,24.0,73.0
2010-09-21,21.0,76.0
2010-09-22,23.0,73.0
2010-09-23,21.0,75.0
2010-09-24,21.0,75.0
2010-09-25,21.0,72.0
2010-09-26,23.0,68.0
2010-09-27,24.0,77.0
2010-09-28,22.0,79.0
2010-09-29,23.0,76.0
2010-09-30,22.0,79.0
2010-10-01,21.0,78.0
2010-10-02,22.0,72.0
2010-10-03,22.0,69.0
2010-10-04,23.0,77.0
2010-10-05,23.0,77.0
2010-10-06,22.0,79.0
2010-10-07,23.0,81.0
2010-10-08,22.0,79.0
2010-10-09,21.0,76.0
2010-10-10,22.0,69.0
2010-10-11,23.0,74.0
2010-10-12,22.0,71.0
2010-10-13,23.0,78.0
2010-10-14,23.0,81.0
2010-10-15,21.0,78.0
2010-10-16,21.0,73.0
2010-10-17,23.0,68.0
2010-10-18,23.0,73.0
2010-10-19,23.0,75.0
2010-10-20,22.0,76.0
2010-10-21,22.0,79.0
2010-10-22,23.0,79.0
2010-10-23,22.0,74.0
2010-10-24,24.0,72.0
2010-10-25,23.0,76.0
2010-10-26,22.0,77.0
2010-10-27,23.0,76.0
2010-10-28,23.0,76.0
2010-10-29,21.0,77.0
2010-10-30,20.0,72.0
2010-10-31,22.0,75.0
2010-11-01,22.0,75.0
2010-11-02,22.0,79.0
2010-11-03,20.0,77.0
2010-11-04,23.0,82.0
2010-11-05,22.0,85.0
2010-11-06,23.0,79.0
2010-11-07,24.0,72.0
2010-11-08,23.0,78.0
2010-11-09,24.0,80.0
2010-11-10,24.0,80.0
2010-11-11,23.0,80.0
2010-11-12,23.0,81.0
2010-11-13,22.0,75.0
2010-11-14,26.0,70.0
2010-11-15,25.0,75.0
2010-11-16,27.0,75.0
2010-11-17,25.0,81.0
2010-11-18,26.0,83.0
2010-11-19,24.0,76.0
2010-11-20,26.0,77.0
2010-11-21,27.0,74.0
2010-11-22,26.0,75.0
2010-11-23,27.0,78.0
2010-11-24,28.0,77.0
2010-11-25,26.5,69.0
2010-11-26,14.0,56.0
2010-11-27,17.0,58.0
2010-11-28,19.0,59.0
2010-11-29,17.0,59.0
2010-11-30,19.0,62.0
2010-12-01,19.0,65.0
2010-12-02,19.0,65.0
2010-12-03,17.0,63.0
2010-12-04,18.0,61.0
2010-12-05,18.0,61.0
2010-12-06,19.0,67.0
2010-12-07,19.0,65.0
2010-12-08,19.0,67.0
2010-12-09,18.0,65.0
2010-12-10,18.0,66.0
2010-12-11,19.0,59.0
2010-12-12,19.0,57.0
2010-12-13,18.0,59.0
2010-12-14,19.0,60.0
2010-12-15,19.0,63.0
2010-12-16,18.0,62.0
2010-12-17,17.0,68.0
2010-12-18,19.0,62.0
2010-12-19,19.0,59.0
2010-12-20,19.0,60.0
2010-12-21,18.0,59.0
2010-12-22,19.0,60.0
2010-12-23,20.0,60.0
2010-12-24,19.0,69.0
2010-12-25,21.0,71.0
2010-12-26,17.0,61.0
2010-12-27,15.0,57.0
2010-12-28,17.0,59.0
2010-12-29,18.0,57.0
2010-12-30,19.0,57.0
2010-12-31,18.0,58.0
2011-01-01,24.0,57.0
2011-01-02,22.0,55.0
2011-01-03,20.0,58.0
2011-01-04,22.0,61.0
2011-01-05,20.0,59.0
2011-01-06,22.0,63.0
2011-01-07,20.0,64.0
2011-01-08,21.0,60.0
2011-01-09,22.0,57.0
2011-01-10,20.0,58.0
2011-01-11,20.0,60.0
2011-01-12,20.0,59.0
2011-01-13,21.0,61.0
2011-01-14,20.0,62.0
2011-01-15,21.0,59.0
2011-01-16,23.0,58.0
2011-01-17,20.0,61.0
2011-01-18,20.0,62.0
2011-01-19,21.0,66.0
2011-01-20,21.0,66.0
2011-01-21,20.0,64.0
2011-01-22,22.0,60.0
2011-01-23,23.0,56.0
2011-01-24,20.0,59.0
2011-01-25,21.0,62.0
2011-01-26,21.0,65.0
2011-01-27,21.0,64.0
2011-01-28,20.0,66.0
2011-01-29,20.0,61.0
2011-01-30,22.0,59.0
2011-01-31,21.0,61.0
2011-02-01,20.0,65.0
2011-02-02,20.0,63.0
2011-02-03,20.0,66.0
2011-02-04,22.0,66.0
2011-02-05,24.0,61.0
2011-02-06,24.0,59.0
2011-02-07,20.0,63.0
2011-02-08,20.0,70.0
2011-02-09,20.0,66.0
2011-02-10,20.0,64.0
2011-02-11,20.0,68.0
2011-02-12,20.0,62.0
2011-02-13,23.0,59.0
2011-02-14,21.0,63.0
2011-02-15,19.0,62.0
2011-02-16,21.0,65.0
2011-02-17,20.0,65.0
2011-02-18,20.0,63.0
2011-02-19,21.0,61.0
2011-02-20,21.0,58.0
2011-02-21,20.0,60.0
2011-02-22,19.0,63.0
2011-02-23,20.0,64.0
2011-02-24,19.0,64.0
2011-02-25,19.0,63.0
2011-02-26,21.0,58.0
2011-02-27,23.0,57.0
2011-02-28,19.0,61.0
2011-03-01,20.0,62.0
2011-03-02,20.0,67.0
2011-03-03,21.0,66.0
2011-03-04,21.0,68.0
2011-03-05,21.0,68.0
2011-03-06,22.0,65.0
2011-03-07,21.0,65.0
2011-03-08,21.0,69.0
2011-03-09,21.0,68.0
2011-03-10,21.0,68.0
2011-03-11,18.0,69.0
2011-03-12,19.0,69.0
2011-03-13,21.0,66.0
2011-03-14,20.0,72.0
2011-03-15,19.0,68.0
2011-03-16,20.0,71.0
2011-03-17,21.0,70.0
2011-03-18,20.0,71.0
2011-03-19,20.0,68.0
2011-03-20,22.0,67.0
2011-03-21,21.0,69.0
2011-03-22,20.0,70.0
2011-03-23,20.0,69.0
2011-03-24,19.0,74.0
2011-03-25,20.0,72.0
2011-03-26,20.0,70.0
2011-03-27,22.0,66.0
2011-03-28,19.0,67.0
2011-03-29,20.0,70.0
2011-03-30,21.0,71.0
2011-03-31,21.0,74.0
2011-04-01,19.0,79.0
2011-04-02,22.0,71.0
2011-04-03,22.0,69.0
2011-04-04,19.0,70.0
2011-04-05,20.0,70.0
2011-04-06,20.0,68.0
2011-04-07,21.0,71.0
2011-04-08,21.0,68.0
2011-04-09,20.0,67.0
2011-04-10,22.0,65.0
2011-04-11,20.0,64.0
2011-04-12,21.0,70.0
2011-04-13,22.0,72.0
2011-04-14,21.0,70.0
2011-04-15,20.0,72.0
2011-04-16,20.0,70.0
2011-04-17,22.0,66.0
2011-04-18,21.0,64.0
2011-04-19,21.0,68.0
2011-04-20,22.0,69.0
2011-04-21,22.0,65.0
2011-04-22,21.0,71.0
2011-04-23,23.0,66.0
2011-04-24,23.0,67.0
2011-04-25,20.0,68.0
2011-04-26,21.0,70.0
2011-04-27,20.0,67.0
2011-04-28,20.0,70.0
2011-04-29,18.0,71.0
2011-04-30,20.0,69.0
2011-05-01,22.0,68.0
2011-05-02,20.0,69.0
2011-05-03,21.0,70.0
2011-05-04,21.0,69.0
2011-05-05,22.0,70.0
2011-05-06,20.0,70.0
2011-05-07,20.0,70.0
2011-05-08,22.0,68.0
2011-05-09,22.0,74.0
2011-05-10,22.0,73.0
2011-05-11,21.0,78.0
2011-05-12,20.0,74.0
2011-05-13,22.0,75.0
2011-05-14,22.0,70.0
2011-05-15,22.0,67.0
2011-05-16,21.0,69.0
2011-05-17,21.0,70.0
2011-05-18,21.0,72.0
2011-05-19,20.0,73.0
2011-05-20,20.0,100.0
2011-05-21,21.0,79.0
2011-05-22,22.0,69.0
2011-05-23,20.0,71.0
2011-05-24,19.5,68.0
2011-05-25,19.0,65.0
2011-05-26,20.0,67.0
2011-05-27,18.0,67.0
2011-05-28,19.0,62.0
2011-05-29,21.0,61.0
2011-05-30,21.0,65.0
2011-05-31,19.0,63.0
2011-06-01,19.0,65.0
2011-06-02,20.0,66.0
2011-06-03,19.0,66.0
2011-06-04,20.0,65.0
2011-06-05,21.0,66.0
2011-06-06,19.0,63.0
2011-06-07,18.0,68.0
2011-06-08,19.0,66.0
2011-06-09,19.0,84.0
2011-06-10,18.0,86.0
2011-06-11,19.0,79.0
2011-06-12,21.0,69.0
2011-06-13,19.0,65.0
2011-06-14,19.0,64.0
2011-06-15,19.0,67.0
2011-06-16,18.0,67.0
2011-06-17,19.0,66.0
2011-06-18,20.0,66.0
2011-06-19,21.0,67.0
2011-06-20,18.0,64.0
2011-06-21,19.0,65.0
2011-06-22,19.0,66.0
2011-06-23,19.0,65.0
2011-06-24,18.0,65.0
2011-06-25,19.0,67.0
2011-06-26,20.0,64.0
2011-06-27,19.0,64.0
2011-06-28,18.0,67.0
2011-06-29,19.0,72.0
2011-06-30,18.0,76.0
2011-07-01,19.0,72.0
2011-07-02,20.0,73.0
2011-07-03,22.0,69.0
2011-07-04,21.0,73.0
2011-07-05,18.0,70.0
2011-07-06,18.0,68.0
2011-07-07,18.0,72.0
2011-07-08,17.0,72.0
2011-07-09,20.0,77.0
2011-07-10,22.0,74.0
2011-07-11,19.0,75.0
2011-07-12,18.0,76.0
2011-07-13,18.0,77.0
2011-07-14,18.0,76.0
2011-07-15,17.0,75.0
2011-07-16,19.0,73.0
2011-07-17,20.0,72.0
2011-07-18,19.0,69.0
2011-07-19,19.0,70.0
2011-07-20,19.0,75.0
2011-07-21,19.0,69.0
2011-07-22,17.0,73.0
2011-07-23,19.0,69.0
2011-07-24,20.0,70.0
2011-07-25,19.0,67.0
2011-07-26,18.0,68.0
2011-07-27,18.0,68.0
2011-07-28,19.0,68.0
2011-07-29,19.0,68.0
2011-07-30,19.0,70.0
2011-07-31,21.0,68.0
2011-08-01,18.0,67.0
2011-08-02,19.0,68.0
2011-08-03,18.0,69.0
2011-08-04,19.0,66.0
2011-08-05,19.0,68.0
2011-08-06,20.0,77.0
2011-08-07,20.0,69.0
2011-08-08,18.0,67.0
2011-08-09,19.0,69.0
2011-08-10,20.0,68.0
2011-08-11,19.0,70.0
2011-08-12,17.0,68.0
2011-08-13,20.0,69.0
2011-08-14,21.0,66.0
2011-08-15,20.0,67.0
2011-08-16,19.0,68.0
2011-08-17,19.0,71.0
2011-08-18,19.0,70.0
2011-08-19,18.0,68.0
2011-08-20,21.0,68.0
2011-08-21,21.0,66.0
2011-08-22,19.0,66.0
2011-08-23,17.0,68.0
2011-08-24,18.0,71.0
2011-08-25,18.0,67.0
2011-08-26,18.0,69.0
2011-08-27,19.0,69.0
