date,texas,google
2009-02-07,39.0,88.0
2009-02-08,39.0,85.0
2009-02-09,49.0,83.0
2009-02-10,50.0,88.0
2009-02-11,49.0,91.0
2009-02-12,48.0,88.0
2009-02-13,47.0,85.0
2009-02-14,41.0,90.0
2009-02-15,39.0,84.0
2009-02-16,52.0,78.0
2009-02-17,50.0,84.0
2009-02-18,50.0,81.0
2009-02-19,49.0,87.0
2009-02-20,46.0,88.0
2009-02-21,45.0,92.0
2009-02-22,42.0,85.0
2009-02-23,50.0,82.0
2009-02-24,49.0,87.0
2009-02-25,48.0,84.0
2009-02-26,52.0,87.0
2009-02-27,49.0,86.0
2009-02-28,44.0,85.0
2009-03-01,41.0,78.0
2009-03-02,50.0,85.0
2009-03-03,48.0,82.0
2009-03-04,51.0,87.0
2009-03-05,49.0,84.0
2009-03-06,49.0,86.0
2009-03-07,42.0,86.0
2009-03-08,43.0,82.0
2009-03-09,52.0,81.0
2009-03-10,49.0,84.0
2009-03-11,52.0,86.0
2009-03-12,47.0,90.0
2009-03-13,49.0,93.0
2009-03-14,39.0,90.0
2009-03-15,42.0,87.0
2009-03-16,49.0,82.0
2009-03-17,47.0,86.0
2009-03-18,46.0,85.0
2009-03-19,47.0,91.0
2009-03-20,47.0,93.0
2009-03-21,39.0,88.0
2009-03-22,41.0,85.0
2009-03-23,53.0,84.0
2009-03-24,52.0,84.0
2009-03-25,48.0,87.0
2009-03-26,52.0,92.0
2009-03-27,52.0,93.0
2009-03-28,45.0,88.0
2009-03-29,37.0,82.0
2009-03-30,53.0,81.0
2009-03-31,49.0,92.0
2009-04-01,47.0,94.0
2009-04-02,47.0,92.0
2009-04-03,48.0,86.0
2009-04-04,41.0,88.0
2009-04-05,43.0,86.0
2009-04-06,52.0,83.0
2009-04-07,52.0,85.0
2009-04-08,47.0,83.0
2009-04-09,50.0,87.0
2009-04-10,46.0,85.0
2009-04-11,40.0,81.0
2009-04-12,38.0,82.0
2009-04-13,49.0,83.0
2009-04-14,52.0,83.0
2009-04-15,49.0,81.0
2009-04-16,54.0,90.0
2009-04-17,56.0,89.0
2009-04-18,47.0,88.0
2009-04-19,43.0,83.0
2009-04-20,50.0,83.0
2009-04-21,49.0,88.0
2009-04-22,49.0,91.0
2009-04-23,51.0,91.0
2009-04-24,48.0,88.0
2009-04-25,41.0,85.0
2009-04-26,41.0,81.0
2009-04-27,52.0,90.0
2009-04-28,50.0,87.0
2009-04-29,52.0,87.0
2009-04-30,53.0,88.0
2009-05-01,49.0,86.0
2009-05-02,45.0,81.0
2009-05-03,38.0,82.0
2009-05-04,52.0,83.0
2009-05-05,54.0,86.0
2009-05-06,49.0,83.0
2009-05-07,47.0,88.0
2009-05-08,46.0,86.0
2009-05-09,40.0,85.0
2009-05-10,39.0,81.0
2009-05-11,52.0,90.0
2009-05-12,49.0,86.0
2009-05-13,48.0,87.0
2009-05-14,48.0,92.0
2009-05-15,46.0,85.0
2009-05-16,44.0,86.0
2009-05-17,40.0,79.0
2009-05-18,52.0,83.0
2009-05-19,48.0,85.0
2009-05-20,49.0,88.0
2009-05-21,50.0,93.0
2009-05-22,50.0,91.0
2009-05-23,44.0,89.0
2009-05-24,42.0,83.0
2009-05-25,42.0,83.0
2009-05-26,54.0,83.0
2009-05-27,51.0,86.0
2009-05-28,52.0,86.0
2009-05-29,48.0,89.0
2009-05-30,44.0,83.0
2009-05-31,43.0,83.0
2009-06-01,50.0,78.0
2009-06-02,50.0,84.0
2009-06-03,50.5,82.0
2009-06-04,46.0,85.0
2009-06-05,47.0,82.0
2009-06-06,41.0,85.0
2009-06-07,38.0,82.0
2009-06-08,48.0,77.0
2009-06-09,49.0,78.0
2009-06-10,48.0,82.0
2009-06-11,44.0,77.0
2009-06-12,48.0,84.0
2009-06-13,41.0,82.0
2009-06-14,42.0,76.0
2009-06-15,51.0,78.0
2009-06-16,48.0,79.0
2009-06-17,50.0,80.0
2009-06-18,47.0,78.0
2009-06-19,46.0,82.0
2009-06-20,41.0,82.0
2009-06-21,38.0,79.0
2009-06-22,54.0,74.0
2009-06-23,49.0,76.0
2009-06-24,47.0,77.0
2009-06-25,48.0,81.0
2009-06-26,45.0,81.0
2009-06-27,42.0,84.0
2009-06-28,40.0,76.0
2009-06-29,54.0,78.0
2009-06-30,49.0,75.0
2009-07-01,48.0,76.0
2009-07-02,47.0,76.0
2009-07-03,41.0,77.0
2009-07-04,40.0,78.0
2009-07-05,41.0,76.0
2009-07-06,53.0,73.0
2009-07-07,49.0,74.0
2009-07-08,49.0,83.0
2009-07-09,50.0,85.0
2009-07-10,47.0,86.0
2009-07-11,42.0,87.0
2009-07-12,43.0,81.0
2009-07-13,51.0,76.0
2009-07-14,48.0,78.0
2009-07-15,49.0,80.0
2009-07-16,49.0,78.0
2009-07-17,47.0,80.0
2009-07-18,40.0,80.0
2009-07-19,43.0,81.0
2009-07-20,54.0,81.0
2009-07-21,49.0,80.0
2009-07-22,49.0,83.0
2009-07-23,48.0,84.0
2009-07-24,50.0,85.0
2009-07-25,42.0,83.0
2009-07-26,40.0,78.0
2009-07-27,51.0,73.0
2009-07-28,50.0,79.0
2009-07-29,52.0,80.0
2009-07-30,50.0,80.0
2009-07-31,48.0,79.0
2009-08-01,41.0,80.0
2009-08-02,41.0,79.0
2009-08-03,52.0,77.0
2009-08-04,50.0,81.0
2009-08-05,48.0,79.0
2009-08-06,47.0,84.0
2009-08-07,48.0,78.0
2009-08-08,41.0,85.0
2009-08-09,40.0,81.0
2009-08-10,48.0,75.0
2009-08-11,49.0,81.0
2009-08-12,51.0,82.0
2009-08-13,50.0,77.0
2009-08-14,48.0,86.0
2009-08-15,42.0,80.0
2009-08-16,43.0,80.0
2009-08-17,51.0,80.0
2009-08-18,50.0,78.0
2009-08-19,47.0,75.0
2009-08-20,51.0,79.0
2009-08-21,47.0,78.0
2009-08-22,43.0,80.0
2009-08-23,43.0,79.0
2009-08-24,49.0,83.0
2009-08-25,51.0,80.0
2009-08-26,53.0,82.0
2009-08-27,49.0,85.0
2009-08-28,47.0,85.0
2009-08-29,47.0,84.0
2009-08-30,42.0,86.0
2009-08-31,54.0,83.0
2009-09-01,49.0,86.0
2009-09-02,51.0,87.0
2009-09-03,49.0,85.0
2009-09-04,47.0,85.0
2009-09-05,46.0,79.0
2009-09-06,44.0,79.0
2009-09-07,39.0,79.0
2009-09-08,52.0,78.0
2009-09-09,50.0,84.0
2009-09-10,47.0,84.0
2009-09-11,44.0,83.0
2009-09-12,47.0,81.0
2009-09-13,41.0,77.0
2009-09-14,49.0,80.0
2009-09-15,46.0,86.0
2009-09-16,47.0,85.0
2009-09-17,50.0,84.0
2009-09-18,45.0,90.0
2009-09-19,43.0,82.0
2009-09-20,46.0,81.0
2009-09-21,51.0,88.0
2009-09-22,48.0,81.0
2009-09-23,47.0,85.0
2009-09-24,48.0,89.0
2009-09-25,48.0,86.0
2009-09-26,41.0,84.0
2009-09-27,41.0,86.0
2009-09-28,52.0,83.0
2009-09-29,45.0,87.0
2009-09-30,46.0,92.0
2009-10-01,46.0,96.0
2009-10-02,46.0,95.0
2009-10-03,42.0,87.0
2009-10-04,40.0,79.0
2009-10-05,48.0,83.0
2009-10-06,48.0,85.0
2009-10-07,46.0,100.0
2009-10-08,48.0,89.0
2009-10-09,45.0,88.0
2009-10-10,41.0,90.0
2009-10-11,46.0,82.0
2009-10-12,49.0,88.0
2009-10-13,47.0,92.0
2009-10-14,45.0,92.0
2009-10-15,47.0,89.0
2009-10-16,46.0,95.0
2009-10-17,49.0,88.0
2009-10-18,38.0,83.0
2009-10-19,46.0,87.0
2009-10-20,46.0,92.0
2009-10-21,43.0,92.0
2009-10-22,45.0,93.0
2009-10-23,43.0,87.0
2009-10-24,36.0,89.0
2009-10-25,39.0,79.0
2009-10-26,48.0,86.0
2009-10-27,48.0,94.0
2009-10-28,42.0,95.0
2009-10-29,44.0,95.0
2009-10-30,43.0,89.0
2009-10-31,39.0,87.0
2009-11-01,39.0,87.0
2009-11-02,46.0,92.0
2009-11-03,49.0,92.0
2009-11-04,45.0,90.0
2009-11-05,51.0,97.0
2009-11-06,53.0,99.0
2009-11-07,41.0,93.0
2009-11-08,38.0,83.0
2009-11-09,48.0,94.0
2009-11-10,47.0,95.0
2009-11-11,44.0,99.0
2009-11-12,43.0,93.0
2009-11-13,44.0,96.0
2009-11-14,37.0,95.0
2009-11-15,38.0,89.0
2009-11-16,48.0,88.0
2009-11-17,44.0,90.0
2009-11-18,44.0,94.0
2009-11-19,46.0,95.0
2009-11-20,45.0,99.0
2009-11-21,38.0,93.0
2009-11-22,37.0,90.0
2009-11-23,44.0,92.0
2009-11-24,40.0,93.0
2009-11-25,38.0,93.0
2009-11-26,26.0,93.0
2009-11-27,41.0,90.0
2009-11-28,35.0,91.0
2009-11-29,36.0,86.0
2009-11-30,36.5,79.5
2009-12-01,29.0,65.0
2009-12-02,29.0,66.0
2009-12-03,28.0,67.0
2009-12-04,27.0,66.0
2009-12-05,26.0,62.0
2009-12-06,28.0,58.0
2009-12-07,30.0,59.0
2009-12-08,28.0,68.0
2009-12-09,28.0,65.0
2009-12-10,28.0,64.0
2009-12-11,27.0,64.0
2009-12-12,24.0,60.0
2009-12-13,23.0,61.0
2009-12-14,29.0,61.0
2009-12-15,28.0,64.0
2009-12-16,27.0,63.0
2009-12-17,27.0,61.0
2009-12-18,28.0,61.0
2009-12-19,23.0,62.0
2009-12-20,23.0,55.0
2009-12-21,29.0,57.0
2009-12-22,26.0,59.0
2009-12-23,27.0,58.0
2009-12-24,24.0,60.0
2009-12-25,21.0,66.0
2009-12-26,24.0,63.0
2009-12-27,23.0,60.0
2009-12-28,31.0,55.0
2009-12-29,33.0,54.0
2009-12-30,33.0,59.0
2009-12-31,30.0,56.0
2010-01-01,25.0,57.0
2010-01-02,26.0,57.0
2010-01-03,31.0,58.0
2010-01-04,34.0,62.0
2010-01-05,33.0,69.0
2010-01-06,33.0,74.0
2010-01-07,35.0,66.0
2010-01-08,43.0,65.0
2010-01-09,26.0,66.0
2010-01-10,25.0,61.0
2010-01-11,33.0,63.0
2010-01-12,30.0,63.0
2010-01-13,32.0,68.0
2010-01-14,30.0,69.0
2010-01-15,30.0,67.0
2010-01-16,23.0,64.0
2010-01-17,25.0,64.0
2010-01-18,29.0,59.0
2010-01-19,31.0,62.0
2010-01-20,30.0,64.0
2010-01-21,29.0,62.0
2010-01-22,29.0,64.0
2010-01-23,24.0,61.0
2010-01-24,23.0,59.0
2010-01-25,30.0,62.0
2010-01-26,31.0,64.0
2010-01-27,30.0,66.0
2010-01-28,30.0,63.0
2010-01-29,30.0,64.0
2010-01-30,25.0,59.0
2010-01-31,26.0,61.0
2010-02-01,30.0,60.0
2010-02-02,30.0,63.0
2010-02-03,29.0,64.0
2010-02-04,30.0,64.0
2010-02-05,28.0,64.0
2010-02-06,25.0,60.0
2010-02-07,22.0,57.0
2010-02-08,29.0,64.0
2010-02-09,31.0,69.0
2010-02-10,30.0,74.0
2010-02-11,30.0,70.0
2010-02-12,28.0,66.0
2010-02-13,25.0,65.0
2010-02-14,24.0,60.0
2010-02-15,30.0,61.0
2010-02-16,31.0,61.0
2010-02-17,30.0,62.0
2010-02-18,35.0,63.0
2010-02-19,29.0,63.0
2010-02-20,24.0,62.0
2010-02-21,24.0,57.0
2010-02-22,30.0,60.0
2010-02-23,32.0,64.0
2010-02-24,30.0,62.0
2010-02-25,28.0,64.0
2010-02-26,27.0,64.0
2010-02-27,25.0,66.0
2010-02-28,25.0,60.0
2010-03-01,33.0,63.0
2010-03-02,33.0,64.0
2010-03-03,34.0,63.0
2010-03-04,30.0,69.0
2010-03-05,29.0,63.0
2010-03-06,26.0,64.0
2010-03-07,26.0,63.0
2010-03-08,31.0,60.0
2010-03-09,31.0,64.0
2010-03-10,31.0,66.0
2010-03-11,31.0,69.0
2010-03-12,27.0,65.0
2010-03-13,24.0,62.0
2010-03-14,23.0,61.0
2010-03-15,30.0,63.0
2010-03-16,30.0,66.0
2010-03-17,30.0,66.0
2010-03-18,29.0,63.0
2010-03-19,29.0,64.0
2010-03-20,26.0,63.0
2010-03-21,26.0,60.0
2010-03-22,31.0,63.0
2010-03-23,32.0,67.0
2010-03-24,32.0,67.0
2010-03-25,31.0,65.0
2010-03-26,30.0,64.0
2010-03-27,25.0,62.0
2010-03-28,24.0,59.0
2010-03-29,32.0,64.0
2010-03-30,33.0,61.0
2010-03-31,31.0,64.0
2010-04-01,30.0,100.0
2010-04-02,28.0,76.0
2010-04-03,25.0,63.0
2010-04-04,22.0,63.0
2010-04-05,31.0,63.0
2010-04-06,31.0,66.0
2010-04-07,33.0,64.0
2010-04-08,31.0,61.0
2010-04-09,29.0,64.0
2010-04-10,25.0,62.0
2010-04-11,27.0,59.0
2010-04-12,35.0,61.0
2010-04-13,32.0,64.0
2010-04-14,31.0,63.0
2010-04-15,30.0,64.0
2010-04-16,29.0,68.0
2010-04-17,26.0,61.0
2010-04-18,26.0,61.0
2010-04-19,32.0,60.0
2010-04-20,31.0,64.0
2010-04-21,31.0,66.0
2010-04-22,28.0,64.0
2010-04-23,30.0,64.0
2010-04-24,24.0,60.0
2010-04-25,25.0,60.0
2010-04-26,32.0,65.0
2010-04-27,30.0,64.0
2010-04-28,29.0,63.0
2010-04-29,30.0,63.0
2010-04-30,29.0,67.0
2010-05-01,25.0,60.0
2010-05-02,24.0,60.0
2010-05-03,31.0,63.0
2010-05-04,31.0,64.0
2010-05-05,30.0,67.0
2010-05-06,31.0,70.0
2010-05-07,30.0,71.0
2010-05-08,23.0,64.0
2010-05-09,25.0,62.0
2010-05-10,32.0,65.0
2010-05-11,31.0,66.0
2010-05-12,31.0,67.0
2010-05-13,31.0,65.0
2010-05-14,31.0,69.0
2010-05-15,25.0,64.0
2010-05-16,26.0,62.0
2010-05-17,33.0,65.0
2010-05-18,31.0,69.0
2010-05-19,32.0,66.0
2010-05-20,32.0,70.0
2010-05-21,29.0,92.0
2010-05-22,26.0,90.0
2010-05-23,26.0,79.0
2010-05-24,31.0,74.0
2010-05-25,32.0,74.0
2010-05-26,30.0,68.0
2010-05-27,30.0,73.0
2010-05-28,29.0,68.0
2010-05-29,24.5,72.0
2010-05-30,27.0,78.0
2010-05-31,29.0,76.0
2010-06-01,37.0,75.0
2010-06-02,35.0,75.0
2010-06-03,33.0,75.0
2010-06-04,31.0,74.0
2010-06-05,28.0,76.0
2010-06-06,30.0,73.0
2010-06-07,37.0,72.0
2010-06-08,35.0,76.0
2010-06-09,36.0,74.0
2010-06-10,36.0,80.0
2010-06-11,35.0,76.0
2010-06-12,26.0,72.0
2010-06-13,31.0,71.0
2010-06-14,38.0,69.0
2010-06-15,35.0,70.0
2010-06-16,36.0,71.0
2010-06-17,34.0,70.0
2010-06-18,33.0,68.0
2010-06-19,28.0,73.0
2010-06-20,29.0,67.0
2010-06-21,36.0,70.0
2010-06-22,36.0,73.0
2010-06-23,34.0,72.0
2010-06-24,33.0,71.0
2010-06-25,33.0,72.0
2010-06-26,27.0,73.0
2010-06-27,26.0,70.0
2010-06-28,36.0,69.0
2010-06-29,36.0,70.0
2010-06-30,36.0,73.0
2010-07-01,35.0,73.0
2010-07-02,36.0,69.0
2010-07-03,33.0,69.0
2010-07-04,31.0,67.0
2010-07-05,32.0,69.0
2010-07-06,35.0,68.0
2010-07-07,37.0,67.0
2010-07-08,34.0,69.0
2010-07-09,35.0,68.0
2010-07-10,30.0,68.0
2010-07-11,29.0,69.0
2010-07-12,36.0,67.0
2010-07-13,36.0,69.0
2010-07-14,33.0,69.0
2010-07-15,34.0,72.0
2010-07-16,34.0,69.0
2010-07-17,32.0,68.0
2010-07-18,30.0,65.0
2010-07-19,37.0,68.0
2010-07-20,36.0,68.0
2010-07-21,36.0,69.0
2010-07-22,34.0,71.0
2010-07-23,35.0,69.0
2010-07-24,30.0,72.0
2010-07-25,29.0,70.0
2010-07-26,36.0,67.0
2010-07-27,34.0,70.0
2010-07-28,34.0,68.0
2010-07-29,36.0,69.0
2010-07-30,33.0,72.0
2010-07-31,29.0,70.0
2010-08-01,30.0,67.0
2010-08-02,36.0,69.0
2010-08-03,34.0,69.0
2010-08-04,35.0,68.0
2010-08-05,35.0,71.0
2010-08-06,34.0,73.0
2010-08-07,32.0,72.0
2010-08-08,28.0,65.0
2010-08-09,36.0,66.0
2010-08-10,34.0,69.0
2010-08-11,36.0,70.0
2010-08-12,35.0,70.0
2010-08-13,34.0,73.0
2010-08-14,33.0,70.0
2010-08-15,29.0,73.0
2010-08-16,35.0,70.0
2010-08-17,34.0,71.0
2010-08-18,33.0,71.0
2010-08-19,35.0,69.0
2010-08-20,34.0,70.0
2010-08-21,29.0,74.0
2010-08-22,29.0,70.0
2010-08-23,34.0,71.0
2010-08-24,33.0,69.0
2010-08-25,33.0,75.0
2010-08-26,35.0,75.0
2010-08-27,35.0,79.0
2010-08-28,32.0,75.0
2010-08-29,30.0,73.0
2010-08-30,37.0,71.0
2010-08-31,35.0,74.0
2010-09-01,35.0,72.0
2010-09-02,35.0,75.0
2010-09-03,34.0,73.0
2010-09-04,33.0,73.0
2010-09-05,34.0,72.0
2010-09-06,30.0,68.0
2010-09-07,36.0,100.0
2010-09-08,34.0,98.0
2010-09-09,35.0,88.0
2010-09-10,34.0,81.0
2010-09-11,33.0,76.0
2010-09-12,32.0,68.0
2010-09-13,33.0,75.0
2010-09-14,33.0,78.0
2010-09-15,33.0,77.0
2010-09-16,33.0,80.0
2010-09-17,33.0,76.0
2010-09-18,35.0,72.0
2010-09-19,35.0,73.0
2010-09-20,35.0,74.0
2010-09-21,34.0,77.0
2010-09-22,33.0,77.0
2010-09-23,30.0,79.0
2010-09-24,33.0,76.0
2010-09-25,31.0,74.0
2010-09-26,29.0,69.0
2010-09-27,34.0,80.0
2010-09-28,43.0,79.0
2010-09-29,35.0,76.0
2010-09-30,33.0,81.0
2010-10-01,35.0,80.0
2010-10-02,36.0,73.0
2010-10-03,32.0,68.0
2010-10-04,34.0,78.0
2010-10-05,34.0,81.0
2010-10-06,38.0,84.0
2010-10-07,36.0,82.0
2010-10-08,34.0,83.0
2010-10-09,37.0,76.0
2010-10-10,30.0,71.0
2010-10-11,35.0,75.0
2010-10-12,32.0,74.0
2010-10-13,38.0,78.0
2010-10-14,34.0,80.0
2010-10-15,34.0,76.0
2010-10-16,42.0,72.0
2010-10-17,31.0,71.0
2010-10-18,35.0,75.0
2010-10-19,37.0,76.0
2010-10-20,42.0,78.0
2010-10-21,37.0,82.0
2010-10-22,34.0,79.0
2010-10-23,46.0,74.0
2010-10-24,29.0,70.0
2010-10-25,38.0,77.0
2010-10-26,35.0,79.0
2010-10-27,35.0,78.0
2010-10-28,38.0,80.0
2010-10-29,37.0,78.0
2010-10-30,33.0,73.0
2010-10-31,34.0,72.0
2010-11-01,38.0,76.0
2010-11-02,41.0,78.0
2010-11-03,36.0,78.0
2010-11-04,30.0,85.0
2010-11-05,32.0,86.0
2010-11-06,29.0,78.0
2010-11-07,30.0,74.0
2010-11-08,33.0,77.0
2010-11-09,33.0,82.0
2010-11-10,31.0,83.0
2010-11-11,32.0,82.0
2010-11-12,31.0,79.0
2010-11-13,28.0,77.0
2010-11-14,29.0,73.0
2010-11-15,30.0,75.0
2010-11-16,31.0,74.0
2010-11-17,31.0,80.0
2010-11-18,31.0,81.0
2010-11-19,29.0,79.0
2010-11-20,29.0,79.0
2010-11-21,27.0,74.0
2010-11-22,30.0,76.0
2010-11-23,29.0,79.0
2010-11-24,26.0,77.0
2010-11-25,19.5,68.5
2010-11-26,21.0,58.0
2010-11-27,21.0,57.0
2010-11-28,21.0,59.0
2010-11-29,24.0,59.0
2010-11-30,24.0,62.0
2010-12-01,25.0,65.0
2010-12-02,24.0,65.0
2010-12-03,23.0,64.0
2010-12-04,21.0,60.0
2010-12-05,21.0,59.0
2010-12-06,23.0,65.0
2010-12-07,23.0,65.0
2010-12-08,23.0,67.0
2010-12-09,22.0,63.0
2010-12-10,22.0,66.0
2010-12-11,19.0,61.0
2010-12-12,21.0,57.0
2010-12-13,23.0,60.0
2010-12-14,23.0,64.0
2010-12-15,25.0,63.0
2010-12-16,23.0,66.0
2010-12-17,22.0,64.0
2010-12-18,20.0,60.0
2010-12-19,19.0,58.0
2010-12-20,24.0,61.0
2010-12-21,23.0,58.0
2010-12-22,24.0,62.0
2010-12-23,22.0,61.0
2010-12-24,19.0,70.0
2010-12-25,17.0,73.0
2010-12-26,20.0,59.0
2010-12-27,25.0,56.0
2010-12-28,25.0,58.0
2010-12-29,25.0,57.0
2010-12-30,26.0,57.0
2010-12-31,24.0,58.0
2011-01-01,28.0,59.0
2011-01-02,26.0,56.0
2011-01-03,31.0,56.0
2011-01-04,31.0,59.0
2011-01-05,36.0,59.0
2011-01-06,30.0,60.0
2011-01-07,30.0,60.0
2011-01-08,30.0,57.0
2011-01-09,23.0,57.0
2011-01-10,31.0,57.0
2011-01-11,30.0,58.0
2011-01-12,28.0,60.0
2011-01-13,28.0,60.0
2011-01-14,27.0,61.0
2011-01-15,27.0,59.0
2011-01-16,26.0,57.0
2011-01-17,27.0,59.0
2011-01-18,29.0,62.0
2011-01-19,30.0,65.0
2011-01-20,30.0,67.0
2011-01-21,28.0,63.0
2011-01-22,26.0,57.0
2011-01-23,25.0,58.0
2011-01-24,28.0,57.0
2011-01-25,28.0,60.0
2011-01-26,28.0,62.0
2011-01-27,28.0,65.0
2011-01-28,28.0,64.0
2011-01-29,26.0,59.0
2011-01-30,25.0,58.0
2011-01-31,29.0,61.0
2011-02-01,30.0,63.0
2011-02-02,30.0,62.0
2011-02-03,29.0,65.0
2011-02-04,29.0,62.0
2011-02-05,25.0,61.0
2011-02-06,23.0,58.0
2011-02-07,29.0,63.0
2011-02-08,29.0,67.0
2011-02-09,29.0,65.0
2011-02-10,29.0,64.0
2011-02-11,27.0,67.0
2011-02-12,28.0,60.0
2011-02-13,24.0,58.0
2011-02-14,30.0,62.0
2011-02-15,29.0,64.0
2011-02-16,28.0,64.0
2011-02-17,29.0,64.0
2011-02-18,28.0,63.0
2011-02-19,26.0,62.0
2011-02-20,25.0,58.0
2011-02-21,30.0,61.0
2011-02-22,29.0,62.0
2011-02-23,29.0,64.0
2011-02-24,30.0,61.0
2011-02-25,28.0,60.0
2011-02-26,26.0,60.0
2011-02-27,25.0,56.0
2011-02-28,29.0,59.0
2011-03-01,30.0,61.0
2011-03-02,32.0,66.0
2011-03-03,28.0,65.0
2011-03-04,28.0,67.0
2011-03-05,28.0,66.0
2011-03-06,26.0,66.0
2011-03-07,30.0,66.0
2011-03-08,30.0,70.0
2011-03-09,29.0,67.0
2011-03-10,29.0,67.0
2011-03-11,28.0,70.0
2011-03-12,27.0,67.0
2011-03-13,25.0,63.0
2011-03-14,30.0,71.0
2011-03-15,29.0,70.0
2011-03-16,29.0,68.0
2011-03-17,28.0,69.0
2011-03-18,30.0,69.0
2011-03-19,28.0,66.0
2011-03-20,27.0,66.0
2011-03-21,32.0,68.0
2011-03-22,30.0,70.0
2011-03-23,29.0,70.0
2011-03-24,29.0,70.0
2011-03-25,30.0,69.0
2011-03-26,28.0,70.0
2011-03-27,25.0,67.0
2011-03-28,29.0,67.0
2011-03-29,31.0,68.0
2011-03-30,29.0,68.0
2011-03-31,29.0,71.0
2011-04-01,30.0,78.0
2011-04-02,26.0,72.0
2011-04-03,26.0,69.0
2011-04-04,31.0,70.0
2011-04-05,31.0,70.0
2011-04-06,32.0,67.0
2011-04-07,31.0,67.0
2011-04-08,30.0,67.0
2011-04-09,30.0,67.0
2011-04-10,28.0,64.0
2011-04-11,32.0,65.0
2011-04-12,31.0,73.0
2011-04-13,29.0,70.0
2011-04-14,31.0,71.0
2011-04-15,29.0,70.0
2011-04-16,27.0,69.0
2011-04-17,27.0,65.0
2011-04-18,32.0,64.0
2011-04-19,33.0,67.0
2011-04-20,33.0,69.0
2011-04-21,31.0,66.0
2011-04-22,27.0,67.0
2011-04-23,25.0,65.0
2011-04-24,25.0,66.0
2011-04-25,31.0,66.0
2011-04-26,31.0,68.0
2011-04-27,29.0,66.0
2011-04-28,28.0,68.0
2011-04-29,28.0,66.0
2011-04-30,26.0,67.0
2011-05-01,26.0,67.0
2011-05-02,28.0,69.0
2011-05-03,28.0,69.0
2011-05-04,28.0,70.0
2011-05-05,28.0,69.0
2011-05-06,29.0,70.0
2011-05-07,25.0,68.0
2011-05-08,27.0,68.0
2011-05-09,29.0,72.0
2011-05-10,31.0,74.0
2011-05-11,31.0,78.0
2011-05-12,30.0,74.0
2011-05-13,29.0,75.0
2011-05-14,25.0,70.0
2011-05-15,25.0,68.0
2011-05-16,31.0,71.0
2011-05-17,29.0,69.0
2011-05-18,29.0,72.0
2011-05-19,31.0,73.0
2011-05-20,29.0,100.0
2011-05-21,26.0,77.0
2011-05-22,25.0,69.0
2011-05-23,29.0,69.0
2011-05-24,29.0,67.5
2011-05-25,28.0,64.0
2011-05-26,27.0,65.0
2011-05-27,26.0,67.0
2011-05-28,25.0,62.0
2011-05-29,25.0,61.0
2011-05-30,25.0,62.0
2011-05-31,29.0,63.0
2011-06-01,27.0,64.0
2011-06-02,26.0,62.0
2011-06-03,27.0,64.0
2011-06-04,25.0,62.0
2011-06-05,25.0,62.0
2011-06-06,28.0,63.0
2011-06-07,28.0,64.0
2011-06-08,29.0,64.0
2011-06-09,27.0,84.0
2011-06-10,27.0,84.0
2011-06-11,25.0,76.0
2011-06-12,26.0,66.0
2011-06-13,28.0,63.0
2011-06-14,27.0,63.0
2011-06-15,27.0,66.0
2011-06-16,26.0,67.0
2011-06-17,26.0,63.0
2011-06-18,25.0,64.0
2011-06-19,26.0,66.0
2011-06-20,29.0,62.0
2011-06-21,28.0,62.0
2011-06-22,27.0,62.0
2011-06-23,26.0,63.0
2011-06-24,27.0,62.0
2011-06-25,26.0,67.0
2011-06-26,24.0,63.0
2011-06-27,28.0,60.0
2011-06-28,27.0,65.0
2011-06-29,27.0,72.0
2011-06-30,28.0,73.0
2011-07-01,27.0,71.0
2011-07-02,27.0,70.0
2011-07-03,26.0,68.0
2011-07-04,25.0,71.0
2011-07-05,29.0,68.0
2011-07-06,29.0,67.0
2011-07-07,29.0,71.0
2011-07-08,32.0,71.0
2011-07-09,27.0,73.0
2011-07-10,26.0,75.0
2011-07-11,29.0,71.0
2011-07-12,29.0,75.0
2011-07-13,27.0,77.0
2011-07-14,27.0,75.0
2011-07-15,27.0,74.0
2011-07-16,26.0,70.0
2011-07-17,24.0,69.0
2011-07-18,30.0,71.0
2011-07-19,28.0,68.0
2011-07-20,27.0,71.0
2011-07-21,27.0,69.0
2011-07-22,27.0,73.0
2011-07-23,24.0,68.0
2011-07-24,24.0,66.0
2011-07-25,29.0,65.0
2011-07-26,28.0,68.0
2011-07-27,27.0,66.0
2011-07-28,27.0,66.0
2011-07-29,27.0,66.0
2011-07-30,25.0,67.0
2011-07-31,25.0,66.0
2011-08-01,28.0,68.0
2011-08-02,28.0,64.0
2011-08-03,29.0,67.0
2011-08-04,28.0,66.0
2011-08-05,26.0,64.0
2011-08-06,25.0,73.0
2011-08-07,26.0,67.0
2011-08-08,28.0,65.0
2011-08-09,28.0,66.0
2011-08-10,28.0,66.0
2011-08-11,28.0,67.0
2011-08-12,26.0,69.0
2011-08-13,26.0,66.0
2011-08-14,26.0,65.0
2011-08-15,29.0,67.0
2011-08-16,28.0,65.0
2011-08-17,28.0,69.0
2011-08-18,26.0,69.0
2011-08-19,28.0,68.0
2011-08-20,25.0,68.0
2011-08-21,25.0,66.0
2011-08-22,29.0,66.0
2011-08-23,26.0,65.0
2011-08-24,27.0,68.0
2011-08-25,28.0,68.0
2011-08-26,26.0,66.0
2011-08-27,24.0,70.0
