ticker,9995522D US Equity
2017-08-25,2.4752
2017-08-28,1.9324
2017-08-29,-0.9479
2017-08-30,-0.2392
2017-08-31,2.8777
2017-09-01,0.2331
2017-09-05,-0.9302
2017-09-06,1.6432
2017-09-07,-0.4619
2017-09-08,0.464
2017-09-11,0.9238
2017-09-12,3.2037
2017-09-13,1.7738
2017-09-14,-1.5251000000000001
2017-09-15,-0.885
2017-09-18,-1.3393
2017-09-19,-1.5836999999999999
2017-09-20,-1.1494
2017-09-21,-0.2326
2017-09-22,1.8648
2017-09-25,1.373
2017-09-26,0.4515
2017-09-27,1.573
2017-09-28,0.885
2017-09-29,-0.4386
2017-10-02,-0.2203
2017-10-03,1.3245
2017-10-04,-17.647100000000002
2017-10-05,0.2646
2017-10-06,3.9577999999999998
2017-10-09,-2.5381
2017-10-10,-2.0833
2017-10-11,-1.8617
2017-10-12,1.355
2017-10-13,1.8717000000000001
2017-10-16,-0.7874
2017-10-17,-0.5291
2017-10-18,-1.5957
2017-10-19,-0.8108
2017-10-20,2.9973
2017-10-23,-1.3228
2017-10-24,0.0
2017-10-25,-0.5362
2017-10-26,0.5391
2017-10-27,-0.2681
2017-10-30,-18.2796
2017-10-31,1.9737
2017-11-01,0.6452
2017-11-02,2.2436
2017-11-03,1.2539
2017-11-06,-0.3096
2017-11-07,-4.0373
2017-11-08,-2.589
2017-11-09,7.6411999999999995
2017-11-10,0.9259
2017-11-13,-3.6696999999999997
2017-11-14,-0.3175
2017-11-15,1.2739
2017-11-16,1.8868
2017-11-17,1.2346
2017-11-20,-0.6098
2017-11-21,1.227
2017-11-22,-0.7576
2017-11-24,-2.1538
2017-11-27,0.0
2017-11-28,2.8302
2017-11-29,3.0581
2017-11-30,-2.9674
2017-12-01,-1.8349
2017-12-04,4.9844
2017-12-05,-2.9674
2017-12-06,-0.3058
2017-12-07,1.5337
2017-12-08,-1.2085
2017-12-11,3.3639
2017-12-12,-2.9586
2017-12-13,4.5732
2017-12-14,-2.0408
2017-12-15,2.3810000000000002
2017-12-18,-0.2907
2017-12-19,-1.7492999999999999
2017-12-20,1.7804
2017-12-21,1.1662
2017-12-22,-0.8646
2017-12-26,2.907
2017-12-27,-0.8475
2017-12-28,0.8547
2017-12-29,0.0
2018-01-02,0.565
2018-01-03,-1.6854
2018-01-04,-4.0
2018-01-05,1.1905000000000001
2018-01-08,0.0
2018-01-09,-1.4706000000000001
2018-01-10,0.597
2018-01-11,4.1543
2018-01-12,2.2792
2018-01-16,0.5571
2018-01-17,-3.0471
2018-01-18,0.2857
2018-01-19,1.1396
2018-01-22,-0.2817
2018-01-23,-1.4123999999999999
2018-01-24,-0.8596
2018-01-25,-0.8671
2018-01-26,0.0
2018-01-29,-1.1662
2018-01-30,-2.6549
2018-01-31,-1.5152
2018-02-01,2.1538
2018-02-02,-2.4096
2018-02-05,-6.4815
2018-02-06,1.9802
2018-02-07,1.6181
2018-02-08,-3.1847
2018-02-09,1.9737
2018-02-12,1.2903
2018-02-13,-1.5924
2018-02-14,0.6472
2018-02-15,0.0
2018-02-16,2.2508
2018-02-20,-5.3459
2018-02-21,1.3289
2018-02-22,-0.6557
2018-02-23,1.9802
2018-02-26,-3.5599
2018-02-27,-2.6846
2018-02-28,-9.3103
2018-03-01,-7.4144
2018-03-02,4.1494
2018-03-05,-1.992
2018-03-06,2.0325
2018-03-07,0.0
2018-03-08,-3.9840999999999998
2018-03-09,2.0747
2018-03-12,3.6585
2018-03-13,-3.5294
2018-03-14,-0.4065
2018-03-15,-4.898
2018-03-16,1.2876
2018-03-19,-2.1186
2018-03-20,-1.2987
2018-03-21,0.8772
2018-03-22,-6.5217
2018-03-23,-6.0465
2018-03-26,5.9406
2018-03-27,-2.3364
2018-03-28,1.9139
2018-03-29,0.939
2018-04-02,-3.2558
2018-04-03,0.9615
2018-04-04,0.4762
2018-04-05,-1.4218
2018-04-06,-2.4038
2018-04-09,-1.4778
2018-04-10,3.0
2018-04-11,-0.9709
2018-04-12,0.0
2018-04-13,-0.4902
2018-04-16,2.4631
2018-04-17,4.3269
2018-04-18,3.6866
2018-04-19,-1.3333
2018-04-20,-2.7027
2018-04-23,1.8519
2018-04-24,0.0
2018-04-25,-0.9091
2018-04-26,0.9174
2018-04-27,5.4545
2018-04-30,-1.2931
2018-05-01,1.31
2018-05-02,-0.431
2018-05-03,-1.7316
2018-05-04,2.2026
2018-05-07,-2.1552
2018-05-08,4.4053
2018-05-09,-8.8608
2018-05-10,6.4815
2018-05-11,0.8696
2018-05-14,4.7414
2018-05-15,-3.7037
2018-05-16,5.1282
2018-05-17,0.4065
2018-05-18,-2.834
2018-05-21,0.4167
2018-05-22,-3.7344
2018-05-23,0.0
2018-05-24,0.6466
2018-05-25,1.2987
2018-05-29,1.2821
2018-05-30,-0.4219
2018-05-31,0.0
2018-06-01,4.661
2018-06-04,5.668
2018-06-05,7.2797
2018-06-06,-1.0714
2018-06-07,0.722
2018-06-08,1.7921
2018-06-11,1.4085
2018-06-12,1.0417
2018-06-13,0.0
2018-06-14,0.3436
2018-06-15,2.0548
2018-06-18,2.6846
2018-06-19,-0.3268
2018-06-20,-2.2951
2018-06-21,-3.0201
2018-06-22,0.346
2018-06-25,-3.7931
2018-06-26,-1.4337
2018-06-27,-1.8182
2018-06-28,-1.4815
2018-06-29,-4.1353
2018-07-02,0.3922
2018-07-03,0.0
2018-07-05,3.9063
2018-07-06,1.5038
2018-07-09,4.4444
2018-07-10,-1.4184
2018-07-11,-2.8777
2018-07-12,-2.963
2018-07-13,0.0
2018-07-16,0.3817
2018-07-17,3.8023
2018-07-18,1.0989
2018-07-19,-0.3623
2018-07-20,-1.4545
2018-07-23,-2.214
2018-07-24,-1.5093999999999999
2018-07-25,0.7663
2018-07-26,-2.6616
2018-07-27,-2.7344
2018-07-30,1.6064
2018-07-31,-0.7905
2018-08-01,-2.7888
2018-08-02,0.0
2018-08-03,1.6393
2018-08-06,1.6129
2018-08-07,13.4921
2018-08-08,5.9441
2018-08-09,0.0
2018-08-10,-1.3201
2018-08-13,0.6689
2018-08-14,3.6545
2018-08-15,-2.2436
2018-08-16,2.623
2018-08-17,3.5144
2018-08-20,3.0864
2018-08-21,1.4969999999999999
2018-08-22,-0.59
2018-08-23,0.4451
2018-08-24,-0.5952
2018-08-27,0.0
2018-08-28,0.2994
2018-08-29,-1.194
2018-08-30,-0.3021
2018-08-31,1.5152
2018-09-04,1.4925
2018-09-05,0.0
2018-09-06,-2.3529
2018-09-07,0.0
2018-09-10,-4.8193
2018-09-11,0.0
2018-09-12,0.6329
2018-09-13,0.6289
2018-09-14,2.5
2018-09-17,2.7439
2018-09-18,-1.4837
2018-09-19,-1.2048
2018-09-20,0.3049
2018-09-21,0.6079
2018-09-24,-0.9063
2018-09-25,-1.5244
2018-09-26,0.6192
2018-09-27,-0.6154
2018-09-28,-0.6192
2018-10-01,-2.4922
2018-10-02,-4.4728
2018-10-03,1.0033
2018-10-04,-0.6623
2018-10-05,-1.3333
2018-10-08,0.6757
2018-10-09,-1.0067
2018-10-10,-2.3729
2018-10-11,-1.7361
2018-10-12,-0.3534
2018-10-15,0.3546
2018-10-16,0.7067
2018-10-17,-2.4561
2018-10-18,0.0
2018-10-19,-4.6763
2018-10-22,1.5093999999999999
2018-10-23,0.3717
2018-10-24,-5.5556
2018-10-25,1.1764999999999999
2018-10-26,-1.5504
2018-10-29,-0.3937
2018-10-30,1.9763
2018-10-31,-0.7752
2018-11-01,2.7344
2018-11-02,1.9011
2018-11-05,0.0
2018-11-06,2.6119
2018-11-07,24.0
2018-11-08,-1.173
2018-11-09,-3.5608
2018-11-12,-1.2308
2018-11-13,1.2461
2018-11-14,-3.6923
2018-11-15,-0.9585
2018-11-16,0.0
2018-11-19,-5.4839
2018-11-20,-0.6826
2018-11-21,9.4502
2018-11-23,-2.8481
2018-11-26,2.9316
2018-11-27,1.2658
2018-11-28,1.5625
2018-11-29,1.2308
2018-11-30,-1.8237
2018-12-03,0.6192
2018-12-04,-3.3846
2018-12-06,-0.6369
2018-12-07,-5.7692
2018-12-10,-1.7006999999999999
2018-12-11,1.7301
2018-12-12,0.0
2018-12-13,-3.4013999999999998
2018-12-14,-3.169
2018-12-17,-6.1818
2018-12-18,1.1628
2018-12-19,-2.2989
2018-12-20,-8.6275
2018-12-21,-9.0129
2018-12-24,10.3774
2018-12-26,6.4103
2018-12-27,-2.4096
2018-12-28,3.7037
2018-12-31,2.3810000000000002
2019-01-02,1.938
2019-01-03,-3.0418
2019-01-04,5.8824
2019-01-07,2.963
2019-01-08,1.0791
2019-01-09,3.5587
2019-01-10,1.7182
2019-01-11,-0.6757
2019-01-14,0.3401
2019-01-15,1.0169
2019-01-16,0.6711
2019-01-17,0.6667
2019-01-18,-0.9934
2019-01-22,-3.01
2019-01-23,0.6897
2019-01-24,1.7123
2019-01-25,2.0202
2019-01-28,-2.9703
2019-01-29,-0.3401
2019-01-30,0.3413
2019-01-31,0.3401
2019-02-01,-0.339
2019-02-04,1.3605
2019-02-05,2.349
2019-02-06,1.3115
2019-02-07,1.2945
2019-02-08,-1.278
2019-02-11,2.9126
2019-02-12,-0.9434
2019-02-13,6.9841
2019-02-14,-1.1869
2019-02-15,0.3003
2019-02-19,-0.8982
2019-02-20,1.8127
2019-02-21,0.0
2019-02-22,-0.5935
2019-02-25,-1.4925
2019-02-26,-0.9091
2019-02-27,9.4801
2019-02-28,-2.3743
2019-03-01,2.5937
2019-03-04,-1.9663
2019-03-05,-0.5731
2019-03-06,-4.3228
2019-03-07,0.3012
2019-03-08,0.0
2019-03-11,0.6006
2019-03-12,0.2985
2019-03-13,5.3571
2019-03-14,-7.0621
2019-03-15,2.1277
2019-03-18,3.2738
2019-03-19,1.1527
2019-03-20,-1.9943
2019-03-21,4.0698
2019-03-22,-1.6760000000000002
2019-03-25,2.8409
2019-03-26,0.0
2019-03-27,2.4862
2019-03-28,0.2695
2019-03-29,-2.4194
2019-04-01,2.4793
2019-04-02,-2.957
2019-04-03,4.4321
2019-04-04,-23.6074
2019-04-05,-5.5556
2019-04-08,-5.1471
2019-04-09,0.0
2019-04-10,4.6512
2019-04-11,-2.963
2019-04-12,-3.4351
2019-04-15,-1.581
2019-04-16,2.008
2019-04-17,-0.3937
2019-04-18,-2.7668
2019-04-22,-4.065
2019-04-23,0.8475
2019-04-24,3.7815
2019-04-25,-0.8097
2019-04-26,0.4082
2019-04-29,1.2195
2019-04-30,-3.6145
2019-05-01,-0.4167
2019-05-02,1.6736
2019-05-03,0.823
2019-05-06,-3.6734999999999998
2019-05-07,-5.0847
2019-05-08,-1.3393
2019-05-09,-5.4299
2019-05-10,3.3493
2019-05-13,-5.0926
2019-05-14,3.4146
2019-05-15,1.4151
2019-05-16,-0.9302
2019-05-17,-3.2864
2019-05-20,0.0
2019-05-21,-0.4854
2019-05-22,-1.4634
2019-05-23,-0.2475
2019-05-24,0.5025
2019-05-28,0.0
2019-05-29,-2.0
2019-05-30,0.5102
2019-05-31,-0.5076
2019-06-03,0.5102
2019-06-04,6.599
2019-06-05,-6.1905
2019-06-06,1.5228000000000002
2019-06-07,-0.5
2019-06-10,3.0151
2019-06-11,-3.9024
2019-06-12,-4.5685
2019-06-13,3.1915
2019-06-14,-2.0619
2019-06-17,-1.5789
2019-06-18,2.1390000000000002
2019-06-19,0.0
2019-06-20,2.6178
2019-06-21,2.551
2019-06-24,-6.4677
2019-06-25,-2.6596
2019-06-26,1.6393
2019-06-27,4.8387
2019-06-28,5.641
2019-07-01,-2.4272
2019-07-02,-0.995
2019-07-03,6.5327
2019-07-05,2.3585
2019-07-08,1.3825
2019-07-09,-3.6364
2019-07-10,-0.9434
2019-07-11,-0.4762
2019-07-12,3.3493
2019-07-15,-0.463
2019-07-16,-0.4651
2019-07-17,-5.6075
2019-07-18,-1.4851
2019-07-19,0.0
2019-07-22,-3.0151
2019-07-23,1.5544
2019-07-24,4.5918
2019-07-25,-4.878
2019-07-26,2.5641
2019-07-29,1.0
2019-07-30,-2.4752
2019-07-31,3.5533
2019-08-01,-8.3333
2019-08-02,-0.5348
2019-08-05,-4.8387
2019-08-06,-1.1299
2019-08-07,0.5714
2019-08-08,-5.9658999999999995
2019-08-09,-3.9275
2019-08-12,-5.6604
2019-08-13,4.0
2019-08-14,-7.6923
2019-08-15,-6.25
2019-08-16,6.6667
2019-08-19,4.8611
2019-08-20,-4.6358
2019-08-21,3.4722
2019-08-22,-1.0067
2019-08-23,-8.2759
2019-08-26,-0.7519
2019-08-27,-5.303
2019-08-28,2.4
2019-08-29,4.6875
2019-08-30,-2.9851
2019-09-03,-4.6154
2019-09-04,3.2258
2019-09-05,11.7187
2019-09-06,6.2937
2019-09-09,4.6053
2019-09-10,5.6604
2019-09-11,1.1905000000000001
2019-09-12,-2.3529
2019-09-13,1.2048
2019-09-16,1.1905000000000001
2019-09-17,-8.8235
2019-09-18,-1.2903
2019-09-19,-3.268
2019-09-20,10.1351
2019-09-23,2.454
2019-09-24,0.5988
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-0.5952
2019-09-30,5.0898
2019-10-01,-2.5641
2019-10-02,-2.0468
2019-10-03,0.2985
2019-10-04,0.5952
2019-10-07,3.5503
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,4.5714
2019-10-11,4.0984
2019-10-14,-0.5249
2019-10-15,-0.5277
2019-10-16,4.5093
2019-10-17,1.0152
2019-10-18,-3.0151
2019-10-21,0.0
2019-10-22,2.0725
2019-10-23,2.0305
2019-10-24,-1.4925
2019-10-25,3.0303
2019-10-28,2.451
2019-10-29,-0.4785
2019-10-30,0.0
2019-10-31,-0.9615
2019-11-01,-1.4563
2019-11-04,7.3892
2019-11-05,0.4587
2019-11-06,15.5251
2019-11-07,0.3953
2019-11-08,0.7874
2019-11-11,1.1719
2019-11-12,-5.7915
2019-11-13,-1.2295
2019-11-14,1.2448
2019-11-15,2.0492
2019-11-18,-2.4096
2019-11-19,-1.6461000000000001
2019-11-20,-2.5105
2019-11-21,3.2189
2019-11-22,-5.4622
2019-11-25,0.0
2019-11-26,0.8889
2019-11-27,0.4405
2019-11-29,-2.193
2019-12-02,0.0
2019-12-03,-2.2422
2019-12-04,2.2936
2019-12-05,-1.3453
2019-12-06,2.2727
2019-12-09,1.1111
2019-12-10,1.978
2019-12-11,-2.1552
2019-12-12,9.2511
2019-12-13,-1.0081
2019-12-16,3.8697
2019-12-17,3.1373
2019-12-18,0.7605
2019-12-19,0.0
2019-12-20,-7.1698
2019-12-23,1.2195
2019-12-24,2.4096
2019-12-26,3.1373
2019-12-27,0.0
2019-12-30,0.7605
2019-12-31,3.3962
2020-01-02,-4.3796
2020-01-03,-8.2061
2020-01-06,0.0
2020-01-07,-0.6237
2020-01-08,2.5105
2020-01-09,-1.0204
2020-01-10,-2.6804
2020-01-13,0.8475
2020-01-14,1.6806999999999999
2020-01-15,1.2397
2020-01-16,0.8163
2020-01-17,4.8583
2020-01-21,-3.0888
2020-01-22,0.0
2020-01-23,2.3904
2020-01-24,-2.7237
2020-01-27,-4.6
2020-01-28,2.3061
2020-01-29,-4.0984
2020-01-30,-3.4188
2020-01-31,-1.7699
2020-02-03,4.5045
2020-02-04,2.5862
2020-02-05,0.8403
2020-02-06,1.25
2020-02-07,0.4115
2020-02-10,-0.6148
2020-02-11,1.0309
2020-02-12,-1.2245
2020-02-13,0.0
2020-02-14,1.2397
2020-02-18,-1.2245
2020-02-19,3.3058
2020-02-20,7.2
2020-02-21,-4.8507
2020-02-24,-7.2549
2020-02-25,0.2114
2020-02-26,-0.4219
2020-02-27,-2.5423999999999998
2020-02-28,3.2609
2020-03-02,3.617
2020-03-03,-3.9013999999999998
2020-03-04,6.4103
2020-03-05,-8.0321
2020-03-06,-0.8734
2020-03-09,-14.978
2020-03-10,5.1813
2020-03-11,-4.4335
2020-03-12,-9.2784
2020-03-13,3.9773
2020-03-16,-9.8361
2020-03-17,14.5455
2020-03-18,-6.8783
2020-03-19,2.2727
2020-03-20,-2.2222
2020-03-23,-20.4545
2020-03-24,4.2857
2020-03-25,13.0137
2020-03-26,15.1515
2020-03-27,-17.3684
2020-03-30,1.2739
2020-03-31,3.1447
2020-04-01,-3.6585
2020-04-02,2.5316
2020-04-03,0.0
2020-04-06,9.2593
2020-04-07,-1.4123999999999999
2020-04-08,5.4441
2020-04-09,1.087
2020-04-13,-4.8387
2020-04-14,4.5198
2020-04-15,-3.7838000000000003
2020-04-16,0.5618
2020-04-17,7.2626
2020-04-20,-2.8646000000000003
2020-04-21,-2.9491
2020-04-22,1.6575
2020-04-23,-3.2609
2020-04-24,-0.5618
2020-04-27,14.9718
2020-04-28,8.3538
2020-04-29,-0.6803
2020-04-30,1.3699
2020-05-01,-9.9099
2020-05-04,0.0
2020-05-05,-7.5
2020-05-06,15.1351
2020-05-07,-5.6338
2020-05-08,2.4876
2020-05-11,7.2816
2020-05-12,-9.0498
2020-05-13,-0.4975
2020-05-14,0.0
2020-05-15,6.5
2020-05-18,5.1643
2020-05-19,-1.7856999999999998
2020-05-20,4.5455
2020-05-21,-1.7391
2020-05-22,0.4425
2020-05-26,5.2863
2020-05-27,7.9498
2020-05-28,-5.2326
2020-05-29,1.0225
2020-06-01,0.8097
2020-06-02,2.4096
2020-06-03,4.3137
2020-06-04,1.1278
2020-06-05,2.974
2020-06-08,3.9711
2020-06-09,-7.2917
2020-06-10,-2.6217
2020-06-11,0.0
2020-06-12,-3.0769
2020-06-15,-0.7937
2020-06-16,1.0
2020-06-17,-3.7624
2020-06-18,-0.4115
2020-06-19,-4.9587
2020-06-22,6.5217
2020-06-23,-0.2041
2020-06-24,-5.9305
2020-06-25,3.2609
2020-06-26,-11.5789
2020-06-29,7.619
2020-06-30,3.9823
