ticker,1667208D US Equity
2017-08-17,-4.3796
2017-08-18,-0.7634
2017-08-21,-3.8462
2017-08-22,0.8
2017-08-23,-1.9841
2017-08-24,-2.0243
2017-08-25,3.719
2017-08-28,0.3984
2017-08-29,-2.3810000000000002
2017-08-30,0.0
2017-08-31,-0.4065
2017-09-01,3.6885
2017-09-05,-0.3953
2017-09-06,1.9841
2017-09-07,0.7782
2017-09-08,-0.3861
2017-09-11,3.876
2017-09-12,-2.9851
2017-09-13,0.7692
2017-09-14,0.7634
2017-09-15,0.7576
2017-09-18,-1.8797000000000001
2017-09-19,1.1494
2017-09-20,0.0
2017-09-21,62.1212
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-0.2336
2017-09-27,0.2342
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,2.3364
2017-10-05,-1.5981999999999998
2017-10-06,-0.232
2017-10-09,0.0
2017-10-10,0.2326
2017-10-11,-0.232
2017-10-12,0.2326
2017-10-13,0.232
2017-10-16,-0.6944
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-0.2331
2017-10-20,0.2336
2017-10-23,-0.2331
2017-10-24,0.0
2017-10-25,0.2336
2017-10-26,0.2331
2017-10-27,0.0
2017-10-30,0.4651
2017-10-31,0.463
2017-11-01,0.6912
2017-11-02,-0.2288
2017-11-03,-1.1468
2017-11-06,0.0
2017-11-07,-0.464
2017-11-08,0.2331
2017-11-09,-0.6977
2017-11-10,0.4684
2017-11-13,-0.2331
2017-11-14,-0.2336
2017-11-15,0.0
2017-11-16,0.2342
2017-11-17,-0.2336
2017-11-20,0.9368
2017-11-21,-0.232
2017-11-22,0.4651
2017-11-24,0.0
2017-11-27,-0.463
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.4651
2017-12-01,-0.6944
2017-12-04,0.4662
2017-12-05,-0.2326
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.2331
2017-12-11,-0.4651
2017-12-12,0.2336
2017-12-13,0.0
2017-12-14,-0.4662
2017-12-15,-0.2342
2017-12-18,0.939
2017-12-19,-0.2326
2017-12-20,-0.2331
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-0.4673
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.2347
2018-01-04,-0.2342
2018-01-05,0.2347
2018-01-08,0.0
2018-01-09,0.2342
2018-01-10,-0.2336
2018-01-11,0.0
2018-01-12,-0.2342
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.4695
2018-01-22,-0.9346
2018-01-23,0.0
2018-01-24,0.2358
2018-01-25,0.0
2018-01-26,0.4706
2018-01-29,-0.2342
2018-01-30,0.0
2018-01-31,0.2347
2018-02-01,-0.2342
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.2347
2018-02-08,-0.2342
2018-02-09,0.2347
2018-02-12,0.2342
2018-02-13,0.0
2018-02-14,-0.2336
2018-02-15,-0.2342
2018-02-16,0.2347
2018-02-20,-0.2342
2018-02-21,0.4695
2018-02-22,-0.2336
2018-02-23,0.2342
2018-02-26,0.2336
2018-02-27,-0.4662
2018-02-28,-0.4684
2018-03-01,0.7059
2018-03-02,0.2336
2018-03-05,-1.4019
2018-03-06,1.8957000000000002
2018-03-07,0.2326
2018-03-08,-0.232
