ticker,MAF US Equity
2009-02-19,-0.6522
2009-02-20,-0.7659
2009-02-23,-0.7718
2009-02-24,0.6667
2009-02-25,0.6623
2009-02-26,1.5351
2009-02-27,0.0
2009-03-02,-0.324
2009-03-03,-1.0313
2009-03-04,0.2757
2009-03-05,-1.6376
2009-03-06,2.1088
2009-03-09,-0.6522
2009-03-10,1.3129
2009-03-11,-0.2174
2009-03-12,-0.7625
2009-03-13,0.2943
2009-03-16,-0.2935
2009-03-17,0.0
2009-03-18,-0.3293
2009-03-19,0.4405
2009-03-20,0.6579
2009-03-23,0.4357
2009-03-24,0.6508
2009-03-25,0.5388
2009-03-26,-1.2862
2009-03-27,-0.5429
2009-03-30,0.3275
2009-03-31,-0.4353
2009-04-01,0.6557
2009-04-02,1.1944
2009-04-03,-0.4292
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.3233
2009-04-09,-0.3243
2009-04-13,0.1085
2009-04-14,0.5417
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-0.2142
2009-04-20,0.2146
2009-04-21,0.8621
2009-04-22,0.5342
2009-04-23,0.7439
2009-04-24,-0.5261
2009-04-27,0.3168
2009-04-28,0.0
2009-04-29,-0.1057
2009-04-30,0.1058
2009-05-01,0.0
2009-05-04,0.3171
2009-05-05,-0.5269
2009-05-06,0.0
2009-05-07,1.0593
2009-05-08,-0.1055
2009-05-11,0.1056
2009-05-12,0.3165
2009-05-13,-0.1052
2009-05-14,0.6316
2009-05-15,0.2092
2009-05-18,0.3132
2009-05-19,0.0
2009-05-20,-0.1041
2009-05-21,0.4167
2009-05-22,-0.2075
2009-05-26,0.3119
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-0.2073
2009-06-01,-0.4154
2009-06-02,0.0
2009-06-03,-0.3128
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-0.1033
2009-06-09,-0.0013
2009-06-10,-0.4188
2009-06-11,-0.1052
2009-06-12,-0.3158
2009-06-15,0.0
2009-06-16,0.2112
2009-06-17,0.2107
2009-06-18,-0.3155
2009-06-19,0.211
2009-06-22,-0.4211
2009-06-23,0.8443
2009-06-24,-0.7325
2009-06-25,0.9174
2009-06-26,0.303
2009-06-29,-0.3021
2009-06-30,0.9091
2009-07-01,0.6006
2009-07-02,-0.2985
2009-07-06,0.0
2009-07-07,-0.8982
2009-07-08,0.9063
2009-07-09,-0.2994
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.6006
2009-07-15,-0.2985
2009-07-16,-0.2994
2009-07-17,0.5968
2009-07-20,0.0037
2009-07-21,-0.2985
2009-07-22,0.2994
2009-07-23,0.2985
2009-07-24,-0.5952
2009-07-27,0.0
2009-07-28,-0.2994
2009-07-29,0.0
2009-07-30,0.3003
2009-07-31,-0.2994
2009-08-03,0.3003
2009-08-04,0.5988
2009-08-05,-0.2976
2009-08-06,0.2985
2009-08-07,0.2976
2009-08-10,-0.5935
2009-08-11,0.2985
2009-08-12,0.2976
2009-08-13,-0.5935
2009-08-14,-0.2985
2009-08-17,-0.2994
2009-08-18,0.9009
2009-08-19,-2.0833
2009-08-20,-0.304
2009-08-21,0.0
2009-08-24,0.3049
2009-08-25,0.0
