ticker,NUV US Equity
2009-02-04,0.0086
2009-02-05,0.9362
2009-02-06,-0.2951
2009-02-09,0.74
2009-02-10,-1.9937
2009-02-11,0.2034
2009-02-12,-0.4292
2009-02-13,0.3233
2009-02-17,-1.1815
2009-02-18,0.5435
2009-02-19,-2.0541
2009-02-20,-4.6358
2009-02-23,2.0833
2009-02-24,0.1134
2009-02-25,0.7928
2009-02-26,1.3483
2009-02-27,0.7761
2009-03-02,0.9901
2009-03-03,-3.5948
2009-03-04,0.226
2009-03-05,-1.1274
2009-03-06,0.3435
2009-03-09,-0.456
2009-03-10,1.8265
2009-03-11,1.6703999999999999
2009-03-12,-0.5537
2009-03-13,1.3182
2009-03-16,-1.5209000000000001
2009-03-17,-0.6696
2009-03-18,0.1124
2009-03-19,0.2245
2009-03-20,-0.6719
2009-03-23,0.3382
2009-03-24,1.4607
2009-03-25,-0.9967
2009-03-26,0.3356
2009-03-27,-0.6243
2009-03-30,-0.718
2009-03-31,0.452
2009-04-01,0.4499
2009-04-02,2.0157
2009-04-03,-0.8782
2009-04-06,0.7752
2009-04-07,0.6593
2009-04-08,-0.1419
2009-04-09,1.1261
2009-04-13,-1.0919
2009-04-14,-0.5488
2009-04-15,-0.6623
2009-04-16,0.8889
2009-04-17,-0.1101
2009-04-20,-0.5513
2009-04-21,0.8779
2009-04-22,1.9870999999999999
2009-04-23,-0.2155
2009-04-24,0.7559
2009-04-27,-2.2508
2009-04-28,1.3158
2009-04-29,-0.3247
2009-04-30,-0.4343
2009-05-01,0.8724
2009-05-04,-0.0216
2009-05-05,-0.519
2009-05-06,0.2174
2009-05-07,-0.2345
2009-05-08,0.8874
2009-05-11,-0.6466
2009-05-12,2.4946
2009-05-13,-0.1164
2009-05-14,-1.0638
2009-05-15,-0.4301
2009-05-18,0.6479
2009-05-19,-0.4292
2009-05-20,-0.1078
2009-05-21,0.6472
2009-05-22,-0.8574
2009-05-26,0.2162
2009-05-27,0.863
2009-05-28,-0.8556
2009-05-29,0.1079
2009-06-01,-0.431
2009-06-02,0.5411
2009-06-03,0.1076
2009-06-04,0.5376
2009-06-05,0.2139
2009-06-08,-0.7471
2009-06-09,0.0
2009-06-10,-0.7527
2009-06-11,-0.3359
2009-06-12,-0.2183
2009-06-15,0.3282
2009-06-16,-0.4362
2009-06-17,0.4381
2009-06-18,0.0
2009-06-19,0.6543
2009-06-22,-0.9751
2009-06-23,0.4376
2009-06-24,-0.3268
2009-06-25,-0.1093
2009-06-26,0.0
2009-06-29,0.3282
2009-06-30,-0.0913
2009-07-01,0.4189
2009-07-02,0.2174
2009-07-06,1.41
2009-07-07,-0.5348
2009-07-08,0.8602
2009-07-09,0.3198
2009-07-10,-0.4251
2009-07-13,0.4162
2009-07-14,-0.4269
2009-07-15,0.2144
2009-07-16,0.2139
2009-07-17,0.639
2009-07-20,-0.5289
2009-07-21,0.0
2009-07-22,0.3198
2009-07-23,0.0
2009-07-24,-0.1063
2009-07-27,0.9574
2009-07-28,-0.411
2009-07-29,0.3068
2009-07-30,-0.1055
2009-07-31,-0.2112
2009-08-03,0.4233
2009-08-04,0.0
2009-08-05,-0.1054
2009-08-06,0.4219
2009-08-07,0.6303
2009-08-10,-1.1482
2009-08-11,-0.3168
2009-08-12,-0.0106
2009-08-13,0.4255
2009-08-14,-0.3178
2009-08-17,-0.7439
2009-08-18,0.4283
2009-08-19,0.1066
2009-08-20,0.9585
2009-08-21,-0.5274
2009-08-24,0.513
2009-08-25,0.3337
2009-08-26,-0.0631
2009-08-27,-0.3893
2009-08-28,-0.1796
2009-08-31,-0.2116
2009-09-01,0.6363
2009-09-02,1.0537
2009-09-03,-0.4171
2009-09-04,0.3141
2009-09-08,0.2088
2009-09-09,0.321
2009-09-10,-0.0084
2009-09-11,0.5088
2009-09-14,-0.4149
2009-09-15,-0.1042
2009-09-16,-0.1043
2009-09-17,-0.3132
2009-09-18,0.2094
2009-09-21,0.418
2009-09-22,0.9365
2009-09-23,0.8164
2009-09-24,-0.2985
2009-09-25,0.4718
2009-09-28,1.2556
2009-09-29,0.1109
2009-09-30,0.1007
2009-10-01,-0.6036
2009-10-02,0.1012
2009-10-05,0.6067
2009-10-06,-0.7035
2009-10-07,0.6073
2009-10-08,-0.2012
2009-10-09,-1.5121
2009-10-12,-0.4081
2009-10-13,0.6051
2009-10-14,-2.4615
2009-10-15,0.0
2009-10-16,0.2103
2009-10-19,2.2023
2009-10-20,1.6440000000000001
2009-10-21,-0.6061
2009-10-22,-0.4065
2009-10-23,0.0
2009-10-26,0.6122
2009-10-27,-0.7099
2009-10-28,-0.3064
2009-10-29,0.9221
2009-10-30,0.5787
2009-11-02,0.6359
2009-11-03,0.2106
2009-11-04,-0.6105
2009-11-05,0.5035
2009-11-06,-0.2004
2009-11-09,0.0
2009-11-10,0.2912
2009-11-11,0.1005
2009-11-12,-1.8072
2009-11-13,0.2045
2009-11-16,0.5102
2009-11-17,-0.5076
2009-11-18,-0.6901
2009-11-19,-1.1547
2009-11-20,0.2911
2009-11-23,0.1244
2009-11-24,1.0352
2009-11-25,0.6148
2009-11-27,0.0
2009-11-30,-0.611
2009-12-01,0.1025
2009-12-02,0.4094
2009-12-03,0.6116
2009-12-04,0.0
2009-12-07,-0.5066
2009-12-08,0.5092
2009-12-09,0.304
2009-12-10,0.0
2009-12-11,0.3472
2009-12-14,-0.8937
2009-12-15,-0.9184
2009-12-16,1.2358
2009-12-17,-0.5099
2009-12-18,-0.101
2009-12-21,-0.2098
2009-12-22,-1.0206
2009-12-23,0.3109
2009-12-24,-0.1898
2009-12-28,0.3972
2009-12-29,0.0
2009-12-30,-0.2062
2009-12-31,0.1033
2010-01-04,0.1032
2010-01-05,0.4124
2010-01-06,-0.4107
2010-01-07,1.0309
2010-01-08,0.2028
2010-01-11,-0.2024
2010-01-12,-0.2041
2010-01-13,-0.0115
2010-01-14,0.0
2010-01-15,0.412
2010-01-19,0.1022
2010-01-20,-0.4086
2010-01-21,0.1026
2010-01-22,-0.2062
2010-01-25,-0.2041
2010-01-26,0.2058
2010-01-27,-0.2053
2010-01-28,0.1698
2010-01-29,0.0359
2010-02-01,0.1303
2010-02-02,0.4851
2010-02-03,0.3061
2010-02-04,-0.5086
2010-02-05,0.5112
2010-02-08,0.2035
2010-02-09,-0.7107
2010-02-10,0.8078
2010-02-11,-0.2037
2010-02-12,-0.1033
2010-02-16,0.2056
2010-02-17,-0.2039
2010-02-18,0.0
2010-02-19,-0.715
2010-02-22,-0.2058
2010-02-23,0.8247
2010-02-24,0.9202
2010-02-25,-0.7092
2010-02-26,-0.2041
2010-03-01,1.1247
2010-03-02,-0.5056
2010-03-03,-0.4065
2010-03-04,0.2041
2010-03-05,0.3055
2010-03-08,0.0
2010-03-09,0.7107
2010-03-10,-0.504
2010-03-11,-0.4154
2010-03-12,0.4086
2010-03-15,-0.4069
2010-03-16,0.6129
2010-03-17,-0.203
2010-03-18,-0.5086
2010-03-19,0.4077
2010-03-22,0.2049
2010-03-23,0.2033
2010-03-24,0.0811
2010-03-25,-0.6891
2010-03-26,0.2041
2010-03-29,-0.1018
2010-03-30,0.1019
2010-03-31,-0.1018
2010-04-01,0.3058
2010-04-05,0.2033
2010-04-06,-0.5071
2010-04-07,0.8155
2010-04-08,0.1011
2010-04-09,-0.101
2010-04-12,-0.4044
2010-04-13,-0.5178
2010-04-14,0.4098
2010-04-15,-0.2041
2010-04-16,0.6135
2010-04-19,0.1016
2010-04-20,0.0
2010-04-21,0.5076
2010-04-22,0.202
2010-04-23,-0.4032
2010-04-26,0.5061
2010-04-27,0.2014
2010-04-28,-0.402
2010-04-29,-0.4036
2010-04-30,0.8105
2010-05-03,-0.201
2010-05-04,-0.7049
2010-05-05,-0.1014
2010-05-06,-0.9137
2010-05-07,1.4344000000000001
2010-05-10,0.0
2010-05-11,0.7071
2010-05-12,0.6921
2010-05-13,0.0
2010-05-14,-0.1988
2010-05-17,-1.0032
2010-05-18,0.7085
2010-05-19,-0.1005
2010-05-20,-0.7042
2010-05-21,-1.1145
2010-05-24,0.8197
2010-05-25,0.1016
2010-05-26,0.8122
2010-05-27,-0.4028
2010-05-28,-0.7078
2010-06-01,-0.1018
2010-06-02,0.9174
2010-06-03,-0.404
2010-06-04,0.3043
2010-06-07,0.1011
2010-06-08,0.6061
2010-06-09,0.2008
2010-06-10,0.2004
2010-06-11,-0.11
2010-06-14,-0.603
2010-06-15,-0.5056
2010-06-16,1.1179000000000001
2010-06-17,0.0
2010-06-18,-0.5025
2010-06-21,0.8081
2010-06-22,-0.1002
2010-06-23,-0.8024
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-0.2022
2010-06-29,0.1013
2010-06-30,0.1012
2010-07-01,0.1011
2010-07-02,-0.303
2010-07-06,0.304
2010-07-07,-0.101
2010-07-08,0.0
2010-07-09,-0.2022
2010-07-12,-0.1013
2010-07-13,0.497
2010-07-14,-0.5066
2010-07-15,0.0
2010-07-16,-0.1018
2010-07-19,0.6116
2010-07-20,0.4053
2010-07-21,0.4036
2010-07-22,0.1005
2010-07-23,-0.4016
2010-07-26,0.4032
2010-07-27,0.1004
2010-07-28,-0.4012
2010-07-29,0.0
2010-07-30,0.6042
2010-08-02,0.7007
2010-08-03,0.497
2010-08-04,-0.2967
2010-08-05,0.8929
2010-08-06,-0.4916
2010-08-09,-0.4941
2010-08-10,0.3972
2010-08-11,0.1879
2010-08-12,-0.3964
2010-08-13,0.0995
2010-08-16,0.5964
2010-08-17,0.0
2010-08-18,-0.3953
2010-08-19,-0.2976
2010-08-20,0.0995
2010-08-23,0.0
2010-08-24,0.1988
2010-08-25,0.3968
2010-08-26,-0.1976
2010-08-27,0.396
2010-08-30,-0.1972
2010-08-31,0.6917
2010-09-01,-0.0981
2010-09-02,-0.5894
2010-09-03,-0.1976
2010-09-07,0.0
2010-09-08,0.099
2010-09-09,0.0
2010-09-10,0.0989
2010-09-13,0.1877
2010-09-14,-0.297
2010-09-15,-0.2979
2010-09-16,0.0996
2010-09-17,0.4975
2010-09-20,0.396
2010-09-21,-0.2959
2010-09-22,-0.1978
2010-09-23,0.0
2010-09-24,0.0991
2010-09-27,-0.099
2010-09-28,0.892
2010-09-29,0.0
2010-09-30,-0.7859
2010-10-01,-0.099
2010-10-04,0.0991
2010-10-05,-0.6931
2010-10-06,0.3988
2010-10-07,-0.1986
2010-10-08,-0.0995
2010-10-11,0.0
2010-10-12,-0.2988
2010-10-13,0.2897
2010-10-14,-0.1
2010-10-15,-0.3003
2010-10-18,0.1004
2010-10-19,-0.1003
2010-10-20,-0.502
2010-10-21,0.5045
2010-10-22,0.6024
2010-10-25,0.0998
2010-10-26,0.0
2010-10-27,-0.4985
2010-10-28,-0.1002
2010-10-29,0.5015
2010-11-01,0.2994
2010-11-02,0.0995
2010-11-03,-0.497
2010-11-04,0.2997
2010-11-05,0.2988
2010-11-08,0.0
2010-11-09,-1.0924
2010-11-10,-1.1145
2010-11-11,-0.7136
2010-11-12,0.0
2010-11-15,-5.3388
2010-11-16,0.8677
2010-11-17,0.3226
2010-11-18,-0.5359
2010-11-19,1.7241
2010-11-22,1.2711999999999999
2010-11-23,-0.7322
2010-11-24,0.843
2010-11-26,0.3135
2010-11-29,-0.8971
2010-11-30,0.0644
2010-12-01,-0.6303
2010-12-02,-1.1628
2010-12-03,0.3209
2010-12-06,-0.8102
2010-12-07,-0.9028
2010-12-08,-0.3254
2010-12-09,-0.2176
2010-12-10,-0.6543
2010-12-13,0.0077
2010-12-14,-1.5470000000000002
2010-12-15,1.0101
2010-12-16,2.3333
2010-12-17,-0.4343
2010-12-20,-2.3991
2010-12-21,-0.4469
2010-12-22,0.2245
2010-12-23,-0.112
2010-12-27,0.3363
2010-12-28,0.0
2010-12-29,0.3352
2010-12-30,1.4477
2010-12-31,0.8782
2011-01-03,-0.6542
2011-01-04,0.6586
2011-01-05,0.0
2011-01-06,0.4353
2011-01-07,-0.8667
2011-01-10,-0.9836
2011-01-11,-0.3311
2011-01-12,0.0997
2011-01-13,-1.2222
2011-01-14,0.5624
2011-01-18,0.783
2011-01-19,0.444
2011-01-20,-0.663
2011-01-21,0.3337
2011-01-24,0.2217
2011-01-25,0.3319
2011-01-26,-0.441
2011-01-27,0.3322
2011-01-28,-0.1104
2011-01-31,0.0
2011-02-01,0.221
2011-02-02,-0.441
2011-02-03,-0.1107
2011-02-04,-0.6652
2011-02-07,0.2232
2011-02-08,-0.1114
2011-02-09,-0.2216
2011-02-10,0.2221
2011-02-11,0.7692
2011-02-14,0.1222
2011-02-15,-0.233
2011-02-16,0.1112
2011-02-17,0.2222
2011-02-18,0.2217
2011-02-22,-0.3319
2011-02-23,-0.111
2011-02-24,0.1111
2011-02-25,0.222
2011-02-28,0.5537
2011-03-01,0.1101
2011-03-02,0.0
2011-03-03,-0.33
2011-03-04,0.3311
2011-03-07,-0.44
2011-03-08,0.221
2011-03-09,-0.6615
2011-03-10,-0.111
2011-03-11,0.8778
2011-03-14,-0.4425
2011-03-15,0.1111
2011-03-16,-0.6659
2011-03-17,0.3352
2011-03-18,0.1114
2011-03-21,0.2225
2011-03-22,-0.111
2011-03-23,0.0
2011-03-24,0.4444
2011-03-25,-0.3319
2011-03-28,0.222
2011-03-29,0.0
2011-03-30,0.5537
2011-03-31,-0.4405
2011-04-01,0.1106
2011-04-04,0.442
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.11
2011-04-08,0.0
2011-04-11,-0.6593
2011-04-12,0.0
2011-04-13,-0.3429
2011-04-14,0.4459
2011-04-15,-0.222
2011-04-18,0.1112
2011-04-19,0.1111
2011-04-20,0.222
2011-04-21,0.2215
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-0.221
2011-04-28,0.0
2011-04-29,0.3322
2011-05-02,0.0
2011-05-03,0.0262
2011-05-04,0.4152
2011-05-05,0.1099
2011-05-06,0.0
2011-05-09,0.7684
2011-05-10,-0.1089
2011-05-11,-0.0109
2011-05-12,0.7667
2011-05-13,0.3261
2011-05-16,-0.6501
2011-05-17,0.4362
2011-05-18,-0.3257
2011-05-19,0.0
2011-05-20,0.6536
2011-05-23,-0.1082
2011-05-24,0.2167
2011-05-25,-0.2162
2011-05-26,0.2167
2011-05-27,0.2162
2011-05-31,0.0
2011-06-01,0.7551
2011-06-02,-0.5353
2011-06-03,0.4306
2011-06-06,-0.4287
2011-06-07,-0.4306
2011-06-08,-0.1081
2011-06-09,0.2165
2011-06-10,-0.216
2011-06-13,-0.0108
2011-06-14,0.0
2011-06-15,-0.4348
2011-06-16,0.3275
2011-06-17,-0.2176
2011-06-20,-0.1091
2011-06-21,0.3275
2011-06-22,-0.2176
2011-06-23,0.2167
2011-06-24,-0.1075
2011-06-27,0.4357
2011-06-28,0.1085
2011-06-29,-0.3237
2011-06-30,0.6508
2011-07-01,0.324
2011-07-05,-0.4306
2011-07-06,0.4324
2011-07-07,0.2153
2011-07-08,0.2148
2011-07-11,0.4287
2011-07-12,0.4269
2011-07-13,-0.4357
2011-07-14,0.0
2011-07-15,0.3215
2011-07-18,-0.5342
2011-07-19,0.3222
2011-07-20,0.5353
2011-07-21,-0.1065
2011-07-22,0.3198
2011-07-25,-0.6376
2011-07-26,-0.7487
2011-07-27,-2.694
2011-07-28,1.4396
2011-07-29,0.655
2011-08-01,0.2169
2011-08-02,0.1082
2011-08-03,0.5405
2011-08-04,-1.0753
2011-08-05,-0.2174
2011-08-08,-1.7429000000000001
2011-08-09,1.4412
2011-08-10,1.5301
2011-08-11,0.0969
2011-08-12,-0.108
2011-08-15,0.8649
2011-08-16,-0.1072
2011-08-17,0.3219
2011-08-18,-0.6417
2011-08-19,0.3229
2011-08-22,0.1073
2011-08-23,0.5359
2011-08-24,-0.2132
2011-08-25,0.2137
2011-08-26,0.8529
2011-08-29,-0.1057
2011-08-30,0.4233
2011-08-31,0.7376
2011-09-01,0.1046
2011-09-02,0.0
2011-09-06,0.3135
2011-09-07,0.0
2011-09-08,0.7292
2011-09-09,-0.8273
2011-09-12,0.5214
2011-09-13,-0.1141
2011-09-14,0.0
2011-09-15,-0.1043
2011-09-16,0.4175
2011-09-19,0.0
2011-09-20,-0.104
2011-09-21,0.8325
2011-09-22,-0.516
2011-09-23,-0.2075
2011-09-26,-0.104
2011-09-27,-0.4162
2011-09-28,0.8359
2011-09-29,0.7254
2011-09-30,0.1029
2011-10-03,0.4111
2011-10-04,-0.9212
2011-10-05,-0.3099
2011-10-06,0.5181
2011-10-07,0.2062
2011-10-10,0.1029
2011-10-11,0.0
2011-10-12,-0.8325
2011-10-13,0.6243
2011-10-14,-0.5171
2011-10-17,-0.2079
2011-10-18,-0.3125
2011-10-19,0.3135
2011-10-20,0.2083
2011-10-21,0.4158
2011-10-24,0.207
2011-10-25,0.1033
2011-10-26,0.1032
2011-10-27,-0.2062
2011-10-28,-0.2066
2011-10-31,0.0
2011-11-01,-0.1035
2011-11-02,0.1762
2011-11-03,0.031
2011-11-04,0.8273
2011-11-07,-0.2051
2011-11-08,0.3083
2011-11-09,0.1025
2011-11-10,0.5015
2011-11-11,-0.3067
2011-11-14,0.0
2011-11-15,-0.1026
2011-11-16,0.2053
2011-11-17,-0.4098
2011-11-18,0.2058
2011-11-21,0.1027
2011-11-22,-0.1026
2011-11-23,0.1232
2011-11-25,0.082
2011-11-28,0.5123
2011-11-29,-0.8155
2011-11-30,0.7194
2011-12-01,-0.102
2011-12-02,-0.1021
2011-12-05,-0.2045
2011-12-06,0.1025
2011-12-07,-0.3071
2011-12-08,-0.2053
2011-12-09,0.0
2011-12-12,-0.1029
2011-12-13,1.1771
2011-12-14,0.0
2011-12-15,0.2058
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-0.2053
2011-12-22,0.1029
2011-12-23,0.4111
2011-12-27,0.2047
2011-12-28,0.1021
2011-12-29,-0.102
2011-12-30,0.1021
2012-01-03,0.2041
2012-01-04,0.4073
2012-01-05,-0.3043
2012-01-06,-0.0445
2012-01-09,0.3499
2012-01-10,-0.2028
2012-01-11,0.498
2012-01-12,-0.1015
2012-01-13,0.2033
2012-01-17,0.3043
2012-01-18,0.0
2012-01-19,0.4044
2012-01-20,-0.1007
2012-01-23,0.7056
2012-01-24,-0.1001
2012-01-25,0.4008
2012-01-26,-0.499
2012-01-27,0.9027
2012-01-30,-0.1988
2012-01-31,0.5976
2012-02-01,-0.099
2012-02-02,0.3964
2012-02-03,-0.2962
2012-02-06,0.0
2012-02-07,0.198
2012-02-08,-0.1186
2012-02-09,-0.277
2012-02-10,0.0992
2012-02-13,0.1883
2012-02-14,-0.2979
2012-02-15,0.0
2012-02-16,0.0996
2012-02-17,0.0995
2012-02-21,0.2982
2012-02-22,-0.1982
2012-02-23,0.4965
2012-02-24,-0.7905
2012-02-27,0.7968
2012-02-28,0.0988
2012-02-29,0.0987
2012-03-01,-0.4931
2012-03-02,0.4955
2012-03-05,-0.2959
2012-03-06,0.1978
2012-03-07,0.9872
2012-03-08,-0.391
2012-03-09,-0.2944
2012-03-12,0.3937
2012-03-13,-0.5
2012-03-14,-1.5826
2012-03-15,-2.6131
2012-03-16,-1.3416000000000001
2012-03-19,1.046
2012-03-20,1.0352
2012-03-21,1.127
2012-03-22,-0.7092
2012-03-23,0.4082
2012-03-26,0.7114
2012-03-27,1.11
2012-03-28,0.2994
2012-03-29,0.0995
2012-03-30,0.0994
2012-04-02,-0.3376
2012-04-03,0.4384
2012-04-04,-0.0992
2012-04-05,-0.0993
2012-04-09,0.0994
2012-04-10,-0.3972
2012-04-11,-0.1097
2012-04-12,0.1002
2012-04-13,0.2002
2012-04-16,-0.0999
2012-04-17,0.5
2012-04-18,-0.4975
2012-04-19,0.4
2012-04-20,-0.0996
2012-04-23,-0.0997
2012-04-24,0.499
2012-04-25,0.0
2012-04-26,0.4518
2012-04-27,0.3411
2012-04-30,0.2956
2012-05-01,0.0982
2012-05-02,-0.4907
2012-05-03,-0.5917
2012-05-04,0.0992
2012-05-07,0.2973
2012-05-08,0.6917
2012-05-09,0.2944
2012-05-10,-0.0978
2012-05-11,0.1861
2012-05-14,0.0
2012-05-15,0.4907
2012-05-16,-0.3906
2012-05-17,-0.1213
2012-05-18,0.0233
2012-05-21,0.1061
2012-05-22,-0.4001
2012-05-23,0.4921
2012-05-24,-0.2938
2012-05-25,-0.0982
2012-05-29,0.3933
2012-05-30,0.1959
2012-05-31,0.0978
2012-06-01,-0.0977
2012-06-04,-0.0978
2012-06-05,0.0978
2012-06-06,0.0
2012-06-07,-0.2933
2012-06-08,0.1961
2012-06-11,-0.1957
2012-06-12,0.2941
2012-06-13,-0.1075
2012-06-14,-0.2947
2012-06-15,0.0985
2012-06-18,0.0
2012-06-19,0.0984
2012-06-20,0.0983
2012-06-21,0.0
2012-06-22,-0.0982
2012-06-25,0.7866
2012-06-26,-0.3902
2012-06-27,0.4897
2012-06-28,0.0975
2012-06-29,0.2921
2012-07-02,0.1942
2012-07-03,0.969
2012-07-05,-0.3839
2012-07-06,0.0963
2012-07-09,1.0587
2012-07-10,0.1905
2012-07-11,-0.0095
2012-07-12,-0.1908
2012-07-13,-0.2868
2012-07-16,0.5753
2012-07-17,0.3813
2012-07-18,0.3799
2012-07-19,0.0946
2012-07-20,-0.4726
2012-07-23,-0.1899
2012-07-24,1.1418
2012-07-25,-0.1881
2012-07-26,-0.4713
2012-07-27,-1.3258
2012-07-30,-0.5758
2012-07-31,0.2896
2012-08-01,0.2887
2012-08-02,-0.5758
2012-08-03,0.2896
2012-08-06,0.0962
2012-08-07,-0.4808
2012-08-08,-0.0097
2012-08-09,0.2995
2012-08-10,-0.0963
2012-08-13,-1.1668
2012-08-14,-0.4897
2012-08-15,0.9843
2012-08-16,-0.4873
2012-08-17,0.0
2012-08-20,0.9794
2012-08-21,-1.1639
2012-08-22,0.0981
2012-08-23,0.6863
2012-08-24,-0.8763
2012-08-27,0.0982
2012-08-28,0.5888
2012-08-29,1.2683
2012-08-30,0.1927
2012-08-31,0.1923
2012-09-04,0.3839
2012-09-05,-0.478
2012-09-06,-0.1921
2012-09-07,0.0962
2012-09-10,0.0962
2012-09-11,0.0961
2012-09-12,-0.1248
2012-09-13,0.2893
2012-09-14,-0.5769
2012-09-17,0.0967
2012-09-18,-0.0966
2012-09-19,0.0967
2012-09-20,-0.0966
2012-09-21,0.0
2012-09-24,0.0967
2012-09-25,-0.1932
2012-09-26,0.5808
2012-09-27,0.0962
2012-09-28,0.1923
2012-10-01,0.3839
2012-10-02,0.0
2012-10-03,0.1912
2012-10-04,-0.6679
2012-10-05,0.6724
2012-10-08,-0.0954
2012-10-09,-0.2865
2012-10-10,0.0958
2012-10-11,-0.0287
2012-10-12,-0.3842
2012-10-15,0.0964
2012-10-16,0.0963
2012-10-17,-0.2887
2012-10-18,0.3861
2012-10-19,-0.1923
2012-10-22,0.0963
2012-10-23,-0.0962
2012-10-24,-0.0963
2012-10-25,0.1929
2012-10-26,0.0962
2012-10-31,-0.2885
2012-11-01,0.4436
2012-11-02,-0.3456
2012-11-05,0.0
2012-11-06,0.3854
2012-11-07,0.6718
2012-11-08,0.858
2012-11-09,-0.3308
2012-11-12,-0.3319
2012-11-13,0.2569
2012-11-14,-1.3333
2012-11-15,-0.8687
2012-11-16,1.2658
2012-11-19,0.9615
2012-11-20,0.4762
2012-11-21,-0.3791
2012-11-23,-0.2854
2012-11-26,0.0
2012-11-27,0.3817
2012-11-28,0.4753
2012-11-29,0.0
2012-11-30,0.2838
2012-12-03,-0.3774
2012-12-04,-0.7576
2012-12-05,0.8588
2012-12-06,0.5676
2012-12-07,-0.9407
2012-12-10,0.1899
2012-12-11,0.2844
2012-12-12,-0.6569
2012-12-13,-1.0506
2012-12-14,-0.8687
2012-12-17,-0.6816
2012-12-18,-1.3725
2012-12-19,1.0934
2012-12-20,0.0
2012-12-21,0.7866
2012-12-24,1.561
2012-12-26,-0.3842
2012-12-27,-1.6393
2012-12-28,0.0
2012-12-31,0.4902
2013-01-02,1.1707
2013-01-03,0.0964
2013-01-04,0.1927
2013-01-07,0.4808
2013-01-08,0.0
2013-01-09,0.3828
2013-01-10,-0.0953
2013-01-11,0.3531
2013-01-14,-0.2863
2013-01-15,0.0
2013-01-16,0.0957
2013-01-17,-0.3824
2013-01-18,0.6718
2013-01-22,0.0953
2013-01-23,0.0952
2013-01-24,-0.0951
2013-01-25,-0.381
2013-01-28,-0.6692
2013-01-29,-0.1925
2013-01-30,0.675
2013-01-31,-0.0958
2013-02-01,-0.1438
2013-02-04,0.048
2013-02-05,0.096
2013-02-06,-0.2876
2013-02-07,-0.7212
2013-02-08,0.0484
2013-02-11,0.5808
2013-02-12,0.2887
2013-02-13,1.1228
2013-02-14,-0.381
2013-02-15,-0.478
2013-02-19,0.3842
2013-02-20,0.2871
2013-02-21,-0.2863
2013-02-22,0.1914
2013-02-25,-0.191
2013-02-26,0.1914
2013-02-27,0.2865
2013-02-28,-0.1905
2013-03-01,-0.1908
2013-03-04,0.0956
2013-03-05,-0.2865
2013-03-06,0.1437
2013-03-07,-0.4304
2013-03-08,0.0
2013-03-11,-0.6724
2013-03-12,-0.7737
2013-03-13,-0.7115
2013-03-14,-1.1823
2013-03-15,-0.6979
2013-03-18,1.4056
2013-03-19,0.396
2013-03-20,1.6764999999999999
2013-03-21,-1.2609
2013-03-22,-0.3929
2013-03-25,-0.1972
2013-03-26,0.2964
2013-03-27,0.3941
2013-03-28,-0.2944
2013-04-01,-0.1969
2013-04-02,0.3945
2013-04-03,-0.3929
2013-04-04,0.0986
2013-04-05,0.3941
2013-04-08,0.1963
2013-04-09,0.0979
2013-04-10,0.0
2013-04-11,1.3405
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-0.0969
2013-04-17,-0.097
2013-04-18,-0.0971
2013-04-19,0.8746
2013-04-22,-0.578
2013-04-23,0.2907
2013-04-24,-0.0966
2013-04-25,0.4836
2013-04-26,0.0
2013-04-29,-0.0962
2013-04-30,0.0801
2013-05-01,0.4976
2013-05-02,-0.5747
2013-05-03,0.4817
2013-05-06,-0.3835
2013-05-07,0.1925
2013-05-08,0.1921
2013-05-09,-0.1918
2013-05-10,0.4707
2013-05-13,-0.4972
2013-05-14,-0.3857
2013-05-15,-0.2904
2013-05-16,-0.3883
2013-05-17,0.4873
2013-05-20,0.679
2013-05-21,-0.3854
2013-05-22,-0.7737
2013-05-23,0.5848
2013-05-24,-0.2907
2013-05-28,-0.9718
2013-05-29,-1.0795
2013-05-30,0.0
2013-05-31,-0.3968
2013-06-03,-1.1952
2013-06-04,1.6129
2013-06-05,-0.7937
2013-06-06,0.6
2013-06-07,-0.994
2013-06-10,-0.7028
2013-06-11,-1.4156
2013-06-12,-1.9795
2013-06-13,1.4706000000000001
2013-06-14,0.6211
2013-06-17,-0.7202
2013-06-18,-0.6736
2013-06-19,-1.1998
2013-06-20,-0.7392
2013-06-21,0.2128
2013-06-24,-2.5478
2013-06-25,0.4357
2013-06-26,2.9284
2013-06-27,0.7376
2013-06-28,0.1046
2013-07-01,1.3584
2013-07-02,-1.134
2013-07-03,-1.5641
2013-07-05,-0.9534
2013-07-08,0.5348
2013-07-09,0.2128
2013-07-10,-1.0616
2013-07-11,0.5043
2013-07-12,0.2144
2013-07-15,-0.3209
2013-07-16,-0.6438
2013-07-17,1.7279
2013-07-18,0.0
2013-07-19,-0.7431
2013-07-22,-1.0695000000000001
2013-07-23,-0.1081
2013-07-24,-0.8658
2013-07-25,-0.4367
2013-07-26,0.7675
2013-07-29,-0.3264
2013-07-30,-1.0917
2013-07-31,0.3311
2013-08-01,-0.8801
2013-08-02,0.5549
2013-08-05,-0.7726
2013-08-06,0.3337
2013-08-07,0.1109
2013-08-08,0.7752
2013-08-09,-0.8791
