ticker,NAZ US Equity
2009-05-01,0.1699
2009-05-04,0.4241
2009-05-05,0.5068
2009-05-06,-0.6134
2009-05-07,-1.4966
2009-05-08,1.7167
2009-05-11,0.8439
2009-05-12,0.6695
2009-05-13,-0.2161
2009-05-14,-0.4184
2009-05-15,-0.4202
2009-05-18,0.2532
2009-05-19,1.0943
2009-05-20,1.7485
2009-05-21,0.0
2009-05-22,-1.0638
2009-05-26,-0.9005
2009-05-27,-0.6771
2009-05-28,-0.084
2009-05-29,0.0715
2009-06-01,0.4328
2009-06-02,0.3347
2009-06-03,-1.1676
2009-06-04,0.8439
2009-06-05,-0.0837
2009-06-08,-0.7538
2009-06-09,0.4219
2009-06-10,0.1681
2009-06-11,0.5369
2009-06-12,-0.4191
2009-06-15,0.0
2009-06-16,0.4209
2009-06-17,-0.5868
2009-06-18,-0.3373
2009-06-19,0.9306
2009-06-22,-2.1794000000000002
2009-06-23,-1.371
2009-06-24,0.0
2009-06-25,-0.0869
2009-06-26,1.3043
2009-06-29,1.3734
2009-06-30,-0.0847
2009-07-01,1.5253999999999999
2009-07-02,-0.5843
2009-07-06,0.084
2009-07-07,0.5872
2009-07-08,0.5004
2009-07-09,1.9087
2009-07-10,2.443
2009-07-13,1.3841
2009-07-14,1.0226
2009-07-15,1.325
2009-07-16,-3.0769
2009-07-20,0.7937
2009-07-21,-0.5512
2009-07-22,0.1584
2009-07-23,-1.502
2009-07-24,-0.7223
2009-07-27,0.2425
2009-07-28,0.0806
2009-07-29,0.2417
2009-07-30,-0.8842
2009-07-31,-0.3244
2009-08-03,0.0325
2009-08-04,1.3991
2009-08-05,0.6738
2009-08-06,0.1594
2009-08-07,0.0
2009-08-10,0.2237
2009-08-11,0.0149
2009-08-12,0.0317
2009-08-13,-0.4781
2009-08-17,-0.3203
2009-08-18,0.2987
2009-08-19,0.5831
2009-08-20,0.0
2009-08-21,-0.7166
2009-08-24,0.2406
2009-08-25,0.0
2009-08-26,1.12
2009-08-27,-0.3165
2009-08-28,-0.6349
2009-08-31,0.3195
2009-09-01,0.3185
2009-09-02,0.2381
2009-09-03,0.5542
2009-09-04,0.7874
2009-09-08,0.8594
2009-09-09,0.5422
2009-09-10,0.1541
2009-09-11,-0.4846
2009-09-14,-0.1543
2009-09-15,-0.001
2009-09-16,0.9268
2009-09-17,0.1604
2009-09-18,0.5385
2009-09-21,0.306
2009-09-22,1.6018
2009-09-23,-0.3003
2009-09-24,0.1355
2009-09-25,0.015
2009-09-28,-0.1504
2009-09-29,-0.2268
2009-09-30,-0.0745
2009-10-01,-0.1511
2009-10-02,0.0756
2009-10-05,0.6047
2009-10-06,1.9534
2009-10-07,-0.0737
2009-10-08,0.0737
2009-10-09,-0.3685
2009-10-12,-2.8846
2009-10-14,-1.7058
2009-10-15,0.3113
2009-10-16,0.3103
2009-10-19,0.9281
2009-10-20,1.6552
2009-10-21,0.1357
2009-10-22,-0.3312
2009-10-23,-0.667
2009-10-26,-0.7732
2009-10-27,-0.3831
2009-10-28,-0.1538
2009-10-29,-1.4638
2009-10-30,-0.5473
2009-11-02,1.4151
2009-11-03,2.2481
2009-11-04,0.0
2009-11-05,-1.1372
2009-11-06,-0.3834
2009-11-09,-0.154
2009-11-10,0.5937
2009-11-11,0.077
2009-11-12,-2.6154
2009-11-13,0.7119
2009-11-16,-0.0324
2009-11-17,0.0314
2009-11-18,0.3922
2009-11-19,0.3057
2009-11-20,-0.2268
2009-11-23,1.0929
2009-11-24,0.0772
2009-11-25,0.0
2009-11-27,0.7716
2009-11-30,1.072
2009-12-01,-0.0009
2009-12-02,0.0009
2009-12-03,-0.3797
2009-12-04,1.2177
2009-12-07,-0.0751
2009-12-08,-1.2782
2009-12-09,-1.1424
2009-12-10,0.1541
2009-12-11,-0.0168
2009-12-14,-0.4545
2009-12-15,1.1646
2009-12-16,1.2279
2009-12-17,-0.5307
2009-12-18,-0.3049
2009-12-21,-0.0765
2009-12-24,0.2295
2009-12-28,1.6031
2009-12-29,-1.6529
2009-12-30,0.382
2009-12-31,-2.0548
2010-01-04,0.6993
2010-01-05,2.5463
2010-01-06,0.8277
2010-01-07,0.4478
2010-01-08,0.6686
2010-01-11,1.845
2010-01-12,0.5797
2010-01-13,0.6052
2010-01-14,0.7551
2010-01-15,-0.8565
2010-01-19,0.576
2010-01-20,0.2147
2010-01-21,0.0
2010-01-22,-0.358
2010-01-25,-1.1604
2010-01-26,-0.058
2010-01-27,0.2939
2010-01-28,-0.293
2010-01-29,0.4354
2010-02-01,-0.5049
2010-02-02,0.7979
2010-02-03,0.7205
2010-02-04,-0.6429
2010-02-05,-1.5128
2010-02-08,0.1462
2010-02-09,-0.438
2010-02-10,0.1384
2010-02-11,-0.3667
2010-02-12,-1.6974
2010-02-16,0.9009
2010-02-17,-0.372
2010-02-18,0.4481
2010-02-19,-0.8188
2010-02-22,0.8996
2010-02-23,-0.742
2010-02-24,0.2994
2010-02-25,-0.1493
2010-02-26,-0.1495
2010-03-01,0.2994
2010-03-02,0.2985
2010-03-03,-0.4464
2010-03-04,-0.4484
2010-03-05,0.976
2010-03-08,-0.0743
2010-03-09,0.4464
2010-03-10,0.5926
2010-03-11,-0.0074
2010-03-12,-0.0222
2010-03-15,0.0962
2010-03-16,-0.2956
2010-03-17,-0.2062
2010-03-18,-0.3877
2010-03-19,-1.0887
2010-03-22,0.4222
2010-03-23,1.2012
2010-03-24,-0.6667
2010-03-25,-0.6731
2010-03-26,-0.6015
2010-03-29,0.8973
2010-03-30,-0.5895
2010-03-31,0.2262
2010-04-01,-0.602
2010-04-05,-0.0757
2010-04-06,0.3788
2010-04-07,0.1509
2010-04-08,-0.0754
2010-04-09,-0.0754
2010-04-12,-0.4302
2010-04-13,0.2729
2010-04-14,0.0759
2010-04-15,0.0
2010-04-16,0.0759
2010-04-19,0.2706
2010-04-20,0.5609
2010-04-21,-0.4502
2010-04-22,-0.4532
2010-04-23,0.0
2010-04-26,-0.1508
2010-04-27,0.0741
2010-04-28,0.9881
2010-04-29,-0.3008
2010-04-30,0.6787
2010-05-03,-0.824
2010-05-04,0.3021
2010-05-05,0.0
2010-05-06,-1.506
2010-05-07,-0.7645
2010-05-10,1.0015
2010-05-11,0.6102
2010-05-12,0.144
2010-05-13,0.1521
2010-05-14,-0.2278
2010-05-17,-0.8371
2010-05-18,0.3837
2010-05-20,-1.9887000000000001
2010-05-21,0.937
2010-05-24,-0.3091
2010-05-25,0.155
2010-05-26,0.6966
2010-05-27,0.2306
2010-05-28,0.1534
2010-06-01,0.3828
2010-06-02,0.4577
2010-06-03,-0.2278
2010-06-04,-0.2283
2010-06-07,0.0763
2010-06-08,0.3811
2010-06-09,0.2278
2010-06-10,-0.0758
2010-06-11,0.4738
2010-06-14,0.1516
2010-06-15,-0.0009
2010-06-16,-0.1514
2010-06-17,0.2284
2010-06-18,0.3782
2010-06-21,-0.6029
2010-06-22,-0.3033
2010-06-23,0.0751
2010-06-24,0.6848
2010-06-25,0.7547
2010-06-28,-1.3483
2010-06-29,-0.5315
2010-06-30,0.3817
2010-07-01,0.5323
2010-07-02,0.9077
2010-07-06,-0.2249
2010-07-07,-0.7513
2010-07-08,-0.3785
2010-07-09,-0.304
2010-07-12,-0.3049
2010-07-13,0.2485
2010-07-14,0.1533
2010-07-15,0.7651
2010-07-16,-0.1519
2010-07-19,-0.3042
2010-07-20,0.4577
2010-07-21,0.5315
2010-07-22,0.1511
2010-07-23,-0.1508
2010-07-26,0.1511
2010-07-27,0.2262
2010-07-28,0.0752
2010-07-29,0.0752
2010-07-30,0.2404
2010-08-02,0.2848
2010-08-03,0.0747
2010-08-04,0.7468
2010-08-05,0.0741
2010-08-06,0.0
2010-08-09,0.2222
2010-08-10,-0.5174
2010-08-11,0.9844
2010-08-12,0.5913
2010-08-13,0.5143
2010-08-16,-0.1462
2010-08-17,0.0741
2010-08-18,0.6575
2010-08-19,-1.1628
2010-08-20,0.6618
2010-08-23,0.5113
2010-08-24,0.035
2010-08-25,0.6915
2010-08-26,-0.3752
2010-08-27,-0.0579
2010-08-30,-1.4493
2010-08-31,0.739
2010-09-01,-0.2226
2010-09-02,1.2436
2010-09-03,-0.7442
2010-09-07,-0.051
2010-09-08,0.1821
2010-09-09,1.7085
2010-09-10,-0.7148
2010-09-13,1.2419
2010-09-14,-0.4286
2010-09-15,-0.2869
2010-09-16,0.0
2010-09-17,-0.8633
2010-09-20,-0.6522
2010-09-21,0.0721
2010-09-22,-0.073
2010-09-23,0.073
2010-09-24,0.0009
2010-09-27,0.2911
2010-09-28,0.564
2010-09-29,0.5247
2010-09-30,1.1519
2010-10-01,0.427
2010-10-04,-0.4252
2010-10-05,-0.0334
2010-10-06,-0.2514
2010-10-07,1.0778
2010-10-08,0.5579
2010-10-11,0.4213
2010-10-12,0.0
2010-10-13,-0.1224
2010-10-14,0.5626
2010-10-18,-0.3497
2010-10-20,1.0763
2010-10-21,1.0527
2010-10-22,0.3092
2010-10-25,0.0685
2010-10-26,0.2738
2010-10-27,2.6621
2010-10-28,-0.9973
2010-10-29,1.4102999999999999
2010-11-01,-0.9272
2010-11-02,-0.0668
2010-11-03,-1.1371
2010-11-04,0.0677
2010-11-05,0.0668
2010-11-08,-0.4046
2010-11-09,0.0678
2010-11-10,0.2203
2010-11-11,-1.3587
2010-11-12,-2.7548
2010-11-15,-7.2238
2010-11-16,-1.9083999999999999
2010-11-17,1.4008
2010-11-18,1.2279
2010-11-19,0.834
2010-11-22,2.1805
2010-11-23,-1.2509000000000001
2010-11-24,0.6529
2010-11-26,0.6098
2010-11-29,-0.9566
2010-11-30,0.2972
2010-12-01,-0.2222
2010-12-02,-1.1136
2010-12-03,0.0699
2010-12-06,-1.8704
2010-12-07,0.2294
2010-12-08,-0.3051
2010-12-09,-1.4537
2010-12-10,0.4658
2010-12-14,-1.6113
2010-12-15,-1.1839
2010-12-16,1.5974
2010-12-17,1.3758
2010-12-20,-3.4509
2010-12-21,-1.2048
2010-12-22,0.6504
2010-12-23,0.0
2010-12-27,-0.2423
2010-12-28,-0.001
2010-12-29,-0.08
2010-12-30,1.1345
2010-12-31,1.9231
2011-01-03,0.2358
2011-01-04,-0.7059
2011-01-05,-0.079
2011-01-06,-0.5534
2011-01-07,0.0
2011-01-10,-0.6359
2011-01-11,-0.48
2011-01-12,-1.1857
2011-01-13,-0.5366
2011-01-14,-1.5979
2011-01-18,0.2506
2011-01-19,-0.825
2011-01-20,2.0082
2011-01-21,1.318
2011-01-24,1.0569
2011-01-25,0.1609
2011-01-26,-0.6426
2011-01-27,-0.4032
2011-01-28,0.486
2011-01-31,0.0808
2011-02-01,0.0
2011-02-02,0.8071
2011-02-03,0.0801
2011-02-04,0.08
2011-02-07,0.2398
2011-02-08,0.0797
2011-02-09,-0.4781
2011-02-10,-0.5604
2011-02-11,0.0201
2011-02-14,-1.2126000000000001
2011-02-15,0.0809
2011-02-16,0.0
2011-02-17,1.4729999999999999
2011-02-18,-0.4829
2011-02-22,-1.4597
2011-02-23,0.4934
2011-02-24,0.2455
2011-02-25,0.0816
2011-02-28,0.4894
2011-03-01,0.0812
2011-03-02,-0.2433
2011-03-03,0.0
2011-03-04,0.7317
2011-03-07,0.0807
2011-03-08,0.8065
2011-03-09,-1.28
2011-03-10,0.3241
2011-03-11,-0.0606
2011-03-14,0.1625
2011-03-15,-0.5667
2011-03-16,0.0724
2011-03-17,-0.1549
2011-03-18,0.0
2011-03-21,0.2449
2011-03-22,-0.3257
2011-03-23,0.2451
2011-03-24,0.0815
2011-03-25,-0.0814
2011-03-28,0.2445
2011-03-29,-0.0813
2011-03-30,0.0814
2011-03-31,-0.2439
2011-04-01,-0.1661
2011-04-04,0.0847
2011-04-05,-0.1631
2011-04-06,-0.2451
2011-04-07,0.6552
2011-04-08,-0.4068
2011-04-11,-0.1634
2011-04-12,0.0818
2011-04-13,-0.3066
2011-04-14,0.1649
2011-04-15,-0.0823
2011-04-18,-0.0824
2011-04-19,0.2473
2011-04-20,0.0
2011-04-21,-0.1645
2011-04-25,0.4119
2011-04-26,0.1641
2011-04-27,0.0
2011-04-28,-0.0819
2011-04-29,0.3279
2011-05-02,1.0621
2011-05-03,-1.0509
2011-05-04,0.0817
2011-05-05,0.2449
2011-05-06,0.1629
2011-05-09,0.1626
2011-05-10,0.2435
2011-05-11,0.1822
2011-05-12,0.4062
2011-05-13,0.4045
2011-05-16,-0.3223
2011-05-17,0.3234
2011-05-18,0.0
2011-05-19,-0.4825
2011-05-20,0.4848
2011-05-23,0.1612
2011-05-24,0.1609
2011-05-25,-0.0803
2011-05-26,0.3215
2011-05-27,0.3205
2011-05-31,0.3994
2011-06-01,-0.3182
2011-06-02,-0.0798
2011-06-03,0.9585
2011-06-06,0.1345
2011-06-07,-0.6874
2011-06-08,-0.1591
2011-06-09,0.3187
2011-06-10,0.0
2011-06-13,0.3852
2011-06-14,-0.6838
2011-06-15,0.9608
2011-06-16,0.5551
2011-06-17,0.3933
2011-06-20,0.2366
2011-06-21,0.1567
2011-06-22,-0.0782
2011-06-23,1.0963
2011-06-24,-0.3863
2011-06-27,0.5433
2011-06-28,0.3094
2011-06-29,0.0
2011-06-30,-1.0023
2011-07-01,0.2336
2011-07-05,-0.001
2011-07-06,0.001
2011-07-07,1.0101
2011-07-08,-0.1798
2011-07-11,0.1801
2011-07-12,-0.1538
2011-07-13,1.0208
2011-07-14,0.0
2011-07-15,-0.3831
2011-07-18,-0.1014
2011-07-19,0.4866
2011-07-20,1.9923
2011-07-21,0.0
2011-07-22,-0.0751
2011-07-25,0.0752
2011-07-26,-0.3005
2011-07-27,-1.8839000000000001
2011-07-28,0.8449
2011-07-29,-0.6093
2011-08-01,1.9157
2011-08-02,0.6015
2011-08-03,0.0747
2011-08-04,-2.6139
2011-08-05,0.1534
2011-08-08,-1.072
2011-08-09,-1.548
2011-08-10,0.2358
2011-08-11,-0.3725
2011-08-12,-0.1582
2011-08-15,0.7924
2011-08-16,1.1006
2011-08-17,0.1555
2011-08-18,-0.6211
2011-08-19,-0.3906
2011-08-22,0.0
2011-08-23,0.2353
2011-08-24,0.0782
2011-08-25,0.0782
2011-08-26,-0.0391
2011-08-29,1.0551
2011-08-30,0.4022
2011-08-31,-0.0154
2011-09-01,0.1541
2011-09-02,0.0
2011-09-06,-0.0769
2011-09-07,0.5389
2011-09-08,0.7657
2011-09-09,0.038
2011-09-12,0.038
2011-09-13,1.1617
2011-09-14,0.5355
2011-09-16,-0.1988
2011-09-19,0.7254
2011-09-20,0.2239
2011-09-21,0.968
2011-09-22,1.5487
2011-09-23,-0.2179
2011-09-26,-0.4367
2011-09-27,0.6579
2011-09-28,0.3631
2011-09-29,0.0
2011-09-30,-0.3618
2011-10-03,0.3109
2011-10-04,-1.5407
2011-10-05,-2.4265
2011-10-06,-0.1507
2011-10-07,0.6038
2011-10-10,0.8252
2011-10-11,0.5952
2011-10-12,0.9911
2011-10-13,0.883
2011-10-14,0.3647
2011-10-17,-0.0727
2011-10-18,0.8
2011-10-19,0.6349
2011-10-20,0.3011
2011-10-21,-0.7148
2011-10-24,-1.7999
2011-10-25,-0.1466
2011-10-26,0.5874
2011-10-27,-0.6569
2011-10-28,0.5143
2011-10-31,0.731
2011-11-01,-0.7121
2011-11-02,-0.1672
2011-11-03,0.3002
2011-11-04,1.1679
2011-11-07,0.5772
2011-11-08,-0.1793
2011-11-09,-0.6697
2011-11-10,-0.4906
2011-11-11,0.3652
2011-11-14,0.4367
2011-11-15,0.6522
2011-11-16,-0.144
2011-11-17,-0.7931
2011-11-18,-0.0727
2011-11-22,0.2909
2011-11-23,0.0
2011-11-28,0.4025
2011-11-29,-0.4731
2011-11-30,-0.0726
2011-12-01,-0.4357
2011-12-02,0.4376
2011-12-05,1.2346
2011-12-06,0.0
2011-12-07,-0.0717
2011-12-08,-0.2154
2011-12-09,0.0719
2011-12-12,-0.5751
2011-12-13,0.1012
2011-12-14,0.0726
2011-12-15,0.3626
2011-12-16,-0.1445
2011-12-19,0.0407
2011-12-20,0.6094
2011-12-21,0.2166
2011-12-22,0.2869
2011-12-23,0.4292
2011-12-27,-0.4274
2011-12-28,0.2861
2011-12-29,0.5078
2011-12-30,0.3464
2012-01-03,-0.2829
2012-01-04,0.8511
2012-01-05,-0.0703
2012-01-06,-0.3519
2012-01-09,0.2825
2012-01-10,1.4085
2012-01-11,0.5833
2012-01-12,0.4854
2012-01-13,0.138
2012-01-17,0.1378
2012-01-18,0.0
2012-01-19,-2.2023
2012-01-20,0.6954
2012-01-23,0.7072
2012-01-24,0.556
2012-01-25,0.0681
2012-01-26,1.1034
2012-01-27,0.0682
2012-01-30,-0.409
2012-01-31,-0.0684
2012-02-01,0.137
2012-02-02,-0.2052
2012-02-03,-0.5483
2012-02-06,0.4824
2012-02-07,0.6173
2012-02-08,0.8862
2012-02-09,-0.2027
2012-02-10,0.6093
2012-02-13,-0.7011
2012-02-14,-0.7611
2012-02-15,0.5487
2012-02-16,-1.0914
2012-02-17,1.5171999999999999
2012-02-21,-0.1359
2012-02-22,0.1361
2012-02-23,-0.4348
2012-02-24,-0.3139
2012-02-27,0.3422
2012-02-28,-0.5457
2012-02-29,0.2105
2012-03-01,1.2957
2012-03-02,-1.0811
2012-03-05,-0.3962
2012-03-06,0.0549
2012-03-07,0.1426
2012-03-08,0.2674
2012-03-12,0.2056
2012-03-13,1.7984
2012-03-14,-1.1425
2012-03-15,-1.0877
2012-03-16,-2.4742
2012-03-19,1.8323
2012-03-20,1.2457
2012-03-21,1.8455
2012-03-22,-0.4698
2012-03-23,-0.472
2012-03-26,0.0
2012-03-27,1.2195
2012-03-28,-0.2677
2012-03-29,-0.9396
2012-03-30,0.1355
2012-04-02,-0.3383
2012-04-03,0.1358
2012-04-04,-0.6102
2012-04-05,-0.3411
2012-04-09,0.3422
2012-04-10,0.2729
2012-04-11,-0.1769
2012-04-12,-0.2053
2012-04-13,0.0
2012-04-16,-0.6859
2012-04-17,0.4144
2012-04-18,1.238
2012-04-19,0.0679
2012-04-20,-0.1765
2012-04-23,-0.0272
2012-04-24,0.0009
2012-04-25,-2.0416
2012-04-26,0.0
2012-04-27,0.3472
2012-04-30,0.5536
2012-05-01,-0.4129
2012-05-02,0.5529
2012-05-03,0.2363
2012-05-04,0.1757
2012-05-07,0.0
2012-05-08,-0.5133
2012-05-09,0.5848
2012-05-10,0.4788
2012-05-11,-0.0238
2012-05-14,0.2565
2012-05-15,-0.2822
2012-05-16,0.2146
2012-05-17,-0.0683
2012-05-18,-0.6148
2012-05-21,0.2062
2012-05-22,0.2881
2012-05-23,0.8754
2012-05-24,-0.0013
2012-05-25,0.0691
2012-05-29,1.084
2012-05-30,-0.2011
2012-05-31,0.7388
2012-06-01,-0.4
2012-06-04,0.0669
2012-06-05,0.3344
2012-06-06,-0.5242
2012-06-07,-0.8134
2012-06-08,0.9459
2012-06-11,-0.9371
2012-06-12,0.973
2012-06-13,-0.9368
2012-06-14,0.0678
2012-06-15,0.1873
2012-06-18,0.5574
2012-06-19,0.6057
2012-06-20,0.7358
2012-06-21,0.0664
2012-06-22,0.3318
2012-06-25,-0.463
2012-06-26,0.6645
2012-06-27,0.6609
2012-06-28,0.6549
2012-06-29,0.2606
2012-07-02,0.7667
2012-07-03,0.3998
2012-07-05,1.0918
2012-07-06,0.0222
2012-07-09,-0.2763
2012-07-10,0.0
2012-07-11,-0.0032
2012-07-12,0.0927
2012-07-13,0.8946
2012-07-16,-0.4433
2012-07-17,0.827
2012-07-18,0.9464
2012-07-19,-1.375
2012-07-20,0.4943
2012-07-23,-0.2396
2012-07-24,0.1896
2012-07-25,-0.694
2012-07-26,0.955
2012-07-27,-0.2537
2012-07-30,-0.4416
2012-07-31,-0.0634
2012-08-01,-0.1268
2012-08-02,0.0
2012-08-03,0.6349
2012-08-06,-0.4416
2012-08-07,0.1267
2012-08-08,0.038
2012-08-09,-1.24
2012-08-10,-0.0116
2012-08-13,-0.5394
2012-08-14,1.2937
2012-08-15,-0.8868
2012-08-16,0.0109
2012-08-17,0.4328
2012-08-20,0.5773
2012-08-21,-1.9133
2012-08-22,-0.2524
2012-08-23,0.0574
2012-08-24,1.1726
2012-08-27,0.7083
2012-08-28,0.0
2012-08-29,0.3836
2012-08-30,-0.0426
2012-08-31,0.9104
2012-09-04,-0.4811
2012-09-05,0.5711
2012-09-06,0.0379
2012-09-07,-0.4793
2012-09-10,0.507
2012-09-11,0.2156
2012-09-12,-0.1333
2012-09-13,-0.4365
2012-09-14,-0.1906
2012-09-17,-0.0637
2012-09-18,0.0
2012-09-19,0.5732
2012-09-20,-1.2666
2012-09-21,0.0
2012-09-24,-0.3207
2012-09-25,0.4505
2012-09-26,0.1986
2012-09-27,0.1363
2012-09-28,0.4322
2012-10-01,0.3814
2012-10-02,0.6966
2012-10-03,1.195
2012-10-04,-0.3108
2012-10-05,-0.6234
2012-10-08,-0.1882
2012-10-09,-1.3207
2012-10-10,-1.2094
2012-10-11,0.4126
2012-10-12,0.1289
2012-10-15,-0.1932
2012-10-16,0.1077
2012-10-17,-0.0431
2012-10-18,-0.1161
2012-10-19,-0.2066
2012-10-22,0.0
2012-10-23,0.004
2012-10-24,0.0606
2012-10-25,-0.4525
2012-10-26,0.5844
2012-10-31,-0.1937
2012-11-01,0.194
2012-11-02,-0.5165
2012-11-05,-0.5191
2012-11-06,0.1305
2012-11-07,0.7166
2012-11-08,0.2579
2012-11-09,0.1298
2012-11-12,0.5155
2012-11-13,-0.2949
2012-11-14,-0.7101
2012-11-15,-1.1053
2012-11-16,2.3274
2012-11-19,1.0023
2012-11-20,0.1908
2012-11-21,-0.3175
2012-11-23,0.3185
2012-11-26,-0.0635
2012-11-27,-0.8259
2012-11-28,0.0
2012-11-29,0.2883
2012-11-30,0.1533
2012-12-03,0.1913
2012-12-04,0.0382
2012-12-05,0.2864
2012-12-06,0.0635
2012-12-07,-0.1268
2012-12-10,-0.0635
2012-12-11,0.2033
2012-12-12,0.1395
2012-12-13,-0.5086
2012-12-14,-0.9585
2012-12-17,-1.0323
2012-12-18,-0.2608
2012-12-19,0.5229
2012-12-20,0.4551
2012-12-21,0.1877
2012-12-24,-1.3502
2012-12-26,0.262
2012-12-27,-0.3919
2012-12-28,0.7869
2012-12-31,-0.2602
2013-01-02,0.6523
2013-01-03,1.2962
2013-01-04,0.7562
2013-01-07,-0.2425
2013-01-08,0.5729
2013-01-09,1.0063
2013-01-10,0.3822
2013-01-11,-1.2227000000000001
2013-01-14,-0.1277
2013-01-15,-0.4447
2013-01-16,-0.1276
2013-01-17,2.3003
2013-01-18,0.1874
2013-01-22,0.3117
2013-01-23,0.9323
2013-01-24,0.431
2013-01-25,0.4905
2013-01-28,1.2812999999999999
2013-01-29,-0.9025
2013-01-30,-0.9969
2013-01-31,-0.2836
2013-02-01,-0.431
2013-02-04,-0.6184
2013-02-05,-0.0622
2013-02-06,-0.1868
2013-02-07,-0.3119
2013-02-08,-0.4643
2013-02-11,0.2149
2013-02-12,0.3764
2013-02-13,1.025
2013-02-14,0.9317
2013-02-15,-0.0615
2013-02-19,0.4926
2013-02-20,-1.3725
2013-02-21,-1.3418999999999999
2013-02-22,-0.5038
2013-02-25,-0.7595
2013-02-26,0.574
2013-02-27,-0.4439
2013-02-28,0.0
2013-03-01,0.0637
2013-03-04,-0.6373
2013-03-05,0.8969
2013-03-06,-0.1262
2013-03-07,0.1907
2013-03-08,-0.698
2013-03-11,0.4601
2013-03-12,-0.1399
2013-03-13,-3.2866
2013-03-14,-3.3069
2013-03-15,-1.2995999999999999
2013-03-18,1.4553
2013-03-19,1.571
2013-03-20,0.538
2013-03-21,0.0669
2013-03-22,0.0668
2013-03-25,-1.1356
2013-03-26,-0.1351
2013-03-27,1.0149
2013-03-28,-0.6698
2013-04-01,0.1349
2013-04-02,0.0
2013-04-03,0.1077
2013-04-04,0.2027
2013-04-05,0.5259
2013-04-08,-0.7378
2013-04-09,-0.0676
2013-04-10,0.8114
2013-04-11,-0.1341
2013-04-12,-0.2686
2013-04-15,-0.2694
2013-04-16,-0.4794
2013-04-17,-0.536
2013-04-18,0.3411
2013-04-19,0.4759
2013-04-22,0.3383
2013-04-23,-0.0674
2013-04-24,0.0675
2013-04-25,-0.3304
2013-04-26,0.0609
2013-04-29,-0.2028
2013-04-30,-0.271
2013-05-01,0.6046
2013-05-02,-0.3309
2013-05-03,-0.4065
2013-05-06,0.341
2013-05-07,-0.4076
2013-05-08,-0.0681
2013-05-09,-0.3406
2013-05-10,-0.0684
2013-05-13,0.0958
2013-05-14,-0.8236
2013-05-15,0.0692
2013-05-16,-0.5533
2013-05-17,-0.1391
2013-05-20,-0.5571
2013-05-21,-0.2801
2013-05-22,-0.2107
2013-05-23,-0.4231
2013-05-24,-0.4938
2013-05-28,-0.9943
2013-05-29,-1.1715
2013-05-30,-0.0485
2013-05-31,-2.106
2013-06-03,-0.9644
2013-06-04,0.824
2013-06-05,1.6345
2013-06-06,0.2924
2013-06-07,-1.312
2013-06-10,-0.8124
2013-06-11,-0.8935
2013-06-12,-1.4726
2013-06-13,0.1533
2013-06-14,0.8416
2013-06-17,0.3035
2013-06-18,-0.4539
2013-06-19,-0.304
2013-06-20,-1.2195
2013-06-21,-0.3086
2013-06-24,-0.0774
2013-06-25,-1.007
2013-06-26,2.4257
2013-06-27,0.6875
2013-06-28,0.5311
2013-07-01,0.4528
2013-07-02,-0.2254
2013-07-03,-1.2048
2013-07-05,-2.9726
2013-07-08,0.1414
2013-07-09,0.0941
2013-07-10,0.0784
2013-07-11,1.5975000000000001
2013-07-12,-0.6962
2013-07-15,0.1331
2013-07-16,0.2556
2013-07-17,-0.6993
2013-07-18,0.4397
2013-07-19,-0.9831
2013-07-22,-1.8096
2013-07-23,0.286
2013-07-24,-0.365
2013-07-25,-1.2029
2013-07-26,0.4058
2013-07-29,-0.3572
2013-07-30,-0.2094
2013-07-31,0.1626
2013-08-01,-0.9253
2013-08-02,0.7701
2013-08-05,-0.5691
2013-08-06,-1.6353
2013-08-07,-0.2494
2013-08-08,0.4167
2013-08-09,0.0996
2013-08-12,0.5638
2013-08-13,-0.8507
2013-08-14,-0.1071
2013-08-15,-0.6695
2013-08-16,-0.674
2013-08-19,-0.5089
2013-08-20,0.9378
2013-08-21,0.1689
2013-08-22,0.7589
2013-08-23,0.5858
2013-08-26,-0.416
2013-08-27,0.0543
2013-08-28,-0.3048
2013-08-29,-0.5863
2013-08-30,0.2527
2013-09-03,-0.5042
2013-09-04,0.1689
2013-09-05,-0.4384
2013-09-06,-0.1625
2013-09-09,-0.1087
2013-09-10,-0.1348
2013-09-11,0.202
2013-09-12,-0.6917
2013-09-13,0.4398
2013-09-16,1.7964
2013-09-17,0.7563
2013-09-18,1.6681
2013-09-19,-0.1118
2013-09-20,0.1119
2013-09-23,-0.4102
2013-09-24,0.9061
2013-09-25,0.0
2013-09-26,0.8163
2013-09-27,0.081
2013-09-30,0.2427
2013-10-01,0.4036
2013-10-02,0.0804
2013-10-03,-0.8835
2013-10-04,-0.1621
2013-10-07,-0.5682
2013-10-08,-0.3265
2013-10-09,0.4095
2013-10-10,0.0326
2013-10-11,-0.082
2013-10-14,-0.3281
2013-10-15,-0.0823
2013-10-16,0.3624
2013-10-17,1.1162
2013-10-18,0.8929
2013-10-21,0.4023
2013-10-22,0.1603
2013-10-23,0.24
2013-10-24,0.0
2013-10-25,0.399
2013-10-28,-0.2385
2013-10-29,-0.4781
2013-10-30,-0.4814
2013-10-31,-0.4013
2013-11-01,-0.3231
2013-11-04,-0.081
2013-11-05,-0.0811
2013-11-06,0.0
2013-11-07,0.0812
2013-11-08,-1.0543
2013-11-11,0.0
2013-11-12,0.4098
2013-11-13,-0.4571
2013-11-14,-1.0717
2013-11-15,0.6667
