date,bank,google
2009-02-07,61.0,92.0
2009-02-08,46.0,87.0
2009-02-09,69.0,84.0
2009-02-10,71.0,88.0
2009-02-11,70.0,89.0
2009-02-12,69.0,89.0
2009-02-13,78.0,88.0
2009-02-14,59.0,89.0
2009-02-15,48.0,85.0
2009-02-16,63.0,80.0
2009-02-17,75.0,81.0
2009-02-18,74.0,82.0
2009-02-19,72.0,86.0
2009-02-20,80.0,88.0
2009-02-21,63.0,87.0
2009-02-22,47.0,85.0
2009-02-23,74.0,82.0
2009-02-24,72.0,86.0
2009-02-25,69.0,86.0
2009-02-26,72.0,86.0
2009-02-27,83.0,89.0
2009-02-28,64.0,83.0
2009-03-01,47.0,81.0
2009-03-02,71.0,83.0
2009-03-03,74.0,81.0
2009-03-04,70.0,87.0
2009-03-05,75.0,87.0
2009-03-06,78.0,85.0
2009-03-07,60.0,87.0
2009-03-08,45.0,83.0
2009-03-09,74.0,82.0
2009-03-10,74.0,85.0
2009-03-11,71.0,85.0
2009-03-12,71.0,90.0
2009-03-13,78.0,92.0
2009-03-14,58.0,91.0
2009-03-15,48.0,85.0
2009-03-16,74.0,84.0
2009-03-17,69.0,87.0
2009-03-18,70.0,86.0
2009-03-19,71.0,87.0
2009-03-20,77.0,90.0
2009-03-21,61.0,90.0
2009-03-22,46.0,82.0
2009-03-23,73.0,85.0
2009-03-24,71.0,86.0
2009-03-25,71.0,88.0
2009-03-26,69.0,91.0
2009-03-27,75.0,86.0
2009-03-28,57.0,85.0
2009-03-29,44.0,83.0
2009-03-30,74.0,82.0
2009-03-31,74.0,91.0
2009-04-01,72.0,94.0
2009-04-02,72.0,91.0
2009-04-03,77.0,91.0
2009-04-04,58.0,89.0
2009-04-05,46.0,85.0
2009-04-06,73.0,81.0
2009-04-07,69.0,84.0
2009-04-08,70.0,86.0
2009-04-09,73.0,86.0
2009-04-10,77.0,84.0
2009-04-11,56.0,82.0
2009-04-12,42.0,80.0
2009-04-13,72.0,82.0
2009-04-14,72.0,84.0
2009-04-15,73.0,81.0
2009-04-16,70.0,88.0
2009-04-17,72.0,89.0
2009-04-18,56.0,89.0
2009-04-19,43.0,83.0
2009-04-20,70.0,84.0
2009-04-21,68.0,86.0
2009-04-22,67.0,92.0
2009-04-23,67.0,90.0
2009-04-24,71.0,90.0
2009-04-25,52.0,88.0
2009-04-26,40.0,81.0
2009-04-27,68.0,91.0
2009-04-28,66.0,90.0
2009-04-29,64.0,90.0
2009-04-30,70.0,89.0
2009-05-01,75.0,91.0
2009-05-02,57.0,84.0
2009-05-03,42.0,81.0
2009-05-04,70.0,84.0
2009-05-05,67.0,85.0
2009-05-06,68.0,85.0
2009-05-07,68.0,87.0
2009-05-08,73.0,89.0
2009-05-09,53.0,84.0
2009-05-10,40.0,82.0
2009-05-11,70.0,85.0
2009-05-12,68.0,85.0
2009-05-13,66.0,88.0
2009-05-14,66.0,91.0
2009-05-15,78.0,89.0
2009-05-16,54.0,85.0
2009-05-17,44.0,80.0
2009-05-18,71.0,85.0
2009-05-19,69.0,86.0
2009-05-20,68.0,89.0
2009-05-21,67.0,91.0
2009-05-22,71.0,92.0
2009-05-23,51.0,85.0
2009-05-24,39.0,79.0
2009-05-25,43.0,82.0
2009-05-26,73.0,82.0
2009-05-27,69.0,84.0
2009-05-28,68.0,90.0
2009-05-29,74.0,89.0
2009-05-30,55.0,89.0
2009-05-31,44.0,81.0
2009-06-01,73.0,84.0
2009-06-02,70.0,83.0
2009-06-03,66.5,81.5
2009-06-04,63.0,81.0
2009-06-05,69.0,79.0
2009-06-06,52.0,85.0
2009-06-07,39.0,81.0
2009-06-08,65.0,75.0
2009-06-09,64.0,78.0
2009-06-10,69.0,77.0
2009-06-11,66.0,79.0
2009-06-12,73.0,79.0
2009-06-13,53.0,80.0
2009-06-14,42.0,76.0
2009-06-15,72.0,73.0
2009-06-16,70.0,75.0
2009-06-17,69.0,76.0
2009-06-18,67.0,76.0
2009-06-19,71.0,79.0
2009-06-20,54.0,80.0
2009-06-21,42.0,78.0
2009-06-22,68.0,78.0
2009-06-23,67.0,75.0
2009-06-24,69.0,75.0
2009-06-25,67.0,80.0
2009-06-26,71.0,76.0
2009-06-27,54.0,79.0
2009-06-28,44.0,77.0
2009-06-29,72.0,72.0
2009-06-30,75.0,73.0
2009-07-01,75.0,74.0
2009-07-02,79.0,76.0
2009-07-03,74.0,75.0
2009-07-04,43.0,78.0
2009-07-05,44.0,76.0
2009-07-06,73.0,74.0
2009-07-07,68.0,74.0
2009-07-08,69.0,84.0
2009-07-09,68.0,81.0
2009-07-10,75.0,80.0
2009-07-11,54.0,79.0
2009-07-12,42.0,79.0
2009-07-13,70.0,75.0
2009-07-14,69.0,77.0
2009-07-15,72.0,79.0
2009-07-16,71.0,79.0
2009-07-17,73.0,79.0
2009-07-18,56.0,81.0
2009-07-19,46.0,80.0
2009-07-20,70.0,78.0
2009-07-21,69.0,80.0
2009-07-22,67.0,81.0
2009-07-23,65.0,80.0
2009-07-24,72.0,80.0
2009-07-25,53.0,81.0
2009-07-26,45.0,75.0
2009-07-27,70.0,73.0
2009-07-28,69.0,78.0
2009-07-29,68.0,77.0
2009-07-30,71.0,77.0
2009-07-31,78.0,77.0
2009-08-01,63.0,80.0
2009-08-02,47.0,77.0
2009-08-03,77.0,75.0
2009-08-04,74.0,77.0
2009-08-05,72.0,78.0
2009-08-06,70.0,80.0
2009-08-07,76.0,79.0
2009-08-08,55.0,80.0
2009-08-09,43.0,77.0
2009-08-10,71.0,74.0
2009-08-11,70.0,78.0
2009-08-12,68.0,81.0
2009-08-13,69.0,77.0
2009-08-14,80.0,80.0
2009-08-15,61.0,80.0
2009-08-16,45.0,78.0
2009-08-17,75.0,75.0
2009-08-18,71.0,75.0
2009-08-19,68.0,76.0
2009-08-20,68.0,78.0
2009-08-21,75.0,79.0
2009-08-22,57.0,78.0
2009-08-23,43.0,77.0
2009-08-24,72.0,75.0
2009-08-25,70.0,78.0
2009-08-26,69.0,80.0
2009-08-27,70.0,81.0
2009-08-28,74.0,83.0
2009-08-29,56.0,81.0
2009-08-30,46.0,81.0
2009-08-31,75.0,79.0
2009-09-01,73.0,86.0
2009-09-02,71.0,82.0
2009-09-03,70.0,82.0
2009-09-04,74.0,82.0
2009-09-05,56.0,78.0
2009-09-06,40.0,78.0
2009-09-07,48.0,78.0
2009-09-08,71.0,77.0
2009-09-09,70.0,82.0
2009-09-10,69.0,85.0
2009-09-11,73.0,83.0
2009-09-12,54.0,79.0
2009-09-13,41.0,76.0
2009-09-14,71.0,78.0
2009-09-15,72.0,85.0
2009-09-16,68.0,84.0
2009-09-17,65.0,84.0
2009-09-18,72.0,85.0
2009-09-19,54.0,81.0
2009-09-20,41.0,79.0
2009-09-21,69.0,85.0
2009-09-22,67.0,85.0
2009-09-23,66.0,85.0
2009-09-24,64.0,86.0
2009-09-25,70.0,85.0
2009-09-26,53.0,80.0
2009-09-27,43.0,87.0
2009-09-28,69.0,81.0
2009-09-29,69.0,84.0
2009-09-30,71.0,90.0
2009-10-01,74.0,93.0
2009-10-02,78.0,90.0
2009-10-03,58.0,89.0
2009-10-04,43.0,79.0
2009-10-05,75.0,83.0
2009-10-06,69.0,83.0
2009-10-07,67.0,100.0
2009-10-08,68.0,90.0
2009-10-09,71.0,87.0
2009-10-10,53.0,84.0
2009-10-11,41.0,81.0
2009-10-12,65.0,83.0
2009-10-13,69.0,88.0
2009-10-14,70.0,89.0
2009-10-15,72.0,88.0
2009-10-16,74.0,90.0
2009-10-17,54.0,85.0
2009-10-18,42.0,81.0
2009-10-19,67.0,83.0
2009-10-20,67.0,85.0
2009-10-21,66.0,87.0
2009-10-22,64.0,87.0
2009-10-23,71.0,86.0
2009-10-24,52.0,83.0
2009-10-25,41.0,80.0
2009-10-26,67.0,82.0
2009-10-27,65.0,90.0
2009-10-28,64.0,90.0
2009-10-29,66.0,93.0
2009-10-30,75.0,91.0
2009-10-31,57.0,86.0
2009-11-01,46.0,84.0
2009-11-02,74.0,85.0
2009-11-03,71.0,90.0
2009-11-04,66.0,89.0
2009-11-05,66.0,94.0
2009-11-06,69.0,96.0
2009-11-07,55.0,90.0
2009-11-08,42.0,85.0
2009-11-09,68.0,90.0
2009-11-10,67.0,91.0
2009-11-11,62.0,95.0
2009-11-12,67.0,93.0
2009-11-13,74.0,95.0
2009-11-14,56.0,91.0
2009-11-15,43.0,86.0
2009-11-16,70.0,89.0
2009-11-17,67.0,93.0
2009-11-18,64.0,94.0
2009-11-19,64.0,91.0
2009-11-20,69.0,94.0
2009-11-21,52.0,88.0
2009-11-22,40.0,85.0
2009-11-23,64.0,88.0
2009-11-24,68.0,90.0
2009-11-25,70.0,90.0
2009-11-26,40.0,90.0
2009-11-27,64.0,86.0
2009-11-28,56.0,86.0
2009-11-29,44.0,86.0
2009-11-30,61.5,77.5
2009-12-01,49.0,65.0
2009-12-02,46.0,63.0
2009-12-03,46.0,65.0
2009-12-04,49.0,64.0
2009-12-05,38.0,61.0
2009-12-06,28.0,57.0
2009-12-07,46.0,60.0
2009-12-08,43.0,65.0
2009-12-09,44.0,63.0
2009-12-10,46.0,63.0
2009-12-11,49.0,61.0
2009-12-12,38.0,59.0
2009-12-13,28.0,58.0
2009-12-14,47.0,59.0
2009-12-15,48.0,62.0
2009-12-16,46.0,61.0
2009-12-17,47.0,60.0
2009-12-18,49.0,58.0
2009-12-19,37.0,57.0
2009-12-20,29.0,54.0
2009-12-21,49.0,55.0
2009-12-22,49.0,56.0
2009-12-23,54.0,56.0
2009-12-24,49.0,59.0
2009-12-25,23.0,64.0
2009-12-26,38.0,59.0
2009-12-27,31.0,58.0
2009-12-28,54.0,54.0
2009-12-29,52.0,54.0
2009-12-30,53.0,55.0
2009-12-31,59.0,57.0
2010-01-01,35.0,57.0
2010-01-02,41.0,55.0
2010-01-03,32.0,55.0
2010-01-04,54.0,58.0
2010-01-05,51.0,70.0
2010-01-06,47.0,71.0
2010-01-07,45.0,65.0
2010-01-08,48.0,62.0
2010-01-09,39.0,61.0
2010-01-10,30.0,59.0
2010-01-11,49.0,59.0
2010-01-12,49.0,62.0
2010-01-13,46.0,66.0
2010-01-14,47.0,65.0
2010-01-15,53.0,65.0
2010-01-16,39.0,62.0
2010-01-17,29.0,60.0
2010-01-18,40.0,57.0
2010-01-19,49.0,60.0
2010-01-20,48.0,61.0
2010-01-21,46.0,62.0
2010-01-22,49.0,63.0
2010-01-23,38.0,62.0
2010-01-24,29.0,57.0
2010-01-25,47.0,59.0
2010-01-26,47.0,62.0
2010-01-27,44.0,62.0
2010-01-28,44.0,63.0
2010-01-29,65.0,62.0
2010-01-30,41.0,58.0
2010-01-31,32.0,57.0
2010-02-01,50.0,57.0
2010-02-02,49.0,61.0
2010-02-03,46.0,62.0
2010-02-04,47.0,61.0
2010-02-05,49.0,63.0
2010-02-06,38.0,60.0
2010-02-07,29.0,57.0
2010-02-08,46.0,63.0
2010-02-09,45.0,66.0
2010-02-10,43.0,70.0
2010-02-11,46.0,67.0
2010-02-12,53.0,66.0
2010-02-13,40.0,62.0
2010-02-14,29.0,59.0
2010-02-15,43.0,59.0
2010-02-16,50.0,59.0
2010-02-17,48.0,62.0
2010-02-18,47.0,63.0
2010-02-19,50.0,62.0
2010-02-20,39.0,60.0
2010-02-21,30.0,58.0
2010-02-22,46.0,59.0
2010-02-23,46.0,63.0
2010-02-24,45.0,63.0
2010-02-25,43.0,61.0
2010-02-26,50.0,62.0
2010-02-27,40.0,61.0
2010-02-28,31.0,58.0
2010-03-01,50.0,60.0
2010-03-02,48.0,62.0
2010-03-03,46.0,62.0
2010-03-04,46.0,65.0
2010-03-05,51.0,64.0
2010-03-06,41.0,59.0
2010-03-07,30.0,57.0
2010-03-08,47.0,59.0
2010-03-09,47.0,61.0
2010-03-10,45.0,64.0
2010-03-11,46.0,65.0
2010-03-12,49.0,64.0
2010-03-13,39.0,60.0
2010-03-14,30.0,60.0
2010-03-15,48.0,60.0
2010-03-16,46.0,62.0
2010-03-17,44.0,63.0
2010-03-18,45.0,63.0
2010-03-19,48.0,63.0
2010-03-20,38.0,61.0
2010-03-21,29.0,59.0
2010-03-22,45.0,62.0
2010-03-23,44.0,63.0
2010-03-24,45.0,62.0
2010-03-25,45.0,64.0
2010-03-26,48.0,62.0
2010-03-27,38.0,60.0
2010-03-28,30.0,58.0
2010-03-29,46.0,60.0
2010-03-30,46.0,60.0
2010-03-31,49.0,60.0
2010-04-01,50.0,100.0
2010-04-02,55.0,73.0
2010-04-03,38.0,61.0
2010-04-04,26.0,60.0
2010-04-05,48.0,61.0
2010-04-06,47.0,62.0
2010-04-07,45.0,63.0
2010-04-08,45.0,62.0
2010-04-09,49.0,61.0
2010-04-10,37.0,61.0
2010-04-11,29.0,58.0
2010-04-12,49.0,61.0
2010-04-13,46.0,62.0
2010-04-14,47.0,64.0
2010-04-15,49.0,63.0
2010-04-16,51.0,65.0
2010-04-17,39.0,61.0
2010-04-18,29.0,59.0
2010-04-19,46.0,61.0
2010-04-20,45.0,63.0
2010-04-21,44.0,63.0
2010-04-22,44.0,63.0
2010-04-23,47.0,63.0
2010-04-24,36.0,60.0
2010-04-25,28.0,59.0
2010-04-26,44.0,62.0
2010-04-27,43.0,62.0
2010-04-28,44.0,63.0
2010-04-29,45.0,65.0
2010-04-30,52.0,64.0
2010-05-01,38.0,60.0
2010-05-02,30.0,58.0
2010-05-03,48.0,62.0
2010-05-04,46.0,62.0
2010-05-05,45.0,65.0
2010-05-06,45.0,70.0
2010-05-07,49.0,68.0
2010-05-08,38.0,62.0
2010-05-09,27.0,61.0
2010-05-10,48.0,64.0
2010-05-11,45.0,64.0
2010-05-12,45.0,65.0
2010-05-13,44.0,66.0
2010-05-14,50.0,66.0
2010-05-15,37.0,62.0
2010-05-16,29.0,61.0
2010-05-17,47.0,64.0
2010-05-18,44.0,64.0
2010-05-19,43.0,66.0
2010-05-20,45.0,70.0
2010-05-21,46.0,89.0
2010-05-22,35.0,84.0
2010-05-23,27.0,75.0
2010-05-24,44.0,71.0
2010-05-25,44.0,71.0
2010-05-26,43.0,69.0
2010-05-27,43.0,72.0
2010-05-28,50.0,67.0
2010-05-29,38.5,69.0
2010-05-30,31.0,73.0
2010-05-31,37.0,73.0
2010-06-01,58.0,75.0
2010-06-02,55.0,75.0
2010-06-03,55.0,76.0
2010-06-04,59.0,76.0
2010-06-05,43.0,75.0
2010-06-06,33.0,71.0
2010-06-07,55.0,72.0
2010-06-08,51.0,72.0
2010-06-09,52.0,76.0
2010-06-10,52.0,82.0
2010-06-11,55.0,74.0
2010-06-12,41.0,72.0
2010-06-13,32.0,71.0
2010-06-14,54.0,68.0
2010-06-15,56.0,71.0
2010-06-16,53.0,71.0
2010-06-17,52.0,71.0
2010-06-18,56.0,69.0
2010-06-19,41.0,72.0
2010-06-20,32.0,69.0
2010-06-21,55.0,69.0
2010-06-22,52.0,74.0
2010-06-23,51.0,72.0
2010-06-24,51.0,70.0
2010-06-25,56.0,72.0
2010-06-26,43.0,73.0
2010-06-27,33.0,71.0
2010-06-28,55.0,70.0
2010-06-29,55.0,71.0
2010-06-30,58.0,70.0
2010-07-01,60.0,70.0
2010-07-02,61.0,70.0
2010-07-03,44.0,69.0
2010-07-04,29.0,69.0
2010-07-05,43.0,69.0
2010-07-06,56.0,69.0
2010-07-07,55.0,69.0
2010-07-08,54.0,68.0
2010-07-09,57.0,69.0
2010-07-10,42.0,70.0
2010-07-11,32.0,69.0
2010-07-12,53.0,67.0
2010-07-13,54.0,70.0
2010-07-14,52.0,70.0
2010-07-15,56.0,71.0
2010-07-16,57.0,70.0
2010-07-17,42.0,71.0
2010-07-18,33.0,68.0
2010-07-19,56.0,69.0
2010-07-20,52.0,68.0
2010-07-21,51.0,70.0
2010-07-22,52.0,71.0
2010-07-23,58.0,71.0
2010-07-24,42.0,70.0
2010-07-25,32.0,69.0
2010-07-26,53.0,69.0
2010-07-27,52.0,68.0
2010-07-28,52.0,70.0
2010-07-29,53.0,70.0
2010-07-30,60.0,71.0
2010-07-31,46.0,68.0
2010-08-01,35.0,69.0
2010-08-02,57.0,69.0
2010-08-03,55.0,68.0
2010-08-04,55.0,70.0
2010-08-05,55.0,71.0
2010-08-06,57.0,73.0
2010-08-07,43.0,70.0
2010-08-08,33.0,68.0
2010-08-09,54.0,68.0
2010-08-10,52.0,69.0
2010-08-11,52.0,70.0
2010-08-12,52.0,72.0
2010-08-13,58.0,71.0
2010-08-14,44.0,70.0
2010-08-15,34.0,69.0
2010-08-16,57.0,69.0
2010-08-17,55.0,69.0
2010-08-18,52.0,71.0
2010-08-19,54.0,70.0
2010-08-20,57.0,71.0
2010-08-21,43.0,71.0
2010-08-22,33.0,69.0
2010-08-23,53.0,69.0
2010-08-24,52.0,69.0
2010-08-25,51.0,72.0
2010-08-26,51.0,78.0
2010-08-27,61.0,79.0
2010-08-28,43.0,74.0
2010-08-29,32.0,72.0
2010-08-30,55.0,73.0
2010-08-31,57.0,72.0
2010-09-01,55.0,75.0
2010-09-02,53.0,75.0
2010-09-03,58.0,75.0
2010-09-04,43.0,75.0
2010-09-05,32.0,71.0
2010-09-06,36.0,69.0
2010-09-07,55.0,99.0
2010-09-08,53.0,100.0
2010-09-09,54.0,87.0
2010-09-10,56.0,82.0
2010-09-11,43.0,75.0
2010-09-12,32.0,71.0
2010-09-13,54.0,75.0
2010-09-14,54.0,75.0
2010-09-15,58.0,76.0
2010-09-16,54.0,78.0
2010-09-17,57.0,76.0
2010-09-18,43.0,71.0
2010-09-19,32.0,70.0
2010-09-20,54.0,74.0
2010-09-21,52.0,77.0
2010-09-22,50.0,78.0
2010-09-23,50.0,79.0
2010-09-24,55.0,77.0
2010-09-25,43.0,74.0
2010-09-26,33.0,69.0
2010-09-27,51.0,81.0
2010-09-28,51.0,79.0
2010-09-29,52.0,75.0
2010-09-30,55.0,81.0
2010-10-01,61.0,78.0
2010-10-02,45.0,73.0
2010-10-03,34.0,70.0
2010-10-04,56.0,75.0
2010-10-05,53.0,77.0
2010-10-06,53.0,81.0
2010-10-07,53.0,81.0
2010-10-08,56.0,82.0
2010-10-09,43.0,78.0
2010-10-10,33.0,72.0
2010-10-11,52.0,74.0
2010-10-12,48.0,76.0
2010-10-13,51.0,78.0
2010-10-14,52.0,78.0
2010-10-15,60.0,77.0
2010-10-16,44.0,74.0
2010-10-17,32.0,70.0
2010-10-18,52.0,75.0
2010-10-19,53.0,77.0
2010-10-20,52.0,79.0
2010-10-21,50.0,81.0
2010-10-22,53.0,79.0
2010-10-23,41.0,74.0
2010-10-24,31.0,72.0
2010-10-25,52.0,77.0
2010-10-26,49.0,78.0
2010-10-27,49.0,77.0
2010-10-28,51.0,78.0
2010-10-29,57.0,78.0
2010-10-30,43.0,72.0
2010-10-31,33.0,75.0
2010-11-01,57.0,77.0
2010-11-02,52.0,80.0
2010-11-03,50.0,81.0
2010-11-04,52.0,84.0
2010-11-05,57.0,85.0
2010-11-06,43.0,78.0
2010-11-07,32.0,72.0
2010-11-08,52.0,80.0
2010-11-09,52.0,82.0
2010-11-10,52.0,81.0
2010-11-11,52.0,82.0
2010-11-12,58.0,81.0
2010-11-13,45.0,76.0
2010-11-14,34.0,72.0
2010-11-15,54.0,76.0
2010-11-16,51.0,77.0
2010-11-17,50.0,82.0
2010-11-18,49.0,82.0
2010-11-19,53.0,81.0
2010-11-20,41.0,76.0
2010-11-21,31.0,73.0
2010-11-22,48.0,77.0
2010-11-23,50.0,78.0
2010-11-24,52.0,77.0
2010-11-25,28.0,69.0
2010-11-26,38.0,57.0
2010-11-27,33.0,58.0
2010-11-28,26.0,58.0
2010-11-29,41.0,59.0
2010-11-30,43.0,63.0
2010-12-01,43.0,66.0
2010-12-02,43.0,66.0
2010-12-03,45.0,66.0
2010-12-04,35.0,61.0
2010-12-05,27.0,59.0
2010-12-06,42.0,65.0
2010-12-07,40.0,66.0
2010-12-08,40.0,66.0
2010-12-09,40.0,65.0
2010-12-10,43.0,65.0
2010-12-11,36.0,60.0
2010-12-12,26.0,57.0
2010-12-13,41.0,61.0
2010-12-14,41.0,62.0
2010-12-15,45.0,63.0
2010-12-16,42.0,64.0
2010-12-17,45.0,65.0
2010-12-18,37.0,61.0
2010-12-19,29.0,59.0
2010-12-20,45.0,59.0
2010-12-21,44.0,59.0
2010-12-22,45.0,60.0
2010-12-23,48.0,61.0
2010-12-24,42.0,72.0
2010-12-25,20.0,70.0
2010-12-26,26.0,59.0
2010-12-27,44.0,58.0
2010-12-28,44.0,58.0
2010-12-29,43.0,59.0
2010-12-30,48.0,58.0
2010-12-31,50.0,58.0
2011-01-01,35.0,58.0
2011-01-02,33.0,57.0
2011-01-03,54.0,58.0
2011-01-04,49.0,59.0
2011-01-05,48.0,60.0
2011-01-06,48.0,62.0
2011-01-07,51.0,62.0
2011-01-08,42.0,59.0
2011-01-09,30.0,58.0
2011-01-10,45.0,58.0
2011-01-11,44.0,60.0
2011-01-12,44.0,61.0
2011-01-13,46.0,62.0
2011-01-14,58.0,63.0
2011-01-15,44.0,59.0
2011-01-16,31.0,57.0
2011-01-17,42.0,60.0
2011-01-18,47.0,62.0
2011-01-19,47.0,65.0
2011-01-20,46.0,68.0
2011-01-21,49.0,67.0
2011-01-22,41.0,61.0
2011-01-23,30.0,57.0
2011-01-24,46.0,59.0
2011-01-25,47.0,63.0
2011-01-26,44.0,63.0
2011-01-27,44.0,63.0
2011-01-28,50.0,63.0
2011-01-29,43.0,60.0
2011-01-30,31.0,59.0
2011-01-31,48.0,61.0
2011-02-01,46.0,63.0
2011-02-02,44.0,63.0
2011-02-03,47.0,66.0
2011-02-04,52.0,64.0
2011-02-05,42.0,60.0
2011-02-06,30.0,57.0
2011-02-07,45.0,64.0
2011-02-08,46.0,70.0
2011-02-09,45.0,65.0
2011-02-10,46.0,65.0
2011-02-11,51.0,66.0
2011-02-12,42.0,61.0
2011-02-13,32.0,58.0
2011-02-14,46.0,63.0
2011-02-15,49.0,64.0
2011-02-16,46.0,64.0
2011-02-17,45.0,64.0
2011-02-18,50.0,64.0
2011-02-19,40.0,61.0
2011-02-20,30.0,59.0
2011-02-21,40.0,60.0
2011-02-22,47.0,62.0
2011-02-23,45.0,64.0
2011-02-24,46.0,63.0
2011-02-25,50.0,63.0
2011-02-26,40.0,60.0
2011-02-27,31.0,58.0
2011-02-28,51.0,61.0
2011-03-01,62.0,63.0
2011-03-02,48.0,66.0
2011-03-03,48.0,68.0
2011-03-04,51.0,70.0
2011-03-05,41.0,68.0
2011-03-06,31.0,66.0
2011-03-07,46.0,68.0
2011-03-08,44.0,70.0
2011-03-09,44.0,70.0
2011-03-10,45.0,69.0
2011-03-11,46.0,71.0
2011-03-12,35.0,69.0
2011-03-13,27.0,66.0
2011-03-14,44.0,71.0
2011-03-15,47.0,69.0
2011-03-16,44.0,70.0
2011-03-17,44.0,70.0
2011-03-18,48.0,70.0
2011-03-19,39.0,67.0
2011-03-20,29.0,66.0
2011-03-21,44.0,69.0
2011-03-22,44.0,70.0
2011-03-23,42.0,69.0
2011-03-24,42.0,72.0
2011-03-25,47.0,71.0
2011-03-26,37.0,69.0
2011-03-27,30.0,66.0
2011-03-28,44.0,69.0
2011-03-29,44.0,69.0
2011-03-30,44.0,70.0
2011-03-31,46.0,74.0
2011-04-01,51.0,79.0
2011-04-02,42.0,72.0
2011-04-03,31.0,68.0
2011-04-04,47.0,67.0
2011-04-05,46.0,68.0
2011-04-06,44.0,68.0
2011-04-07,45.0,69.0
2011-04-08,49.0,68.0
2011-04-09,39.0,69.0
2011-04-10,31.0,66.0
2011-04-11,46.0,67.0
2011-04-12,45.0,71.0
2011-04-13,45.0,69.0
2011-04-14,47.0,70.0
2011-04-15,54.0,71.0
2011-04-16,41.0,71.0
2011-04-17,32.0,66.0
2011-04-18,47.0,66.0
2011-04-19,46.0,69.0
2011-04-20,45.0,68.0
2011-04-21,44.0,66.0
2011-04-22,49.0,69.0
2011-04-23,37.0,66.0
2011-04-24,26.0,66.0
2011-04-25,46.0,68.0
2011-04-26,44.0,70.0
2011-04-27,43.0,69.0
2011-04-28,44.0,70.0
2011-04-29,50.0,70.0
2011-04-30,41.0,69.0
2011-05-01,32.0,69.0
2011-05-02,45.0,70.0
2011-05-03,47.0,70.0
2011-05-04,45.0,70.0
2011-05-05,45.0,72.0
2011-05-06,49.0,72.0
2011-05-07,40.0,69.0
2011-05-08,29.0,68.0
2011-05-09,46.0,73.0
2011-05-10,45.0,75.0
2011-05-11,44.0,80.0
2011-05-12,45.0,77.0
2011-05-13,51.0,75.0
2011-05-14,41.0,72.0
2011-05-15,31.0,68.0
2011-05-16,47.0,71.0
2011-05-17,45.0,71.0
2011-05-18,44.0,73.0
2011-05-19,44.0,72.0
2011-05-20,48.0,100.0
2011-05-21,38.0,80.0
2011-05-22,31.0,69.0
2011-05-23,46.0,70.0
2011-05-24,45.0,69.0
2011-05-25,40.0,65.0
2011-05-26,42.0,66.0
2011-05-27,47.0,67.0
2011-05-28,38.0,65.0
2011-05-29,28.0,63.0
2011-05-30,31.0,62.0
2011-05-31,49.0,65.0
2011-06-01,48.0,65.0
2011-06-02,45.0,65.0
2011-06-03,49.0,64.0
2011-06-04,41.0,64.0
2011-06-05,30.0,64.0
2011-06-06,44.0,62.0
2011-06-07,44.0,66.0
2011-06-08,44.0,64.0
2011-06-09,43.0,84.0
2011-06-10,49.0,87.0
2011-06-11,39.0,76.0
2011-06-12,30.0,67.0
2011-06-13,45.0,64.0
2011-06-14,45.0,66.0
2011-06-15,47.0,66.0
2011-06-16,46.0,67.0
2011-06-17,49.0,65.0
2011-06-18,39.0,66.0
2011-06-19,29.0,65.0
2011-06-20,44.0,64.0
2011-06-21,43.0,64.0
2011-06-22,44.0,64.0
2011-06-23,43.0,65.0
2011-06-24,48.0,65.0
2011-06-25,38.0,68.0
2011-06-26,30.0,65.0
2011-06-27,45.0,62.0
2011-06-28,44.0,67.0
2011-06-29,45.0,72.0
2011-06-30,49.0,75.0
2011-07-01,54.0,73.0
2011-07-02,40.0,70.0
2011-07-03,30.0,68.0
2011-07-04,30.0,72.0
2011-07-05,50.0,68.0
2011-07-06,48.0,69.0
2011-07-07,47.0,71.0
2011-07-08,49.0,74.0
2011-07-09,40.0,76.0
2011-07-10,30.0,74.0
2011-07-11,46.0,74.0
2011-07-12,46.0,77.0
2011-07-13,44.0,77.0
2011-07-14,45.0,75.0
2011-07-15,53.0,75.0
2011-07-16,40.0,73.0
2011-07-17,32.0,69.0
2011-07-18,50.0,69.0
2011-07-19,46.0,70.0
2011-07-20,44.0,73.0
2011-07-21,46.0,71.0
2011-07-22,47.0,73.0
2011-07-23,37.0,71.0
2011-07-24,30.0,68.0
2011-07-25,45.0,66.0
2011-07-26,44.0,67.0
2011-07-27,44.0,69.0
2011-07-28,45.0,69.0
2011-07-29,50.0,67.0
2011-07-30,41.0,69.0
2011-07-31,32.0,68.0
2011-08-01,50.0,66.0
2011-08-02,48.0,66.0
2011-08-03,46.0,68.0
2011-08-04,46.0,67.0
2011-08-05,51.0,69.0
2011-08-06,40.0,72.0
2011-08-07,32.0,68.0
2011-08-08,48.0,66.0
2011-08-09,47.0,66.0
2011-08-10,46.0,66.0
2011-08-11,47.0,68.0
2011-08-12,50.0,67.0
2011-08-13,40.0,68.0
2011-08-14,32.0,67.0
2011-08-15,49.0,68.0
2011-08-16,46.0,68.0
2011-08-17,45.0,70.0
2011-08-18,46.0,70.0
2011-08-19,50.0,69.0
2011-08-20,40.0,68.0
2011-08-21,30.0,66.0
2011-08-22,46.0,66.0
2011-08-23,44.0,66.0
2011-08-24,45.0,70.0
2011-08-25,45.0,69.0
2011-08-26,46.0,68.0
2011-08-27,36.0,68.0
