date,house,google
2009-02-07,45.0,93.0
2009-02-08,47.0,83.0
2009-02-09,44.0,84.0
2009-02-10,47.0,87.0
2009-02-11,44.0,89.0
2009-02-12,46.0,89.0
2009-02-13,46.0,86.0
2009-02-14,48.0,93.0
2009-02-15,47.0,81.0
2009-02-16,44.0,81.0
2009-02-17,45.0,83.0
2009-02-18,43.0,81.0
2009-02-19,47.0,84.0
2009-02-20,44.0,88.0
2009-02-21,49.0,92.0
2009-02-22,50.0,85.0
2009-02-23,44.0,77.0
2009-02-24,47.0,86.0
2009-02-25,44.0,85.0
2009-02-26,44.0,89.0
2009-02-27,44.0,84.0
2009-02-28,50.0,84.0
2009-03-01,47.0,81.0
2009-03-02,43.0,84.0
2009-03-03,45.0,87.0
2009-03-04,42.0,86.0
2009-03-05,46.0,86.0
2009-03-06,44.0,83.0
2009-03-07,47.0,87.0
2009-03-08,48.0,80.0
2009-03-09,44.0,81.0
2009-03-10,45.0,87.0
2009-03-11,43.0,84.0
2009-03-12,44.0,88.0
2009-03-13,45.0,88.0
2009-03-14,50.0,88.0
2009-03-15,47.0,85.0
2009-03-16,46.0,84.0
2009-03-17,44.0,86.0
2009-03-18,41.0,81.0
2009-03-19,42.0,87.0
2009-03-20,41.0,92.0
2009-03-21,46.0,88.0
2009-03-22,49.0,82.0
2009-03-23,46.0,81.0
2009-03-24,46.0,85.0
2009-03-25,42.0,86.0
2009-03-26,48.0,91.0
2009-03-27,42.0,87.0
2009-03-28,46.0,88.0
2009-03-29,45.0,82.0
2009-03-30,45.0,81.0
2009-03-31,43.0,87.0
2009-04-01,45.0,94.0
2009-04-02,43.0,89.0
2009-04-03,42.0,88.0
2009-04-04,41.0,91.0
2009-04-05,45.0,83.0
2009-04-06,42.0,82.0
2009-04-07,88.0,86.0
2009-04-08,54.0,86.0
2009-04-09,46.0,85.0
2009-04-10,45.0,82.0
2009-04-11,46.0,80.0
2009-04-12,48.0,77.0
2009-04-13,43.0,81.0
2009-04-14,47.0,83.0
2009-04-15,44.0,80.0
2009-04-16,43.0,88.0
2009-04-17,43.0,87.0
2009-04-18,47.0,88.0
2009-04-19,49.0,78.0
2009-04-20,43.0,83.0
2009-04-21,45.0,88.0
2009-04-22,41.0,88.0
2009-04-23,42.0,91.0
2009-04-24,40.0,86.0
2009-04-25,44.0,87.0
2009-04-26,47.0,83.0
2009-04-27,42.0,91.0
2009-04-28,46.0,85.0
2009-04-29,40.0,90.0
2009-04-30,42.0,86.0
2009-05-01,42.0,87.0
2009-05-02,45.0,80.0
2009-05-03,47.0,82.0
2009-05-04,42.0,85.0
2009-05-05,45.0,85.0
2009-05-06,42.0,82.0
2009-05-07,44.0,88.0
2009-05-08,43.0,87.0
2009-05-09,49.0,79.0
2009-05-10,50.0,80.0
2009-05-11,47.0,87.0
2009-05-12,50.0,84.0
2009-05-13,46.0,88.0
2009-05-14,42.0,93.0
2009-05-15,44.0,89.0
2009-05-16,48.0,82.0
2009-05-17,49.0,80.0
2009-05-18,45.0,81.0
2009-05-19,42.0,80.0
2009-05-20,41.0,89.0
2009-05-21,41.0,88.0
2009-05-22,41.0,95.0
2009-05-23,47.0,91.0
2009-05-24,43.0,81.0
2009-05-25,44.0,79.0
2009-05-26,44.0,84.0
2009-05-27,42.0,82.0
2009-05-28,43.0,87.0
2009-05-29,40.0,89.0
2009-05-30,46.0,87.0
2009-05-31,45.0,83.0
2009-06-01,43.0,82.0
2009-06-02,40.0,85.0
2009-06-03,41.5,81.5
2009-06-04,42.0,83.0
2009-06-05,39.0,81.0
2009-06-06,38.0,85.0
2009-06-07,43.0,79.0
2009-06-08,42.0,75.0
2009-06-09,39.0,76.0
2009-06-10,41.0,80.0
2009-06-11,40.0,80.0
2009-06-12,39.0,81.0
2009-06-13,41.0,82.0
2009-06-14,41.0,76.0
2009-06-15,38.0,75.0
2009-06-16,40.0,80.0
2009-06-17,41.0,79.0
2009-06-18,40.0,79.0
2009-06-19,43.0,78.0
2009-06-20,43.0,82.0
2009-06-21,43.0,83.0
2009-06-22,38.0,75.0
2009-06-23,47.0,75.0
2009-06-24,42.0,78.0
2009-06-25,40.0,82.0
2009-06-26,45.0,79.0
2009-06-27,42.0,82.0
2009-06-28,41.0,78.0
2009-06-29,41.0,75.0
2009-06-30,39.0,75.0
2009-07-01,36.0,76.0
2009-07-02,38.0,76.0
2009-07-03,40.0,78.0
2009-07-04,41.0,81.0
2009-07-05,42.0,76.0
2009-07-06,38.0,77.0
2009-07-07,37.0,79.0
2009-07-08,40.0,83.0
2009-07-09,39.0,83.0
2009-07-10,39.0,81.0
2009-07-11,42.0,87.0
2009-07-12,44.0,84.0
2009-07-13,42.0,75.0
2009-07-14,38.0,77.0
2009-07-15,40.0,82.0
2009-07-16,40.0,79.0
2009-07-17,42.0,78.0
2009-07-18,44.0,82.0
2009-07-19,40.0,80.0
2009-07-20,42.0,81.0
2009-07-21,39.0,77.0
2009-07-22,38.0,83.0
2009-07-23,43.0,84.0
2009-07-24,38.0,78.0
2009-07-25,41.0,84.0
2009-07-26,43.0,79.0
2009-07-27,40.0,73.0
2009-07-28,41.0,76.0
2009-07-29,41.0,79.0
2009-07-30,41.0,79.0
2009-07-31,36.0,79.0
2009-08-01,40.0,77.0
2009-08-02,42.0,77.0
2009-08-03,39.0,80.0
2009-08-04,39.0,75.0
2009-08-05,38.0,79.0
2009-08-06,40.0,80.0
2009-08-07,42.0,79.0
2009-08-08,40.0,82.0
2009-08-09,43.0,82.0
2009-08-10,40.0,72.0
2009-08-11,42.0,78.0
2009-08-12,42.0,80.0
2009-08-13,39.0,77.0
2009-08-14,39.0,82.0
2009-08-15,42.0,81.0
2009-08-16,43.0,79.0
2009-08-17,37.0,77.0
2009-08-18,41.0,76.0
2009-08-19,39.0,77.0
2009-08-20,38.0,78.0
2009-08-21,39.0,76.0
2009-08-22,41.0,80.0
2009-08-23,43.0,78.0
2009-08-24,39.0,76.0
2009-08-25,37.0,77.0
2009-08-26,39.0,80.0
2009-08-27,35.0,81.0
2009-08-28,39.0,79.0
2009-08-29,40.0,82.0
2009-08-30,41.0,84.0
2009-08-31,40.0,82.0
2009-09-01,37.0,84.0
2009-09-02,38.0,83.0
2009-09-03,37.0,83.0
2009-09-04,39.0,80.0
2009-09-05,41.0,78.0
2009-09-06,43.0,79.0
2009-09-07,42.0,77.0
2009-09-08,43.0,77.0
2009-09-09,38.0,82.0
2009-09-10,38.0,83.0
2009-09-11,37.0,81.0
2009-09-12,38.0,80.0
2009-09-13,44.0,77.0
2009-09-14,39.0,80.0
2009-09-15,43.0,85.0
2009-09-16,38.0,84.0
2009-09-17,39.0,80.0
2009-09-18,41.0,87.0
2009-09-19,40.0,79.0
2009-09-20,44.0,81.0
2009-09-21,45.0,83.0
2009-09-22,50.0,85.0
2009-09-23,42.0,84.0
2009-09-24,44.0,87.0
2009-09-25,41.0,86.0
2009-09-26,43.0,83.0
2009-09-27,43.0,82.0
2009-09-28,42.0,85.0
2009-09-29,41.0,84.0
2009-09-30,40.0,90.0
2009-10-01,39.0,90.0
2009-10-02,41.0,90.0
2009-10-03,45.0,87.0
2009-10-04,42.0,83.0
2009-10-05,43.0,83.0
2009-10-06,41.0,85.0
2009-10-07,41.0,100.0
2009-10-08,41.0,94.0
2009-10-09,41.0,90.0
2009-10-10,46.0,86.0
2009-10-11,46.0,78.0
2009-10-12,42.0,84.0
2009-10-13,46.0,90.0
2009-10-14,44.0,91.0
2009-10-15,41.0,90.0
2009-10-16,42.0,95.0
2009-10-17,45.0,81.0
2009-10-18,44.0,82.0
2009-10-19,44.0,89.0
2009-10-20,47.0,83.0
2009-10-21,43.0,87.0
2009-10-22,42.0,91.0
2009-10-23,42.0,84.0
2009-10-24,47.0,84.0
2009-10-25,50.0,83.0
2009-10-26,44.0,86.0
2009-10-27,47.0,92.0
2009-10-28,41.0,93.0
2009-10-29,42.0,92.0
2009-10-30,47.0,90.0
2009-10-31,51.0,83.0
2009-11-01,46.0,83.0
2009-11-02,41.0,89.0
2009-11-03,43.0,89.0
2009-11-04,41.0,93.0
2009-11-05,39.0,96.0
2009-11-06,42.0,97.0
2009-11-07,43.0,94.0
2009-11-08,50.0,84.0
2009-11-09,42.0,90.0
2009-11-10,42.0,93.0
2009-11-11,41.0,99.0
2009-11-12,38.0,94.0
2009-11-13,37.0,97.0
2009-11-14,42.0,91.0
2009-11-15,41.0,85.0
2009-11-16,38.0,89.0
2009-11-17,40.0,90.0
2009-11-18,40.0,90.0
2009-11-19,38.0,92.0
2009-11-20,38.0,96.0
2009-11-21,38.0,91.0
2009-11-22,38.0,86.0
2009-11-23,38.0,88.0
2009-11-24,37.0,90.0
2009-11-25,36.0,93.0
2009-11-26,33.0,92.0
2009-11-27,37.0,86.0
2009-11-28,41.0,85.0
2009-11-29,41.0,88.0
2009-11-30,33.5,78.0
2009-12-01,28.0,65.0
2009-12-02,27.0,63.0
2009-12-03,29.0,65.0
2009-12-04,27.0,64.0
2009-12-05,26.0,61.0
2009-12-06,27.0,58.0
2009-12-07,26.0,58.0
2009-12-08,26.0,66.0
2009-12-09,28.0,66.0
2009-12-10,25.0,63.0
2009-12-11,26.0,64.0
2009-12-12,26.0,60.0
2009-12-13,27.0,59.0
2009-12-14,28.0,61.0
2009-12-15,26.0,64.0
2009-12-16,26.0,63.0
2009-12-17,26.0,60.0
2009-12-18,25.0,60.0
2009-12-19,27.0,57.0
2009-12-20,26.0,55.0
2009-12-21,26.0,56.0
2009-12-22,26.0,58.0
2009-12-23,25.0,57.0
2009-12-24,24.0,57.0
2009-12-25,22.0,67.0
2009-12-26,27.0,59.0
2009-12-27,28.0,59.0
2009-12-28,26.0,54.0
2009-12-29,28.0,56.0
2009-12-30,27.0,55.0
2009-12-31,26.0,56.0
2010-01-01,27.0,57.0
2010-01-02,29.0,55.0
2010-01-03,29.0,56.0
2010-01-04,27.0,61.0
2010-01-05,25.0,68.0
2010-01-06,27.0,71.0
2010-01-07,27.0,67.0
2010-01-08,26.0,63.0
2010-01-09,28.0,59.0
2010-01-10,29.0,60.0
2010-01-11,27.0,60.0
2010-01-12,29.0,64.0
2010-01-13,26.0,68.0
2010-01-14,27.0,67.0
2010-01-15,28.0,68.0
2010-01-16,28.0,61.0
2010-01-17,29.0,62.0
2010-01-18,28.0,59.0
2010-01-19,27.0,60.0
2010-01-20,26.0,64.0
2010-01-21,26.0,62.0
2010-01-22,27.0,63.0
2010-01-23,27.0,62.0
2010-01-24,29.0,58.0
2010-01-25,27.0,60.0
2010-01-26,29.0,62.0
2010-01-27,26.0,65.0
2010-01-28,28.0,62.0
2010-01-29,25.0,62.0
2010-01-30,29.0,58.0
2010-01-31,28.0,58.0
2010-02-01,26.0,58.0
2010-02-02,27.0,62.0
2010-02-03,25.0,63.0
2010-02-04,25.0,61.0
2010-02-05,26.0,64.0
2010-02-06,26.0,61.0
2010-02-07,26.0,57.0
2010-02-08,26.0,63.0
2010-02-09,25.0,67.0
2010-02-10,27.0,73.0
2010-02-11,24.0,68.0
2010-02-12,27.0,67.0
2010-02-13,29.0,62.0
2010-02-14,29.0,61.0
2010-02-15,27.0,58.0
2010-02-16,27.0,61.0
2010-02-17,26.0,61.0
2010-02-18,26.0,63.0
2010-02-19,26.0,65.0
2010-02-20,27.0,60.0
2010-02-21,29.0,55.0
2010-02-22,27.0,59.0
2010-02-23,28.0,64.0
2010-02-24,26.0,62.0
2010-02-25,27.0,63.0
2010-02-26,27.0,63.0
2010-02-27,27.0,63.0
2010-02-28,28.0,61.0
2010-03-01,27.0,62.0
2010-03-02,27.0,63.0
2010-03-03,26.0,63.0
2010-03-04,25.0,68.0
2010-03-05,27.0,65.0
2010-03-06,29.0,60.0
2010-03-07,27.0,59.0
2010-03-08,25.0,59.0
2010-03-09,27.0,63.0
2010-03-10,26.0,67.0
2010-03-11,28.0,66.0
2010-03-12,28.0,63.0
2010-03-13,29.0,61.0
2010-03-14,28.0,61.0
2010-03-15,28.0,60.0
2010-03-16,28.0,64.0
2010-03-17,26.0,63.0
2010-03-18,27.0,64.0
2010-03-19,27.0,65.0
2010-03-20,29.0,62.0
2010-03-21,34.0,59.0
2010-03-22,34.0,63.0
2010-03-23,29.0,64.0
2010-03-24,25.0,65.0
2010-03-25,27.0,64.0
2010-03-26,28.0,62.0
2010-03-27,28.0,61.0
2010-03-28,30.0,58.0
2010-03-29,29.0,64.0
2010-03-30,26.0,61.0
2010-03-31,25.0,65.0
2010-04-01,27.0,100.0
2010-04-02,27.0,75.0
2010-04-03,25.0,61.0
2010-04-04,27.0,60.0
2010-04-05,26.0,62.0
2010-04-06,28.0,65.0
2010-04-07,26.0,64.0
2010-04-08,26.0,64.0
2010-04-09,28.0,64.0
2010-04-10,29.0,63.0
2010-04-11,30.0,60.0
2010-04-12,27.0,62.0
2010-04-13,28.0,64.0
2010-04-14,26.0,66.0
2010-04-15,26.0,66.0
2010-04-16,26.0,65.0
2010-04-17,28.0,62.0
2010-04-18,29.0,61.0
2010-04-19,26.0,62.0
2010-04-20,28.0,65.0
2010-04-21,26.0,64.0
2010-04-22,26.0,67.0
2010-04-23,26.0,63.0
2010-04-24,28.0,62.0
2010-04-25,28.0,60.0
2010-04-26,27.0,63.0
2010-04-27,28.0,63.0
2010-04-28,27.0,64.0
2010-04-29,27.0,64.0
2010-04-30,27.0,66.0
2010-05-01,30.0,62.0
2010-05-02,31.0,59.0
2010-05-03,29.0,61.0
2010-05-04,28.0,62.0
2010-05-05,28.0,68.0
2010-05-06,27.0,70.0
2010-05-07,27.0,70.0
2010-05-08,26.0,63.0
2010-05-09,29.0,63.0
2010-05-10,28.0,67.0
2010-05-11,26.0,66.0
2010-05-12,27.0,62.0
2010-05-13,27.0,65.0
2010-05-14,26.0,66.0
2010-05-15,28.0,65.0
2010-05-16,31.0,61.0
2010-05-17,27.0,65.0
2010-05-18,29.0,64.0
2010-05-19,29.0,68.0
2010-05-20,28.0,71.0
2010-05-21,28.0,91.0
2010-05-22,26.0,87.0
2010-05-23,28.0,78.0
2010-05-24,27.0,71.0
2010-05-25,28.0,71.0
2010-05-26,26.0,73.0
2010-05-27,26.0,74.0
2010-05-28,27.0,68.0
2010-05-29,28.5,71.5
2010-05-30,31.0,74.0
2010-05-31,30.0,71.0
2010-06-01,30.0,73.0
2010-06-02,28.0,74.0
2010-06-03,28.0,77.0
2010-06-04,32.0,77.0
2010-06-05,32.0,78.0
2010-06-06,34.0,73.0
2010-06-07,30.0,70.0
2010-06-08,29.0,70.0
2010-06-09,30.0,72.0
2010-06-10,29.0,80.0
2010-06-11,26.0,73.0
2010-06-12,31.0,73.0
2010-06-13,33.0,71.0
2010-06-14,28.0,67.0
2010-06-15,29.0,70.0
2010-06-16,29.0,69.0
2010-06-17,29.0,72.0
2010-06-18,30.0,68.0
2010-06-19,29.0,72.0
2010-06-20,32.0,68.0
2010-06-21,29.0,67.0
2010-06-22,30.0,70.0
2010-06-23,30.0,72.0
2010-06-24,30.0,69.0
2010-06-25,30.0,71.0
2010-06-26,30.0,70.0
2010-06-27,32.0,72.0
2010-06-28,29.0,69.0
2010-06-29,29.0,69.0
2010-06-30,27.0,71.0
2010-07-01,29.0,70.0
2010-07-02,29.0,68.0
2010-07-03,29.0,68.0
2010-07-04,29.0,65.0
2010-07-05,29.0,67.0
2010-07-06,29.0,68.0
2010-07-07,29.0,66.0
2010-07-08,28.0,66.0
2010-07-09,30.0,67.0
2010-07-10,30.0,69.0
2010-07-11,30.0,68.0
2010-07-12,30.0,68.0
2010-07-13,30.0,70.0
2010-07-14,31.0,71.0
2010-07-15,28.0,70.0
2010-07-16,30.0,69.0
2010-07-17,32.0,69.0
2010-07-18,33.0,66.0
2010-07-19,32.0,68.0
2010-07-20,31.0,68.0
2010-07-21,30.0,70.0
2010-07-22,31.0,71.0
2010-07-23,30.0,69.0
2010-07-24,32.0,71.0
2010-07-25,31.0,68.0
2010-07-26,29.0,64.0
2010-07-27,30.0,71.0
2010-07-28,29.0,66.0
2010-07-29,30.0,68.0
2010-07-30,31.0,70.0
2010-07-31,32.0,69.0
2010-08-01,31.0,67.0
2010-08-02,30.0,67.0
2010-08-03,29.0,66.0
2010-08-04,29.0,68.0
2010-08-05,31.0,73.0
2010-08-06,30.0,72.0
2010-08-07,30.0,68.0
2010-08-08,32.0,67.0
2010-08-09,29.0,67.0
2010-08-10,30.0,67.0
2010-08-11,28.0,69.0
2010-08-12,30.0,70.0
2010-08-13,28.0,72.0
2010-08-14,31.0,70.0
2010-08-15,29.0,67.0
2010-08-16,29.0,69.0
2010-08-17,29.0,71.0
2010-08-18,28.0,67.0
2010-08-19,29.0,70.0
2010-08-20,31.0,72.0
2010-08-21,31.0,71.0
2010-08-22,31.0,67.0
2010-08-23,29.0,67.0
2010-08-24,27.0,68.0
2010-08-25,26.0,72.0
2010-08-26,28.0,77.0
2010-08-27,30.0,77.0
2010-08-28,29.0,73.0
2010-08-29,30.0,72.0
2010-08-30,28.0,71.0
2010-08-31,29.0,74.0
2010-09-01,27.0,71.0
2010-09-02,28.0,75.0
2010-09-03,28.0,72.0
2010-09-04,31.0,75.0
2010-09-05,29.0,71.0
2010-09-06,32.0,68.0
2010-09-07,30.0,100.0
2010-09-08,27.0,99.0
2010-09-09,28.0,85.0
2010-09-10,28.0,80.0
2010-09-11,30.0,77.0
2010-09-12,31.0,71.0
2010-09-13,28.0,75.0
2010-09-14,28.0,76.0
2010-09-15,29.0,76.0
2010-09-16,30.0,76.0
2010-09-17,31.0,78.0
2010-09-18,30.0,72.0
2010-09-19,31.0,70.0
2010-09-20,30.0,73.0
2010-09-21,32.0,75.0
2010-09-22,30.0,76.0
2010-09-23,30.0,79.0
2010-09-24,30.0,75.0
2010-09-25,32.0,76.0
2010-09-26,32.0,67.0
2010-09-27,30.0,80.0
2010-09-28,32.0,79.0
2010-09-29,30.0,75.0
2010-09-30,29.0,78.0
2010-10-01,33.0,78.0
2010-10-02,33.0,72.0
2010-10-03,35.0,69.0
2010-10-04,31.0,76.0
2010-10-05,30.0,78.0
2010-10-06,30.0,81.0
2010-10-07,30.0,79.0
2010-10-08,31.0,79.0
2010-10-09,34.0,75.0
2010-10-10,32.0,70.0
2010-10-11,31.0,76.0
2010-10-12,32.0,73.0
2010-10-13,28.0,75.0
2010-10-14,31.0,78.0
2010-10-15,33.0,75.0
2010-10-16,36.0,73.0
2010-10-17,35.0,69.0
2010-10-18,31.0,73.0
2010-10-19,32.0,74.0
2010-10-20,31.0,75.0
2010-10-21,32.0,79.0
2010-10-22,34.0,77.0
2010-10-23,36.0,72.0
2010-10-24,35.0,73.0
2010-10-25,31.0,77.0
2010-10-26,32.0,76.0
2010-10-27,32.0,77.0
2010-10-28,31.0,75.0
2010-10-29,35.0,76.0
2010-10-30,35.0,73.0
2010-10-31,37.0,76.0
2010-11-01,33.0,75.0
2010-11-02,33.0,81.0
2010-11-03,43.0,78.0
2010-11-04,31.0,81.0
2010-11-05,32.0,87.0
2010-11-06,32.0,75.0
2010-11-07,30.0,72.0
2010-11-08,29.0,77.0
2010-11-09,30.0,85.0
2010-11-10,29.0,81.0
2010-11-11,28.0,81.0
2010-11-12,30.0,82.0
2010-11-13,30.0,77.0
2010-11-14,32.0,75.0
2010-11-15,29.0,75.0
2010-11-16,30.0,73.0
2010-11-17,28.0,81.0
2010-11-18,29.0,81.0
2010-11-19,28.0,78.0
2010-11-20,30.0,76.0
2010-11-21,31.0,73.0
2010-11-22,28.0,75.0
2010-11-23,29.0,77.0
2010-11-24,27.0,78.0
2010-11-25,22.5,69.0
2010-11-26,21.0,58.0
2010-11-27,23.0,59.0
2010-11-28,23.0,59.0
2010-11-29,23.0,62.0
2010-11-30,24.0,65.0
2010-12-01,23.0,66.0
2010-12-02,24.0,68.0
2010-12-03,24.0,66.0
2010-12-04,23.0,61.0
2010-12-05,26.0,59.0
2010-12-06,24.0,64.0
2010-12-07,23.0,66.0
2010-12-08,24.0,67.0
2010-12-09,25.0,66.0
2010-12-10,25.0,67.0
2010-12-11,24.0,61.0
2010-12-12,25.0,60.0
2010-12-13,24.0,63.0
2010-12-14,24.0,64.0
2010-12-15,23.0,62.0
2010-12-16,22.0,64.0
2010-12-17,24.0,65.0
2010-12-18,25.0,61.0
2010-12-19,24.0,57.0
2010-12-20,22.0,61.0
2010-12-21,22.0,58.0
2010-12-22,23.0,61.0
2010-12-23,23.0,61.0
2010-12-24,22.0,74.0
2010-12-25,22.0,72.0
2010-12-26,24.0,62.0
2010-12-27,22.0,57.0
2010-12-28,24.0,60.0
2010-12-29,24.0,58.0
2010-12-30,25.0,59.0
2010-12-31,26.0,62.0
2011-01-01,29.0,60.0
2011-01-02,29.0,58.0
2011-01-03,26.0,58.0
2011-01-04,27.0,63.0
2011-01-05,28.0,61.0
2011-01-06,27.0,64.0
2011-01-07,28.0,64.0
2011-01-08,28.0,59.0
2011-01-09,29.0,59.0
2011-01-10,26.0,60.0
2011-01-11,24.0,62.0
2011-01-12,26.0,61.0
2011-01-13,26.0,60.0
2011-01-14,28.0,63.0
2011-01-15,28.0,61.0
2011-01-16,30.0,60.0
2011-01-17,27.0,61.0
2011-01-18,27.0,63.0
2011-01-19,27.0,66.0
2011-01-20,27.0,67.0
2011-01-21,27.0,68.0
2011-01-22,30.0,61.0
2011-01-23,30.0,57.0
2011-01-24,26.0,60.0
2011-01-25,27.0,64.0
2011-01-26,28.0,66.0
2011-01-27,26.0,65.0
2011-01-28,26.0,65.0
2011-01-29,30.0,63.0
2011-01-30,31.0,58.0
2011-01-31,25.0,62.0
2011-02-01,25.0,64.0
2011-02-02,26.0,64.0
2011-02-03,26.0,66.0
2011-02-04,27.0,66.0
2011-02-05,30.0,61.0
2011-02-06,29.0,61.0
2011-02-07,26.0,63.0
2011-02-08,27.0,71.0
2011-02-09,26.0,65.0
2011-02-10,26.0,65.0
2011-02-11,27.0,67.0
2011-02-12,29.0,61.0
2011-02-13,31.0,60.0
2011-02-14,29.0,62.0
2011-02-15,28.0,64.0
2011-02-16,26.0,65.0
2011-02-17,26.0,65.0
2011-02-18,29.0,65.0
2011-02-19,32.0,63.0
2011-02-20,32.0,58.0
2011-02-21,29.0,59.0
2011-02-22,27.0,64.0
2011-02-23,27.0,65.0
2011-02-24,27.0,61.0
2011-02-25,26.0,64.0
2011-02-26,30.0,59.0
2011-02-27,30.0,59.0
2011-02-28,25.0,61.0
2011-03-01,27.0,64.0
2011-03-02,27.0,66.0
2011-03-03,26.0,70.0
2011-03-04,27.0,70.0
2011-03-05,29.0,68.0
2011-03-06,28.0,67.0
2011-03-07,28.0,68.0
2011-03-08,27.0,71.0
2011-03-09,26.0,70.0
2011-03-10,26.0,69.0
2011-03-11,25.0,72.0
2011-03-12,26.0,69.0
2011-03-13,26.0,66.0
2011-03-14,24.0,71.0
2011-03-15,27.0,71.0
2011-03-16,26.0,69.0
2011-03-17,26.0,72.0
2011-03-18,25.0,71.0
2011-03-19,29.0,70.0
2011-03-20,30.0,67.0
2011-03-21,27.0,69.0
2011-03-22,28.0,70.0
2011-03-23,26.0,69.0
2011-03-24,25.0,73.0
2011-03-25,28.0,73.0
2011-03-26,28.0,71.0
2011-03-27,31.0,68.0
2011-03-28,27.0,68.0
2011-03-29,28.0,68.0
2011-03-30,26.0,70.0
2011-03-31,26.0,75.0
2011-04-01,26.0,80.0
2011-04-02,28.0,71.0
2011-04-03,30.0,69.0
2011-04-04,27.0,70.0
2011-04-05,27.0,69.0
2011-04-06,27.0,70.0
2011-04-07,27.0,70.0
2011-04-08,27.0,69.0
2011-04-09,30.0,69.0
2011-04-10,28.0,65.0
2011-04-11,27.0,69.0
2011-04-12,28.0,73.0
2011-04-13,26.0,72.0
2011-04-14,27.0,71.0
2011-04-15,27.0,73.0
2011-04-16,28.0,71.0
2011-04-17,30.0,66.0
2011-04-18,26.0,66.0
2011-04-19,27.0,68.0
2011-04-20,26.0,70.0
2011-04-21,27.0,69.0
2011-04-22,26.0,69.0
2011-04-23,28.0,67.0
2011-04-24,27.0,67.0
2011-04-25,28.0,69.0
2011-04-26,26.0,71.0
2011-04-27,25.0,69.0
2011-04-28,26.0,71.0
2011-04-29,25.0,71.0
2011-04-30,28.0,69.0
2011-05-01,33.0,70.0
2011-05-02,33.0,71.0
2011-05-03,30.0,70.0
2011-05-04,28.0,73.0
2011-05-05,28.0,72.0
2011-05-06,28.0,70.0
2011-05-07,31.0,68.0
2011-05-08,29.0,68.0
2011-05-09,28.0,75.0
2011-05-10,28.0,79.0
2011-05-11,27.0,82.0
2011-05-12,27.0,76.0
2011-05-13,29.0,77.0
2011-05-14,30.0,74.0
2011-05-15,31.0,71.0
2011-05-16,27.0,71.0
2011-05-17,29.0,71.0
2011-05-18,27.0,71.0
2011-05-19,28.0,76.0
2011-05-20,28.0,100.0
2011-05-21,28.0,79.0
2011-05-22,29.0,66.0
2011-05-23,26.0,70.0
2011-05-24,27.5,70.0
2011-05-25,25.0,66.0
2011-05-26,24.0,68.0
2011-05-27,25.0,70.0
2011-05-28,26.0,64.0
2011-05-29,28.0,65.0
2011-05-30,26.0,64.0
2011-05-31,25.0,66.0
2011-06-01,25.0,67.0
2011-06-02,25.0,68.0
2011-06-03,25.0,68.0
2011-06-04,26.0,63.0
2011-06-05,28.0,65.0
2011-06-06,25.0,63.0
2011-06-07,23.0,67.0
2011-06-08,25.0,68.0
2011-06-09,24.0,86.0
2011-06-10,25.0,85.0
2011-06-11,26.0,81.0
2011-06-12,27.0,68.0
2011-06-13,24.0,65.0
2011-06-14,24.0,69.0
2011-06-15,25.0,68.0
2011-06-16,25.0,67.0
2011-06-17,26.0,67.0
2011-06-18,28.0,67.0
2011-06-19,27.0,68.0
2011-06-20,24.0,64.0
2011-06-21,25.0,67.0
2011-06-22,23.0,67.0
2011-06-23,24.0,66.0
2011-06-24,24.0,66.0
2011-06-25,26.0,67.0
2011-06-26,27.0,67.0
2011-06-27,25.0,64.0
2011-06-28,24.0,67.0
2011-06-29,24.0,72.0
2011-06-30,23.0,76.0
2011-07-01,24.0,75.0
2011-07-02,27.0,73.0
2011-07-03,27.0,69.0
2011-07-04,25.0,73.0
2011-07-05,24.0,71.0
2011-07-06,24.0,68.0
2011-07-07,25.0,71.0
2011-07-08,25.0,76.0
2011-07-09,27.0,77.0
2011-07-10,28.0,76.0
2011-07-11,26.0,76.0
2011-07-12,24.0,79.0
2011-07-13,25.0,79.0
2011-07-14,25.0,80.0
2011-07-15,26.0,74.0
2011-07-16,28.0,74.0
2011-07-17,27.0,72.0
2011-07-18,25.0,72.0
2011-07-19,24.0,71.0
2011-07-20,26.0,76.0
2011-07-21,25.0,71.0
2011-07-22,26.0,77.0
2011-07-23,26.0,70.0
2011-07-24,29.0,70.0
2011-07-25,27.0,67.0
2011-07-26,28.0,68.0
2011-07-27,26.0,69.0
2011-07-28,26.0,68.0
2011-07-29,27.0,70.0
2011-07-30,29.0,70.0
2011-07-31,27.0,69.0
2011-08-01,26.0,67.0
2011-08-02,26.0,68.0
2011-08-03,26.0,67.0
2011-08-04,24.0,68.0
2011-08-05,26.0,68.0
2011-08-06,27.0,77.0
2011-08-07,27.0,69.0
2011-08-08,25.0,68.0
2011-08-09,24.0,70.0
2011-08-10,24.0,69.0
2011-08-11,24.0,73.0
2011-08-12,24.0,68.0
2011-08-13,26.0,67.0
2011-08-14,27.0,67.0
2011-08-15,24.0,69.0
2011-08-16,24.0,72.0
2011-08-17,24.0,72.0
2011-08-18,24.0,71.0
2011-08-19,25.0,68.0
2011-08-20,26.0,68.0
2011-08-21,27.0,65.0
2011-08-22,24.0,68.0
2011-08-23,22.0,66.0
2011-08-24,23.0,73.0
2011-08-25,24.0,71.0
2011-08-26,24.0,70.0
2011-08-27,24.0,72.0
