ticker,NRG UN Equity
2017-06-12,0.1198
2017-06-13,1.3764
2017-06-14,-2.7744999999999997
2017-06-15,0.85
2017-06-16,1.8061
2017-06-19,0.2365
2017-06-20,-1.1209
2017-06-21,0.1193
2017-06-22,2.6818
2017-06-23,0.9286
2017-06-26,1.4376
2017-06-27,-2.4375999999999998
2017-06-28,0.6392
2017-06-29,-1.7321
2017-06-30,1.1751
2017-07-03,-0.2904
2017-07-05,-2.1549
2017-07-06,-2.6189999999999998
2017-07-07,-0.7335
2017-07-10,-0.7389
2017-07-11,1.1166
2017-07-12,29.3865
2017-07-13,5.2632
2017-07-14,4.6847
2017-07-17,-1.3769
2017-07-18,2.1814999999999998
2017-07-19,2.4765
2017-07-20,0.4583
2017-07-21,1.5760999999999998
2017-07-24,3.2258
2017-07-25,-1.068
2017-07-26,-1.3595
2017-07-27,-0.2432
2017-07-28,2.3974
2017-07-31,-2.1851
2017-08-01,-0.3656
2017-08-02,-0.2446
2017-08-03,-2.0025
2017-08-04,1.96
2017-08-07,0.2045
2017-08-08,-1.0204
2017-08-09,0.3299
2017-08-10,0.2466
2017-08-11,1.148
2017-08-14,3.2428
2017-08-15,0.0
2017-08-16,0.7852
2017-08-17,-1.6362
2017-08-18,2.0594
2017-08-21,-0.194
2017-08-22,0.5443
2017-08-23,-0.9667
2017-08-24,-0.7029
2017-08-25,-3.3425000000000002
2017-08-28,-0.0407
2017-08-29,1.5466
2017-08-30,-0.4008
2017-08-31,0.2414
2017-09-01,-0.4014
2017-09-05,-1.6526
2017-09-06,-1.8852
2017-09-07,0.7937
2017-09-08,-0.8703
2017-09-11,-0.1672
2017-09-12,0.0
2017-09-13,-1.34
2017-09-14,-1.9525000000000001
2017-09-15,-0.7359
2017-09-18,3.9686
2017-09-19,3.2718
2017-09-20,-1.9496
2017-09-21,0.2071
2017-09-22,-1.0335
2017-09-25,-2.2974
2017-09-26,3.0355
2017-09-27,3.3195
2017-09-28,0.0
2017-09-29,2.7711
2017-10-02,-0.0391
2017-10-03,1.2119
2017-10-04,-0.4635
2017-10-05,-0.7761
2017-10-06,-0.3129
2017-10-09,0.9808
2017-10-10,-0.1943
2017-10-11,-0.8564
2017-10-12,0.8245
2017-10-13,1.4798
2017-10-16,2.1489
2017-10-17,-2.3291
2017-10-18,-0.1923
2017-10-19,-1.58
2017-10-20,-0.5482
2017-10-23,-2.0079
2017-10-24,0.8839
2017-10-25,-0.7567
2017-10-26,-0.6019
2017-10-27,2.3012
2017-10-30,-1.3023
2017-10-31,0.08
2017-11-01,-0.64
2017-11-02,4.5491
2017-11-03,6.3535
2017-11-06,2.281
2017-11-07,0.6018
2017-11-08,-1.4075
2017-11-09,-0.7138
2017-11-10,1.9051
2017-11-13,1.5168
2017-11-14,0.4864
2017-11-15,1.556
2017-11-16,0.2383
2017-11-17,0.1698
2017-11-20,-0.5765
2017-11-21,0.5116
2017-11-22,-0.8483
2017-11-24,-0.6502
2017-11-27,-0.8956
2017-11-28,0.3128
2017-11-29,-2.2869
2017-11-30,-1.9504000000000001
2017-12-01,1.085
2017-12-04,-1.932
2017-12-05,-0.3283
2017-12-06,-0.1098
2017-12-07,1.6122999999999998
2017-12-08,1.8752
2017-12-11,3.115
2017-12-12,-1.4761
2017-12-13,-1.9163999999999999
2017-12-14,-1.6696
2017-12-15,-0.6503
2017-12-18,0.3273
2017-12-19,-1.2323
2017-12-20,-0.9174
2017-12-21,1.7037
2017-12-22,2.5492
2017-12-26,0.9588
2017-12-27,-2.5677
2017-12-28,1.1191
2017-12-29,1.678
2018-01-02,1.4747
2018-01-03,-0.0692
2018-01-04,-1.1427
2018-01-05,0.6305
2018-01-08,1.5314999999999999
2018-01-09,-1.5427
2018-01-10,-1.6713
2018-01-11,1.3102
2018-01-12,0.3146
2018-01-16,-2.7875
2018-01-17,-1.6846
2018-01-18,-2.2603
2018-01-19,0.3357
2018-01-22,0.0743
2018-01-23,0.8172
2018-01-24,0.4053
2018-01-25,1.4679
2018-01-26,-0.9042
2018-01-29,-1.9708
2018-01-30,-2.8667
2018-01-31,-0.1916
2018-02-01,1.6148
2018-02-02,-0.9081
2018-02-05,-3.9328
2018-02-06,1.3911
2018-02-07,-0.588
2018-02-08,-5.3628
2018-02-09,2.4583
2018-02-12,0.5287
2018-02-13,-0.445
2018-02-14,0.772
2018-02-15,1.8548
2018-02-16,-0.1584
2018-02-20,1.8636
2018-02-21,-2.6859
2018-02-22,1.04
2018-02-23,4.5922
2018-02-26,-0.4921
2018-02-27,-1.1411
2018-02-28,-0.5002
2018-03-01,4.099
2018-03-02,3.6033
2018-03-05,3.8006
2018-03-06,0.8981
2018-03-07,0.582
2018-03-08,0.7488
2018-03-09,0.5068
2018-03-12,0.4706
2018-03-13,0.368
2018-03-14,0.6667
2018-03-15,1.8874
2018-03-16,-1.5274999999999999
2018-03-19,-0.429
2018-03-20,0.4309
2018-03-21,-0.363
2018-03-22,0.3644
2018-03-23,-1.6832
2018-03-26,1.947
2018-03-27,-1.2183
2018-03-28,0.9
2018-03-29,0.8589
2018-04-02,-0.6223
2018-04-03,0.4285
2018-04-04,-0.2297
2018-04-05,-0.2961
2018-04-06,-1.1547
2018-04-09,1.9024999999999999
2018-04-10,0.0983
2018-04-11,0.2618
2018-04-12,-2.0235
2018-04-13,0.3664
2018-04-16,1.9582000000000002
2018-04-17,1.7252999999999998
2018-04-18,0.416
2018-04-19,0.3505
2018-04-20,-1.0162
2018-04-23,0.1283
2018-04-24,-0.7049
2018-04-25,0.3227
2018-04-26,0.8041
2018-04-27,0.5424
2018-04-30,-1.5232999999999999
2018-05-01,-1.129
2018-05-02,-0.5546
2018-05-03,6.1352
2018-05-04,2.9366
2018-05-07,2.5826000000000002
2018-05-08,-0.7611
2018-05-09,0.9735
2018-05-10,1.2562
2018-05-11,0.7213
2018-05-14,-0.3724
2018-05-15,-2.9615
2018-05-16,0.0
2018-05-17,-0.5926
2018-05-18,0.4769
2018-05-21,-0.623
2018-05-22,-0.1493
2018-05-23,-0.8969
2018-05-24,3.8612
2018-05-25,-1.307
2018-05-29,-0.7652
2018-05-30,2.0463
2018-05-31,-0.5231
2018-06-01,-0.9349
2018-06-04,-0.1769
2018-06-05,-0.5908
2018-06-06,0.8618
2018-06-07,-1.2964
2018-06-08,-1.0448
2018-06-11,-1.4781
2018-06-12,2.6026
2018-06-13,1.4026
2018-06-14,-1.3832
2018-06-15,-0.3879
2018-06-18,-1.1983
2018-06-19,-3.0928
2018-06-20,-0.3442
2018-06-21,0.0942
2018-06-22,-2.6976
2018-06-25,0.1289
2018-06-26,0.8693
2018-06-27,-1.2767
2018-06-28,-0.7113
2018-06-29,-0.0326
2018-07-02,0.8795
2018-07-03,-1.2593
2018-07-05,0.4905
2018-07-06,1.3017
2018-07-09,-1.7989000000000002
2018-07-10,1.3085
2018-07-11,-0.9687
2018-07-12,2.641
2018-07-13,0.2859
2018-07-16,1.8372000000000002
2018-07-17,0.3733
2018-07-18,0.6198
2018-07-19,-0.5236
2018-07-20,-0.4954
2018-07-23,-1.6801
2018-07-24,-1.2658
2018-07-25,0.5128
2018-07-26,1.0204
2018-07-27,-0.3157
2018-07-30,-1.6149
2018-07-31,2.0277
2018-08-01,0.7262
2018-08-02,-1.0345
2018-08-03,3.2943
2018-08-06,2.1466
2018-08-07,2.6719
2018-08-08,0.0
2018-08-09,-0.2047
2018-08-10,-0.9962
2018-08-13,-3.8177
2018-08-14,1.0154
2018-08-15,-0.6701
2018-08-16,3.6185
2018-08-17,0.4735
2018-08-20,0.6775
2018-08-21,-1.2873
2018-08-22,-0.0889
2018-08-23,-0.8306
2018-08-24,1.9743
2018-08-27,0.176
2018-08-28,0.0586
2018-08-29,0.556
2018-08-30,0.844
2018-08-31,2.1356
2018-09-04,0.6499
2018-09-05,-0.9826
2018-09-06,-0.8222
2018-09-07,-0.5146
2018-09-10,1.3218
2018-09-11,0.4254
2018-09-12,1.0167
2018-09-13,1.1183
2018-09-14,0.1935
2018-09-17,-2.0419
2018-09-18,1.0704
2018-09-19,-0.8361
2018-09-20,0.7026
2018-09-21,0.921
2018-09-24,-0.1936
2018-09-25,-0.8313
2018-09-26,-0.6426
2018-09-27,2.5028
2018-09-28,2.6063
2018-10-01,0.5882
2018-10-02,0.1595
2018-10-03,-1.8047
2018-10-04,-1.027
2018-10-05,1.5838
2018-10-08,0.2419
2018-10-09,0.3486
2018-10-10,-2.6189
2018-10-11,-1.2623
2018-10-12,1.0839
2018-10-15,0.6324
2018-10-16,2.9234999999999998
2018-10-17,-0.3982
2018-10-18,-1.7591
2018-10-19,-0.1085
2018-10-22,0.4617
2018-10-23,-2.1898
2018-10-24,-0.9674
2018-10-25,0.1395
2018-10-26,-0.8919
2018-10-29,-0.4218
2018-10-30,0.9037
2018-10-31,1.3714
2018-11-01,2.4316
2018-11-02,0.9442
2018-11-05,2.3517
2018-11-06,-0.9138
2018-11-07,1.1858
2018-11-08,-3.6719
2018-11-09,3.4874
2018-11-12,3.9707
2018-11-13,-1.005
2018-11-14,-0.9137
2018-11-15,0.4098
2018-11-16,0.1786
2018-11-19,-0.4838
2018-11-20,-3.045
2018-11-21,0.7126
2018-11-23,0.7338
2018-11-26,1.6129
2018-11-27,-1.5361
2018-11-28,2.3661
2018-11-29,-1.4732
2018-11-30,-0.9281
2018-12-03,3.617
2018-12-04,0.0251
2018-12-06,1.8328
2018-12-07,-0.074
2018-12-10,0.148
2018-12-11,2.6608
2018-12-12,1.2959
2018-12-13,1.1135
2018-12-14,-0.8435
2018-12-17,-3.0718
2018-12-18,-0.3169
2018-12-19,-1.9809
2018-12-20,-4.6407
2018-12-21,-2.6426
2018-12-24,-2.6068
2018-12-26,5.1325
2018-12-27,1.3648
2018-12-28,0.0
2018-12-31,2.5375
2019-01-02,-3.7626
2019-01-03,-0.9446
2019-01-04,3.4172000000000002
2019-01-07,0.9221
2019-01-08,1.5228000000000002
2019-01-09,-1.125
2019-01-10,2.1745
2019-01-11,-0.2722
2019-01-14,-1.5633
2019-01-15,1.9409999999999998
2019-01-16,0.6182
2019-01-17,0.9093
2019-01-18,-1.7534999999999998
2019-01-22,0.3966
2019-01-23,2.0741
2019-01-24,0.9434
2019-01-25,-1.9171
2019-01-28,-1.9301
2019-01-29,-0.5232
2019-01-30,0.6261
2019-01-31,1.8915
2019-02-01,-0.2689
2019-02-04,0.5882
2019-02-05,-0.8528
2019-02-06,0.4178
2019-02-07,1.7376
2019-02-08,0.6255
2019-02-11,1.0041
2019-02-12,0.3787
2019-02-13,0.3301
2019-02-14,0.141
2019-02-15,-0.352
2019-02-19,-0.0236
2019-02-20,-0.9187
2019-02-21,0.951
2019-02-22,-0.5652
2019-02-25,-0.9
2019-02-26,-1.1233
2019-02-27,-0.846
2019-02-28,1.609
2019-03-01,1.2476
2019-03-04,-1.1611
2019-03-05,0.0719
2019-03-06,-0.8625
2019-03-07,-0.3383
2019-03-08,0.5335
2019-03-11,0.7959
2019-03-12,2.7519
2019-03-13,0.2795
2019-03-14,-2.7868
2019-03-15,0.2628
2019-03-18,-0.2144
2019-03-19,0.1194
2019-03-20,1.3833
2019-03-21,2.0231
2019-03-22,-2.0291
2019-03-25,1.5062
2019-03-26,0.5333
2019-03-27,-1.2454
2019-03-28,-0.1401
2019-03-29,-0.6548
2019-04-01,-1.6478000000000002
2019-04-02,1.3881999999999999
2019-04-03,-0.0472
2019-04-04,-0.2362
2019-04-05,-0.4025
2019-04-08,-0.2852
2019-04-09,0.5006
2019-04-10,0.2372
2019-04-11,0.3549
2019-04-12,-0.3301
2019-04-15,0.0473
2019-04-16,-0.6148
2019-04-17,-2.0224
2019-04-18,-0.4371
2019-04-22,-0.2683
2019-04-23,1.1005
2019-04-24,0.0242
2019-04-25,-1.1125
2019-04-26,0.0734
2019-04-29,-0.0978
2019-04-30,0.7828
2019-05-01,-1.506
2019-05-02,-2.4168
2019-05-03,-0.3285
2019-05-06,-2.7637
2019-05-07,0.7823
2019-05-08,-4.3726
2019-05-09,-0.7576
2019-05-10,1.7176
2019-05-13,-1.3401
2019-05-14,-1.5485
2019-05-15,-0.6898
2019-05-16,-0.5279
2019-05-17,-0.6145
2019-05-20,0.9275
2019-05-21,2.1999
2019-05-22,-0.545
2019-05-23,-2.6574999999999998
2019-05-24,0.0
2019-05-28,-1.4354
2019-05-29,-2.1131
2019-05-30,-1.5753
2019-05-31,0.8892
2019-06-03,0.7051
2019-06-04,1.7503
2019-06-05,0.7741
2019-06-06,0.3698
2019-06-07,-1.5590000000000002
2019-06-10,-1.5261
2019-06-11,1.0234
2019-06-12,-0.1447
2019-06-13,-0.2319
2019-06-14,1.0459
2019-06-17,-0.9776
2019-06-18,0.6098
2019-06-19,0.4329
2019-06-20,0.6897
2019-06-21,0.371
2019-06-24,0.0284
2019-06-25,-0.1137
2019-06-26,-4.0979
2019-06-27,0.9792
2019-06-28,3.2031
2019-07-01,0.8827
2019-07-02,-0.5363
2019-07-03,1.6175000000000002
2019-07-05,0.7819
2019-07-08,-1.0529
2019-07-09,-0.336
2019-07-10,1.0396
2019-07-11,0.0834
2019-07-12,0.0
2019-07-15,-0.9725
2019-07-16,-4.349
2019-07-17,2.0827
2019-07-18,0.8621
2019-07-19,0.114
2019-07-22,-0.5692
2019-07-23,-1.2879
2019-07-24,0.7828
2019-07-25,0.3165
2019-07-26,-1.1758
2019-07-29,0.0871
2019-07-30,0.8698
2019-07-31,-1.7821
2019-08-01,0.5272
2019-08-02,1.2238
2019-08-05,-2.9361
2019-08-06,0.6228
2019-08-07,-1.8568
2019-08-08,5.4655000000000005
2019-08-09,-2.762
2019-08-12,-0.6149
2019-08-13,1.9151
2019-08-14,-1.7635
2019-08-15,1.0006
2019-08-16,3.3508
2019-08-19,-0.0282
2019-08-20,-0.4512
2019-08-21,1.3598
2019-08-22,0.1956
2019-08-23,-2.3152
2019-08-26,1.8275000000000001
2019-08-27,-0.8132
2019-08-28,-0.0565
2019-08-29,0.8769
2019-08-30,2.0752
2019-09-03,1.0989
2019-09-04,1.1141
2019-09-05,1.0481
2019-09-06,0.3723
2019-09-09,0.265
2019-09-10,0.3964
2019-09-11,1.6320000000000001
2019-09-12,-0.8288
2019-09-13,0.5484
2019-09-16,1.3766
2019-09-17,0.0
2019-09-18,-0.205
2019-09-19,-0.3851
2019-09-20,0.6959
2019-09-23,0.5375
2019-09-24,0.1273
2019-09-25,1.0933
2019-09-26,-0.6539
2019-09-27,-0.1519
2019-09-30,0.4057
2019-10-01,-1.1616
2019-10-02,-2.3761
2019-10-03,1.1777
2019-10-04,1.2933
2019-10-07,-0.6129
2019-10-08,0.2055
2019-10-09,-0.6154
2019-10-10,0.1032
2019-10-11,0.9794
2019-10-14,-0.1531
2019-10-15,0.6646
2019-10-16,0.3555
2019-10-17,0.582
2019-10-18,1.0063
2019-10-21,0.4981
2019-10-22,0.9913
2019-10-23,-0.319
2019-10-24,0.5416
2019-10-25,-0.0735
2019-10-28,-1.0537
2019-10-29,0.3219
2019-10-30,0.5924
2019-10-31,-1.4724
2019-11-01,1.4207
2019-11-04,0.2949
2019-11-05,-2.9405
2019-11-06,-0.0757
2019-11-07,1.1622
2019-11-08,-3.996
2019-11-11,0.2601
2019-11-12,0.5189
2019-11-13,0.1291
2019-11-14,1.5984
2019-11-15,0.9896
2019-11-18,0.0
2019-11-19,-1.0302
2019-11-20,0.6347
2019-11-21,-1.11
2019-11-22,0.4337
2019-11-25,-0.4572
2019-11-26,-0.689
2019-11-27,0.3854
2019-11-29,1.6893
2019-12-02,0.3272
2019-12-03,1.3798
2019-12-04,-2.2024
2019-12-05,-2.3785
2019-12-06,-0.2851
2019-12-09,0.2339
2019-12-10,-0.4668
2019-12-11,1.407
2019-12-12,1.0534
2019-12-13,0.1017
2019-12-16,1.905
2019-12-17,-1.321
2019-12-18,0.4294
2019-12-19,1.3833
2019-12-20,0.769
2019-12-23,-1.3294000000000001
2019-12-24,-0.4741
2019-12-26,-1.6545999999999998
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,1.3255
2020-01-02,-2.3899
2020-01-03,-1.5464
2020-01-06,-2.1466
2020-01-07,-1.3644
2020-01-08,-0.0271
2020-01-09,0.7596
2020-01-10,0.4577
2020-01-13,-1.0453
2020-01-14,1.571
2020-01-15,1.6800000000000002
2020-01-16,1.2851
2020-01-17,-0.2071
2020-01-21,-0.0519
2020-01-22,0.4154
2020-01-23,0.4912
2020-01-24,-2.3411
2020-01-27,-3.0032
2020-01-28,0.516
2020-01-29,0.4053
2020-01-30,0.0
2020-01-31,0.0807
2020-02-03,1.762
2020-02-04,-0.7459
2020-02-05,1.986
2020-02-06,-0.4474
2020-02-07,0.1322
2020-02-10,1.0824
2020-02-11,1.4364
2020-02-12,1.0299
2020-02-13,0.8155
2020-02-14,1.2639
2020-02-18,-0.2746
2020-02-19,-1.3767
2020-02-20,-0.9137
2020-02-21,0.8453
2020-02-24,-3.1242
2020-02-25,-5.2701
2020-02-26,-2.9892
2020-02-27,-1.5692
2020-02-28,-3.7391
2020-03-02,2.8907
2020-03-03,-2.5461
2020-03-04,6.4565
2020-03-05,-3.103
2020-03-06,-0.0873
2020-03-09,-12.2086
2020-03-10,7.3681
2020-03-11,-7.2643
2020-03-12,-11.3333
2020-03-13,8.4586
2020-03-16,-13.7262
2020-03-17,-5.3033
2020-03-18,-6.7034
2020-03-19,8.9131
2020-03-20,-2.6722
2020-03-23,-4.9335
2020-03-24,16.2455
2020-03-25,2.0575
2020-03-26,7.4173
2020-03-27,4.6388
2020-03-30,-3.7225
2020-03-31,-4.1828
2020-04-01,-1.5407
2020-04-02,3.5395
2020-04-03,-5.6855
2020-04-06,3.9298
2020-04-07,0.4405
2020-04-08,7.6389
2020-04-09,4.4482
2020-04-13,-2.5358
2020-04-14,1.4343
2020-04-15,-2.9924
2020-04-16,0.6441
2020-04-17,5.6585
2020-04-20,-1.0838
2020-04-21,-2.3203
2020-04-22,2.5734
2020-04-23,0.4503
2020-04-24,4.3868
2020-04-27,3.3129
2020-04-28,0.0891
2020-04-29,2.7588
2020-04-30,-2.3383
2020-05-01,-1.6701000000000001
2020-05-04,-0.0607
2020-05-05,-0.1821
2020-05-06,-0.3344
2020-05-07,-2.0134
2020-05-08,2.0237
2020-05-11,-0.8239
2020-05-12,-1.3231
2020-05-13,-0.9978
2020-05-14,2.8346
2020-05-15,-0.1531
2020-05-18,8.9877
2020-05-19,-0.5066
2020-05-20,0.4243
2020-05-21,-0.5634
2020-05-22,1.1898
2020-05-26,0.056
2020-05-27,0.6435
2020-05-28,1.3066
2020-05-29,-1.0703
2020-06-01,0.111
2020-06-02,-0.5265
2020-06-03,1.337
2020-06-04,-2.5838
2020-06-05,3.6117
2020-06-08,3.9215999999999998
2020-06-09,-4.6122
2020-06-10,-0.5769
2020-06-11,-6.6869
2020-06-12,-0.2665
2020-06-15,-1.0986
2020-06-16,1.3509
2020-06-17,-0.5036
2020-06-18,0.1191
2020-06-19,1.3381
2020-06-22,0.2054
2020-06-23,-3.3675
2020-06-24,-1.303
2020-06-25,0.1842
2020-06-26,-3.2485
2020-06-29,4.3396
2020-06-30,-1.1536
2020-07-01,1.812
2020-07-02,-1.086
2020-07-06,0.7319
2020-07-07,-0.8477
2020-07-08,1.3435000000000001
2020-07-09,-2.6513999999999998
2020-07-10,2.0118
2020-07-13,0.8192
2020-07-14,1.8357
2020-07-15,0.5319
2020-07-16,-0.5291
2020-07-17,-0.3546
2020-07-20,-0.8897
2020-07-21,0.3291
2020-07-22,0.1789
2020-07-23,-1.0717
2020-07-24,2.8890000000000002
2020-07-27,-1.3162
2020-07-28,0.0
2020-07-29,-0.2964
2020-07-30,0.6243
2020-07-31,0.7681
2020-08-03,-1.0056
2020-08-04,1.6731
2020-08-05,-1.3811
2020-08-06,1.2515
2020-08-07,0.8829
2020-08-10,2.042
2020-08-11,-0.2287
2020-08-12,1.0315
2020-08-13,0.0851
2020-08-14,-0.9918
2020-08-17,1.0303
2020-08-18,2.238
2020-08-19,-1.8841999999999999
2020-08-20,-2.1463
2020-08-21,-0.3463
2020-08-24,0.4923
2020-08-25,-0.4035
2020-08-26,-1.794
2020-08-27,-0.6187
2020-08-28,1.6602000000000001
2020-08-31,0.35
2020-09-01,-0.6975
2020-09-02,3.6289
2020-09-03,-3.3324
2020-09-04,-2.4832
2020-09-08,-4.254
2020-09-09,1.2516
2020-09-10,-3.0284
2020-09-11,0.733
2020-09-14,-0.2214
2020-09-15,-2.9802999999999997
2020-09-16,1.0458
2020-09-17,-1.229
2020-09-18,-1.9973999999999998
2020-09-21,-2.6061
2020-09-22,-1.0635
2020-09-23,-1.1096
2020-09-24,1.7882
2020-09-25,1.6879
2020-09-28,0.0
2020-09-29,0.6098
2020-09-30,3.5017
2020-10-01,-0.3578
2020-10-02,1.4039
2020-10-05,0.6761
2020-10-06,-0.5437
2020-10-07,0.9325
2020-10-08,3.0583
2020-10-09,-0.2473
2020-10-12,1.5184
2020-10-13,1.3736
2020-10-14,1.5056
2020-10-15,0.9789
2020-10-16,-1.0282
2020-10-19,-0.8608
2020-10-20,-0.6587
2020-10-21,-1.959
2020-10-22,1.9982
2020-10-23,1.4768
2020-10-26,0.3267
2020-10-27,-2.1906
2020-10-28,-5.7809
2020-10-29,0.9958
2020-10-30,1.5267
2020-11-02,1.7393999999999998
2020-11-03,1.7408000000000001
2020-11-04,-0.0611
2020-11-05,-1.8037
2020-11-06,-2.7709
2020-11-09,2.2094
2020-11-10,2.1617
2020-11-11,-1.196
2020-11-12,-3.1968
2020-11-13,3.0458
2020-11-16,1.5868
2020-11-17,-2.3277
2020-11-18,-1.7247
2020-11-19,-1.1806
2020-11-20,-1.3884
2020-11-23,0.8841
2020-11-24,3.1483
2020-11-25,1.4788999999999999
2020-11-27,0.8062
2020-11-30,0.7382
2020-12-01,1.8626
2020-12-02,0.7194
2020-12-03,-1.4881
2020-12-04,4.29
2020-12-07,-1.854
2020-12-08,0.3837
2020-12-09,-0.5881
2020-12-10,0.2958
2020-12-11,-2.1528
2020-12-14,-1.6576
2020-12-15,2.8808
2020-12-16,-0.566
2020-12-17,0.4793
2020-12-18,0.7454
2020-12-21,-0.2664
2020-12-22,2.5223
2020-12-23,2.2576
2020-12-24,-0.7076
2020-12-28,0.4276
2020-12-29,0.9083
2020-12-30,2.2785
2020-12-31,3.2728
2021-01-04,-3.3289
2021-01-05,1.405
2021-01-06,1.1138
2021-01-07,0.4836
2021-01-08,4.3048
2021-01-11,1.8199999999999998
2021-01-12,2.7694
2021-01-13,1.4209
2021-01-14,-2.8019
2021-01-15,1.4414
2021-01-19,1.0044
2021-01-20,-1.5038
2021-01-21,0.6402
2021-01-22,1.6149
2021-01-25,0.9632
2021-01-26,-2.0272
